#FORMAT=WebAnno TSV 3.3


#Text=Lead Back-End DeveloperBring your ideas.
30-48	5790-5796	speaks	
30-49	5797-5800	for	
30-50	5801-5807	itself	
30-51	5807-5808	.	

#Text=Here's a few of our awards: Fortune World's Most Admired Companies & Top 20 for Diversity and Inclusion Bloomberg's Gender Equality Index (GEI) Best Places to Work for Disability Inclusion , Disability: IN - 100% score 100 Best Workplaces for Innovators, Fast Company Human Rights Campaign Foundation, 100% score Corporate Equality Index CDP's Climate Change 'A List'Our Benefits:BNY Mellon offers highly competitive compensation, benefits, and wellbeing programs rooted in a strong culture of excellence and our pay-for-performance philosophy.
31-1	5809-5815	Here's	
31-2	5816-5817	a	
31-3	5818-5821	few	
31-4	5822-5824	of	
31-5	5825-5828	our	
31-6	5829-5835	awards	
31-7	5835-5836	:	
31-8	5837-5844	Fortune	
31-9	5845-5852	World's	
31-10	5853-5857	Most	
31-11	5858-5865	Admired	
31-12	5866-5875	Companies	
31-13	5876-5877	&	
31-14	5878-5881	Top	
31-15	5882-5884	20	
31-16	5885-5888	for	
31-17	5889-5898	Diversity	
31-18	5899-5902	and	
31-19	5903-5912	Inclusion	
31-20	5913-5924	Bloomberg's	
31-21	5925-5931	Gender	
31-22	5932-5940	Equality	
31-23	5941-5946	Index	
31-24	5947-5948	(	
31-25	5948-5951	GEI	
31-26	5951-5952	)	
31-27	5953-5957	Best	
31-28	5958-5964	Places	
31-29	5965-5967	to	
31-30	5968-5972	Work	
31-31	5973-5976	for	
31-32	5977-5987	Disability	
31-33	5988-5997	Inclusion	
31-34	5998-5999	,	
31-35	6000-6010	Disability	
31-36	6010-6011	:	
31-37	6012-6014	IN	
31-38	6015-6016	-	
31-39	6017-6021	100%	
31-40	6022-6027	score	
31-41	6028-6031	100	
31-42	6032-6036	Best	
31-43	6037-6047	Workplaces	
31-44	6048-6051	for	
31-45	6052-6062	Innovators	
31-46	6062-6063	,	
31-47	6064-6068	Fast	
31-48	6069-6076	Company	
31-49	6077-6082	Human	
31-50	6083-6089	Rights	
31-51	6090-6098	Campaign	
31-52	6099-6109	Foundation	
31-53	6109-6110	,	
31-54	6111-6115	100%	
31-55	6116-6121	score	
31-56	6122-6131	Corporate	
31-57	6132-6140	Equality	
31-58	6141-6146	Index	
31-59	6147-6152	CDP's	
31-60	6153-6160	Climate	
31-61	6161-6167	Change	
31-62	6168-6169	'	
31-63	6169-6170	A	
31-64	6171-6179	List'Our	
31-65	6180-6188	Benefits	
31-66	6188-6189	:	
31-67	6189-6192	BNY	
31-68	6193-6199	Mellon	
31-69	6200-6206	offers	
31-70	6207-6213	highly	
31-71	6214-6225	competitive	
31-72	6226-6238	compensation	
31-73	6238-6239	,	
31-74	6240-6248	benefits	
31-75	6248-6249	,	
31-76	6250-6253	and	
31-77	6254-6263	wellbeing	
31-78	6264-6272	programs	
31-79	6273-6279	rooted	
31-80	6280-6282	in	
31-81	6283-6284	a	
31-82	6285-6291	strong	
31-83	6292-6299	culture	
31-84	6300-6302	of	
31-85	6303-6313	excellence	
31-86	6314-6317	and	
31-87	6318-6321	our	
31-88	6322-6341	pay-for-performance	
31-89	6342-6352	philosophy	
31-90	6352-6353	.	

#Text=We provide access to flexible global resources and tools for your life's journey.
32-1	6354-6356	We	
32-2	6357-6364	provide	
32-3	6365-6371	access	
32-4	6372-6374	to	
32-5	6375-6383	flexible	
32-6	6384-6390	global	
32-7	6391-6400	resources	
32-8	6401-6404	and	
32-9	6405-6410	tools	
32-10	6411-6414	for	
32-11	6415-6419	your	
32-12	6420-6426	life's	
32-13	6427-6434	journey	
32-14	6434-6435	.	

#Text=Focus on your health, foster your personal resilience, and reach your financial goals as a valued member of our team, along with generous paid leaves that can support you and your family through moments that matter.BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer - Underrepresented racial and ethnic groups/Females/Individuals with Disabilities/Protected Veterans.
33-1	6436-6441	Focus	
33-2	6442-6444	on	
33-3	6445-6449	your	
33-4	6450-6456	health	
33-5	6456-6457	,	
33-6	6458-6464	foster	
33-7	6465-6469	your	
33-8	6470-6478	personal	
33-9	6479-6489	resilience	
33-10	6489-6490	,	
33-11	6491-6494	and	
33-12	6495-6500	reach	
33-13	6501-6505	your	
33-14	6506-6515	financial	
33-15	6516-6521	goals	
33-16	6522-6524	as	
33-17	6525-6526	a	
33-18	6527-6533	valued	
33-19	6534-6540	member	
33-20	6541-6543	of	
33-21	6544-6547	our	
33-22	6548-6552	team	
33-23	6552-6553	,	
33-24	6554-6559	along	
33-25	6560-6564	with	
33-26	6565-6573	generous	
33-27	6574-6578	paid	
33-28	6579-6585	leaves	
33-29	6586-6590	that	
33-30	6591-6594	can	
33-31	6595-6602	support	
33-32	6603-6606	you	
33-33	6607-6610	and	
33-34	6611-6615	your	
33-35	6616-6622	family	
33-36	6623-6630	through	
33-37	6631-6638	moments	
33-38	6639-6643	that	
33-39	6644-6654	matter.BNY	
33-40	6655-6661	Mellon	
33-41	6662-6664	is	
33-42	6665-6667	an	
33-43	6668-6673	Equal	
33-44	6674-6684	Employment	
33-45	6685-6696	Opportunity	
33-46	6696-6697	/	
33-47	6697-6708	Affirmative	
33-48	6709-6715	Action	
33-49	6716-6724	Employer	
33-50	6725-6726	-	
33-51	6727-6743	Underrepresented	
33-52	6744-6750	racial	
33-53	6751-6754	and	
33-54	6755-6761	ethnic	
33-55	6762-6768	groups	
33-56	6768-6769	/	
33-57	6769-6776	Females	
33-58	6776-6777	/	
33-59	6777-6788	Individuals	
33-60	6789-6793	with	
33-61	6794-6806	Disabilities	
33-62	6806-6807	/	
33-63	6807-6816	Protected	
33-64	6817-6825	Veterans	
33-65	6825-6826	.	

#Text=Our ambition is to build the best global team - one that is representative and inclusive of the diverse talent, clients and communities we work with and serve - and to empower our team to do their best work.
34-1	6827-6830	Our	
34-2	6831-6839	ambition	
34-3	6840-6842	is	
34-4	6843-6845	to	
34-5	6846-6851	build	
34-6	6852-6855	the	
34-7	6856-6860	best	
34-8	6861-6867	global	
34-9	6868-6872	team	
34-10	6873-6874	-	
34-11	6875-6878	one	
34-12	6879-6883	that	
34-13	6884-6886	is	
34-14	6887-6901	representative	
34-15	6902-6905	and	
34-16	6906-6915	inclusive	
34-17	6916-6918	of	
34-18	6919-6922	the	
34-19	6923-6930	diverse	
34-20	6931-6937	talent	
34-21	6937-6938	,	
34-22	6939-6946	clients	
34-23	6947-6950	and	
34-24	6951-6962	communities	
34-25	6963-6965	we	
34-26	6966-6970	work	
34-27	6971-6975	with	
34-28	6976-6979	and	
34-29	6980-6985	serve	
34-30	6986-6987	-	
34-31	6988-6991	and	
34-32	6992-6994	to	
34-33	6995-7002	empower	
34-34	7003-7006	our	
34-35	7007-7011	team	
34-36	7012-7014	to	
34-37	7015-7017	do	
34-38	7018-7023	their	
34-39	7024-7028	best	
34-40	7029-7033	work	
34-41	7033-7034	.	

#Text=We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums.BNY Mellon assesses market data to ensure a competitive compensation package for our employees.
35-1	7035-7037	We	
35-2	7038-7045	support	
35-3	7046-7055	wellbeing	
35-4	7056-7059	and	
35-5	7060-7061	a	
35-6	7062-7070	balanced	
35-7	7071-7075	life	
35-8	7075-7076	,	
35-9	7077-7080	and	
35-10	7081-7086	offer	
35-11	7087-7088	a	
35-12	7089-7094	range	
35-13	7095-7097	of	
35-14	7098-7113	family-friendly	
35-15	7113-7114	,	
35-16	7115-7124	inclusive	
35-17	7125-7135	employment	
35-18	7136-7144	policies	
35-19	7145-7148	and	
35-20	7149-7157	employee	
35-21	7158-7168	forums.BNY	
35-22	7169-7175	Mellon	
35-23	7176-7184	assesses	
35-24	7185-7191	market	
35-25	7192-7196	data	
35-26	7197-7199	to	
35-27	7200-7206	ensure	
35-28	7207-7208	a	
35-29	7209-7220	competitive	
35-30	7221-7233	compensation	
35-31	7234-7241	package	
35-32	7242-7245	for	
35-33	7246-7249	our	
35-34	7250-7259	employees	
35-35	7259-7260	.	

#Text=The base salary for this position is expected to be between $65,250 and $116,000 per year at the commencement of employment.
36-1	7261-7264	The	
36-2	7265-7269	base	
36-3	7270-7276	salary	
36-4	7277-7280	for	
36-5	7281-7285	this	
36-6	7286-7294	position	
36-7	7295-7297	is	
36-8	7298-7306	expected	
36-9	7307-7309	to	
36-10	7310-7312	be	
36-11	7313-7320	between	
36-12	7321-7328	$65,250	
36-13	7329-7332	and	
36-14	7333-7341	$116,000	
36-15	7342-7345	per	
36-16	7346-7350	year	
36-17	7351-7353	at	
36-18	7354-7357	the	
36-19	7358-7370	commencement	
36-20	7371-7373	of	
36-21	7374-7384	employment	
36-22	7384-7385	.	

#Text=However, base salary if hired will be determined on an individualized basis, including as to experience and market location, and is only part of the BNYM total compensation package, which, depending on the position, may also include commission earnings, discretionary bonuses, short and long-term incentive packages, and Company-sponsored benefit programs.This position is at-will and the Company reserves the right to modify base salary (as well as any other discretionary payment or compensation) at any time, including for reasons related to individual performance, change in geographic location, Company or individual department/team performance, and market factors.BNY Mellon is an Equal Employment Opportunity/Affirmative Action Employer.
37-1	7386-7393	However	
37-2	7393-7394	,	
37-3	7395-7399	base	
37-4	7400-7406	salary	
37-5	7407-7409	if	
37-6	7410-7415	hired	
37-7	7416-7420	will	
37-8	7421-7423	be	
37-9	7424-7434	determined	
37-10	7435-7437	on	
37-11	7438-7440	an	
37-12	7441-7455	individualized	
37-13	7456-7461	basis	
37-14	7461-7462	,	
37-15	7463-7472	including	
37-16	7473-7475	as	
37-17	7476-7478	to	
37-18	7479-7489	experience	
37-19	7490-7493	and	
37-20	7494-7500	market	
37-21	7501-7509	location	
37-22	7509-7510	,	
37-23	7511-7514	and	
37-24	7515-7517	is	
37-25	7518-7522	only	
37-26	7523-7527	part	
37-27	7528-7530	of	
37-28	7531-7534	the	
37-29	7535-7539	BNYM	
37-30	7540-7545	total	
37-31	7546-7558	compensation	
37-32	7559-7566	package	
37-33	7566-7567	,	
37-34	7568-7573	which	
37-35	7573-7574	,	
37-36	7575-7584	depending	
37-37	7585-7587	on	
37-38	7588-7591	the	
37-39	7592-7600	position	
37-40	7600-7601	,	
37-41	7602-7605	may	
37-42	7606-7610	also	
37-43	7611-7618	include	
37-44	7619-7629	commission	
37-45	7630-7638	earnings	
37-46	7638-7639	,	
37-47	7640-7653	discretionary	
37-48	7654-7661	bonuses	
37-49	7661-7662	,	
37-50	7663-7668	short	
37-51	7669-7672	and	
37-52	7673-7682	long-term	
37-53	7683-7692	incentive	
37-54	7693-7701	packages	
37-55	7701-7702	,	
37-56	7703-7706	and	
37-57	7707-7724	Company-sponsored	
37-58	7725-7732	benefit	
37-59	7733-7746	programs.This	
37-60	7747-7755	position	
37-61	7756-7758	is	
37-62	7759-7766	at-will	
37-63	7767-7770	and	
37-64	7771-7774	the	
37-65	7775-7782	Company	
37-66	7783-7791	reserves	
37-67	7792-7795	the	
37-68	7796-7801	right	
37-69	7802-7804	to	
37-70	7805-7811	modify	
37-71	7812-7816	base	
37-72	7817-7823	salary	
37-73	7824-7825	(	
37-74	7825-7827	as	
37-75	7828-7832	well	
37-76	7833-7835	as	
37-77	7836-7839	any	
37-78	7840-7845	other	
37-79	7846-7859	discretionary	
37-80	7860-7867	payment	
37-81	7868-7870	or	
37-82	7871-7883	compensation	
37-83	7883-7884	)	
37-84	7885-7887	at	
37-85	7888-7891	any	
37-86	7892-7896	time	
37-87	7896-7897	,	
37-88	7898-7907	including	
37-89	7908-7911	for	
37-90	7912-7919	reasons	
37-91	7920-7927	related	
37-92	7928-7930	to	
37-93	7931-7941	individual	
37-94	7942-7953	performance	
37-95	7953-7954	,	
37-96	7955-7961	change	
37-97	7962-7964	in	
37-98	7965-7975	geographic	
37-99	7976-7984	location	
37-100	7984-7985	,	
37-101	7986-7993	Company	
37-102	7994-7996	or	
37-103	7997-8007	individual	
37-104	8008-8018	department	
37-105	8018-8019	/	
37-106	8019-8023	team	
37-107	8024-8035	performance	
37-108	8035-8036	,	
37-109	8037-8040	and	
37-110	8041-8047	market	
37-111	8048-8059	factors.BNY	
37-112	8060-8066	Mellon	
37-113	8067-8069	is	
37-114	8070-8072	an	
37-115	8073-8078	Equal	
37-116	8079-8089	Employment	
37-117	8090-8101	Opportunity	
37-118	8101-8102	/	
37-119	8102-8113	Affirmative	
37-120	8114-8120	Action	
37-121	8121-8129	Employer	
37-122	8129-8130	.	

#Text=Minorities/Females/Individuals With Disabilities/Protected Veterans.Our ambition is to build the best global team - one that is representative and inclusive of the diverse talent, clients and communities we work with and serve - and to empower our team to do their best work.
38-1	8131-8141	Minorities	
38-2	8141-8142	/	
38-3	8142-8149	Females	
38-4	8149-8150	/	
38-5	8150-8161	Individuals	
38-6	8162-8166	With	
38-7	8167-8179	Disabilities	
38-8	8179-8180	/	
38-9	8180-8189	Protected	
38-10	8190-8202	Veterans.Our	
38-11	8203-8211	ambition	
38-12	8212-8214	is	
38-13	8215-8217	to	
38-14	8218-8223	build	
38-15	8224-8227	the	
38-16	8228-8232	best	
38-17	8233-8239	global	
38-18	8240-8244	team	
38-19	8245-8246	-	
38-20	8247-8250	one	
38-21	8251-8255	that	
38-22	8256-8258	is	
38-23	8259-8273	representative	
38-24	8274-8277	and	
38-25	8278-8287	inclusive	
38-26	8288-8290	of	
38-27	8291-8294	the	
38-28	8295-8302	diverse	
38-29	8303-8309	talent	
38-30	8309-8310	,	
38-31	8311-8318	clients	
38-32	8319-8322	and	
38-33	8323-8334	communities	
38-34	8335-8337	we	
38-35	8338-8342	work	
38-36	8343-8347	with	
38-37	8348-8351	and	
38-38	8352-8357	serve	
38-39	8358-8359	-	
38-40	8360-8363	and	
38-41	8364-8366	to	
38-42	8367-8374	empower	
38-43	8375-8378	our	
38-44	8379-8383	team	
38-45	8384-8386	to	
38-46	8387-8389	do	
38-47	8390-8395	their	
38-48	8396-8400	best	
38-49	8401-8405	work	
38-50	8405-8406	.	

#Text=We support wellbeing and a balanced life, and offer a range of family-friendly, inclusive employment policies and employee forums Bachelor's degree in computer science engineering or a related discipline, or equivalent work experience required 2-6 years of experience in software development required Strong CS fundamentals with problem solving, analysis, troubleshooting, and communication skills Highly motivated and self-starter Experience building distributed high-performance, high-availability systems Hands on experience in PL/SQL, Core Java & J2EE skills, scripting & jUnit automated testing tools, Experience with RESTApi development, web services, Angular, JavaScript, Spring Boot, Messaging protocols (e.g MQ & Kafka) and micro service technologies Strong written and verbal communication skills, responsive and proactive Appreciation for non-functional requirements: performance, scalability, testability and quality Acts as mentor to junior level engineers .Prior experience with using a specific application development toolkit and knowledge of a backend development language required (i.e.
39-1	8407-8409	We	
39-2	8410-8417	support	
39-3	8418-8427	wellbeing	
39-4	8428-8431	and	
39-5	8432-8433	a	
39-6	8434-8442	balanced	
39-7	8443-8447	life	
39-8	8447-8448	,	
39-9	8449-8452	and	
39-10	8453-8458	offer	
39-11	8459-8460	a	
39-12	8461-8466	range	
39-13	8467-8469	of	
39-14	8470-8485	family-friendly	
39-15	8485-8486	,	
39-16	8487-8496	inclusive	
39-17	8497-8507	employment	
39-18	8508-8516	policies	
39-19	8517-8520	and	
39-20	8521-8529	employee	
39-21	8530-8536	forums	
39-22	8537-8547	Bachelor's	
39-23	8548-8554	degree	
39-24	8555-8557	in	
39-25	8558-8566	computer	
39-26	8567-8574	science	
39-27	8575-8586	engineering	
39-28	8587-8589	or	
39-29	8590-8591	a	
39-30	8592-8599	related	
39-31	8600-8610	discipline	
39-32	8610-8611	,	
39-33	8612-8614	or	
39-34	8615-8625	equivalent	
39-35	8626-8630	work	
39-36	8631-8641	experience	
39-37	8642-8650	required	
39-38	8651-8652	2	
39-39	8652-8653	-	
39-40	8653-8654	6	
39-41	8655-8660	years	
39-42	8661-8663	of	
39-43	8664-8674	experience	
39-44	8675-8677	in	
39-45	8678-8686	software	
39-46	8687-8698	development	
39-47	8699-8707	required	
39-48	8708-8714	Strong	
39-49	8715-8717	CS	
39-50	8718-8730	fundamentals	
39-51	8731-8735	with	
39-52	8736-8743	problem	
39-53	8744-8751	solving	
39-54	8751-8752	,	
39-55	8753-8761	analysis	
39-56	8761-8762	,	
39-57	8763-8778	troubleshooting	
39-58	8778-8779	,	
39-59	8780-8783	and	
39-60	8784-8797	communication	
39-61	8798-8804	skills	
39-62	8805-8811	Highly	
39-63	8812-8821	motivated	
39-64	8822-8825	and	
39-65	8826-8838	self-starter	
39-66	8839-8849	Experience	
39-67	8850-8858	building	
39-68	8859-8870	distributed	
39-69	8871-8887	high-performance	
39-70	8887-8888	,	
39-71	8889-8906	high-availability	
39-72	8907-8914	systems	
39-73	8915-8920	Hands	
39-74	8921-8923	on	
39-75	8924-8934	experience	
39-76	8935-8937	in	
39-77	8938-8940	PL	
39-78	8940-8941	/	
39-79	8941-8944	SQL	
39-80	8944-8945	,	
39-81	8946-8950	Core	
39-82	8951-8955	Java	
39-83	8956-8957	&	
39-84	8958-8962	J2EE	
39-85	8963-8969	skills	
39-86	8969-8970	,	
39-87	8971-8980	scripting	
39-88	8981-8982	&	
39-89	8983-8988	jUnit	
39-90	8989-8998	automated	
39-91	8999-9006	testing	
39-92	9007-9012	tools	
39-93	9012-9013	,	
39-94	9014-9024	Experience	
39-95	9025-9029	with	
39-96	9030-9037	RESTApi	
39-97	9038-9049	development	
39-98	9049-9050	,	
39-99	9051-9054	web	
39-100	9055-9063	services	
39-101	9063-9064	,	
39-102	9065-9072	Angular	
39-103	9072-9073	,	
39-104	9074-9084	JavaScript	
39-105	9084-9085	,	
39-106	9086-9092	Spring	
39-107	9093-9097	Boot	
39-108	9097-9098	,	
39-109	9099-9108	Messaging	
39-110	9109-9118	protocols	
39-111	9119-9120	(	
39-112	9120-9123	e.g	
39-113	9124-9126	MQ	
39-114	9127-9128	&	
39-115	9129-9134	Kafka	
39-116	9134-9135	)	
39-117	9136-9139	and	
39-118	9140-9145	micro	
39-119	9146-9153	service	
39-120	9154-9166	technologies	
39-121	9167-9173	Strong	
39-122	9174-9181	written	
39-123	9182-9185	and	
39-124	9186-9192	verbal	
39-125	9193-9206	communication	
39-126	9207-9213	skills	
39-127	9213-9214	,	
39-128	9215-9225	responsive	
39-129	9226-9229	and	
39-130	9230-9239	proactive	
39-131	9240-9252	Appreciation	
39-132	9253-9256	for	
39-133	9257-9271	non-functional	
39-134	9272-9284	requirements	
39-135	9284-9285	:	
39-136	9286-9297	performance	
39-137	9297-9298	,	
39-138	9299-9310	scalability	
39-139	9310-9311	,	
39-140	9312-9323	testability	
39-141	9324-9327	and	
39-142	9328-9335	quality	
39-143	9336-9340	Acts	
39-144	9341-9343	as	
39-145	9344-9350	mentor	
39-146	9351-9353	to	
39-147	9354-9360	junior	
39-148	9361-9366	level	
39-149	9367-9376	engineers	
39-150	9377-9378	.	
39-151	9378-9383	Prior	
39-152	9384-9394	experience	
39-153	9395-9399	with	
39-154	9400-9405	using	
39-155	9406-9407	a	
39-156	9408-9416	specific	
39-157	9417-9428	application	
39-158	9429-9440	development	
39-159	9441-9448	toolkit	
39-160	9449-9452	and	
39-161	9453-9462	knowledge	
39-162	9463-9465	of	
39-163	9466-9467	a	
39-164	9468-9475	backend	
39-165	9476-9487	development	
39-166	9488-9496	language	
39-167	9497-9505	required	
39-168	9506-9507	(	
39-169	9507-9510	i.e	
39-170	9510-9511	.	

#Text=C#, Java) S/he must have knowledge about the functions and features of modern and traditional structured methods for developing applications They should have experience developing in backend environment Job holder must be knowledgeable about cross-platform interoperability (multiple platforms NT, Intranet, etc.) major tools in a toolkit for a specific platform and features of multiple toolkits They must be experienced at resolving hardware, software, and communications malfunctions and understand the business impact of resolving complications Design, build and test complex technologies directly supporting our Markets trading business Integrate new technologies into mature business ecosystem supporting business and revenue growth Collaborate with global technology teams while adopting full Agile development methodologies Design and development of backend features and components - Collaborating with other developers in design and development - Reducing the level of technical debt of the backend codebase - Help triage bugs, track software defects, and ensure their timely resolution - Stewarding technical standards and quality - Interface with product and other functional teams and their leadership The job holder uses existing and emerging technology platforms to design, develop and document technically detailed applications They should also analyze organizational needs and goals to develop and implement application systems Provides application software development services or technical support in situations of moderate complexity May also be responsible for requirements gathering and BRD/SRD preparation Conducts reviews of the test Plan and test Data Programming well-designed, testable, efficient code Analyze, design and develop tests and test-automation suites Develop flowcharts, layouts and documentation to satisfy requirements and solutions Maintain software functionality and currency (technical debt and gain) Actively participate in code reviews Integrate software components into a fully functional software system Apply security and privacy principles Execute full lifecycle software development Develop software verification plans and quality assurance procedures Troubleshoot, debug and upgrade existing systems Ensure software is updated with latest features Participate in deployment process following all change controls Provide ongoing maintenance, support and enhancements in existing systems and platforms Provide recommendations for continuous improvement Active learning engagement Complete all required mandatory training / policy awareness curricula on time Use learning tools such as Pluralsight to complete both recommended and aspirational targets set in personal development plans Demonstrate team work Leverage existing products/functionality and promote reuse Work alongside other engineers on the team to elevate technology and consistently apply best practices Collaborate closely with all the other members of the team to take shared responsibility for the overall efforts that the team has committed to Collaborate cross-functionally with data engineers, business users, project managers and other engineers to achieve elegant solutions Utilize local meetups to gain and share knowledge Compiles documentation written by more senior developers of all procedures used in system Contributes to the achievement of related teams' objectives We provide access to flexible global resources and tools for your life's journey The base salary for this position is expected to be between $65,250 and $116,000 per year at the commencement of employment However, base salary if hired will be determined on an individualized basis, including as to experience and market location, and is only part of the BNYM total compensation package, which, depending on the position, may also include commission earnings, discretionary bonuses, short and long-term incentive packages, and Company-sponsored benefit programs This position is at-will and the Company reserves the right to modify base salary (as well as any other discretionary payment or compensation) at any time, including for reasons related to individual performance, change in geographic location, Company or individual department/team performance, and market factors
40-1	9512-9513	C	
40-2	9513-9514	#	
40-3	9514-9515	,	
40-4	9516-9520	Java	
40-5	9520-9521	)	
40-6	9522-9523	S	
40-7	9523-9524	/	
40-8	9524-9526	he	
40-9	9527-9531	must	
40-10	9532-9536	have	
40-11	9537-9546	knowledge	
40-12	9547-9552	about	
40-13	9553-9556	the	
40-14	9557-9566	functions	
40-15	9567-9570	and	
40-16	9571-9579	features	
40-17	9580-9582	of	
40-18	9583-9589	modern	
40-19	9590-9593	and	
40-20	9594-9605	traditional	
40-21	9606-9616	structured	
40-22	9617-9624	methods	
40-23	9625-9628	for	
40-24	9629-9639	developing	
40-25	9640-9652	applications	
40-26	9653-9657	They	
40-27	9658-9664	should	
40-28	9665-9669	have	
40-29	9670-9680	experience	
40-30	9681-9691	developing	
40-31	9692-9694	in	
40-32	9695-9702	backend	
40-33	9703-9714	environment	
40-34	9715-9718	Job	
40-35	9719-9725	holder	
40-36	9726-9730	must	
40-37	9731-9733	be	
40-38	9734-9747	knowledgeable	
40-39	9748-9753	about	
40-40	9754-9768	cross-platform	
40-41	9769-9785	interoperability	
40-42	9786-9787	(	
40-43	9787-9795	multiple	
40-44	9796-9805	platforms	
40-45	9806-9808	NT	
40-46	9808-9809	,	
40-47	9810-9818	Intranet	
40-48	9818-9819	,	
40-49	9820-9823	etc	
40-50	9823-9824	.	
40-51	9824-9825	)	
40-52	9826-9831	major	
40-53	9832-9837	tools	
40-54	9838-9840	in	
40-55	9841-9842	a	
40-56	9843-9850	toolkit	
40-57	9851-9854	for	
40-58	9855-9856	a	
40-59	9857-9865	specific	
40-60	9866-9874	platform	
40-61	9875-9878	and	
40-62	9879-9887	features	
40-63	9888-9890	of	
40-64	9891-9899	multiple	
40-65	9900-9908	toolkits	
40-66	9909-9913	They	
40-67	9914-9918	must	
40-68	9919-9921	be	
40-69	9922-9933	experienced	
40-70	9934-9936	at	
40-71	9937-9946	resolving	
40-72	9947-9955	hardware	
40-73	9955-9956	,	
40-74	9957-9965	software	
40-75	9965-9966	,	
40-76	9967-9970	and	
40-77	9971-9985	communications	
40-78	9986-9998	malfunctions	
40-79	9999-10002	and	
40-80	10003-10013	understand	
40-81	10014-10017	the	
40-82	10018-10026	business	
40-83	10027-10033	impact	
40-84	10034-10036	of	
40-85	10037-10046	resolving	
40-86	10047-10060	complications	
40-87	10061-10067	Design	
40-88	10067-10068	,	
40-89	10069-10074	build	
40-90	10075-10078	and	
40-91	10079-10083	test	
40-92	10084-10091	complex	
40-93	10092-10104	technologies	
40-94	10105-10113	directly	
40-95	10114-10124	supporting	
40-96	10125-10128	our	
40-97	10129-10136	Markets	
40-98	10137-10144	trading	
40-99	10145-10153	business	
40-100	10154-10163	Integrate	
40-101	10164-10167	new	
40-102	10168-10180	technologies	
40-103	10181-10185	into	
40-104	10186-10192	mature	
40-105	10193-10201	business	
40-106	10202-10211	ecosystem	
40-107	10212-10222	supporting	
40-108	10223-10231	business	
40-109	10232-10235	and	
40-110	10236-10243	revenue	
40-111	10244-10250	growth	
40-112	10251-10262	Collaborate	
40-113	10263-10267	with	
40-114	10268-10274	global	
40-115	10275-10285	technology	
40-116	10286-10291	teams	
40-117	10292-10297	while	
40-118	10298-10306	adopting	
40-119	10307-10311	full	
40-120	10312-10317	Agile	
40-121	10318-10329	development	
40-122	10330-10343	methodologies	
40-123	10344-10350	Design	
40-124	10351-10354	and	
40-125	10355-10366	development	
40-126	10367-10369	of	
40-127	10370-10377	backend	
40-128	10378-10386	features	
40-129	10387-10390	and	
40-130	10391-10401	components	
40-131	10402-10403	-	
40-132	10404-10417	Collaborating	
40-133	10418-10422	with	
40-134	10423-10428	other	
40-135	10429-10439	developers	
40-136	10440-10442	in	
40-137	10443-10449	design	
40-138	10450-10453	and	
40-139	10454-10465	development	
40-140	10466-10467	-	
40-141	10468-10476	Reducing	
40-142	10477-10480	the	
40-143	10481-10486	level	
40-144	10487-10489	of	
40-145	10490-10499	technical	
40-146	10500-10504	debt	
40-147	10505-10507	of	
40-148	10508-10511	the	
40-149	10512-10519	backend	
40-150	10520-10528	codebase	
40-151	10529-10530	-	
40-152	10531-10535	Help	
40-153	10536-10542	triage	
40-154	10543-10547	bugs	
40-155	10547-10548	,	
40-156	10549-10554	track	
40-157	10555-10563	software	
40-158	10564-10571	defects	
40-159	10571-10572	,	
40-160	10573-10576	and	
40-161	10577-10583	ensure	
40-162	10584-10589	their	
40-163	10590-10596	timely	
40-164	10597-10607	resolution	
40-165	10608-10609	-	
40-166	10610-10620	Stewarding	
40-167	10621-10630	technical	
40-168	10631-10640	standards	
40-169	10641-10644	and	
40-170	10645-10652	quality	
40-171	10653-10654	-	
40-172	10655-10664	Interface	
40-173	10665-10669	with	
40-174	10670-10677	product	
40-175	10678-10681	and	
40-176	10682-10687	other	
40-177	10688-10698	functional	
40-178	10699-10704	teams	
40-179	10705-10708	and	
40-180	10709-10714	their	
40-181	10715-10725	leadership	
40-182	10726-10729	The	
40-183	10730-10733	job	
40-184	10734-10740	holder	
40-185	10741-10745	uses	
40-186	10746-10754	existing	
40-187	10755-10758	and	
40-188	10759-10767	emerging	
40-189	10768-10778	technology	
40-190	10779-10788	platforms	
40-191	10789-10791	to	
40-192	10792-10798	design	
40-193	10798-10799	,	
40-194	10800-10807	develop	
40-195	10808-10811	and	
40-196	10812-10820	document	
40-197	10821-10832	technically	
40-198	10833-10841	detailed	
40-199	10842-10854	applications	
40-200	10855-10859	They	
40-201	10860-10866	should	
40-202	10867-10871	also	
40-203	10872-10879	analyze	
40-204	10880-10894	organizational	
40-205	10895-10900	needs	
40-206	10901-10904	and	
40-207	10905-10910	goals	
40-208	10911-10913	to	
40-209	10914-10921	develop	
40-210	10922-10925	and	
40-211	10926-10935	implement	
40-212	10936-10947	application	
40-213	10948-10955	systems	
40-214	10956-10964	Provides	
40-215	10965-10976	application	
40-216	10977-10985	software	
40-217	10986-10997	development	
40-218	10998-11006	services	
40-219	11007-11009	or	
40-220	11010-11019	technical	
40-221	11020-11027	support	
40-222	11028-11030	in	
40-223	11031-11041	situations	
40-224	11042-11044	of	
40-225	11045-11053	moderate	
40-226	11054-11064	complexity	
