#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Senior Software EngineerCompany Location: Remote position...
1-1	0-3	Job	
17-5	5260-5261	"	
17-6	5261-5266	https	
17-7	5266-5267	:	
17-8	5267-5268	/	
17-9	5268-5269	/	
17-10	5269-5300	bettertalent.hiringplatform.com	
17-11	5300-5301	/	
17-12	5301-5306	70233	
17-13	5306-5307	-	
17-14	5307-5346	senior-software-engineer-partial-remote	
17-15	5346-5347	/	
17-16	5347-5353	226339	
17-17	5353-5354	-	
17-18	5354-5370	application-form	
17-19	5370-5371	/	
17-20	5371-5373	en	
17-21	5373-5374	"	
17-22	5375-5389	text_transform	
17-23	5389-5390	=	
17-24	5390-5391	"	
17-25	5391-5400	uppercase	
17-26	5400-5401	"	
17-27	5402-5407	title	
17-28	5407-5408	=	
17-29	5408-5409	"	
17-30	5409-5410	"	
17-31	5411-5417	target	
17-32	5417-5418	=	
17-33	5418-5419	"	
17-34	5419-5420	_	
17-35	5420-5425	blank	
17-36	5425-5426	"	
17-37	5427-5442	link_attributes	
17-38	5442-5443	=	
17-39	5443-5444	"	
17-40	5444-5445	"	
17-41	5446-5462	alignment_medium	
17-42	5462-5463	=	
17-43	5463-5464	"	
17-44	5464-5465	"	
17-45	5466-5481	alignment_small	
17-46	5481-5482	=	
17-47	5482-5483	"	
17-48	5483-5484	"	
17-49	5485-5494	alignment	
17-50	5494-5495	=	
17-51	5495-5496	"	
17-52	5496-5500	left	
17-53	5500-5501	"	
17-54	5502-5507	modal	
17-55	5507-5508	=	
17-56	5508-5509	"	
17-57	5509-5510	"	
17-58	5511-5525	hide_on_mobile	
17-59	5525-5526	=	
17-60	5526-5527	"	
17-61	5527-5543	small-visibility	
17-62	5543-5544	,	
17-63	5544-5561	medium-visibility	
17-64	5561-5562	,	
17-65	5562-5578	large-visibility	
17-66	5578-5579	"	
17-67	5580-5594	sticky_display	
17-68	5594-5595	=	
17-69	5595-5596	"	
17-70	5596-5602	normal	
17-71	5602-5603	,	
17-72	5603-5609	sticky	
17-73	5609-5610	"	
17-74	5611-5616	class	
17-75	5616-5617	=	
17-76	5617-5618	"	
17-77	5618-5619	"	
17-78	5620-5622	id	
17-79	5622-5623	=	
17-80	5623-5624	"	
17-81	5624-5625	"	
17-82	5626-5631	color	
17-83	5631-5632	=	
17-84	5632-5633	"	
17-85	5633-5640	default	
17-86	5640-5641	"	
17-87	5642-5667	button_gradient_top_color	
17-88	5667-5668	=	
17-89	5668-5669	"	
17-90	5669-5670	"	
17-91	5671-5699	button_gradient_bottom_color	
17-92	5699-5700	=	
17-93	5700-5701	"	
17-94	5701-5702	"	
17-95	5703-5734	button_gradient_top_color_hover	
17-96	5734-5735	=	
17-97	5735-5736	"	
17-98	5736-5737	"	
17-99	5738-5772	button_gradient_bottom_color_hover	
17-100	5772-5773	=	
17-101	5773-5774	"	
17-102	5774-5775	"	
17-103	5776-5788	accent_color	
17-104	5788-5789	=	
17-105	5789-5790	"	
17-106	5790-5791	"	
17-107	5792-5810	accent_hover_color	
17-108	5810-5811	=	
17-109	5811-5812	"	
17-110	5812-5813	"	
17-111	5814-5818	type	
17-112	5818-5819	=	
17-113	5819-5820	"	
17-114	5820-5821	"	
17-115	5822-5833	bevel_color	
17-116	5833-5834	=	
17-117	5834-5835	"	
17-118	5835-5836	"	
17-119	5837-5849	border_width	
17-120	5849-5850	=	
17-121	5850-5851	"	
17-122	5851-5852	"	
17-123	5853-5866	border_radius	
17-124	5866-5867	=	
17-125	5867-5868	"	
17-126	5868-5869	"	
17-127	5870-5882	border_color	
17-128	5882-5883	=	
17-129	5883-5884	"	
17-130	5884-5885	"	
17-131	5886-5904	border_hover_color	
17-132	5904-5905	=	
17-133	5905-5906	"	
17-134	5906-5907	"	
17-135	5908-5912	size	
17-136	5912-5913	=	
17-137	5913-5914	"	
17-138	5914-5919	large	
17-139	5919-5920	"	
17-140	5921-5928	stretch	
17-141	5928-5929	=	
17-142	5929-5930	"	
17-143	5930-5932	no	
17-144	5932-5933	"	
17-145	5934-5944	margin_top	
17-146	5944-5945	=	
17-147	5945-5946	"	
17-148	5946-5947	"	
17-149	5948-5960	margin_right	
17-150	5960-5961	=	
17-151	5961-5962	"	
17-152	5962-5963	"	
17-153	5964-5977	margin_bottom	
17-154	5977-5978	=	
17-155	5978-5979	"	
17-156	5979-5980	"	
17-157	5981-5992	margin_left	
17-158	5992-5993	=	
17-159	5993-5994	"	
17-160	5994-5995	"	
17-161	5996-6000	icon	
17-162	6000-6001	=	
17-163	6001-6002	"	
17-164	6002-6003	"	
17-165	6004-6017	icon_position	
17-166	6017-6018	=	
17-167	6018-6019	"	
17-168	6019-6023	left	
17-169	6023-6024	"	
17-170	6025-6037	icon_divider	
17-171	6037-6038	=	
17-172	6038-6039	"	
17-173	6039-6041	no	
17-174	6041-6042	"	
17-175	6043-6057	animation_type	
17-176	6057-6058	=	
17-177	6058-6059	"	
17-178	6059-6060	"	
17-179	6061-6080	animation_direction	
17-180	6080-6081	=	
17-181	6081-6082	"	
17-182	6082-6086	left	
17-183	6086-6087	"	
17-184	6088-6103	animation_speed	
17-185	6103-6104	=	
17-186	6104-6105	"	
17-187	6105-6108	0.3	
17-188	6108-6109	"	
17-189	6110-6126	animation_offset	
17-190	6126-6127	=	
17-191	6127-6128	"	
17-192	6128-6129	"	
17-193	6129-6130	]	
17-194	6130-6135	APPLY	
17-195	6136-6139	NOW	
17-196	6139-6140	[	
17-197	6140-6141	/	
17-198	6141-6154	fusion_button	
17-199	6155-6162	Success	
17-200	6163-6165	in	
17-201	6166-6170	this	
17-202	6171-6175	role	
17-203	6176-6184	requires	
17-204	6185-6191	direct	
17-205	6192-6209	hands-on-keyboard	
17-206	6210-6220	experience	
17-207	6221-6225	with	
17-208	6226-6234	building	
17-209	6235-6243	scalable	
17-210	6243-6244	,	
17-211	6245-6253	reliable	
17-212	6253-6254	,	
17-213	6255-6264	resilient	
17-214	6265-6273	software	
17-215	6274-6281	systems	
17-216	6282-6284	in	
17-217	6285-6290	Linux	
17-218	6291-6294	and	
17-219	6295-6298	PHP	
17-220	6298-6299	,	
17-221	6300-6304	with	
17-222	6305-6306	a	
17-223	6307-6314	special	
17-224	6315-6320	focus	
17-225	6321-6323	on	
17-226	6324-6334	leveraging	
17-227	6335-6340	Cloud	
17-228	6341-6350	Computing	
17-229	6351-6352	(	
17-230	6352-6362	especially	
17-231	6363-6366	AWS	
17-232	6366-6367	)	
17-233	6368-6370	to	
17-234	6371-6379	continue	
17-235	6380-6382	to	
17-236	6383-6390	improve	
17-237	6391-6394	the	
17-238	6395-6402	overall	
17-239	6403-6409	system	
17-240	6410-6413	The	
17-241	6414-6419	ideal	
17-242	6420-6429	candidate	
17-243	6430-6433	can	
17-244	6434-6441	balance	
17-245	6442-6447	their	
17-246	6448-6456	hands-on	
17-247	6457-6463	design	
17-248	6463-6464	/	
17-249	6464-6475	development	
17-250	6476-6480	time	
17-251	6481-6486	while	
17-252	6487-6491	also	
17-253	6492-6499	leading	
17-254	6500-6507	SkyRuns	
17-255	6508-6513	small	
17-256	6514-6518	team	
17-257	6519-6521	of	
17-258	6522-6532	developers	
17-259	6533-6537	Have	
17-260	6538-6539	a	
17-261	6540-6552	demonstrated	
17-262	6553-6560	history	
17-263	6561-6563	of	
17-264	6564-6571	solving	
17-265	6572-6579	complex	
17-266	6580-6588	problems	
17-267	6589-6592	and	
17-268	6593-6595	an	
17-269	6596-6603	ability	
17-270	6604-6606	to	
17-271	6607-6618	communicate	
17-272	6619-6628	solutions	
17-273	6629-6640	efficiently	
17-274	6641-6644	and	
17-275	6645-6656	effectively	
17-276	6657-6668	Independent	
17-277	6668-6669	,	
17-278	6670-6682	self-starter	
17-279	6683-6686	who	
17-280	6687-6698	effectively	
17-281	6699-6710	prioritizes	
17-282	6711-6720	competing	
17-283	6721-6733	deliverables	
17-284	6734-6741	Ability	
17-285	6742-6744	to	
17-286	6745-6747	be	
17-287	6748-6756	flexible	
17-288	6757-6759	in	
17-289	6760-6764	work	
17-290	6765-6773	schedule	
17-291	6774-6777	and	
17-292	6778-6780	to	
17-293	6781-6785	meet	
17-294	6786-6792	strict	
17-295	6793-6802	deadlines	
17-296	6803-6808	under	
17-297	6809-6816	minimal	
17-298	6817-6828	supervision	
17-299	6829-6830	5	
17-300	6830-6831	+	
17-301	6832-6837	years	
17-302	6838-6840	of	
17-303	6841-6849	hands-on	
17-304	6850-6861	development	
17-305	6862-6872	experience	
17-306	6873-6875	as	
17-307	6876-6877	a	
17-308	6878-6886	Software	
17-309	6887-6895	Engineer	
17-310	6896-6897	3	
17-311	6897-6898	+	
17-312	6899-6904	years	
17-313	6905-6907	in	
17-314	6908-6909	a	
17-315	6910-6918	Software	
17-316	6919-6930	Engineering	
17-317	6931-6941	Management	
17-318	6942-6946	role	
17-319	6947-6956	Extensive	
17-320	6957-6968	development	
17-321	6969-6979	experience	
17-322	6980-6984	with	
17-323	6985-6988	PHP	
17-324	6989-6992	and	
17-325	6993-6998	Linux	
17-326	6999-7008	Extensive	
17-327	7009-7019	experience	
17-328	7020-7023	and	
17-329	7024-7031	fluency	
17-330	7032-7036	with	
17-331	7037-7044	various	
17-332	7045-7048	web	
17-333	7049-7056	hosting	
17-334	7057-7063	stacks	
17-335	7063-7064	,	
17-336	7065-7075	especially	
17-337	7076-7080	LAMP	
17-338	7081-7092	Familiarity	
17-339	7093-7097	with	
17-340	7098-7103	cloud	
17-341	7104-7111	compute	
17-342	7112-7121	platforms	
17-343	7121-7122	,	
17-344	7123-7133	especially	
17-345	7134-7137	AWS	
17-346	7138-7147	Technical	
17-347	7148-7160	architecture	
17-348	7161-7167	design	
17-349	7167-7168	,	
17-350	7169-7179	experience	
17-351	7179-7180	,	
17-352	7181-7184	and	
17-353	7185-7192	fluency	
17-354	7192-7193	,	
17-355	7194-7202	enabling	
17-356	7203-7207	easy	
17-357	7208-7219	discussions	
17-358	7220-7224	with	
17-359	7225-7234	engineers	
17-360	7235-7238	You	
17-361	7239-7243	will	
17-362	7244-7251	partner	
17-363	7252-7258	across	
17-364	7259-7270	stakeholder	
17-365	7271-7284	organizations	
17-366	7285-7288	and	
17-367	7289-7291	be	
17-368	7292-7303	responsible	
17-369	7304-7307	for	
17-370	7308-7318	overseeing	
17-371	7319-7322	the	
17-372	7323-7329	design	
17-373	7329-7330	,	
17-374	7331-7342	development	
17-375	7342-7343	,	
17-376	7344-7355	maintenance	
17-377	7355-7356	,	
17-378	7357-7360	and	
17-379	7361-7370	continual	
17-380	7371-7382	improvement	
17-381	7383-7385	of	
17-382	7386-7393	SkyRuns	
17-383	7394-7404	technology	
17-384	7405-7413	platform	
17-385	7413-7414	,	
17-386	7415-7417	as	
17-387	7418-7422	well	
17-388	7423-7425	as	
17-389	7426-7433	overall	
17-390	7434-7441	product	
17-391	7442-7452	innovation	
17-392	7452-7453	,	
17-393	7454-7463	evolution	
17-394	7463-7464	,	
17-395	7465-7472	feature	
17-396	7473-7484	development	
17-397	7484-7485	,	
17-398	7486-7497	scalability	
17-399	7497-7498	,	
17-400	7499-7502	and	
17-401	7503-7514	reliability	
17-402	7515-7521	Design	
17-403	7522-7525	and	
17-404	7526-7531	build	
17-405	7532-7542	innovative	
17-406	7543-7546	new	
17-407	7547-7555	features	
17-408	7556-7558	to	
17-409	7559-7569	constantly	
17-410	7570-7577	improve	
17-411	7578-7585	SkyRuns	
17-412	7586-7595	technical	
17-413	7596-7608	capabilities	
17-414	7609-7616	Develop	
17-415	7617-7623	vendor	
17-416	7624-7627	and	
17-417	7628-7638	technology	
17-418	7639-7647	roadmaps	
17-419	7648-7650	to	
17-420	7651-7661	anticipate	
17-421	7662-7668	future	
17-422	7669-7680	information	
17-423	7681-7691	technology	
17-424	7692-7697	needs	
17-425	7698-7701	and	
17-426	7702-7710	identify	
17-427	7711-7720	solutions	
17-428	7721-7726	based	
17-429	7727-7729	on	
17-430	7730-7738	changing	
17-431	7739-7748	strategic	
17-432	7749-7759	directions	
17-433	7760-7763	and	
17-434	7764-7770	growth	
17-435	7771-7778	Provide	
17-436	7779-7780	a	
17-437	7781-7794	comprehensive	
17-438	7795-7805	assessment	
17-439	7806-7808	of	
17-440	7809-7812	the	
17-441	7813-7822	technical	
17-442	7823-7826	and	
17-443	7827-7835	business	
17-444	7836-7843	fitness	
17-445	7844-7846	of	
17-446	7847-7860	organizations	
17-447	7861-7868	current	
17-448	7869-7871	IT	
17-449	7872-7879	systems	
17-450	7880-7886	Ensure	
17-451	7887-7897	consistent	
17-452	7898-7910	professional	
17-453	7911-7919	services	
17-454	7920-7928	delivery	
17-455	7929-7931	of	
17-456	7932-7935	the	
17-457	7936-7938	IT	
17-458	7939-7943	team	
17-459	7944-7945	(	
17-460	7945-7953	domestic	
17-461	7954-7957	and	
17-462	7958-7966	offshore	
17-463	7967-7976	resources	
17-464	7976-7977	)	
17-465	7978-7985	through	
17-466	7986-7992	people	
17-467	7993-8003	leadership	
17-468	8004-8007	and	
17-469	8008-8016	hands-on	
17-470	8017-8021	work	
17-471	8021-8022	,	
17-472	8023-8025	as	
17-473	8026-8030	well	
17-474	8031-8033	as	
17-475	8034-8045	documenting	
17-476	8046-8049	and	
17-477	8050-8061	maintaining	
17-478	8062-8071	standards	
17-479	8072-8075	and	
17-480	8076-8086	procedures	
17-481	8087-8092	Serve	
17-482	8093-8095	as	
17-483	8096-8097	a	
17-484	8098-8107	technical	
17-485	8108-8112	lead	
17-486	8113-8118	while	
17-487	8119-8130	effectively	
17-488	8131-8144	collaborating	
17-489	8145-8149	with	
17-490	8150-8158	internal	
17-491	8159-8164	teams	
17-492	8165-8172	Provide	
17-493	8173-8182	technical	
17-494	8183-8192	expertise	
17-495	8193-8196	and	
17-496	8197-8209	professional	
17-497	8210-8220	experience	
17-498	8221-8223	to	
17-499	8224-8228	help	
17-500	8229-8236	develop	
17-501	8237-8243	Scopes	
17-502	8244-8246	of	
17-503	8247-8251	Work	
17-504	8252-8253	(	
17-505	8253-8257	SOWs	
17-506	8257-8258	)	
17-507	8259-8262	and	
17-508	8263-8270	Service	
17-509	8271-8276	Level	
17-510	8277-8287	Agreements	
17-511	8288-8290	to	
17-512	8291-8297	ensure	
17-513	8298-8302	they	
17-514	8303-8306	can	
17-515	8307-8309	be	
17-516	8310-8324	satisfactorily	
17-517	8325-8337	accomplished	
17-518	8338-8341	and	
17-519	8342-8346	that	
17-520	8347-8357	objectives	
17-521	8358-8361	are	
17-522	8362-8365	met	
17-523	8366-8373	Oversee	
17-524	8374-8382	security	
17-525	8383-8385	of	
17-526	8386-8393	systems	
17-527	8393-8394	,	
17-528	8395-8403	networks	
17-529	8403-8404	,	
17-530	8405-8408	and	
17-531	8409-8419	enterprise	
17-532	8420-8431	information	
17-533	8432-8439	Conduct	
17-534	8440-8448	periodic	
17-535	8449-8455	audits	
17-536	8456-8459	and	
17-537	8460-8463	due	
17-538	8464-8473	diligence	
17-539	8474-8480	checks	
17-540	8481-8483	of	
17-541	8484-8492	security	
17-542	8493-8502	protocols	
17-543	8502-8503	,	
17-544	8504-8514	evaluating	
17-545	8515-8522	systems	
17-546	8523-8526	for	
17-547	8527-8542	vulnerabilities	
17-548	8542-8543	,	
17-549	8544-8547	and	
17-550	8548-8559	identifying	
17-551	8560-8563	and	
17-552	8564-8576	implementing	
17-553	8577-8584	patches	
17-554	8585-8588	for	
17-555	8589-8604	vulnerabilities	
17-556	8605-8609	Work	
17-557	8610-8614	with	
17-558	8615-8619	core	
17-559	8620-8632	stakeholders	
17-560	8632-8633	,	
17-561	8634-8642	business	
17-562	8643-8653	functional	
17-563	8654-8659	teams	
17-564	8659-8660	,	
17-565	8661-8664	and	
17-566	8665-8676	development	
17-567	8677-8686	resources	
17-568	8687-8689	to	
17-569	8690-8696	define	
17-570	8697-8709	deliverables	
17-571	8710-8718	Motivate	
17-572	8719-8722	the	
17-573	8723-8727	team	
17-574	8728-8735	towards	
17-575	8736-8737	a	
17-576	8738-8745	unified	
17-577	8746-8752	vision	
17-578	8753-8756	and	
17-579	8757-8764	provide	
17-580	8765-8774	strategic	
17-581	8775-8784	direction	
17-582	8785-8792	towards	
17-583	8793-8794	a	
17-584	8795-8808	best-in-class	
17-585	8809-8813	user	
17-586	8814-8824	experience	
17-587	8825-8831	vision	
17-588	8832-8834	Be	
17-589	8835-8843	hands-on	
17-590	8844-8847	and	
17-591	8848-8852	lead	
17-592	8853-8855	by	
17-593	8856-8863	example	
17-594	8864-8866	to	
17-595	8867-8874	promote	
17-596	8875-8879	high	
17-597	8880-8890	engagement	
17-598	8890-8891	,	
17-599	8892-8903	performance	
17-600	8903-8904	,	
17-601	8905-8908	and	
17-602	8909-8922	collaboration	
17-603	8923-8931	$120,000	
17-604	8932-8933	-	
17-605	8934-8942	$180,000	
17-606	8943-8949	annual	
17-607	8950-8956	salary	
17-608	8957-8962	based	
17-609	8963-8965	on	
17-610	8966-8976	experience	
17-611	8977-8980	and	
17-612	8981-8995	qualifications	
17-613	8996-9004	Generous	
17-614	9005-9008	PTO	
17-615	9009-9015	policy	
17-616	9016-9022	Health	
17-617	9023-9032	insurance	
17-618	9033-9036	401	
17-619	9036-9037	(	
17-620	9037-9038	k	
17-621	9038-9039	)	
17-622	9039-9040	,	
17-623	9041-9050	including	
17-624	9051-9058	company	
17-625	9059-9064	match	
17-626	9065-9070	Basic	
17-627	9071-9075	life	
17-628	9076-9085	insurance	
17-629	9086-9092	policy	
17-630	9093-9102	Long-term	
17-631	9103-9113	disability	
17-632	9114-9123	insurance	
17-633	9124-9127	Fun	
17-634	9128-9131	and	
17-635	9132-9140	Wellness	
17-636	9141-9146	bonus	
17-637	9147-9151	Paid	
17-638	9152-9161	volunteer	
17-639	9162-9166	days	
17-640	9167-9175	Employee	
17-641	9176-9186	assistance	
17-642	9187-9194	program	
17-643	9195-9200	Phone	
17-644	9201-9204	and	
17-645	9205-9213	internet	
17-646	9214-9223	allowance	
17-647	9224-9232	Flexible	
17-648	9233-9241	schedule	
17-649	9242-9246	Work	
17-650	9247-9251	from	
17-651	9252-9256	home	
17-652	9257-9258	-	
17-653	9259-9268	Quarterly	
17-654	9269-9275	travel	
17-655	9276-9278	to	
17-656	9279-9282	the	
17-657	9283-9295	headquarters	
17-658	9296-9302	office	
17-659	9303-9305	in	
17-660	9306-9313	Boulder	
17-661	9313-9314	,	
17-662	9315-9317	CO	
17-663	9318-9330	Dog-friendly	
17-664	9331-9337	office	
17-665	9338-9348	Additional	
17-666	9349-9362	employee-paid	
17-667	9363-9371	benefits	
17-668	9372-9375	are	
17-669	9376-9385	available	
17-670	9386-9393	through	
17-671	9394-9401	payroll	
17-672	9402-9411	deduction	
