#FORMAT=WebAnno TSV 3.3


#Text=Looking for a company that inspires passion, courage and creativity, where you can be on the team shaping the future of global commerce?
1-1	0-7	Looking	
18-11	5222-5225	for	
18-12	5226-5236	disability	
18-13	5237-5247	assistance	
18-14	5248-5250	as	
18-15	5251-5255	soon	
18-16	5256-5258	as	
18-17	5259-5267	possible	
18-18	5267-5268	.	

#Text=View our accessibility info to learn more about eBay's commitment to ensuring digital accessibility for people with disabilities.
19-1	5269-5273	View	
19-2	5274-5277	our	
19-3	5278-5291	accessibility	
19-4	5292-5296	info	
19-5	5297-5299	to	
19-6	5300-5305	learn	
19-7	5306-5310	more	
19-8	5311-5316	about	
19-9	5317-5323	eBay's	
19-10	5324-5334	commitment	
19-11	5335-5337	to	
19-12	5338-5346	ensuring	
19-13	5347-5354	digital	
19-14	5355-5368	accessibility	
19-15	5369-5372	for	
19-16	5373-5379	people	
19-17	5380-5384	with	
19-18	5385-5397	disabilities	
19-19	5397-5398	.	

#Text=For more information see: EEO is the Law Poster and EEO is the Law Poster Supplement.Jobs posted with location as "Remote - United States (Excludes CO, HI, NM)" excludes residents of Colorado, Hawaii and New Mexico.This website uses cookies to enhance your experience.
20-1	5399-5402	For	
20-2	5403-5407	more	
20-3	5408-5419	information	
20-4	5420-5423	see	
20-5	5423-5424	:	
20-6	5425-5428	EEO	
20-7	5429-5431	is	
20-8	5432-5435	the	
20-9	5436-5439	Law	
20-10	5440-5446	Poster	
20-11	5447-5450	and	
20-12	5451-5454	EEO	
20-13	5455-5457	is	
20-14	5458-5461	the	
20-15	5462-5465	Law	
20-16	5466-5472	Poster	
20-17	5473-5488	Supplement.Jobs	
20-18	5489-5495	posted	
20-19	5496-5500	with	
20-20	5501-5509	location	
20-21	5510-5512	as	
20-22	5513-5514	"	
20-23	5514-5520	Remote	
20-24	5521-5522	-	
20-25	5523-5529	United	
20-26	5530-5536	States	
20-27	5537-5538	(	
20-28	5538-5546	Excludes	
20-29	5547-5549	CO	
20-30	5549-5550	,	
20-31	5551-5553	HI	
20-32	5553-5554	,	
20-33	5555-5557	NM	
20-34	5557-5558	)	
20-35	5558-5559	"	
20-36	5560-5568	excludes	
20-37	5569-5578	residents	
20-38	5579-5581	of	
20-39	5582-5590	Colorado	
20-40	5590-5591	,	
20-41	5592-5598	Hawaii	
20-42	5599-5602	and	
20-43	5603-5606	New	
20-44	5607-5618	Mexico.This	
20-45	5619-5626	website	
20-46	5627-5631	uses	
20-47	5632-5639	cookies	
20-48	5640-5642	to	
20-49	5643-5650	enhance	
20-50	5651-5655	your	
20-51	5656-5666	experience	
20-52	5666-5667	.	

#Text=By continuing to browse the site, you agree to our use of cookies.
21-1	5668-5670	By	
21-2	5671-5681	continuing	
21-3	5682-5684	to	
21-4	5685-5691	browse	
21-5	5692-5695	the	
21-6	5696-5700	site	
21-7	5700-5701	,	
21-8	5702-5705	you	
21-9	5706-5711	agree	
21-10	5712-5714	to	
21-11	5715-5718	our	
21-12	5719-5722	use	
21-13	5723-5725	of	
21-14	5726-5733	cookies	
21-15	5733-5734	.	

#Text=Visit our Privacy Center for more information 5-7 years of experience developing Android applications, with deep experience in both Kotlin and Java Deep experience in unit testing and functional UI testing with JUnit / Espresso as well as using dependency injection with Dagger Experience with Android Studio, SOLID principles and Jetpack libraries such as LiveData, DataBinding, ViewModel, Compose, etc Experience with modern clean architecture patterns such as MVVM Experience working on large scale applications encompassing dozens of features and > 500k LOC Experience with patterns for achieving feature modularity Collaborate closely with peers, Architects, Product Managers, Business Analysts, Quality Engineers, and Operations teams to develop innovative solutions that meet functional and non-functional standards and expectations Be involved in development, testing, release, triage, bug fix, documentation, and work in an Agile environment Use of tools like JIRA, Git, CICD and other internal eBay tools on a regular basis to organize work and deliver features Participate in technical design and code reviews and provide feedback to other engineers on the team Deliver highly performing, low latency, robust code with high test case coverage, continuous integration and production monitoring Triage and debug production issues Mentor junior team members Benefits are an essential part of your total compensation for the work you do every day Whether youre single, in a growing family, or nearing retirement, eBay offers a variety of comprehensive and competitive benefit programs to meet your needs Including maternal & paternal leave, paid sabbatical, and plans to help ensure your financial security today and in the years ahead because we know feeling financially secure during your working years and through retirement is important $135,200 - $205,700 Base pay offered may vary depending on multiple individualized factors, including location, skills, and experience The total compensation package for this position may also include other elements, including a target bonus and restricted stock units (as applicable) in addition to a full range of medical, financial, and/or other benefits (including 401(k) eligibility and various paid time off benefits, such as PTO and parental leave) If hired, employees will be in an at-will position and the Company reserves the right to modify base salary (as well as any other discretionary payment or compensation program) at any time, including for reasons related to individual performance, Company or individual department/team performance, and market factors
22-1	5735-5740	Visit	
22-2	5741-5744	our	
22-3	5745-5752	Privacy	
22-4	5753-5759	Center	
22-5	5760-5763	for	
22-6	5764-5768	more	
22-7	5769-5780	information	
22-8	5781-5782	5	
22-9	5782-5783	-	
22-10	5783-5784	7	
22-11	5785-5790	years	
22-12	5791-5793	of	
22-13	5794-5804	experience	
22-14	5805-5815	developing	
22-15	5816-5823	Android	
22-16	5824-5836	applications	
22-17	5836-5837	,	
22-18	5838-5842	with	
22-19	5843-5847	deep	
22-20	5848-5858	experience	
22-21	5859-5861	in	
22-22	5862-5866	both	
22-23	5867-5873	Kotlin	
22-24	5874-5877	and	
22-25	5878-5882	Java	
22-26	5883-5887	Deep	
22-27	5888-5898	experience	
22-28	5899-5901	in	
22-29	5902-5906	unit	
22-30	5907-5914	testing	
22-31	5915-5918	and	
22-32	5919-5929	functional	
22-33	5930-5932	UI	
22-34	5933-5940	testing	
22-35	5941-5945	with	
22-36	5946-5951	JUnit	
22-37	5952-5953	/	
22-38	5954-5962	Espresso	
22-39	5963-5965	as	
22-40	5966-5970	well	
22-41	5971-5973	as	
22-42	5974-5979	using	
22-43	5980-5990	dependency	
22-44	5991-6000	injection	
22-45	6001-6005	with	
22-46	6006-6012	Dagger	
22-47	6013-6023	Experience	
22-48	6024-6028	with	
22-49	6029-6036	Android	
22-50	6037-6043	Studio	
22-51	6043-6044	,	
22-52	6045-6050	SOLID	
22-53	6051-6061	principles	
22-54	6062-6065	and	
22-55	6066-6073	Jetpack	
22-56	6074-6083	libraries	
22-57	6084-6088	such	
22-58	6089-6091	as	
22-59	6092-6100	LiveData	
22-60	6100-6101	,	
22-61	6102-6113	DataBinding	
22-62	6113-6114	,	
22-63	6115-6124	ViewModel	
22-64	6124-6125	,	
22-65	6126-6133	Compose	
22-66	6133-6134	,	
22-67	6135-6138	etc	
22-68	6139-6149	Experience	
22-69	6150-6154	with	
22-70	6155-6161	modern	
22-71	6162-6167	clean	
22-72	6168-6180	architecture	
22-73	6181-6189	patterns	
22-74	6190-6194	such	
22-75	6195-6197	as	
22-76	6198-6202	MVVM	
22-77	6203-6213	Experience	
22-78	6214-6221	working	
22-79	6222-6224	on	
22-80	6225-6230	large	
22-81	6231-6236	scale	
22-82	6237-6249	applications	
22-83	6250-6262	encompassing	
22-84	6263-6269	dozens	
22-85	6270-6272	of	
22-86	6273-6281	features	
22-87	6282-6285	and	
22-88	6286-6287	>	
22-89	6288-6292	500k	
22-90	6293-6296	LOC	
22-91	6297-6307	Experience	
22-92	6308-6312	with	
22-93	6313-6321	patterns	
22-94	6322-6325	for	
22-95	6326-6335	achieving	
22-96	6336-6343	feature	
22-97	6344-6354	modularity	
22-98	6355-6366	Collaborate	
22-99	6367-6374	closely	
22-100	6375-6379	with	
22-101	6380-6385	peers	
22-102	6385-6386	,	
22-103	6387-6397	Architects	
22-104	6397-6398	,	
22-105	6399-6406	Product	
22-106	6407-6415	Managers	
22-107	6415-6416	,	
22-108	6417-6425	Business	
22-109	6426-6434	Analysts	
22-110	6434-6435	,	
22-111	6436-6443	Quality	
22-112	6444-6453	Engineers	
22-113	6453-6454	,	
22-114	6455-6458	and	
22-115	6459-6469	Operations	
22-116	6470-6475	teams	
22-117	6476-6478	to	
22-118	6479-6486	develop	
22-119	6487-6497	innovative	
22-120	6498-6507	solutions	
22-121	6508-6512	that	
22-122	6513-6517	meet	
22-123	6518-6528	functional	
22-124	6529-6532	and	
22-125	6533-6547	non-functional	
22-126	6548-6557	standards	
22-127	6558-6561	and	
22-128	6562-6574	expectations	
22-129	6575-6577	Be	
22-130	6578-6586	involved	
22-131	6587-6589	in	
22-132	6590-6601	development	
22-133	6601-6602	,	
22-134	6603-6610	testing	
22-135	6610-6611	,	
22-136	6612-6619	release	
22-137	6619-6620	,	
22-138	6621-6627	triage	
22-139	6627-6628	,	
22-140	6629-6632	bug	
22-141	6633-6636	fix	
22-142	6636-6637	,	
22-143	6638-6651	documentation	
22-144	6651-6652	,	
22-145	6653-6656	and	
22-146	6657-6661	work	
22-147	6662-6664	in	
22-148	6665-6667	an	
22-149	6668-6673	Agile	
22-150	6674-6685	environment	
22-151	6686-6689	Use	
22-152	6690-6692	of	
22-153	6693-6698	tools	
22-154	6699-6703	like	
22-155	6704-6708	JIRA	
22-156	6708-6709	,	
22-157	6710-6713	Git	
22-158	6713-6714	,	
22-159	6715-6719	CICD	
22-160	6720-6723	and	
22-161	6724-6729	other	
22-162	6730-6738	internal	
22-163	6739-6743	eBay	
22-164	6744-6749	tools	
22-165	6750-6752	on	
22-166	6753-6754	a	
22-167	6755-6762	regular	
22-168	6763-6768	basis	
22-169	6769-6771	to	
22-170	6772-6780	organize	
22-171	6781-6785	work	
22-172	6786-6789	and	
22-173	6790-6797	deliver	
22-174	6798-6806	features	
22-175	6807-6818	Participate	
22-176	6819-6821	in	
22-177	6822-6831	technical	
22-178	6832-6838	design	
22-179	6839-6842	and	
22-180	6843-6847	code	
22-181	6848-6855	reviews	
22-182	6856-6859	and	
22-183	6860-6867	provide	
22-184	6868-6876	feedback	
22-185	6877-6879	to	
22-186	6880-6885	other	
22-187	6886-6895	engineers	
22-188	6896-6898	on	
22-189	6899-6902	the	
22-190	6903-6907	team	
22-191	6908-6915	Deliver	
22-192	6916-6922	highly	
22-193	6923-6933	performing	
22-194	6933-6934	,	
22-195	6935-6938	low	
22-196	6939-6946	latency	
22-197	6946-6947	,	
22-198	6948-6954	robust	
22-199	6955-6959	code	
22-200	6960-6964	with	
22-201	6965-6969	high	
22-202	6970-6974	test	
22-203	6975-6979	case	
22-204	6980-6988	coverage	
22-205	6988-6989	,	
22-206	6990-7000	continuous	
22-207	7001-7012	integration	
22-208	7013-7016	and	
22-209	7017-7027	production	
22-210	7028-7038	monitoring	
22-211	7039-7045	Triage	
22-212	7046-7049	and	
22-213	7050-7055	debug	
22-214	7056-7066	production	
22-215	7067-7073	issues	
22-216	7074-7080	Mentor	
22-217	7081-7087	junior	
22-218	7088-7092	team	
22-219	7093-7100	members	
22-220	7101-7109	Benefits	
22-221	7110-7113	are	
22-222	7114-7116	an	
22-223	7117-7126	essential	
22-224	7127-7131	part	
22-225	7132-7134	of	
22-226	7135-7139	your	
22-227	7140-7145	total	
22-228	7146-7158	compensation	
22-229	7159-7162	for	
22-230	7163-7166	the	
22-231	7167-7171	work	
22-232	7172-7175	you	
22-233	7176-7178	do	
22-234	7179-7184	every	
22-235	7185-7188	day	
22-236	7189-7196	Whether	
22-237	7197-7202	youre	
22-238	7203-7209	single	
22-239	7209-7210	,	
22-240	7211-7213	in	
22-241	7214-7215	a	
22-242	7216-7223	growing	
22-243	7224-7230	family	
22-244	7230-7231	,	
22-245	7232-7234	or	
22-246	7235-7242	nearing	
22-247	7243-7253	retirement	
22-248	7253-7254	,	
22-249	7255-7259	eBay	
22-250	7260-7266	offers	
22-251	7267-7268	a	
22-252	7269-7276	variety	
22-253	7277-7279	of	
22-254	7280-7293	comprehensive	
22-255	7294-7297	and	
22-256	7298-7309	competitive	
22-257	7310-7317	benefit	
22-258	7318-7326	programs	
22-259	7327-7329	to	
22-260	7330-7334	meet	
22-261	7335-7339	your	
22-262	7340-7345	needs	
22-263	7346-7355	Including	
22-264	7356-7364	maternal	
22-265	7365-7366	&	
22-266	7367-7375	paternal	
22-267	7376-7381	leave	
22-268	7381-7382	,	
22-269	7383-7387	paid	
22-270	7388-7398	sabbatical	
22-271	7398-7399	,	
22-272	7400-7403	and	
22-273	7404-7409	plans	
22-274	7410-7412	to	
22-275	7413-7417	help	
22-276	7418-7424	ensure	
22-277	7425-7429	your	
22-278	7430-7439	financial	
22-279	7440-7448	security	
22-280	7449-7454	today	
22-281	7455-7458	and	
22-282	7459-7461	in	
22-283	7462-7465	the	
22-284	7466-7471	years	
22-285	7472-7477	ahead	
22-286	7478-7485	because	
22-287	7486-7488	we	
22-288	7489-7493	know	
22-289	7494-7501	feeling	
22-290	7502-7513	financially	
22-291	7514-7520	secure	
22-292	7521-7527	during	
22-293	7528-7532	your	
22-294	7533-7540	working	
22-295	7541-7546	years	
22-296	7547-7550	and	
22-297	7551-7558	through	
22-298	7559-7569	retirement	
22-299	7570-7572	is	
22-300	7573-7582	important	
22-301	7583-7591	$135,200	
22-302	7592-7593	-	
22-303	7594-7602	$205,700	
22-304	7603-7607	Base	
22-305	7608-7611	pay	
22-306	7612-7619	offered	
22-307	7620-7623	may	
22-308	7624-7628	vary	
22-309	7629-7638	depending	
22-310	7639-7641	on	
22-311	7642-7650	multiple	
22-312	7651-7665	individualized	
22-313	7666-7673	factors	
22-314	7673-7674	,	
22-315	7675-7684	including	
22-316	7685-7693	location	
22-317	7693-7694	,	
22-318	7695-7701	skills	
22-319	7701-7702	,	
22-320	7703-7706	and	
22-321	7707-7717	experience	
22-322	7718-7721	The	
22-323	7722-7727	total	
22-324	7728-7740	compensation	
22-325	7741-7748	package	
22-326	7749-7752	for	
22-327	7753-7757	this	
22-328	7758-7766	position	
22-329	7767-7770	may	
22-330	7771-7775	also	
22-331	7776-7783	include	
22-332	7784-7789	other	
22-333	7790-7798	elements	
22-334	7798-7799	,	
22-335	7800-7809	including	
22-336	7810-7811	a	
22-337	7812-7818	target	
22-338	7819-7824	bonus	
22-339	7825-7828	and	
22-340	7829-7839	restricted	
22-341	7840-7845	stock	
22-342	7846-7851	units	
22-343	7852-7853	(	
22-344	7853-7855	as	
22-345	7856-7866	applicable	
22-346	7866-7867	)	
22-347	7868-7870	in	
22-348	7871-7879	addition	
22-349	7880-7882	to	
22-350	7883-7884	a	
22-351	7885-7889	full	
22-352	7890-7895	range	
22-353	7896-7898	of	
22-354	7899-7906	medical	
22-355	7906-7907	,	
22-356	7908-7917	financial	
22-357	7917-7918	,	
22-358	7919-7922	and	
22-359	7922-7923	/	
22-360	7923-7925	or	
22-361	7926-7931	other	
22-362	7932-7940	benefits	
22-363	7941-7942	(	
22-364	7942-7951	including	
22-365	7952-7955	401	
22-366	7955-7956	(	
22-367	7956-7957	k	
22-368	7957-7958	)	
22-369	7959-7970	eligibility	
22-370	7971-7974	and	
22-371	7975-7982	various	
22-372	7983-7987	paid	
22-373	7988-7992	time	
22-374	7993-7996	off	
22-375	7997-8005	benefits	
22-376	8005-8006	,	
22-377	8007-8011	such	
22-378	8012-8014	as	
22-379	8015-8018	PTO	
22-380	8019-8022	and	
22-381	8023-8031	parental	
22-382	8032-8037	leave	
22-383	8037-8038	)	
22-384	8039-8041	If	
22-385	8042-8047	hired	
22-386	8047-8048	,	
22-387	8049-8058	employees	
22-388	8059-8063	will	
22-389	8064-8066	be	
22-390	8067-8069	in	
22-391	8070-8072	an	
22-392	8073-8080	at-will	
22-393	8081-8089	position	
22-394	8090-8093	and	
22-395	8094-8097	the	
22-396	8098-8105	Company	
22-397	8106-8114	reserves	
22-398	8115-8118	the	
22-399	8119-8124	right	
22-400	8125-8127	to	
22-401	8128-8134	modify	
22-402	8135-8139	base	
22-403	8140-8146	salary	
22-404	8147-8148	(	
22-405	8148-8150	as	
22-406	8151-8155	well	
22-407	8156-8158	as	
22-408	8159-8162	any	
22-409	8163-8168	other	
22-410	8169-8182	discretionary	
22-411	8183-8190	payment	
22-412	8191-8193	or	
22-413	8194-8206	compensation	
22-414	8207-8214	program	
22-415	8214-8215	)	
22-416	8216-8218	at	
22-417	8219-8222	any	
22-418	8223-8227	time	
22-419	8227-8228	,	
22-420	8229-8238	including	
22-421	8239-8242	for	
22-422	8243-8250	reasons	
22-423	8251-8258	related	
22-424	8259-8261	to	
22-425	8262-8272	individual	
22-426	8273-8284	performance	
22-427	8284-8285	,	
22-428	8286-8293	Company	
22-429	8294-8296	or	
22-430	8297-8307	individual	
22-431	8308-8318	department	
22-432	8318-8319	/	
22-433	8319-8323	team	
22-434	8324-8335	performance	
22-435	8335-8336	,	
22-436	8337-8340	and	
22-437	8341-8347	market	
22-438	8348-8355	factors	
