#FORMAT=WebAnno TSV 3.3


#Text=Distinguished Software Engineer, Assessment & Response EngineeringRapid7s Assessment and Response practice is seeking a Distinguished Engineer to lead architectural development across our core products.
14-7	5394-5401	quickly	
14-8	5402-5409	predict	
14-9	5409-5410	,	
14-10	5411-5416	deter	
14-11	5416-5417	,	
14-12	5418-5424	detect	
14-13	5424-5425	,	
14-14	5426-5429	and	
14-15	5430-5439	remediate	
14-16	5440-5447	attacks	
14-17	5448-5451	and	
14-18	5452-5461	obstacles	
14-19	5462-5464	to	
14-20	5465-5481	productivity.All	
14-21	5482-5491	qualified	
14-22	5492-5502	applicants	
14-23	5503-5507	will	
14-24	5508-5515	receive	
14-25	5516-5529	consideration	
14-26	5530-5533	for	
14-27	5534-5544	employment	
14-28	5545-5552	without	
14-29	5553-5559	regard	
14-30	5560-5562	to	
14-31	5563-5567	race	
14-32	5567-5568	,	
14-33	5569-5574	color	
14-34	5574-5575	,	
14-35	5576-5584	religion	
14-36	5584-5585	,	
14-37	5586-5589	sex	
14-38	5589-5590	,	
14-39	5591-5597	sexual	
14-40	5598-5609	orientation	
14-41	5609-5610	,	
14-42	5611-5617	gender	
14-43	5618-5626	identity	
14-44	5626-5627	,	
14-45	5628-5636	national	
14-46	5637-5643	origin	
14-47	5643-5644	,	
14-48	5645-5655	disability	
14-49	5656-5658	or	
14-50	5659-5668	protected	
14-51	5669-5676	veteran	
14-52	5677-5683	status	
14-53	5684-5693	Technical	
14-54	5694-5703	Expertise	
14-55	5703-5704	:	
14-56	5705-5711	Proven	
14-57	5712-5717	track	
14-58	5718-5724	record	
14-59	5725-5727	of	
14-60	5728-5737	designing	
14-61	5738-5745	complex	
14-62	5746-5762	enterprise-class	
14-63	5763-5771	software	
14-64	5772-5774	at	
14-65	5775-5780	scale	
14-66	5780-5781	;	
14-67	5782-5792	experience	
14-68	5793-5797	with	
14-69	5798-5802	wide	
14-70	5803-5810	variety	
14-71	5811-5813	of	
14-72	5814-5825	programming	
14-73	5826-5835	languages	
14-74	5835-5836	,	
14-75	5837-5849	environments	
14-76	5849-5850	,	
14-77	5851-5854	and	
14-78	5855-5864	platforms	
14-79	5865-5878	Collaboration	
14-80	5878-5879	:	
14-81	5880-5887	Ability	
14-82	5888-5890	to	
14-83	5891-5897	engage	
14-84	5898-5905	closely	
14-85	5906-5910	with	
14-86	5911-5920	customers	
14-87	5921-5924	and	
14-88	5925-5927	to	
14-89	5928-5937	influence	
14-90	5938-5954	cross-functional	
14-91	5955-5962	product	
14-92	5963-5973	management	
14-93	5973-5974	,	
14-94	5975-5982	support	
14-95	5982-5983	,	
14-96	5984-5992	strategy	
14-97	5993-5996	and	
14-98	5997-6002	other	
14-99	6003-6008	areas	
14-100	6009-6011	to	
14-101	6012-6018	ensure	
14-102	6019-6028	alignment	
14-103	6029-6031	on	
14-104	6032-6035	the	
14-105	6036-6046	priorities	
14-106	6047-6049	of	
14-107	6050-6053	the	
14-108	6054-6065	engineering	
14-109	6066-6070	team	
14-110	6071-6073	to	
14-111	6074-6081	promote	
14-112	6082-6090	customer	
14-113	6091-6098	success	
14-114	6099-6106	Results	
14-115	6107-6115	Oriented	
14-116	6115-6116	:	
14-117	6117-6123	Proven	
14-118	6124-6131	history	
14-119	6132-6134	of	
14-120	6135-6143	building	
14-121	6144-6148	high	
14-122	6149-6156	quality	
14-123	6157-6165	products	
14-124	6165-6166	/	
14-125	6166-6175	platforms	
14-126	6176-6178	in	
14-127	6179-6189	fast-paced	
14-128	6189-6190	,	
14-129	6191-6201	continuous	
14-130	6202-6212	deployment	
14-131	6213-6224	environment	
14-132	6225-6234	Strategic	
14-133	6235-6241	Vision	
14-134	6241-6242	:	
14-135	6243-6249	Strong	
14-136	6250-6258	facility	
14-137	6259-6263	with	
14-138	6264-6273	following	
14-139	6274-6277	and	
14-140	6278-6290	synthesizing	
14-141	6291-6300	strategic	
14-142	6301-6307	trends	
14-143	6308-6310	in	
14-144	6311-6315	your	
14-145	6316-6324	industry	
14-146	6324-6325	,	
14-147	6326-6329	and	
14-148	6330-6341	dynamically	
14-149	6342-6349	setting	
14-150	6350-6356	course	
14-151	6357-6359	as	
14-152	6360-6368	required	
14-153	6369-6371	to	
14-154	6372-6378	ensure	
14-155	6379-6383	that	
14-156	6384-6387	the	
14-157	6388-6399	engineering	
14-158	6400-6404	team	
14-159	6405-6412	enables	
14-160	6413-6416	the	
14-161	6417-6424	company	
14-162	6425-6427	to	
14-163	6428-6435	respond	
14-164	6436-6438	to	
14-165	6439-6444	those	
14-166	6445-6451	trends	
14-167	6452-6455	and	
14-168	6456-6459	the	
14-169	6460-6469	resulting	
14-170	6470-6478	customer	
14-171	6479-6484	needs	
14-172	6485-6487	10	
14-173	6487-6488	+	
14-174	6489-6494	years	
14-175	6495-6497	of	
14-176	6498-6508	leadership	
14-177	6509-6511	as	
14-178	6512-6514	an	
14-179	6515-6523	engineer	
14-180	6524-6526	at	
14-181	6527-6530	the	
14-182	6531-6538	highest	
14-183	6539-6545	levels	
14-184	6546-6548	of	
14-185	6549-6559	leadership	
14-186	6559-6560	,	
14-187	6561-6565	with	
14-188	6566-6575	ownership	
14-189	6576-6578	of	
14-190	6579-6583	core	
14-191	6584-6596	architecture	
14-192	6597-6599	of	
14-193	6600-6605	large	
14-194	6605-6606	,	
14-195	6607-6614	complex	
14-196	6615-6622	systems	
14-197	6623-6625	at	
14-198	6626-6631	scale	
14-199	6632-6635	for	
14-200	6636-6640	SaaS	
14-201	6640-6641	/	
14-202	6641-6652	Cloud-based	
14-203	6653-6661	products	
14-204	6662-6667	Track	
14-205	6668-6674	record	
14-206	6675-6677	of	
14-207	6678-6684	direct	
14-208	6685-6693	customer	
14-209	6694-6704	engagement	
14-210	6704-6705	,	
14-211	6706-6710	with	
14-212	6711-6718	ability	
14-213	6719-6721	to	
14-214	6722-6728	tailor	
14-215	6729-6742	collaboration	
14-216	6743-6745	to	
14-217	6746-6749	the	
14-218	6750-6761	appropriate	
14-219	6762-6767	level	
14-220	6768-6770	of	
14-221	6771-6780	technical	
14-222	6781-6786	depth	
14-223	6787-6793	Proven	
14-224	6794-6801	ability	
14-225	6802-6804	to	
14-226	6805-6810	drive	
14-227	6811-6820	technical	
14-228	6821-6834	collaboration	
14-229	6835-6841	across	
14-230	6842-6853	engineering	
14-231	6854-6861	leaders	
14-232	6862-6868	within	
14-233	6869-6872	and	
14-234	6873-6879	across	
14-235	6880-6887	product	
14-236	6888-6893	teams	
14-237	6894-6895	A	
14-238	6896-6903	mindset	
14-239	6904-6908	that	
14-240	6909-6917	promotes	
14-241	6918-6930	cutting-edge	
14-242	6931-6940	practices	
14-243	6941-6943	in	
14-244	6944-6951	product	
14-245	6952-6962	resiliency	
14-246	6962-6963	,	
14-247	6964-6972	delivery	
14-248	6973-6982	execution	
14-249	6982-6983	,	
14-250	6984-6987	and	
14-251	6988-6999	operational	
14-252	7000-7010	excellence	
14-253	7011-7015	This	
14-254	7016-7022	leader	
14-255	7023-7029	should	
14-256	7030-7037	support	
14-257	7038-7041	and	
14-258	7042-7047	drive	
14-259	7048-7051	our	
14-260	7052-7057	acute	
14-261	7058-7063	focus	
14-262	7064-7066	on	
14-263	7067-7078	operational	
14-264	7079-7089	excellence	
14-265	7089-7090	,	
14-266	7091-7101	resiliency	
14-267	7102-7105	and	
14-268	7106-7113	quality	
14-269	7114-7118	This	
14-270	7119-7123	role	
14-271	7124-7128	also	
14-272	7129-7137	requires	
14-273	7138-7146	critical	
14-274	7147-7160	collaboration	
14-275	7161-7165	with	
14-276	7166-7169	key	
14-277	7170-7178	partners	
14-278	7179-7185	across	
14-279	7186-7189	our	
14-280	7190-7199	practices	
14-281	7200-7202	to	
14-282	7203-7209	ensure	
14-283	7210-7219	strategic	
14-284	7219-7220	,	
14-285	7221-7230	technical	
14-286	7231-7234	and	
14-287	7235-7248	architectural	
14-288	7249-7258	alignment	
14-289	7259-7261	of	
14-290	7262-7265	all	
14-291	7266-7268	of	
14-292	7269-7272	the	
14-293	7273-7281	powerful	
14-294	7282-7294	capabilities	
14-295	7295-7297	we	
14-296	7298-7303	bring	
14-297	7304-7306	to	
14-298	7307-7310	our	
14-299	7311-7320	customers	
14-300	7321-7328	Leading	
14-301	7329-7330	a	
14-302	7331-7347	high-performance	
14-303	7348-7352	team	
14-304	7353-7357	also	
14-305	7358-7364	hinges	
14-306	7365-7372	heavily	
14-307	7373-7375	on	
14-308	7376-7383	amazing	
14-309	7384-7390	people	
14-310	7391-7401	leadership	
14-311	7402-7404	In	
14-312	7405-7409	this	
14-313	7410-7414	role	
14-314	7414-7415	,	
14-315	7416-7419	you	
14-316	7420-7424	will	
14-317	7425-7429	lead	
14-318	7430-7443	architectural	
14-319	7444-7447	and	
14-320	7448-7457	technical	
14-321	7458-7469	development	
14-322	7470-7479	primarily	
14-323	7480-7483	for	
14-324	7484-7487	our	
14-325	7488-7497	InsightVM	
14-326	7498-7505	product	
14-327	7505-7506	,	
14-328	7507-7517	supporting	
14-329	7518-7527	thousands	
14-330	7528-7530	of	
14-331	7531-7540	customers	
14-332	7541-7543	in	
14-333	7544-7549	their	
14-334	7550-7557	journey	
14-335	7558-7560	to	
14-336	7561-7566	close	
14-337	7567-7570	the	
14-338	7571-7579	security	
14-339	7580-7591	achievement	
14-340	7592-7595	gap	
14-341	7596-7599	You	
14-342	7600-7604	will	
14-343	7605-7610	drive	
14-344	7611-7614	the	
14-345	7615-7622	product	
14-346	7623-7627	from	
14-347	7628-7630	an	
14-348	7631-7644	architectural	
14-349	7645-7655	standpoint	
14-350	7656-7658	to	
14-351	7659-7665	ensure	
14-352	7666-7670	that	
14-353	7671-7673	we	
14-354	7674-7677	are	
14-355	7678-7688	delivering	
14-356	7689-7692	our	
14-357	7693-7697	best	
14-358	7698-7701	for	
14-359	7702-7705	our	
14-360	7706-7715	customers	
14-361	7716-7719	Dig	
14-362	7720-7724	into	
14-363	7725-7728	our	
14-364	7729-7733	most	
14-365	7734-7742	critical	
14-366	7743-7754	engineering	
14-367	7755-7765	challenges	
14-368	7765-7766	,	
14-369	7767-7774	working	
14-370	7775-7779	with	
14-371	7780-7787	leaders	
14-372	7788-7791	and	
14-373	7792-7804	stakeholders	
14-374	7805-7811	across	
14-375	7812-7817	teams	
14-376	7818-7820	to	
14-377	7821-7828	develop	
14-378	7829-7832	the	
14-379	7833-7837	best	
14-380	7838-7847	solutions	
14-381	7848-7850	to	
14-382	7851-7856	serve	
14-383	7857-7860	our	
14-384	7861-7870	customers	
14-385	7871-7878	Partner	
14-386	7879-7886	closely	
14-387	7887-7891	with	
14-388	7892-7903	engineering	
14-389	7904-7911	leaders	
14-390	7912-7918	across	
14-391	7919-7925	Rapid7	
14-392	7926-7928	to	
14-393	7929-7935	ensure	
14-394	7936-7938	an	
14-395	7939-7946	aligned	
14-396	7947-7958	overarching	
14-397	7959-7967	platform	
14-398	7968-7976	strategy	
14-399	7977-7979	in	
14-400	7980-7987	support	
14-401	7988-7990	of	
14-402	7991-7994	all	
14-403	7995-7997	of	
14-404	7998-8001	our	
14-405	8002-8010	products	
14-406	8011-8017	Engage	
14-407	8018-8026	directly	
14-408	8027-8031	with	
14-409	8032-8041	customers	
14-410	8042-8044	to	
14-411	8045-8055	understand	
14-412	8056-8061	their	
14-413	8062-8067	needs	
14-414	8067-8068	,	
14-415	8069-8080	incorporate	
14-416	8081-8086	their	
14-417	8087-8095	feedback	
14-418	8095-8096	,	
14-419	8097-8100	and	
14-420	8101-8107	remove	
14-421	8108-8114	points	
14-422	8115-8117	of	
14-423	8118-8126	friction	
14-424	8127-8131	from	
14-425	8132-8137	their	
14-426	8138-8145	product	
14-427	8146-8156	experience	
14-428	8157-8160	Set	
14-429	8161-8164	the	
14-430	8165-8168	bar	
14-431	8169-8172	for	
14-432	8173-8184	operational	
14-433	8185-8195	excellence	
14-434	8196-8198	in	
14-435	8199-8210	engineering	
14-436	8210-8211	,	
14-437	8212-8222	supporting	
14-438	8223-8233	resilience	
14-439	8233-8234	,	
14-440	8235-8246	performance	
14-441	8246-8247	,	
14-442	8248-8251	and	
14-443	8252-8259	quality	
14-444	8260-8271	initiatives	
14-445	8272-8278	across	
14-446	8279-8282	the	
14-447	8283-8295	organization	
14-448	8296-8303	Support	
14-449	8304-8307	the	
14-450	8308-8314	growth	
14-451	8315-8318	and	
14-452	8319-8325	skills	
14-453	8326-8337	development	
14-454	8338-8340	of	
14-455	8341-8350	technical	
14-456	8351-8355	team	
14-457	8356-8363	members	
14-458	8364-8370	across	
14-459	8371-8374	the	
14-460	8375-8387	organization	
14-461	8388-8390	to	
14-462	8391-8397	create	
14-463	8398-8399	a	
14-464	8400-8408	thriving	
14-465	8409-8416	culture	
14-466	8417-8420	for	
14-467	8421-8425	both	
14-468	8426-8436	individual	
14-469	8437-8449	contributors	
14-470	8450-8453	and	
14-471	8454-8458	team	
14-472	8459-8466	success	
14-473	8467-8476	Reinforce	
14-474	8477-8480	the	
14-475	8481-8492	engineering	
14-476	8493-8498	teams	
14-477	8499-8504	focus	
14-478	8505-8507	on	
14-479	8508-8516	scalable	
14-480	8517-8528	development	
14-481	8528-8529	,	
14-482	8530-8537	testing	
14-483	8538-8541	and	
14-484	8542-8552	deployment	
14-485	8553-8562	processes	
14-486	8563-8565	to	
14-487	8566-8574	maintain	
14-488	8575-8578	and	
14-489	8579-8586	improve	
14-490	8587-8594	product	
14-491	8595-8606	reliability	
14-492	8606-8607	,	
14-493	8608-8619	scalability	
14-494	8620-8623	and	
14-495	8624-8635	performance	
14-496	8636-8641	Bring	
14-497	8642-8644	an	
14-498	8645-8653	informed	
14-499	8654-8663	technical	
14-500	8664-8675	perspective	
14-501	8676-8678	to	
14-502	8679-8693	organizational	
14-503	8694-8701	roadmap	
14-504	8702-8710	planning	
14-505	8711-8714	and	
14-506	8715-8723	customer	
14-507	8724-8735	commitments	
