#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...Team Overview:The Me@Campus Core teams are responsible for the centralized platforms and processes leveraged by the Me@Campus mobile and desktop applications; a single, integrated experience for our campus-based associates.
1-1	0-8	Position	
22-112	5272-5281	different	
22-113	5282-5294	environments	
22-114	5295-5305	Production	
22-115	5306-5313	support	
22-116	5314-5317	for	
22-117	5318-5321	hot	
22-118	5322-5325	fix	
22-119	5326-5329	and	
22-120	5330-5345	troubleshooting	
22-121	5346-5350	Work	
22-122	5351-5355	with	
22-123	5356-5361	cross	
22-124	5362-5366	team	
22-125	5367-5370	for	
22-126	5371-5377	system	
22-127	5378-5389	integration	
22-128	5389-5390	,	
22-129	5391-5398	support	
22-130	5398-5399	,	
22-131	5400-5403	and	
22-132	5404-5419	troubleshooting	
22-133	5420-5428	Benefits	
22-134	5428-5429	:	
22-135	5430-5436	Beyond	
22-136	5437-5440	our	
22-137	5441-5446	great	
22-138	5447-5459	compensation	
22-139	5460-5467	package	
22-140	5467-5468	,	
22-141	5469-5472	you	
22-142	5473-5476	can	
22-143	5477-5484	receive	
22-144	5485-5494	incentive	
22-145	5495-5501	awards	
22-146	5502-5505	for	
22-147	5506-5510	your	
22-148	5511-5522	performance	
22-149	5523-5528	Other	
22-150	5529-5534	great	
22-151	5535-5540	perks	
22-152	5541-5548	include	
22-153	5549-5552	401	
22-154	5552-5553	(	
22-155	5553-5554	k	
22-156	5554-5555	)	
22-157	5556-5561	match	
22-158	5561-5562	,	
22-159	5563-5568	stock	
22-160	5569-5577	purchase	
22-161	5578-5582	plan	
22-162	5582-5583	,	
22-163	5584-5588	paid	
22-164	5589-5598	maternity	
22-165	5599-5602	and	
22-166	5603-5611	parental	
22-167	5612-5617	leave	
22-168	5617-5618	,	
22-169	5619-5622	PTO	
22-170	5622-5623	,	
22-171	5624-5632	multiple	
22-172	5633-5639	health	
22-173	5640-5645	plans	
22-174	5645-5646	,	
22-175	5647-5650	and	
22-176	5651-5655	much	
22-177	5656-5660	more	
