#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...THIS IS A 100% REMOTE SENIOR BACK END DEVELOPERWHAT WE WANTFriendFinder Networks is looking for a Remote Senior Back End Developer who will work with cross functional teams to design, build, develop, and test Python code for web applications that are highly scalable and reliable.
10-152	5043-5047	team	
10-153	5048-5057	Excellent	
10-154	5058-5064	verbal	
10-155	5065-5068	and	
10-156	5069-5076	written	
10-157	5077-5090	communication	
10-158	5091-5097	skills	
10-159	5098-5102	Have	
10-160	5103-5104	a	
10-161	5105-5109	high	
10-162	5110-5116	degree	
10-163	5117-5119	of	
10-164	5120-5127	honesty	
10-165	5128-5131	and	
10-166	5132-5141	integrity	
10-167	5142-5150	Deadline	
10-168	5151-5159	oriented	
10-169	5160-5163	and	
10-170	5164-5177	multi-tasking	
10-171	5178-5185	ability	
10-172	5186-5188	in	
10-173	5189-5190	a	
10-174	5191-5201	fast-paced	
10-175	5202-5213	environment	
10-176	5214-5225	Team-player	
10-177	5225-5226	,	
10-178	5227-5235	positive	
10-179	5236-5244	attitude	
10-180	5245-5248	and	
10-181	5249-5257	flexible	
10-182	5258-5264	Design	
10-183	5264-5265	,	
10-184	5266-5275	implement	
10-185	5275-5276	,	
10-186	5277-5280	and	
10-187	5281-5286	build	
10-188	5287-5294	backend	
10-189	5295-5299	code	
10-190	5300-5303	for	
10-191	5304-5305	a	
10-192	5306-5312	highly	
10-193	5313-5323	concurrent	
10-194	5324-5327	web	
10-195	5328-5339	application	
10-196	5340-5345	using	
10-197	5346-5352	Python	
10-198	5353-5356	and	
10-199	5357-5362	other	
10-200	5363-5370	related	
10-201	5371-5383	technologies	
10-202	5384-5390	Become	
10-203	5391-5392	a	
10-204	5393-5398	fully	
10-205	5399-5409	integrated	
10-206	5410-5416	member	
10-207	5417-5419	of	
10-208	5420-5422	an	
10-209	5423-5428	agile	
10-210	5429-5445	cross-functional	
10-211	5446-5450	team	
10-212	5451-5460	Configure	
10-213	5460-5461	,	
10-214	5462-5466	tune	
10-215	5466-5467	,	
10-216	5468-5471	and	
10-217	5472-5480	optimize	
10-218	5481-5487	Python	
10-219	5488-5500	applications	
10-220	5501-5506	using	
10-221	5507-5513	latest	
10-222	5514-5526	architecture	
10-223	5527-5531	Work	
10-224	5532-5536	with	
10-225	5537-5539	QA	
10-226	5540-5551	Technicians	
10-227	5552-5554	to	
10-228	5555-5562	resolve	
10-229	5563-5569	issues	
10-230	5570-5576	before	
10-231	5577-5582	going	
10-232	5583-5587	live	
10-233	5588-5596	Document	
10-234	5597-5600	all	
10-235	5601-5605	your	
10-236	5606-5610	work	
10-237	5611-5614	and	
10-238	5615-5626	communicate	
10-239	5627-5633	issues	
10-240	5634-5638	when	
10-241	5639-5643	they	
10-242	5644-5649	arise	
10-243	5650-5656	Assist	
10-244	5657-5672	troubleshooting	
10-245	5673-5683	production	
10-246	5684-5690	issues	
10-247	5691-5703	FriendFinder	
10-248	5704-5712	Networks	
10-249	5713-5716	Inc	
10-250	5716-5717	.	
10-251	5718-5721	and	
10-252	5722-5725	its	
10-253	5726-5738	subsidiaries	
10-254	5739-5744	offer	
10-255	5745-5746	a	
10-256	5747-5755	business	
10-257	5756-5762	casual	
10-258	5763-5767	work	
10-259	5768-5779	environment	
10-260	5779-5780	,	
10-261	5781-5789	flexible	
10-262	5790-5794	work	
10-263	5795-5800	hours	
10-264	5800-5801	,	
10-265	5802-5805	and	
10-266	5806-5807	a	
10-267	5808-5819	competitive	
10-268	5820-5826	salary	
10-269	5827-5830	401	
10-270	5830-5831	(	
10-271	5831-5832	k	
10-272	5832-5833	)	
10-273	5834-5838	with	
10-274	5839-5840	a	
10-275	5841-5843	6%	
10-276	5844-5849	match	
10-277	5850-5852	on	
10-278	5853-5861	eligible	
10-279	5862-5870	earnings	
10-280	5871-5875	with	
10-281	5876-5878	no	
10-282	5879-5886	vesting	
10-283	5887-5893	period	
10-284	5894-5901	Medical	
10-285	5902-5903	(	
10-286	5903-5909	Kaiser	
10-287	5910-5913	HMO	
10-288	5913-5914	,	
10-289	5915-5919	Blue	
10-290	5920-5926	Shield	
10-291	5926-5927	)	
10-292	5927-5928	,	
10-293	5929-5935	Dental	
10-294	5935-5936	,	
10-295	5937-5940	and	
10-296	5941-5947	Vision	
10-297	5948-5956	Flexible	
10-298	5957-5965	Spending	
10-299	5966-5973	Account	
10-300	5974-5977	for	
10-301	5978-5988	Healthcare	
10-302	5989-5992	and	
10-303	5993-6002	Dependent	
10-304	6003-6007	Care	
10-305	6008-6012	Life	
10-306	6013-6022	Insurance	
10-307	6022-6023	,	
10-308	6024-6026	AD	
10-309	6026-6027	&	
10-310	6027-6028	D	
10-311	6028-6029	,	
10-312	6030-6033	LTD	
10-313	6034-6037	and	
10-314	6038-6043	Short	
10-315	6044-6047	and	
10-316	6048-6052	Long	
10-317	6053-6057	Term	
10-318	6058-6068	Disability	
10-319	6069-6073	Paid	
10-320	6074-6078	Time	
10-321	6079-6082	Off	
10-322	6083-6084	(	
10-323	6084-6086	20	
10-324	6087-6091	days	
10-325	6092-6095	PTO	
10-326	6095-6096	)	
10-327	6097-6100	and	
10-328	6101-6108	Holiday	
10-329	6109-6112	Pay	
10-330	6113-6114	(	
10-331	6114-6116	12	
10-332	6117-6124	company	
10-333	6125-6129	paid	
10-334	6130-6138	holidays	
10-335	6139-6142	off	
10-336	6142-6143	)	
10-337	6144-6152	Employee	
10-338	6153-6163	Assistance	
10-339	6164-6171	Program	
10-340	6172-6180	Commuter	
10-341	6181-6189	Benefits	
10-342	6190-6197	Tuition	
10-343	6198-6211	Reimbursement	
10-344	6212-6218	Health	
10-345	6219-6223	Club	
10-346	6224-6237	Reimbursement	
10-347	6238-6245	Average	
10-348	6246-6254	Estimate	
10-349	6255-6261	Salary	
10-350	6262-6265	for	
10-351	6266-6267	a	
10-352	6268-6274	Remote	
10-353	6275-6281	Senior	
10-354	6282-6286	Back	
10-355	6287-6290	End	
10-356	6291-6300	Developer	
10-357	6300-6301	:	
10-358	6302-6310	$133,882	
10-359	6311-6313	to	
10-360	6314-6322	$158,464	
