#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe're looking for a talented Senior Software Engineer who is passionate about building quality software...Why Join Us?
1-1	0-13	OverviewWe're	
11-273	5697-5699	to	
11-274	5700-5705	skill	
11-275	5706-5709	set	
11-276	5709-5710	,	
11-277	5711-5716	years	
11-278	5717-5720	and	
11-279	5721-5726	depth	
11-280	5727-5729	of	
11-281	5730-5740	experience	
11-282	5740-5741	,	
11-283	5742-5756	certifications	
11-284	5756-5757	,	
11-285	5758-5761	and	
11-286	5762-5770	specific	
11-287	5771-5777	office	
11-288	5778-5786	location	
