#FORMAT=WebAnno TSV 3.3


#Text=iOS Developer (Hybrid)About Cognizant Interactive: Cognizant Interactive helps clients reinvent products, experiences, and business models to create new value, and differentiation and drive revenue in the digital economy.
17-56	5127-5131	team	
17-57	5132-5139	Someone	
17-58	5140-5144	that	
17-59	5145-5151	values	
17-60	5152-5155	the	
17-61	5156-5160	team	
17-62	5161-5164	and	
17-63	5165-5174	maximizes	
17-64	5175-5178	the	
17-65	5179-5187	opinions	
17-66	5188-5191	and	
17-67	5192-5201	expertise	
17-68	5202-5204	of	
17-69	5205-5210	their	
17-70	5211-5220	teammates	
17-71	5221-5223	to	
17-72	5224-5231	deliver	
17-73	5232-5239	quality	
17-74	5240-5243	You	
17-75	5244-5248	must	
17-76	5249-5251	be	
17-77	5252-5259	legally	
17-78	5260-5270	authorized	
17-79	5271-5273	to	
17-80	5274-5278	work	
17-81	5279-5281	in	
17-82	5282-5285	the	
17-83	5286-5292	United	
17-84	5293-5299	States	
17-85	5300-5307	without	
17-86	5308-5311	the	
17-87	5312-5316	need	
17-88	5317-5320	for	
17-89	5321-5329	employer	
17-90	5330-5341	sponsorship	
17-91	5341-5342	,	
17-92	5343-5346	now	
17-93	5347-5349	or	
17-94	5350-5352	at	
17-95	5353-5356	any	
17-96	5357-5361	time	
17-97	5362-5364	in	
17-98	5365-5368	the	
17-99	5369-5375	future	
17-100	5376-5383	Minimum	
17-101	5384-5386	of	
17-102	5387-5388	7	
17-103	5388-5389	-	
17-104	5389-5390	8	
17-105	5391-5396	Years	
17-106	5397-5407	experience	
17-107	5408-5410	in	
17-108	5411-5413	IT	
17-109	5414-5417	and	
17-110	5418-5424	strong	
17-111	5425-5426	4	
17-112	5427-5431	plus	
17-113	5432-5437	years	
17-114	5438-5440	on	
17-115	5441-5444	iOS	
17-116	5445-5447	in	
17-117	5448-5454	recent	
17-118	5455-5460	years	
17-119	5461-5469	Hands-on	
17-120	5470-5480	Experience	
17-121	5481-5483	in	
17-122	5484-5487	iOS	
17-123	5488-5494	Native	
17-124	5495-5500	Swift	
17-125	5501-5502	&	
17-126	5503-5514	Objective-C	
17-127	5515-5525	technology	
17-128	5526-5530	Good	
17-129	5531-5540	knowledge	
17-130	5541-5543	of	
17-131	5544-5547	MVC	
17-132	5548-5551	and	
17-133	5552-5556	MVVM	
17-134	5557-5563	design	
17-135	5564-5572	patterns	
17-136	5573-5577	Good	
17-137	5578-5587	knowledge	
17-138	5588-5590	of	
17-139	5591-5593	UI	
17-140	5594-5605	development	
17-141	5606-5611	using	
17-142	5612-5623	storyboards	
17-143	5624-5628	Good	
17-144	5629-5638	knowledge	
17-145	5639-5641	of	
17-146	5642-5649	writing	
17-147	5650-5654	unit	
17-148	5655-5659	test	
17-149	5660-5665	cases	
17-150	5666-5670	Good	
17-151	5671-5680	knowledge	
17-152	5681-5683	of	
17-153	5684-5690	memory	
17-154	5691-5701	management	
17-155	5702-5706	Good	
17-156	5707-5716	knowledge	
17-157	5717-5719	of	
17-158	5720-5725	Agile	
17-159	5726-5737	methodology	
17-160	5738-5741	and	
17-161	5742-5752	experience	
17-162	5753-5755	in	
17-163	5756-5761	Scrum	
17-164	5762-5766	Good	
17-165	5767-5777	analytical	
17-166	5778-5781	and	
17-167	5782-5795	communication	
17-168	5796-5802	skills	
17-169	5803-5807	Good	
17-170	5808-5817	knowledge	
17-171	5818-5820	on	
17-172	5821-5831	Cocoa-pods	
17-173	5832-5835	and	
17-174	5836-5844	Carthage	
17-175	5845-5852	Ability	
17-176	5853-5855	to	
17-177	5856-5860	work	
17-178	5861-5863	as	
17-179	5864-5866	an	
17-180	5867-5877	individual	
17-181	5878-5889	contributor	
17-182	5890-5892	as	
17-183	5893-5897	well	
17-184	5898-5900	as	
17-185	5901-5902	a	
17-186	5903-5907	team	
17-187	5908-5914	member	
17-188	5915-5920	Clear	
17-189	5921-5934	understanding	
17-190	5935-5937	of	
17-191	5938-5941	the	
17-192	5942-5950	Software	
17-193	5951-5962	development	
17-194	5963-5972	lifecycle	
17-195	5973-5983	Experience	
17-196	5984-5988	with	
17-197	5989-5996	onshore	
17-198	5996-5997	/	
17-199	5997-6005	offshore	
17-200	6006-6011	model	
17-201	6012-6016	work	
17-202	6017-6024	culture	
17-203	6025-6037	Demonstrated	
17-204	6038-6045	success	
17-205	6046-6048	in	
17-206	6049-6059	delivering	
17-207	6060-6067	complex	
17-208	6068-6078	full-stack	
17-209	6079-6085	mobile	
17-210	6086-6098	applications	
17-211	6099-6105	across	
17-212	6106-6112	native	
17-213	6113-6116	and	
17-214	6117-6128	server-side	
17-215	6129-6139	components	
17-216	6140-6151	Familiarity	
17-217	6152-6156	with	
17-218	6157-6164	version	
17-219	6165-6172	control	
17-220	6173-6180	systems	
17-221	6181-6182	(	
17-222	6182-6185	Git	
17-223	6185-6186	)	
17-224	6187-6198	Familiarity	
17-225	6199-6203	with	
17-226	6204-6209	build	
17-227	6210-6217	systems	
17-228	6218-6219	(	
17-229	6219-6225	gradle	
17-230	6225-6226	,	
17-231	6227-6232	maven	
17-232	6232-6233	,	
17-233	6234-6235	)	
17-234	6235-6236	,	
17-235	6236-6238	CI	
17-236	6239-6244	tools	
17-237	6245-6246	(	
17-238	6246-6253	Jenkins	
17-239	6253-6254	,	
17-240	6255-6266	Artifactory	
17-241	6266-6267	,	
17-242	6268-6273	Nexus	
17-243	6273-6274	)	
17-244	6275-6281	Skills	
17-245	6282-6284	in	
17-246	6285-6300	problem-solving	
17-247	6301-6304	and	
17-248	6305-6315	algorithms	
17-249	6316-6323	ability	
17-250	6324-6326	to	
17-251	6327-6333	switch	
17-252	6334-6339	among	
17-253	6340-6348	multiple	
17-254	6349-6357	projects	
17-255	6357-6358	,	
17-256	6359-6367	multiple	
17-257	6368-6377	languages	
17-258	6377-6378	,	
17-259	6379-6382	and	
17-260	6383-6391	multiple	
17-261	6392-6396	IDEs	
17-262	6397-6399	in	
17-263	6400-6405	short	
17-264	6406-6413	periods	
17-265	6414-6416	of	
17-266	6417-6421	time	
17-267	6422-6423	(	
17-268	6423-6426	and	
17-269	6427-6435	sometime	
17-270	6436-6438	in	
17-271	6439-6442	the	
17-272	6443-6447	same	
17-273	6448-6454	period	
17-274	6455-6457	of	
17-275	6458-6462	time	
17-276	6462-6463	)	
17-277	6464-6476	Demonstrated	
17-278	6477-6485	interest	
17-279	6486-6488	in	
17-280	6489-6497	learning	
17-281	6498-6501	new	
17-282	6502-6514	technologies	
17-283	6515-6526	Familiarity	
17-284	6527-6531	with	
17-285	6532-6537	Agile	
17-286	6538-6551	methodologies	
17-287	6552-6553	(	
17-288	6553-6563	especially	
17-289	6564-6569	Scrum	
17-290	6569-6570	)	
17-291	6571-6581	Experience	
17-292	6582-6584	in	
17-293	6585-6595	Enterprise	
17-294	6596-6604	Software	
17-295	6605-6616	Development	
17-296	6617-6624	Passion	
17-297	6625-6628	for	
17-298	6629-6637	creating	
17-299	6638-6649	world-class	
17-300	6650-6656	mobile	
17-301	6657-6661	user	
17-302	6662-6672	experience	
17-303	6673-6679	Direct	
17-304	6680-6684	work	
17-305	6685-6687	in	
17-306	6688-6700	applications	
17-307	6701-6705	that	
17-308	6706-6711	serve	
17-309	6712-6713	a	
17-310	6714-6718	very	
17-311	6719-6724	large	
17-312	6725-6731	number	
17-313	6732-6734	of	
17-314	6735-6740	users	
17-315	6741-6746	along	
17-316	6747-6751	with	
17-317	6752-6760	handling	
17-318	6761-6767	highly	
17-319	6768-6774	secure	
17-320	6775-6786	information	
17-321	6787-6794	Medical	
17-322	6794-6795	/	
17-323	6795-6801	Dental	
17-324	6801-6802	/	
17-325	6802-6808	Vision	
17-326	6808-6809	/	
17-327	6809-6813	Life	
17-328	6814-6823	Insurance	
17-329	6824-6828	Paid	
17-330	6829-6837	holidays	
17-331	6838-6842	plus	
17-332	6843-6847	Paid	
17-333	6848-6852	Time	
17-334	6853-6856	Off	
17-335	6857-6860	401	
17-336	6860-6861	(	
17-337	6861-6862	k	
17-338	6862-6863	)	
17-339	6864-6868	plan	
17-340	6869-6872	and	
17-341	6873-6886	contributions	
17-342	6887-6896	Long-term	
17-343	6896-6897	/	
17-344	6897-6907	Short-term	
17-345	6908-6918	Disability	
17-346	6919-6923	Paid	
17-347	6924-6932	Parental	
17-348	6933-6938	Leave	
17-349	6939-6947	Employee	
17-350	6948-6953	Stock	
17-351	6954-6962	Purchase	
17-352	6963-6967	Plan	
17-353	6968-6971	You	
17-354	6972-6976	will	
17-355	6977-6981	have	
17-356	6982-6988	access	
17-357	6989-6991	to	
17-358	6992-7000	hundreds	
17-359	7001-7003	of	
17-360	7004-7013	technical	
17-361	7014-7022	training	
17-362	7023-7025	to	
17-363	7026-7030	keep	
17-364	7031-7035	your	
17-365	7036-7045	skillsets	
17-366	7046-7051	fresh	
17-367	7052-7055	and	
17-368	7056-7060	have	
17-369	7061-7074	opportunities	
17-370	7075-7077	to	
17-371	7078-7084	obtain	
17-372	7085-7099	certifications	
17-373	7100-7102	on	
17-374	7103-7106	the	
17-375	7107-7113	latest	
17-376	7114-7126	technologies	
