#FORMAT=WebAnno TSV 3.3


#Text=It's fun to work in a company where people truly BELIEVE in what they're doing!
1-1	0-4	It's	
20-121	5261-5268	systems	
20-122	5269-5279	Bachelor's	
20-123	5280-5286	degree	
20-124	5287-5289	or	
20-125	5290-5300	equivalent	
20-126	5301-5304	The	
20-127	5305-5313	Software	
20-128	5314-5326	Engineer-III	
20-129	5327-5334	designs	
20-130	5334-5335	,	
20-131	5336-5344	develops	
20-132	5344-5345	,	
20-133	5346-5359	troubleshoots	
20-134	5359-5360	,	
20-135	5361-5364	and	
20-136	5365-5371	debugs	
20-137	5372-5380	software	
20-138	5381-5389	programs	
20-139	5390-5393	for	
20-140	5394-5402	software	
20-141	5403-5415	enhancements	
20-142	5416-5419	and	
20-143	5420-5423	new	
20-144	5424-5432	products	
20-145	5433-5443	Determines	
20-146	5444-5453	softwares	
20-147	5454-5467	compatibility	
20-148	5468-5472	with	
20-149	5473-5481	hardware	
20-150	5482-5485	and	
20-151	5485-5486	/	
20-152	5486-5488	or	
20-153	5489-5499	influences	
20-154	5500-5510	software's	
20-155	5511-5517	design	
20-156	5518-5520	in	
20-157	5521-5529	relation	
20-158	5530-5532	to	
20-159	5533-5541	hardware	
20-160	5542-5548	Design	
20-161	5548-5549	,	
20-162	5550-5554	code	
20-163	5554-5555	,	
20-164	5556-5564	document	
20-165	5565-5568	and	
20-166	5569-5573	test	
20-167	5574-5582	features	
20-168	5582-5583	,	
20-169	5584-5599	functionalities	
20-170	5599-5600	,	
20-171	5601-5613	enhancements	
20-172	5613-5614	,	
20-173	5615-5618	and	
20-174	5619-5626	defects	
20-175	5627-5634	Deliver	
20-176	5635-5651	enterprise-grade	
20-177	5652-5659	quality	
20-178	5660-5668	software	
20-179	5669-5671	in	
20-180	5672-5673	a	
20-181	5674-5680	timely	
20-182	5681-5687	manner	
20-183	5688-5696	Document	
20-184	5697-5700	and	
20-185	5701-5712	communicate	
20-186	5713-5720	complex	
20-187	5721-5730	technical	
20-188	5731-5737	topics	
20-189	5738-5744	within	
20-190	5745-5748	and	
20-191	5749-5756	outside	
20-192	5757-5760	the	
20-193	5761-5770	immediate	
20-194	5771-5782	development	
20-195	5783-5787	team	
20-196	5788-5791	Use	
20-197	5792-5797	Agile	
20-198	5798-5806	software	
20-199	5807-5818	development	
20-200	5819-5832	methodologies	
20-201	5833-5840	Perform	
20-202	5841-5849	thorough	
20-203	5850-5857	testing	
20-204	5858-5860	of	
20-205	5861-5873	deliverables	
20-206	5874-5883	including	
20-207	5884-5894	automating	
20-208	5895-5899	unit	
20-209	5900-5905	tests	
20-210	5906-5911	Build	
20-211	5912-5919	subject	
20-212	5920-5926	matter	
20-213	5927-5936	expertise	
20-214	5937-5943	within	
20-215	5944-5947	the	
20-216	5948-5955	current	
20-217	5956-5963	product	
20-218	5964-5970	domain	
20-219	5971-5979	Optimize	
20-220	5980-5988	software	
20-221	5989-5995	design	
20-222	5996-5998	to	
20-223	5999-6007	leverage	
20-224	6008-6016	platform	
20-225	6017-6029	capabilities	
20-226	6030-6037	Perform	
20-227	6038-6050	benchmarking	
20-228	6051-6054	and	
20-229	6055-6066	prototyping	
20-230	6067-6072	tasks	
20-231	6073-6078	Takes	
20-232	6079-6088	ownership	
20-233	6089-6091	of	
20-234	6092-6100	customer	
20-235	6101-6107	issues	
20-236	6108-6111	and	
20-237	6112-6123	effectively	
20-238	6124-6135	communicate	
20-239	6136-6140	with	
20-240	6141-6148	Support	
20-241	6148-6149	/	
20-242	6149-6152	SEs	
20-243	6153-6155	to	
20-244	6156-6163	resolve	
20-245	6164-6169	field	
20-246	6170-6179	questions	
20-247	6179-6180	/	
20-248	6180-6186	issues	
20-249	6187-6198	Willingness	
20-250	6199-6201	to	
20-251	6202-6207	teach	
20-252	6208-6211	and	
20-253	6212-6216	grow	
20-254	6217-6223	junior	
20-255	6224-6228	team	
20-256	6229-6236	members	
20-257	6237-6246	Excellent	
20-258	6247-6256	listening	
20-259	6257-6263	skills	
20-260	6264-6275	Effectively	
20-261	6276-6281	works	
20-262	6282-6288	within	
20-263	6289-6292	the	
20-264	6293-6297	team	
20-265	6298-6301	and	
20-266	6302-6308	across	
20-267	6309-6314	teams	
20-268	6315-6324	including	
20-269	6325-6327	QA	
20-270	6327-6328	,	
20-271	6329-6338	Technical	
20-272	6339-6346	Writers	
20-273	6347-6350	The	
20-274	6351-6355	base	
20-275	6356-6362	salary	
20-276	6363-6368	range	
20-277	6369-6372	for	
20-278	6373-6377	this	
20-279	6378-6382	role	
20-280	6383-6385	is	
20-281	6386-6397	$104,292.80	
20-282	6398-6399	-	
20-283	6400-6411	$130,366.00	
20-284	6412-6413	/	
20-285	6413-6417	year	
20-286	6418-6423	Exact	
20-287	6424-6436	compensation	
20-288	6437-6440	may	
20-289	6441-6445	vary	
20-290	6446-6451	based	
20-291	6452-6454	on	
20-292	6455-6461	skills	
20-293	6461-6462	,	
20-294	6463-6473	experience	
20-295	6473-6474	,	
20-296	6475-6478	and	
20-297	6479-6487	location	
20-298	6488-6497	Extensive	
20-299	6498-6502	paid	
20-300	6503-6507	time	
20-301	6508-6511	off	
20-302	6512-6520	programs	
20-303	6521-6522	(	
20-304	6522-6526	paid	
20-305	6527-6535	holidays	
20-306	6535-6536	,	
20-307	6537-6541	sick	
20-308	6541-6542	,	
20-309	6543-6546	and	
20-310	6547-6555	vacation	
20-311	6556-6560	time	
20-312	6560-6561	)	
20-313	6562-6572	Healthcare	
20-314	6573-6581	coverage	
20-315	6582-6589	options	
20-316	6590-6592	to	
20-317	6593-6596	fit	
20-318	6597-6600	you	
20-319	6601-6602	(	
20-320	6602-6605	and	
20-321	6606-6610	your	
20-322	6611-6618	familys	
20-323	6618-6619	)	
20-324	6620-6625	needs	
20-325	6626-6636	Retirement	
20-326	6637-6644	savings	
20-327	6644-6645	,	
20-328	6646-6650	with	
20-329	6651-6659	matching	
20-330	6660-6673	contributions	
20-331	6674-6676	by	
20-332	6677-6683	Rocket	
20-333	6684-6692	Software	
20-334	6693-6697	Life	
20-335	6698-6701	and	
20-336	6702-6712	disability	
20-337	6713-6721	coverage	
20-338	6722-6732	Leadership	
20-339	6733-6736	and	
20-340	6737-6743	skills	
20-341	6744-6752	training	
20-342	6753-6766	opportunities	
20-343	6767-6770	Two	
20-344	6771-6775	paid	
20-345	6776-6780	work	
20-346	6781-6785	days	
20-347	6786-6789	for	
20-348	6790-6798	off-site	
20-349	6799-6807	training	
