#FORMAT=WebAnno TSV 3.3


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
29-122	5221-5230	alongside	
29-123	5231-5236	other	
29-124	5237-5247	developers	
29-125	5247-5248	,	
29-126	5249-5258	including	
29-127	5259-5270	deployments	
29-128	5271-5274	and	
29-129	5275-5279	code	
29-130	5280-5287	reviews	
29-131	5288-5298	Experience	
29-132	5299-5303	with	
29-133	5304-5309	agile	
29-134	5310-5323	methodologies	
29-135	5323-5324	,	
29-136	5325-5328	and	
29-137	5329-5331	we	
29-138	5332-5337	would	
29-139	5338-5342	like	
29-140	5343-5345	to	
29-141	5346-5349	see	
29-142	5350-5354	some	
29-143	5355-5365	experience	
29-144	5366-5373	working	
29-145	5374-5376	in	
29-146	5377-5378	a	
29-147	5379-5383	team	
29-148	5384-5387	and	
29-149	5388-5391	all	
29-150	5392-5395	the	
29-151	5396-5408	technologies	
29-152	5409-5413	that	
29-153	5414-5420	entail	
29-154	5421-5422	(	
29-155	5422-5428	source	
29-156	5429-5436	control	
29-157	5436-5437	,	
29-158	5438-5448	continuous	
29-159	5449-5460	integration	
29-160	5460-5461	,	
29-161	5462-5465	and	
29-162	5466-5471	build	
29-163	5472-5482	deployment	
29-164	5482-5483	,	
29-165	5484-5487	etc	
29-166	5487-5488	.	
29-167	5488-5489	)	

#Text=Experience with Optimizely products (specifically Content Cloud, Content Recommendations and Web Experimentation) Experience working with, or part of, a B2B SaaS company A baseline understanding of the MVC framework
30-1	5490-5500	Experience	
30-2	5501-5505	with	
30-3	5506-5516	Optimizely	
30-4	5517-5525	products	
30-5	5526-5527	(	
30-6	5527-5539	specifically	
30-7	5540-5547	Content	
30-8	5548-5553	Cloud	
30-9	5553-5554	,	
30-10	5555-5562	Content	
30-11	5563-5578	Recommendations	
30-12	5579-5582	and	
30-13	5583-5586	Web	
30-14	5587-5602	Experimentation	
30-15	5602-5603	)	
30-16	5604-5614	Experience	
30-17	5615-5622	working	
30-18	5623-5627	with	
30-19	5627-5628	,	
30-20	5629-5631	or	
30-21	5632-5636	part	
30-22	5637-5639	of	
30-23	5639-5640	,	
30-24	5641-5642	a	
30-25	5643-5646	B2B	
30-26	5647-5651	SaaS	
30-27	5652-5659	company	
30-28	5660-5661	A	
30-29	5662-5670	baseline	
30-30	5671-5684	understanding	
30-31	5685-5687	of	
30-32	5688-5691	the	
30-33	5692-5695	MVC	
30-34	5696-5705	framework	
