#FORMAT=WebAnno TSV 3.3


#Text=The PositionDo you dream about creating a more sustainable future?
1-1	0-3	The	
16-112	5570-5581	responsible	
16-113	5582-5585	for	
16-114	5586-5596	developing	
16-115	5597-5602	clear	
16-116	5602-5603	,	
16-117	5604-5611	uniform	
16-118	5612-5622	interfaces	
16-119	5623-5625	to	
16-120	5626-5632	enable	
16-121	5633-5636	our	
16-122	5637-5641	peer	
16-123	5642-5647	teams	
16-124	5648-5650	to	
16-125	5651-5660	integrate	
16-126	5661-5665	with	
16-127	5666-5675	3rd-party	
16-128	5676-5679	OEM	
16-129	5680-5684	APIs	
16-130	5685-5688	for	
16-131	5689-5700	residential	
16-132	5701-5708	devices	
16-133	5709-5718	including	
16-134	5719-5730	thermostats	
16-135	5730-5731	,	
16-136	5732-5740	electric	
16-137	5741-5748	vehicle	
16-138	5749-5757	chargers	
16-139	5757-5758	,	
16-140	5759-5762	and	
16-141	5763-5771	electric	
16-142	5772-5777	water	
16-143	5778-5785	heaters	
16-144	5786-5790	from	
16-145	5791-5795	Nest	
16-146	5795-5796	,	
16-147	5797-5803	Ecobee	
16-148	5803-5804	,	
16-149	5805-5808	and	
16-150	5809-5814	other	
16-151	5815-5820	major	
16-152	5821-5825	OEMs	
16-153	5826-5834	Together	
16-154	5834-5835	,	
16-155	5836-5838	we	
16-156	5839-5843	will	
16-157	5844-5850	design	
16-158	5851-5854	and	
16-159	5855-5860	build	
16-160	5861-5869	reliable	
16-161	5869-5870	,	
16-162	5871-5879	scalable	
16-163	5880-5883	and	
16-164	5884-5894	extensible	
16-165	5895-5903	services	
16-166	5904-5908	that	
16-167	5909-5914	allow	
16-168	5915-5918	our	
16-169	5919-5931	applications	
16-170	5932-5934	to	
16-171	5935-5946	communicate	
16-172	5947-5951	with	
16-173	5952-5960	hundreds	
16-174	5961-5963	of	
16-175	5964-5973	thousands	
16-176	5974-5976	of	
16-177	5977-5986	connected	
16-178	5987-5994	devices	
16-179	5995-5997	in	
16-180	5998-6009	residential	
16-181	6010-6015	homes	
16-182	6016-6021	Youll	
16-183	6022-6024	be	
16-184	6025-6026	a	
16-185	6027-6031	part	
16-186	6032-6034	of	
16-187	6035-6038	our	
16-188	6039-6050	Engineering	
16-189	6051-6061	Department	
16-190	6061-6062	,	
16-191	6063-6073	developing	
16-192	6074-6080	robust	
16-193	6081-6093	architecture	
16-194	6094-6097	and	
16-195	6098-6105	leading	
16-196	6106-6111	large	
16-197	6112-6119	feature	
16-198	6120-6131	initiatives	
16-199	6132-6136	that	
16-200	6137-6144	deliver	
16-201	6145-6146	a	
16-202	6147-6157	compelling	
16-203	6158-6168	experience	
16-204	6169-6172	for	
16-205	6173-6176	our	
16-206	6177-6186	customers	
16-207	6187-6189	in	
16-208	6190-6193	the	
16-209	6194-6198	area	
16-210	6199-6201	of	
16-211	6202-6208	Demand	
16-212	6209-6217	Response	
16-213	6218-6221	and	
16-214	6222-6228	Energy	
16-215	6229-6242	Orchestration	
16-216	6242-6243	,	
16-217	6244-6246	in	
16-218	6247-6254	service	
16-219	6255-6257	of	
16-220	6258-6266	enabling	
16-221	6267-6268	a	
16-222	6269-6273	more	
16-223	6274-6282	flexible	
16-224	6283-6289	energy	
16-225	6290-6294	grid	
16-226	6295-6298	and	
16-227	6299-6307	shifting	
16-228	6308-6314	energy	
16-229	6315-6326	consumption	
16-230	6327-6329	to	
16-231	6330-6334	save	
16-232	6335-6341	carbon	
16-233	6342-6351	emissions	
16-234	6352-6355	and	
16-235	6356-6362	energy	
16-236	6363-6368	costs	
16-237	6369-6372	for	
16-238	6373-6377	real	
16-239	6378-6384	humans	
16-240	6385-6387	at	
16-241	6388-6393	scale	
16-242	6394-6396	As	
16-243	6397-6401	part	
16-244	6402-6404	of	
16-245	6405-6407	an	
16-246	6408-6425	organization-wide	
16-247	6426-6436	initiative	
16-248	6437-6439	to	
16-249	6440-6445	align	
16-250	6446-6451	teams	
16-251	6452-6455	and	
16-252	6456-6466	streamline	
16-253	6467-6480	communication	
16-254	6480-6481	,	
16-255	6482-6485	our	
16-256	6486-6490	team	
16-257	6491-6493	is	
16-258	6494-6501	forming	
16-259	6502-6504	to	
16-260	6505-6511	assume	
16-261	6512-6526	responsibility	
16-262	6527-6530	for	
16-263	6531-6539	existing	
16-264	6540-6546	device	
16-265	6547-6558	integration	
16-266	6559-6567	services	
16-267	6568-6570	as	
16-268	6571-6574	the	
16-269	6575-6580	prior	
16-270	6581-6585	team	
16-271	6586-6597	transitions	
16-272	6598-6600	to	
16-273	6601-6608	another	
16-274	6609-6616	product	
16-275	6617-6622	space	
16-276	6623-6626	Our	
16-277	6627-6634	growing	
16-278	6635-6639	team	
16-279	6640-6649	currently	
16-280	6650-6658	includes	
16-281	6659-6660	a	
16-282	6661-6666	Staff	
16-283	6667-6675	Engineer	
16-284	6676-6680	with	
16-285	6681-6685	deep	
16-286	6686-6696	experience	
16-287	6697-6699	in	
16-288	6700-6706	Python	
16-289	6707-6718	integrating	
16-290	6719-6723	with	
16-291	6724-6728	APIs	
16-292	6728-6729	,	
16-293	6730-6733	and	
16-294	6734-6745	decomposing	
16-295	6746-6751	large	
16-296	6752-6764	applications	
16-297	6765-6769	into	
16-298	6770-6777	smaller	
16-299	6778-6786	services	
16-300	6786-6787	,	
16-301	6788-6792	with	
16-302	6793-6800	several	
16-303	6801-6811	additional	
16-304	6812-6825	mid-to-senior	
16-305	6826-6831	level	
16-306	6832-6841	engineers	
16-307	6842-6846	from	
16-308	6847-6853	within	
16-309	6854-6861	Uplight	
16-310	6862-6864	to	
16-311	6865-6869	join	
16-312	6870-6873	the	
16-313	6874-6878	team	
16-314	6879-6889	throughout	
16-315	6890-6894	2023	
16-316	6895-6902	Focused	
16-317	6903-6905	on	
16-318	6906-6912	career	
16-319	6913-6919	growth	
16-320	6920-6922	by	
16-321	6923-6932	following	
16-322	6933-6940	defined	
16-323	6941-6947	career	
16-324	6948-6955	ladders	
16-325	6956-6965	Committed	
16-326	6966-6968	to	
16-327	6969-6975	taking	
16-328	6976-6979	our	
16-329	6980-6984	work	
16-330	6985-6988	and	
16-331	6989-6996	mission	
16-332	6997-7006	seriously	
16-333	7007-7013	and.we	
16-334	7014-7018	love	
16-335	7019-7021	to	
16-336	7022-7027	laugh	
16-337	7027-7028	!	

#Text=401k Match Medical, vision, and dental insurance Monthly wellness stipend Peer to peer recognition program Management by objectives bonus plan Innovative flexible time off policy Exceptionally collaborative and cool office spaces Salary Range: $130,000 to $150,000 In accordance with the Colorado Equal Pay for Equal Work Act, the approximate annual base compensation range is listed above
17-1	7029-7033	401k	
17-2	7034-7039	Match	
17-3	7040-7047	Medical	
17-4	7047-7048	,	
17-5	7049-7055	vision	
17-6	7055-7056	,	
17-7	7057-7060	and	
17-8	7061-7067	dental	
17-9	7068-7077	insurance	
17-10	7078-7085	Monthly	
17-11	7086-7094	wellness	
17-12	7095-7102	stipend	
17-13	7103-7107	Peer	
17-14	7108-7110	to	
17-15	7111-7115	peer	
17-16	7116-7127	recognition	
17-17	7128-7135	program	
17-18	7136-7146	Management	
17-19	7147-7149	by	
17-20	7150-7160	objectives	
17-21	7161-7166	bonus	
17-22	7167-7171	plan	
17-23	7172-7182	Innovative	
17-24	7183-7191	flexible	
17-25	7192-7196	time	
17-26	7197-7200	off	
17-27	7201-7207	policy	
17-28	7208-7221	Exceptionally	
17-29	7222-7235	collaborative	
17-30	7236-7239	and	
17-31	7240-7244	cool	
17-32	7245-7251	office	
17-33	7252-7258	spaces	
17-34	7259-7265	Salary	
17-35	7266-7271	Range	
17-36	7271-7272	:	
17-37	7273-7281	$130,000	
17-38	7282-7284	to	
17-39	7285-7293	$150,000	
17-40	7294-7296	In	
17-41	7297-7307	accordance	
17-42	7308-7312	with	
17-43	7313-7316	the	
17-44	7317-7325	Colorado	
17-45	7326-7331	Equal	
17-46	7332-7335	Pay	
17-47	7336-7339	for	
17-48	7340-7345	Equal	
17-49	7346-7350	Work	
17-50	7351-7354	Act	
17-51	7354-7355	,	
17-52	7356-7359	the	
17-53	7360-7371	approximate	
17-54	7372-7378	annual	
17-55	7379-7383	base	
17-56	7384-7396	compensation	
17-57	7397-7402	range	
17-58	7403-7405	is	
17-59	7406-7412	listed	
17-60	7413-7418	above	
