#FORMAT=WebAnno TSV 3.3


#Text=LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce.
1-1	0-9	LeadStack	
15-387	5581-5591	operations	
15-388	5592-5604	Demonstrated	
15-389	5605-5614	knowledge	
15-390	5615-5619	with	
15-391	5620-5623	SQL	
15-392	5624-5634	Proficient	
15-393	5635-5648	understanding	
15-394	5649-5651	of	
15-395	5652-5656	code	
15-396	5657-5667	versioning	
15-397	5668-5673	tools	
15-398	5673-5674	,	
15-399	5675-5679	such	
15-400	5680-5682	as	
15-401	5683-5686	Git	
15-402	5686-5687	,	
15-403	5688-5694	GitHub	
15-404	5695-5699	Saas	
15-405	5700-5707	Ability	
15-406	5708-5710	to	
15-407	5711-5721	understand	
15-408	5722-5730	business	
15-409	5731-5743	requirements	
15-410	5744-5747	and	
15-411	5748-5757	translate	
15-412	5758-5762	them	
15-413	5763-5767	into	
15-414	5768-5777	technical	
15-415	5778-5790	requirements	
15-416	5791-5798	Ability	
15-417	5799-5801	to	
15-418	5802-5807	speak	
15-419	5808-5811	and	
15-420	5812-5817	write	
15-421	5818-5820	in	
15-422	5821-5828	English	
15-423	5829-5837	fluently	
15-424	5838-5841	Pay	
15-425	5842-5847	Range	
15-426	5847-5848	:	
15-427	5849-5852	$65	
15-428	5852-5853	-	
15-429	5853-5855	70	
15-430	5855-5856	/	
15-431	5856-5858	hr	
