#FORMAT=WebAnno TSV 3.3


#Text=Somos is looking for an experienced, senior 'T-shaped developer' (broad interest and understanding of technology and the web, but with deep interest in client side or front-end work) to work on key, visible and strategic projects.
1-1	0-5	Somos	
#Text=Experience implementing custom CSS from scratch Bachelor's degree in computer science or equivalent experience a big plus Apply design patterns as appropriate to solve practical problems around creating intuitive web applications Develop all areas of single-page applications; including React components, custom hooks, and other core business logic Integrate the front-end and back-end applications via RESTful APIs Apply styles using Bootstrap and possibly custom CSS Collaborate with other senior engineers on team in identifying, building, and adopting reusable code Assist junior developers in guiding them with technology or process as required Be able to work on technical spikes to evaluate tools or solutions Actively contribute to, and follow the agile team norms set forth, including but not limited to attending daily scrum calls, backlog refinement, retrospective, and other agile meetings
6-1	5477-5487	Experience	
6-2	5488-5500	implementing	
6-3	5501-5507	custom	
6-4	5508-5511	CSS	
6-5	5512-5516	from	
6-6	5517-5524	scratch	
6-7	5525-5535	Bachelor's	
6-8	5536-5542	degree	
6-9	5543-5545	in	
6-10	5546-5554	computer	
6-11	5555-5562	science	
6-12	5563-5565	or	
6-13	5566-5576	equivalent	
6-14	5577-5587	experience	
6-15	5588-5589	a	
6-16	5590-5593	big	
6-17	5594-5598	plus	
6-18	5599-5604	Apply	
6-19	5605-5611	design	
6-20	5612-5620	patterns	
6-21	5621-5623	as	
6-22	5624-5635	appropriate	
6-23	5636-5638	to	
6-24	5639-5644	solve	
6-25	5645-5654	practical	
6-26	5655-5663	problems	
6-27	5664-5670	around	
6-28	5671-5679	creating	
6-29	5680-5689	intuitive	
6-30	5690-5693	web	
6-31	5694-5706	applications	
6-32	5707-5714	Develop	
6-33	5715-5718	all	
6-34	5719-5724	areas	
6-35	5725-5727	of	
6-36	5728-5739	single-page	
6-37	5740-5752	applications	
6-38	5752-5753	;	
6-39	5754-5763	including	
6-40	5764-5769	React	
6-41	5770-5780	components	
6-42	5780-5781	,	
6-43	5782-5788	custom	
6-44	5789-5794	hooks	
6-45	5794-5795	,	
6-46	5796-5799	and	
6-47	5800-5805	other	
6-48	5806-5810	core	
6-49	5811-5819	business	
6-50	5820-5825	logic	
6-51	5826-5835	Integrate	
6-52	5836-5839	the	
6-53	5840-5849	front-end	
6-54	5850-5853	and	
6-55	5854-5862	back-end	
6-56	5863-5875	applications	
6-57	5876-5879	via	
6-58	5880-5887	RESTful	
6-59	5888-5892	APIs	
6-60	5893-5898	Apply	
6-61	5899-5905	styles	
6-62	5906-5911	using	
6-63	5912-5921	Bootstrap	
6-64	5922-5925	and	
6-65	5926-5934	possibly	
6-66	5935-5941	custom	
6-67	5942-5945	CSS	
6-68	5946-5957	Collaborate	
6-69	5958-5962	with	
6-70	5963-5968	other	
6-71	5969-5975	senior	
6-72	5976-5985	engineers	
6-73	5986-5988	on	
6-74	5989-5993	team	
6-75	5994-5996	in	
6-76	5997-6008	identifying	
6-77	6008-6009	,	
6-78	6010-6018	building	
6-79	6018-6019	,	
6-80	6020-6023	and	
6-81	6024-6032	adopting	
6-82	6033-6041	reusable	
6-83	6042-6046	code	
6-84	6047-6053	Assist	
6-85	6054-6060	junior	
6-86	6061-6071	developers	
6-87	6072-6074	in	
6-88	6075-6082	guiding	
6-89	6083-6087	them	
6-90	6088-6092	with	
6-91	6093-6103	technology	
6-92	6104-6106	or	
6-93	6107-6114	process	
6-94	6115-6117	as	
6-95	6118-6126	required	
6-96	6127-6129	Be	
6-97	6130-6134	able	
6-98	6135-6137	to	
6-99	6138-6142	work	
6-100	6143-6145	on	
6-101	6146-6155	technical	
6-102	6156-6162	spikes	
6-103	6163-6165	to	
6-104	6166-6174	evaluate	
6-105	6175-6180	tools	
6-106	6181-6183	or	
6-107	6184-6193	solutions	
6-108	6194-6202	Actively	
6-109	6203-6213	contribute	
6-110	6214-6216	to	
6-111	6216-6217	,	
6-112	6218-6221	and	
6-113	6222-6228	follow	
6-114	6229-6232	the	
6-115	6233-6238	agile	
6-116	6239-6243	team	
6-117	6244-6249	norms	
6-118	6250-6253	set	
6-119	6254-6259	forth	
6-120	6259-6260	,	
6-121	6261-6270	including	
6-122	6271-6274	but	
6-123	6275-6278	not	
6-124	6279-6286	limited	
6-125	6287-6289	to	
6-126	6290-6299	attending	
6-127	6300-6305	daily	
6-128	6306-6311	scrum	
6-129	6312-6317	calls	
6-130	6317-6318	,	
6-131	6319-6326	backlog	
6-132	6327-6337	refinement	
6-133	6337-6338	,	
6-134	6339-6352	retrospective	
6-135	6352-6353	,	
6-136	6354-6357	and	
6-137	6358-6363	other	
6-138	6364-6369	agile	
6-139	6370-6378	meetings	
