#FORMAT=WebAnno TSV 3.3


#Text=Job Description About the roleAs a Senior .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation.
1-1	0-3	Job	
16-252	5430-5435	scale	
16-253	5436-5439	web	
16-254	5440-5452	applications	
16-255	5453-5456	for	
16-256	5457-5460	our	
16-257	5461-5468	clients	
16-258	5469-5473	Work	
16-259	5474-5482	directly	
16-260	5483-5487	with	
16-261	5488-5491	our	
16-262	5492-5499	clients	
16-263	5500-5502	to	
16-264	5503-5509	define	
16-265	5510-5513	and	
16-266	5514-5520	refine	
16-267	5521-5533	requirements	
16-268	5534-5540	Design	
16-269	5541-5544	and	
16-270	5545-5552	develop	
16-271	5553-5558	fully	
16-272	5559-5569	functional	
16-273	5570-5581	application	
16-274	5582-5592	components	
16-275	5592-5593	,	
16-276	5594-5602	features	
16-277	5603-5606	and	
16-278	5607-5615	services	
16-279	5616-5628	Consistently	
16-280	5629-5636	develop	
16-281	5637-5640	and	
16-282	5641-5648	deliver	
16-283	5649-5661	high-quality	
16-284	5661-5662	,	
16-285	5663-5673	low-defect	
16-286	5673-5674	,	
16-287	5675-5687	maintainable	
16-288	5688-5691	and	
16-289	5692-5698	robust	
16-290	5699-5703	code	
16-291	5704-5706	Be	
16-292	5707-5711	part	
16-293	5712-5714	of	
16-294	5715-5716	a	
16-295	5717-5723	strong	
16-296	5723-5724	,	
16-297	5725-5733	creative	
16-298	5733-5734	,	
16-299	5735-5751	multi-functional	
16-300	5752-5759	project	
16-301	5760-5764	team	
16-302	5764-5765	,	
16-303	5766-5775	designing	
16-304	5775-5776	,	
16-305	5777-5785	building	
16-306	5786-5789	and	
16-307	5790-5797	testing	
16-308	5798-5801	new	
16-309	5802-5810	products	
16-310	5810-5811	,	
16-311	5812-5820	services	
16-312	5821-5824	and	
16-313	5825-5839	infrastructure	
16-314	5840-5846	Ensure	
16-315	5847-5854	quality	
16-316	5855-5862	through	
16-317	5863-5874	consistency	
16-318	5875-5877	to	
16-319	5878-5887	technical	
16-320	5888-5896	standard	
16-321	5897-5908	methodology	
16-322	5909-5912	and	
16-323	5913-5920	through	
16-324	5921-5931	mentorship	
16-325	5931-5932	,	
16-326	5933-5941	feedback	
16-327	5942-5945	and	
16-328	5946-5952	paired	
16-329	5953-5964	programming	
16-330	5965-5973	Contract	
16-331	5974-5976	of	
16-332	5977-5987	employment	
16-333	5988-5990	or	
16-334	5991-5994	B2B	
16-335	5995-6003	contract	
16-336	6004-6007	For	
16-337	6008-6009	a	
16-338	6010-6018	contract	
16-339	6019-6021	of	
16-340	6022-6032	employment	
16-341	6032-6033	:	
16-342	6034-6042	creative	
16-343	6043-6048	right	
16-344	6049-6051	up	
16-345	6052-6054	to	
16-346	6055-6058	80%	
16-347	6058-6059	,	
16-348	6060-6064	100%	
16-349	6065-6069	paid	
16-350	6070-6074	sick	
16-351	6075-6080	leave	
16-352	6080-6081	,	
16-353	6082-6088	annual	
16-354	6089-6094	bonus	
16-355	6094-6095	,	
16-356	6096-6103	private	
16-357	6104-6111	medical	
16-358	6112-6116	care	
16-359	6117-6120	for	
16-360	6121-6124	you	
16-361	6125-6128	and	
16-362	6129-6133	your	
16-363	6134-6140	family	
16-364	6140-6141	,	
16-365	6142-6151	cafeteria	
16-366	6152-6160	platform	
16-367	6161-6165	with	
16-368	6166-6172	sports	
16-369	6173-6177	card	
16-370	6177-6178	,	
16-371	6179-6187	internal	
16-372	6188-6195	rewards	
16-373	6196-6199	and	
16-374	6200-6208	referral	
16-375	6209-6216	program	
16-376	6217-6228	Opportunity	
16-377	6229-6231	to	
16-378	6232-6236	work	
16-379	6237-6240	for	
16-380	6241-6252	Microsoft's	
16-381	6253-6259	Global	
16-382	6260-6268	Alliance	
16-383	6269-6276	Partner	
16-384	6277-6279	of	
16-385	6280-6283	the	
16-386	6284-6288	Year	
16-387	6289-6290	(	
16-388	6290-6292	17	
16-389	6293-6295	of	
16-390	6296-6299	the	
16-391	6300-6304	last	
16-392	6305-6307	20	
16-393	6308-6313	years	
16-394	6313-6314	)	
16-395	6315-6321	Access	
16-396	6322-6324	to	
16-397	6325-6334	Microsoft	
16-398	6335-6349	certifications	
16-399	6349-6350	,	
16-400	6351-6359	training	
16-401	6360-6366	budget	
16-402	6367-6370	and	
16-403	6371-6381	e-learning	
16-404	6382-6391	platforms	
16-405	6392-6393	(	
16-406	6393-6404	Pluralsight	
16-407	6404-6405	,	
16-408	6406-6413	Rosetta	
16-409	6414-6419	Stone	
16-410	6420-6423	etc	
16-411	6423-6424	.	
16-412	6424-6425	)	

#Text=Dedicated career adviser to encourage your progression, engaged and helpful coworkers genuinely interested in you - every employee has his/her Mentor
17-1	6426-6435	Dedicated	
17-2	6436-6442	career	
17-3	6443-6450	adviser	
17-4	6451-6453	to	
17-5	6454-6463	encourage	
17-6	6464-6468	your	
17-7	6469-6480	progression	
17-8	6480-6481	,	
17-9	6482-6489	engaged	
17-10	6490-6493	and	
17-11	6494-6501	helpful	
17-12	6502-6511	coworkers	
17-13	6512-6521	genuinely	
17-14	6522-6532	interested	
17-15	6533-6535	in	
17-16	6536-6539	you	
17-17	6540-6541	-	
17-18	6542-6547	every	
17-19	6548-6556	employee	
17-20	6557-6560	has	
17-21	6561-6564	his	
17-22	6564-6565	/	
17-23	6565-6568	her	
17-24	6569-6575	Mentor	
