#FORMAT=WebAnno TSV 3.3


#Text=The Attachment Architects are responsible for all attachment related use-cases within the Smartsheet ecosystem.
1-1	0-3	The	
#Text=Experience developing, documenting, and supporting REST APIs Experience with software development patterns such as SOLID, clean code, TDD Experience with software development practices and tools such as Agile, Scrum, Gitlab, JIRA A degree in Computer Science, Engineering, or a related field or equivalent practical experience Legally eligible to work in the U.S. on an ongoing basis We collaborate with other teams to enable users of Smartsheet to attach files from several locations, providing services to download and replicate the attachments to a users destinations of choice You will be working with 7-8 other engineers on the re-architecture, implementation, deployment and maintenance of the services and infrastructure owned by the team You will be reporting directly to the Engineering Manager Build scalable back-end services for the next generation of applications at Smartsheet (Kotlin, Java) Build responsive UI elements for the next generation of applications at Smartsheet using React Solve challenging distributed systems problems and work with modern cloud infrastructure (AWS, Kubernetes) Participate in code reviews and architectural discussions with other software engineers and product managers Take a leading role in designing key areas of scalable, performant systems Mentor junior engineers on code quality and other industry best practices Forge a strong partnership with product management and other key areas of the business HSA, 100% employer-paid premiums, or Buy-up medical/vision and dental coverage options for full-time employees Equity - Restricted Stock Units (RSUs) with all offers Lucrative Employee Stock Purchase Program (15% discount) 401k Match to help you save for your future (50% of your contribution up to the first 6% of your eligible pay) Monthly stipend to support your work and productivity Flexible Time Away Program, plus Incidental Sick Leave Up to 24 weeks of Parental Leave Personal paid Volunteer Day to support our community Opportunities for professional growth and development including access to LinkedIn Learning online courses Company Funded Perks, including a counseling membership, primary care membership, local retail discounts, and your own personal Smartsheet account Teleworking options from any registered location in the U.S.
17-1	5201-5211	Experience	
17-2	5212-5222	developing	
17-3	5222-5223	,	
17-4	5224-5235	documenting	
17-5	5235-5236	,	
17-6	5237-5240	and	
17-7	5241-5251	supporting	
17-8	5252-5256	REST	
17-9	5257-5261	APIs	
17-10	5262-5272	Experience	
17-11	5273-5277	with	
17-12	5278-5286	software	
17-13	5287-5298	development	
17-14	5299-5307	patterns	
17-15	5308-5312	such	
17-16	5313-5315	as	
17-17	5316-5321	SOLID	
17-18	5321-5322	,	
17-19	5323-5328	clean	
17-20	5329-5333	code	
17-21	5333-5334	,	
17-22	5335-5338	TDD	
17-23	5339-5349	Experience	
17-24	5350-5354	with	
17-25	5355-5363	software	
17-26	5364-5375	development	
17-27	5376-5385	practices	
17-28	5386-5389	and	
17-29	5390-5395	tools	
17-30	5396-5400	such	
17-31	5401-5403	as	
17-32	5404-5409	Agile	
17-33	5409-5410	,	
17-34	5411-5416	Scrum	
17-35	5416-5417	,	
17-36	5418-5424	Gitlab	
17-37	5424-5425	,	
17-38	5426-5430	JIRA	
17-39	5431-5432	A	
17-40	5433-5439	degree	
17-41	5440-5442	in	
17-42	5443-5451	Computer	
17-43	5452-5459	Science	
17-44	5459-5460	,	
17-45	5461-5472	Engineering	
17-46	5472-5473	,	
17-47	5474-5476	or	
17-48	5477-5478	a	
17-49	5479-5486	related	
17-50	5487-5492	field	
17-51	5493-5495	or	
17-52	5496-5506	equivalent	
17-53	5507-5516	practical	
17-54	5517-5527	experience	
17-55	5528-5535	Legally	
17-56	5536-5544	eligible	
17-57	5545-5547	to	
17-58	5548-5552	work	
17-59	5553-5555	in	
17-60	5556-5559	the	
17-61	5560-5563	U.S	
17-62	5563-5564	.	
17-63	5565-5567	on	
17-64	5568-5570	an	
17-65	5571-5578	ongoing	
17-66	5579-5584	basis	
17-67	5585-5587	We	
17-68	5588-5599	collaborate	
17-69	5600-5604	with	
17-70	5605-5610	other	
17-71	5611-5616	teams	
17-72	5617-5619	to	
17-73	5620-5626	enable	
17-74	5627-5632	users	
17-75	5633-5635	of	
17-76	5636-5646	Smartsheet	
17-77	5647-5649	to	
17-78	5650-5656	attach	
17-79	5657-5662	files	
17-80	5663-5667	from	
17-81	5668-5675	several	
17-82	5676-5685	locations	
17-83	5685-5686	,	
17-84	5687-5696	providing	
17-85	5697-5705	services	
17-86	5706-5708	to	
17-87	5709-5717	download	
17-88	5718-5721	and	
17-89	5722-5731	replicate	
17-90	5732-5735	the	
17-91	5736-5747	attachments	
17-92	5748-5750	to	
17-93	5751-5752	a	
17-94	5753-5758	users	
17-95	5759-5771	destinations	
17-96	5772-5774	of	
17-97	5775-5781	choice	
17-98	5782-5785	You	
17-99	5786-5790	will	
17-100	5791-5793	be	
17-101	5794-5801	working	
17-102	5802-5806	with	
17-103	5807-5808	7	
17-104	5808-5809	-	
17-105	5809-5810	8	
17-106	5811-5816	other	
17-107	5817-5826	engineers	
17-108	5827-5829	on	
17-109	5830-5833	the	
17-110	5834-5849	re-architecture	
17-111	5849-5850	,	
17-112	5851-5865	implementation	
17-113	5865-5866	,	
17-114	5867-5877	deployment	
17-115	5878-5881	and	
17-116	5882-5893	maintenance	
17-117	5894-5896	of	
17-118	5897-5900	the	
17-119	5901-5909	services	
17-120	5910-5913	and	
17-121	5914-5928	infrastructure	
17-122	5929-5934	owned	
17-123	5935-5937	by	
17-124	5938-5941	the	
17-125	5942-5946	team	
17-126	5947-5950	You	
17-127	5951-5955	will	
17-128	5956-5958	be	
17-129	5959-5968	reporting	
17-130	5969-5977	directly	
17-131	5978-5980	to	
17-132	5981-5984	the	
17-133	5985-5996	Engineering	
17-134	5997-6004	Manager	
17-135	6005-6010	Build	
17-136	6011-6019	scalable	
17-137	6020-6028	back-end	
17-138	6029-6037	services	
17-139	6038-6041	for	
17-140	6042-6045	the	
17-141	6046-6050	next	
17-142	6051-6061	generation	
17-143	6062-6064	of	
17-144	6065-6077	applications	
17-145	6078-6080	at	
17-146	6081-6091	Smartsheet	
17-147	6092-6093	(	
17-148	6093-6099	Kotlin	
17-149	6099-6100	,	
17-150	6101-6105	Java	
17-151	6105-6106	)	
17-152	6107-6112	Build	
17-153	6113-6123	responsive	
17-154	6124-6126	UI	
17-155	6127-6135	elements	
17-156	6136-6139	for	
17-157	6140-6143	the	
17-158	6144-6148	next	
17-159	6149-6159	generation	
17-160	6160-6162	of	
17-161	6163-6175	applications	
17-162	6176-6178	at	
17-163	6179-6189	Smartsheet	
17-164	6190-6195	using	
17-165	6196-6201	React	
17-166	6202-6207	Solve	
17-167	6208-6219	challenging	
17-168	6220-6231	distributed	
17-169	6232-6239	systems	
17-170	6240-6248	problems	
17-171	6249-6252	and	
17-172	6253-6257	work	
17-173	6258-6262	with	
17-174	6263-6269	modern	
17-175	6270-6275	cloud	
17-176	6276-6290	infrastructure	
17-177	6291-6292	(	
17-178	6292-6295	AWS	
17-179	6295-6296	,	
17-180	6297-6307	Kubernetes	
17-181	6307-6308	)	
17-182	6309-6320	Participate	
17-183	6321-6323	in	
17-184	6324-6328	code	
17-185	6329-6336	reviews	
17-186	6337-6340	and	
17-187	6341-6354	architectural	
17-188	6355-6366	discussions	
17-189	6367-6371	with	
17-190	6372-6377	other	
17-191	6378-6386	software	
17-192	6387-6396	engineers	
17-193	6397-6400	and	
17-194	6401-6408	product	
17-195	6409-6417	managers	
17-196	6418-6422	Take	
17-197	6423-6424	a	
17-198	6425-6432	leading	
17-199	6433-6437	role	
17-200	6438-6440	in	
17-201	6441-6450	designing	
17-202	6451-6454	key	
17-203	6455-6460	areas	
17-204	6461-6463	of	
17-205	6464-6472	scalable	
17-206	6472-6473	,	
17-207	6474-6484	performant	
17-208	6485-6492	systems	
17-209	6493-6499	Mentor	
17-210	6500-6506	junior	
17-211	6507-6516	engineers	
17-212	6517-6519	on	
17-213	6520-6524	code	
17-214	6525-6532	quality	
17-215	6533-6536	and	
17-216	6537-6542	other	
17-217	6543-6551	industry	
17-218	6552-6556	best	
17-219	6557-6566	practices	
17-220	6567-6572	Forge	
17-221	6573-6574	a	
17-222	6575-6581	strong	
17-223	6582-6593	partnership	
17-224	6594-6598	with	
17-225	6599-6606	product	
17-226	6607-6617	management	
17-227	6618-6621	and	
17-228	6622-6627	other	
17-229	6628-6631	key	
17-230	6632-6637	areas	
17-231	6638-6640	of	
17-232	6641-6644	the	
17-233	6645-6653	business	
17-234	6654-6657	HSA	
17-235	6657-6658	,	
17-236	6659-6663	100%	
17-237	6664-6677	employer-paid	
17-238	6678-6686	premiums	
17-239	6686-6687	,	
17-240	6688-6690	or	
17-241	6691-6697	Buy-up	
17-242	6698-6705	medical	
17-243	6705-6706	/	
17-244	6706-6712	vision	
17-245	6713-6716	and	
17-246	6717-6723	dental	
17-247	6724-6732	coverage	
17-248	6733-6740	options	
17-249	6741-6744	for	
17-250	6745-6754	full-time	
17-251	6755-6764	employees	
17-252	6765-6771	Equity	
17-253	6772-6773	-	
17-254	6774-6784	Restricted	
17-255	6785-6790	Stock	
17-256	6791-6796	Units	
17-257	6797-6798	(	
17-258	6798-6802	RSUs	
17-259	6802-6803	)	
17-260	6804-6808	with	
17-261	6809-6812	all	
17-262	6813-6819	offers	
17-263	6820-6829	Lucrative	
17-264	6830-6838	Employee	
17-265	6839-6844	Stock	
17-266	6845-6853	Purchase	
17-267	6854-6861	Program	
17-268	6862-6863	(	
17-269	6863-6866	15%	
17-270	6867-6875	discount	
17-271	6875-6876	)	
17-272	6877-6881	401k	
17-273	6882-6887	Match	
17-274	6888-6890	to	
17-275	6891-6895	help	
17-276	6896-6899	you	
17-277	6900-6904	save	
17-278	6905-6908	for	
17-279	6909-6913	your	
17-280	6914-6920	future	
17-281	6921-6922	(	
17-282	6922-6925	50%	
17-283	6926-6928	of	
17-284	6929-6933	your	
17-285	6934-6946	contribution	
17-286	6947-6949	up	
17-287	6950-6952	to	
17-288	6953-6956	the	
17-289	6957-6962	first	
17-290	6963-6965	6%	
17-291	6966-6968	of	
17-292	6969-6973	your	
17-293	6974-6982	eligible	
17-294	6983-6986	pay	
17-295	6986-6987	)	
17-296	6988-6995	Monthly	
17-297	6996-7003	stipend	
17-298	7004-7006	to	
17-299	7007-7014	support	
17-300	7015-7019	your	
17-301	7020-7024	work	
17-302	7025-7028	and	
17-303	7029-7041	productivity	
17-304	7042-7050	Flexible	
17-305	7051-7055	Time	
17-306	7056-7060	Away	
17-307	7061-7068	Program	
17-308	7068-7069	,	
17-309	7070-7074	plus	
17-310	7075-7085	Incidental	
17-311	7086-7090	Sick	
17-312	7091-7096	Leave	
17-313	7097-7099	Up	
17-314	7100-7102	to	
17-315	7103-7105	24	
17-316	7106-7111	weeks	
17-317	7112-7114	of	
17-318	7115-7123	Parental	
17-319	7124-7129	Leave	
17-320	7130-7138	Personal	
17-321	7139-7143	paid	
17-322	7144-7153	Volunteer	
17-323	7154-7157	Day	
17-324	7158-7160	to	
17-325	7161-7168	support	
17-326	7169-7172	our	
17-327	7173-7182	community	
17-328	7183-7196	Opportunities	
17-329	7197-7200	for	
17-330	7201-7213	professional	
17-331	7214-7220	growth	
17-332	7221-7224	and	
17-333	7225-7236	development	
17-334	7237-7246	including	
17-335	7247-7253	access	
17-336	7254-7256	to	
17-337	7257-7265	LinkedIn	
17-338	7266-7274	Learning	
17-339	7275-7281	online	
17-340	7282-7289	courses	
17-341	7290-7297	Company	
17-342	7298-7304	Funded	
17-343	7305-7310	Perks	
17-344	7310-7311	,	
17-345	7312-7321	including	
17-346	7322-7323	a	
17-347	7324-7334	counseling	
17-348	7335-7345	membership	
17-349	7345-7346	,	
17-350	7347-7354	primary	
17-351	7355-7359	care	
17-352	7360-7370	membership	
17-353	7370-7371	,	
17-354	7372-7377	local	
17-355	7378-7384	retail	
17-356	7385-7394	discounts	
17-357	7394-7395	,	
17-358	7396-7399	and	
17-359	7400-7404	your	
17-360	7405-7408	own	
17-361	7409-7417	personal	
17-362	7418-7428	Smartsheet	
17-363	7429-7436	account	
17-364	7437-7448	Teleworking	
17-365	7449-7456	options	
17-366	7457-7461	from	
17-367	7462-7465	any	
17-368	7466-7476	registered	
17-369	7477-7485	location	
17-370	7486-7488	in	
17-371	7489-7492	the	
17-372	7493-7496	U.S	
17-373	7496-7497	.	

#Text=(role specific) Smartsheet provides a competitive range of compensation for roles that may be hired in different geographic areas we are licensed to operate our business from Actual compensation is determined by several factors including, but not limited to, level of professional, educational experience, skills, and specific candidate location In addition, this role will be eligible for a market competitive bonus and RSU stock grant upon accepted offer
18-1	7498-7499	(	
18-2	7499-7503	role	
18-3	7504-7512	specific	
18-4	7512-7513	)	
18-5	7514-7524	Smartsheet	
18-6	7525-7533	provides	
18-7	7534-7535	a	
18-8	7536-7547	competitive	
18-9	7548-7553	range	
18-10	7554-7556	of	
18-11	7557-7569	compensation	
18-12	7570-7573	for	
18-13	7574-7579	roles	
18-14	7580-7584	that	
18-15	7585-7588	may	
18-16	7589-7591	be	
18-17	7592-7597	hired	
18-18	7598-7600	in	
18-19	7601-7610	different	
18-20	7611-7621	geographic	
18-21	7622-7627	areas	
18-22	7628-7630	we	
18-23	7631-7634	are	
18-24	7635-7643	licensed	
18-25	7644-7646	to	
18-26	7647-7654	operate	
18-27	7655-7658	our	
18-28	7659-7667	business	
18-29	7668-7672	from	
18-30	7673-7679	Actual	
18-31	7680-7692	compensation	
18-32	7693-7695	is	
18-33	7696-7706	determined	
18-34	7707-7709	by	
18-35	7710-7717	several	
18-36	7718-7725	factors	
18-37	7726-7735	including	
18-38	7735-7736	,	
18-39	7737-7740	but	
18-40	7741-7744	not	
18-41	7745-7752	limited	
18-42	7753-7755	to	
18-43	7755-7756	,	
18-44	7757-7762	level	
18-45	7763-7765	of	
18-46	7766-7778	professional	
18-47	7778-7779	,	
18-48	7780-7791	educational	
18-49	7792-7802	experience	
18-50	7802-7803	,	
18-51	7804-7810	skills	
18-52	7810-7811	,	
18-53	7812-7815	and	
18-54	7816-7824	specific	
18-55	7825-7834	candidate	
18-56	7835-7843	location	
18-57	7844-7846	In	
18-58	7847-7855	addition	
18-59	7855-7856	,	
18-60	7857-7861	this	
18-61	7862-7866	role	
18-62	7867-7871	will	
18-63	7872-7874	be	
18-64	7875-7883	eligible	
18-65	7884-7887	for	
18-66	7888-7889	a	
18-67	7890-7896	market	
18-68	7897-7908	competitive	
18-69	7909-7914	bonus	
18-70	7915-7918	and	
18-71	7919-7922	RSU	
18-72	7923-7928	stock	
18-73	7929-7934	grant	
18-74	7935-7939	upon	
18-75	7940-7948	accepted	
18-76	7949-7954	offer	
