#FORMAT=WebAnno TSV 3.3


#Text=UWorld is a leader in online test prep for college entrance, undergraduate, graduate, and professional licensing exams throughout the United States.
1-1	0-6	UWorld	
27-248	5465-5466	,	
27-249	5467-5475	business	
27-250	5476-5484	strategy	
27-251	5484-5485	,	
27-252	5486-5488	or	
27-253	5489-5496	subject	
27-254	5497-5503	matter	
27-255	5504-5511	changes	
27-256	5512-5523	Collaborate	
27-257	5524-5528	with	
27-258	5529-5534	other	
27-259	5535-5543	software	
27-260	5544-5554	developers	
27-261	5554-5555	,	
27-262	5556-5563	product	
27-263	5564-5573	designers	
27-264	5573-5574	,	
27-265	5575-5578	and	
27-266	5579-5581	UX	
27-267	5582-5591	designers	
27-268	5592-5594	in	
27-269	5595-5603	building	
27-270	5604-5615	application	
27-271	5616-5626	prototypes	
27-272	5627-5630	and	
27-273	5631-5649	proofs-of-concepts	
27-274	5650-5654	Work	
27-275	5655-5659	with	
27-276	5660-5662	QA	
27-277	5663-5672	engineers	
27-278	5673-5675	to	
27-279	5676-5682	ensure	
27-280	5683-5690	quality	
27-281	5691-5694	and	
27-282	5695-5706	reliability	
27-283	5707-5709	of	
27-284	5710-5713	all	
27-285	5714-5718	apps	
27-286	5719-5721	by	
27-287	5722-5729	process	
27-288	5730-5732	of	
27-289	5733-5743	continuous	
27-290	5744-5755	improvement	
27-291	5756-5768	Continuously	
27-292	5769-5775	review	
27-293	5776-5781	other	
27-294	5782-5799	platform-specific	
27-295	5800-5808	features	
27-296	5809-5811	so	
27-297	5812-5815	all	
27-298	5816-5820	apps	
27-299	5821-5828	provide	
27-300	5829-5830	a	
27-301	5831-5841	consistent	
27-302	5842-5846	user	
27-303	5847-5857	experience	
27-304	5858-5865	Conduct	
27-305	5866-5870	code	
27-306	5871-5878	reviews	
27-307	5879-5883	with	
27-308	5884-5887	the	
27-309	5888-5892	team	
27-310	5893-5895	to	
27-311	5896-5902	ensure	
27-312	5903-5906	the	
27-313	5907-5911	team	
27-314	5912-5914	is	
27-315	5915-5924	employing	
27-316	5925-5929	best	
27-317	5930-5941	programming	
27-318	5942-5951	practices	
27-319	5952-5955	and	
27-320	5956-5963	meeting	
27-321	5964-5973	standards	
27-322	5974-5977	for	
27-323	5978-5982	code	
27-324	5983-5996	documentation	
27-325	5997-6005	Function	
27-326	6006-6008	as	
27-327	6009-6010	a	
27-328	6011-6018	subject	
27-329	6019-6025	matter	
27-330	6026-6032	expert	
27-331	6033-6036	for	
27-332	6037-6040	all	
27-333	6041-6047	things	
27-334	6048-6049	-	
27-335	6050-6056	coding	
27-336	6056-6057	,	
27-337	6058-6063	tools	
27-338	6064-6069	usage	
27-339	6069-6070	,	
27-340	6071-6080	processes	
27-341	6080-6081	,	
27-342	6082-6085	and	
27-343	6086-6096	procedures	
27-344	6097-6099	to	
27-345	6100-6104	help	
27-346	6105-6110	guide	
27-347	6111-6117	others	
27-348	6118-6120	to	
27-349	6121-6127	create	
27-350	6128-6131	and	
27-351	6132-6140	maintain	
27-352	6141-6142	a	
27-353	6143-6150	healthy	
27-354	6151-6159	codebase	
27-355	6160-6164	Paid	
27-356	6165-6169	time	
27-357	6170-6173	off	
27-358	6174-6175	(	
27-359	6175-6180	based	
27-360	6181-6183	on	
27-361	6184-6191	sliding	
27-362	6192-6197	scale	
27-363	6198-6207	according	
27-364	6208-6210	to	
27-365	6211-6215	hire	
27-366	6216-6220	date	
27-367	6221-6224	and	
27-368	6225-6229	work	
27-369	6230-6235	hours	
27-370	6235-6236	)	
27-371	6237-6250	Comprehensive	
27-372	6251-6259	benefits	
27-373	6260-6267	package	
27-374	6268-6269	(	
27-375	6269-6276	medical	
27-376	6276-6277	,	
27-377	6278-6284	vision	
27-378	6284-6285	,	
27-379	6286-6292	dental	
27-380	6292-6293	,	
27-381	6294-6298	life	
27-382	6298-6299	,	
27-383	6300-6310	disability	
27-384	6310-6311	)	
27-385	6312-6318	Onsite	
27-386	6319-6323	work	
27-387	6324-6335	environment	
27-388	6335-6336	,	
27-389	6337-6338	4	
27-390	6339-6343	days	
27-391	6344-6348	with	
27-392	6349-6350	1	
27-393	6351-6354	day	
27-394	6355-6363	remotely	
27-395	6364-6368	each	
27-396	6369-6373	week	
