#FORMAT=WebAnno TSV 3.3


#Text=If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
1-1	0-2	If	
30-15	5618-5619	.	

#Text=Drives variable capacity management for Technology teams through staff augmentation, managed capacity and associate staffing to ensure teams are appropriately staffed.
31-1	5620-5626	Drives	
31-2	5627-5635	variable	
31-3	5636-5644	capacity	
31-4	5645-5655	management	
31-5	5656-5659	for	
31-6	5660-5670	Technology	
31-7	5671-5676	teams	
31-8	5677-5684	through	
31-9	5685-5690	staff	
31-10	5691-5703	augmentation	
31-11	5703-5704	,	
31-12	5705-5712	managed	
31-13	5713-5721	capacity	
31-14	5722-5725	and	
31-15	5726-5735	associate	
31-16	5736-5744	staffing	
31-17	5745-5747	to	
31-18	5748-5754	ensure	
31-19	5755-5760	teams	
31-20	5761-5764	are	
31-21	5765-5778	appropriately	
31-22	5779-5786	staffed	
31-23	5786-5787	.	

#Text=Hires and develops talent, provides consistent coaching and feedback.
32-1	5788-5793	Hires	
32-2	5794-5797	and	
32-3	5798-5806	develops	
32-4	5807-5813	talent	
32-5	5813-5814	,	
32-6	5815-5823	provides	
32-7	5824-5834	consistent	
32-8	5835-5843	coaching	
32-9	5844-5847	and	
32-10	5848-5856	feedback	
32-11	5856-5857	.	

#Text=May perform other responsibilities as assigned.
33-1	5858-5861	May	
33-2	5862-5869	perform	
33-3	5870-5875	other	
33-4	5876-5892	responsibilities	
33-5	5893-5895	as	
33-6	5896-5904	assigned	
33-7	5904-5905	.	

#Text=Reporting Relationships: Reports to Technology, Associate Vice President or above; leads a team of eight or more Technology Professionals.
34-1	5906-5915	Reporting	
34-2	5916-5929	Relationships	
34-3	5929-5930	:	
34-4	5931-5938	Reports	
34-5	5939-5941	to	
34-6	5942-5952	Technology	
34-7	5952-5953	,	
34-8	5954-5963	Associate	
34-9	5964-5968	Vice	
34-10	5969-5978	President	
34-11	5979-5981	or	
34-12	5982-5987	above	
34-13	5987-5988	;	
34-14	5989-5994	leads	
34-15	5995-5996	a	
34-16	5997-6001	team	
34-17	6002-6004	of	
34-18	6005-6010	eight	
34-19	6011-6013	or	
34-20	6014-6018	more	
34-21	6019-6029	Technology	
34-22	6030-6043	Professionals	
34-23	6043-6044	.	

#Text=Typical Skills and Experiences: Education: Undergraduate studies in computer science, management information systems, mathematics or related field is strongly preferred.
35-1	6045-6052	Typical	
35-2	6053-6059	Skills	
35-3	6060-6063	and	
35-4	6064-6075	Experiences	
35-5	6075-6076	:	
35-6	6077-6086	Education	
35-7	6086-6087	:	
35-8	6088-6101	Undergraduate	
35-9	6102-6109	studies	
35-10	6110-6112	in	
35-11	6113-6121	computer	
35-12	6122-6129	science	
35-13	6129-6130	,	
35-14	6131-6141	management	
35-15	6142-6153	information	
35-16	6154-6161	systems	
35-17	6161-6162	,	
35-18	6163-6174	mathematics	
35-19	6175-6177	or	
35-20	6178-6185	related	
35-21	6186-6191	field	
35-22	6192-6194	is	
35-23	6195-6203	strongly	
35-24	6204-6213	preferred	
35-25	6213-6214	.	

#Text=License/Certification/Designation: Certified Scrum Master, Certified Agile Leader, Amazon Web Services Practitioner or other related certifications are encouraged, but not required.
36-1	6215-6222	License	
36-2	6222-6223	/	
36-3	6223-6236	Certification	
36-4	6236-6237	/	
36-5	6237-6248	Designation	
36-6	6248-6249	:	
36-7	6250-6259	Certified	
36-8	6260-6265	Scrum	
36-9	6266-6272	Master	
36-10	6272-6273	,	
36-11	6274-6283	Certified	
36-12	6284-6289	Agile	
36-13	6290-6296	Leader	
36-14	6296-6297	,	
36-15	6298-6304	Amazon	
36-16	6305-6308	Web	
36-17	6309-6317	Services	
36-18	6318-6330	Practitioner	
36-19	6331-6333	or	
36-20	6334-6339	other	
36-21	6340-6347	related	
36-22	6348-6362	certifications	
36-23	6363-6366	are	
36-24	6367-6377	encouraged	
36-25	6377-6378	,	
36-26	6379-6382	but	
36-27	6383-6386	not	
36-28	6387-6395	required	
36-29	6395-6396	.	

#Text=Experience: Eight years of experience using Lean, agile and DevSecOps principles.
37-1	6397-6407	Experience	
37-2	6407-6408	:	
37-3	6409-6414	Eight	
37-4	6415-6420	years	
37-5	6421-6423	of	
37-6	6424-6434	experience	
37-7	6435-6440	using	
37-8	6441-6445	Lean	
37-9	6445-6446	,	
37-10	6447-6452	agile	
37-11	6453-6456	and	
37-12	6457-6466	DevSecOps	
37-13	6467-6477	principles	
37-14	6477-6478	.	

#Text=Five or more years in leading strategic, large-scale initiatives across a variety of technical disciplines.
38-1	6479-6483	Five	
38-2	6484-6486	or	
38-3	6487-6491	more	
38-4	6492-6497	years	
38-5	6498-6500	in	
38-6	6501-6508	leading	
38-7	6509-6518	strategic	
38-8	6518-6519	,	
38-9	6520-6531	large-scale	
38-10	6532-6543	initiatives	
38-11	6544-6550	across	
38-12	6551-6552	a	
38-13	6553-6560	variety	
38-14	6561-6563	of	
38-15	6564-6573	technical	
38-16	6574-6585	disciplines	
38-17	6585-6586	.	

#Text=Knowledge, Abilities and Skills: Proven track record of optimally leading teams in a matrixed environment.
39-1	6587-6596	Knowledge	
39-2	6596-6597	,	
39-3	6598-6607	Abilities	
39-4	6608-6611	and	
39-5	6612-6618	Skills	
39-6	6618-6619	:	
39-7	6620-6626	Proven	
39-8	6627-6632	track	
39-9	6633-6639	record	
39-10	6640-6642	of	
39-11	6643-6652	optimally	
39-12	6653-6660	leading	
39-13	6661-6666	teams	
39-14	6667-6669	in	
39-15	6670-6671	a	
39-16	6672-6680	matrixed	
39-17	6681-6692	environment	
39-18	6692-6693	.	

#Text=Experience empowering and building an engaged workforce.
40-1	6694-6704	Experience	
40-2	6705-6715	empowering	
40-3	6716-6719	and	
40-4	6720-6728	building	
40-5	6729-6731	an	
40-6	6732-6739	engaged	
40-7	6740-6749	workforce	
40-8	6749-6750	.	

#Text=Experience developing and maintaining strong business partnerships.
41-1	6751-6761	Experience	
41-2	6762-6772	developing	
41-3	6773-6776	and	
41-4	6777-6788	maintaining	
41-5	6789-6795	strong	
41-6	6796-6804	business	
41-7	6805-6817	partnerships	
41-8	6817-6818	.	

#Text=Vendor management experience a plus.
42-1	6819-6825	Vendor	
42-2	6826-6836	management	
42-3	6837-6847	experience	
42-4	6848-6849	a	
42-5	6850-6854	plus	
42-6	6854-6855	.	

#Text=Insurance/financial services industry knowledge a plus.
43-1	6856-6865	Insurance	
43-2	6865-6866	/	
43-3	6866-6875	financial	
43-4	6876-6884	services	
43-5	6885-6893	industry	
43-6	6894-6903	knowledge	
43-7	6904-6905	a	
43-8	6906-6910	plus	
43-9	6910-6911	.	

#Text=Other criteria, including leadership skills, competencies and experiences may take precedence.
44-1	6912-6917	Other	
44-2	6918-6926	criteria	
44-3	6926-6927	,	
44-4	6928-6937	including	
44-5	6938-6948	leadership	
44-6	6949-6955	skills	
44-7	6955-6956	,	
44-8	6957-6969	competencies	
44-9	6970-6973	and	
44-10	6974-6985	experiences	
44-11	6986-6989	may	
44-12	6990-6994	take	
44-13	6995-7005	precedence	
44-14	7005-7006	.	

#Text=Staffing exceptions to the above must be approved by the hiring managers leader and Human Resources Business Partner.
45-1	7007-7015	Staffing	
45-2	7016-7026	exceptions	
45-3	7027-7029	to	
45-4	7030-7033	the	
45-5	7034-7039	above	
45-6	7040-7044	must	
45-7	7045-7047	be	
45-8	7048-7056	approved	
45-9	7057-7059	by	
45-10	7060-7063	the	
45-11	7064-7070	hiring	
45-12	7071-7079	managers	
45-13	7080-7086	leader	
45-14	7087-7090	and	
45-15	7091-7096	Human	
45-16	7097-7106	Resources	
45-17	7107-7115	Business	
45-18	7116-7123	Partner	
45-19	7123-7124	.	

#Text=Values: Regularly and consistently demonstrates Nationwide Values.
46-1	7125-7131	Values	
46-2	7131-7132	:	
46-3	7133-7142	Regularly	
46-4	7143-7146	and	
46-5	7147-7159	consistently	
46-6	7160-7172	demonstrates	
46-7	7173-7183	Nationwide	
46-8	7184-7190	Values	
46-9	7190-7191	.	

#Text=Job Conditions: Overtime Eligibility: Not Eligible (Exempt) Working Conditions: Normal office environment.
47-1	7192-7195	Job	
47-2	7196-7206	Conditions	
47-3	7206-7207	:	
47-4	7208-7216	Overtime	
47-5	7217-7228	Eligibility	
47-6	7228-7229	:	
47-7	7230-7233	Not	
47-8	7234-7242	Eligible	
47-9	7243-7244	(	
47-10	7244-7250	Exempt	
47-11	7250-7251	)	
47-12	7252-7259	Working	
47-13	7260-7270	Conditions	
47-14	7270-7271	:	
47-15	7272-7278	Normal	
47-16	7279-7285	office	
47-17	7286-7297	environment	
47-18	7297-7298	.	

#Text=Associates may have on-call responsibility after normal working hours and/or on weekends.
48-1	7299-7309	Associates	
48-2	7310-7313	may	
48-3	7314-7318	have	
48-4	7319-7326	on-call	
48-5	7327-7341	responsibility	
48-6	7342-7347	after	
48-7	7348-7354	normal	
48-8	7355-7362	working	
48-9	7363-7368	hours	
48-10	7369-7372	and	
48-11	7372-7373	/	
48-12	7373-7375	or	
48-13	7376-7378	on	
48-14	7379-7387	weekends	
48-15	7387-7388	.	

#Text=ADA: The above statements cover what are generally believed to be principal and essential functions of this job.
49-1	7389-7392	ADA	
49-2	7392-7393	:	
49-3	7394-7397	The	
49-4	7398-7403	above	
49-5	7404-7414	statements	
49-6	7415-7420	cover	
49-7	7421-7425	what	
49-8	7426-7429	are	
49-9	7430-7439	generally	
49-10	7440-7448	believed	
49-11	7449-7451	to	
49-12	7452-7454	be	
49-13	7455-7464	principal	
49-14	7465-7468	and	
49-15	7469-7478	essential	
49-16	7479-7488	functions	
49-17	7489-7491	of	
49-18	7492-7496	this	
49-19	7497-7500	job	
49-20	7500-7501	.	

#Text=Specific circumstances may allow or require some people assigned to the job to perform a somewhat different combination of duties.
50-1	7502-7510	Specific	
50-2	7511-7524	circumstances	
50-3	7525-7528	may	
50-4	7529-7534	allow	
50-5	7535-7537	or	
50-6	7538-7545	require	
50-7	7546-7550	some	
50-8	7551-7557	people	
50-9	7558-7566	assigned	
50-10	7567-7569	to	
50-11	7570-7573	the	
50-12	7574-7577	job	
50-13	7578-7580	to	
50-14	7581-7588	perform	
50-15	7589-7590	a	
50-16	7591-7599	somewhat	
50-17	7600-7609	different	
50-18	7610-7621	combination	
50-19	7622-7624	of	
50-20	7625-7631	duties	
50-21	7631-7632	.	

#Text=Benefits We have an array of benefits to fit your needs, including: medical/dental/vision, life insurance, short and long term disability coverage, paid time off with newly hired associates receiving a minimum of 18 days paid time off each full calendar year pro-rated quarterly based on hire date, nine paid holidays, 8 hours of Lifetime paid time off, 8 hours of Unity Day paid time off, 401(k) with company match, company-paid pension plan, business casual attire, and more.
51-1	7633-7641	Benefits	
51-2	7642-7644	We	
51-3	7645-7649	have	
51-4	7650-7652	an	
51-5	7653-7658	array	
51-6	7659-7661	of	
51-7	7662-7670	benefits	
51-8	7671-7673	to	
51-9	7674-7677	fit	
51-10	7678-7682	your	
51-11	7683-7688	needs	
51-12	7688-7689	,	
51-13	7690-7699	including	
51-14	7699-7700	:	
51-15	7701-7708	medical	
51-16	7708-7709	/	
51-17	7709-7715	dental	
51-18	7715-7716	/	
51-19	7716-7722	vision	
51-20	7722-7723	,	
51-21	7724-7728	life	
51-22	7729-7738	insurance	
51-23	7738-7739	,	
51-24	7740-7745	short	
51-25	7746-7749	and	
51-26	7750-7754	long	
51-27	7755-7759	term	
51-28	7760-7770	disability	
51-29	7771-7779	coverage	
51-30	7779-7780	,	
51-31	7781-7785	paid	
51-32	7786-7790	time	
51-33	7791-7794	off	
51-34	7795-7799	with	
51-35	7800-7805	newly	
51-36	7806-7811	hired	
51-37	7812-7822	associates	
51-38	7823-7832	receiving	
51-39	7833-7834	a	
51-40	7835-7842	minimum	
51-41	7843-7845	of	
51-42	7846-7848	18	
51-43	7849-7853	days	
51-44	7854-7858	paid	
51-45	7859-7863	time	
51-46	7864-7867	off	
51-47	7868-7872	each	
51-48	7873-7877	full	
51-49	7878-7886	calendar	
51-50	7887-7891	year	
51-51	7892-7901	pro-rated	
51-52	7902-7911	quarterly	
51-53	7912-7917	based	
51-54	7918-7920	on	
51-55	7921-7925	hire	
51-56	7926-7930	date	
51-57	7930-7931	,	
51-58	7932-7936	nine	
51-59	7937-7941	paid	
51-60	7942-7950	holidays	
51-61	7950-7951	,	
51-62	7952-7953	8	
51-63	7954-7959	hours	
51-64	7960-7962	of	
51-65	7963-7971	Lifetime	
51-66	7972-7976	paid	
51-67	7977-7981	time	
51-68	7982-7985	off	
51-69	7985-7986	,	
51-70	7987-7988	8	
51-71	7989-7994	hours	
51-72	7995-7997	of	
51-73	7998-8003	Unity	
51-74	8004-8007	Day	
51-75	8008-8012	paid	
51-76	8013-8017	time	
51-77	8018-8021	off	
51-78	8021-8022	,	
51-79	8023-8026	401	
51-80	8026-8027	(	
51-81	8027-8028	k	
51-82	8028-8029	)	
51-83	8030-8034	with	
51-84	8035-8042	company	
51-85	8043-8048	match	
51-86	8048-8049	,	
51-87	8050-8062	company-paid	
51-88	8063-8070	pension	
51-89	8071-8075	plan	
51-90	8075-8076	,	
51-91	8077-8085	business	
51-92	8086-8092	casual	
51-93	8093-8099	attire	
51-94	8099-8100	,	
51-95	8101-8104	and	
51-96	8105-8109	more	
51-97	8109-8110	.	

#Text=To learn more about the benefits we offer, click here.
52-1	8111-8113	To	
52-2	8114-8119	learn	
52-3	8120-8124	more	
52-4	8125-8130	about	
52-5	8131-8134	the	
52-6	8135-8143	benefits	
52-7	8144-8146	we	
52-8	8147-8152	offer	
52-9	8152-8153	,	
52-10	8154-8159	click	
52-11	8160-8164	here	
52-12	8164-8165	.	

#Text=Nationwide is an equal opportunity employer.
53-1	8166-8176	Nationwide	
53-2	8177-8179	is	
53-3	8180-8182	an	
53-4	8183-8188	equal	
53-5	8189-8200	opportunity	
53-6	8201-8209	employer	
53-7	8209-8210	.	

#Text=We celebrate diversity and are committed to creating an inclusive culture where everyone feels challenged, appreciated, respected and engaged.
54-1	8211-8213	We	
54-2	8214-8223	celebrate	
54-3	8224-8233	diversity	
54-4	8234-8237	and	
54-5	8238-8241	are	
54-6	8242-8251	committed	
54-7	8252-8254	to	
54-8	8255-8263	creating	
54-9	8264-8266	an	
54-10	8267-8276	inclusive	
54-11	8277-8284	culture	
54-12	8285-8290	where	
54-13	8291-8299	everyone	
54-14	8300-8305	feels	
54-15	8306-8316	challenged	
54-16	8316-8317	,	
54-17	8318-8329	appreciated	
54-18	8329-8330	,	
54-19	8331-8340	respected	
54-20	8341-8344	and	
54-21	8345-8352	engaged	
54-22	8352-8353	.	

#Text=Nationwide prohibits discrimination and harassment and affords equal employment opportunities to employees and applicants without regard to any characteristic (or classification) protected by applicable law.
55-1	8354-8364	Nationwide	
55-2	8365-8374	prohibits	
55-3	8375-8389	discrimination	
55-4	8390-8393	and	
55-5	8394-8404	harassment	
55-6	8405-8408	and	
55-7	8409-8416	affords	
55-8	8417-8422	equal	
55-9	8423-8433	employment	
55-10	8434-8447	opportunities	
55-11	8448-8450	to	
55-12	8451-8460	employees	
55-13	8461-8464	and	
55-14	8465-8475	applicants	
55-15	8476-8483	without	
55-16	8484-8490	regard	
55-17	8491-8493	to	
55-18	8494-8497	any	
55-19	8498-8512	characteristic	
55-20	8513-8514	(	
55-21	8514-8516	or	
55-22	8517-8531	classification	
55-23	8531-8532	)	
55-24	8533-8542	protected	
55-25	8543-8545	by	
55-26	8546-8556	applicable	
55-27	8557-8560	law	
55-28	8560-8561	.	

#Text=For NY residents please review the following state law information: Notice of Employee Rights, Protections, and Obligations LS740 (ny.gov) https://dol.ny.gov/system/files/documents/2022/02/ls740_1.pdf Nationwide pays based on a geographic-specific salary structure.
56-1	8562-8565	For	
56-2	8566-8568	NY	
56-3	8569-8578	residents	
56-4	8579-8585	please	
56-5	8586-8592	review	
56-6	8593-8596	the	
56-7	8597-8606	following	
56-8	8607-8612	state	
56-9	8613-8616	law	
56-10	8617-8628	information	
56-11	8628-8629	:	
56-12	8630-8636	Notice	
56-13	8637-8639	of	
56-14	8640-8648	Employee	
56-15	8649-8655	Rights	
56-16	8655-8656	,	
56-17	8657-8668	Protections	
56-18	8668-8669	,	
56-19	8670-8673	and	
56-20	8674-8685	Obligations	
56-21	8686-8691	LS740	
56-22	8692-8693	(	
56-23	8693-8699	ny.gov	
56-24	8699-8700	)	
56-25	8701-8706	https	
56-26	8706-8707	:	
56-27	8707-8708	/	
56-28	8708-8709	/	
56-29	8709-8719	dol.ny.gov	
56-30	8719-8720	/	
56-31	8720-8726	system	
56-32	8726-8727	/	
56-33	8727-8732	files	
56-34	8732-8733	/	
56-35	8733-8742	documents	
56-36	8742-8743	/	
56-37	8743-8747	2022	
56-38	8747-8748	/	
56-39	8748-8750	02	
56-40	8750-8751	/	
56-41	8751-8756	ls740	
56-42	8756-8757	_	
56-43	8757-8758	1	
56-44	8758-8759	.	
56-45	8759-8762	pdf	
56-46	8763-8773	Nationwide	
56-47	8774-8778	pays	
56-48	8779-8784	based	
56-49	8785-8787	on	
56-50	8788-8789	a	
56-51	8790-8809	geographic-specific	
56-52	8810-8816	salary	
56-53	8817-8826	structure	
56-54	8826-8827	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
57-1	8828-8831	The	
57-2	8832-8838	actual	
57-3	8839-8845	salary	
57-4	8846-8849	for	
57-5	8850-8854	this	
57-6	8855-8863	position	
57-7	8864-8868	will	
57-8	8869-8871	be	
57-9	8872-8882	determined	
57-10	8883-8885	by	
57-11	8886-8887	a	
57-12	8888-8894	number	
57-13	8895-8897	of	
57-14	8898-8905	factors	
57-15	8905-8906	,	
57-16	8907-8916	including	
57-17	8917-8920	the	
57-18	8921-8926	scope	
57-19	8926-8927	,	
57-20	8928-8938	complexity	
57-21	8939-8942	and	
57-22	8943-8951	location	
57-23	8952-8954	of	
57-24	8955-8958	the	
57-25	8959-8963	role	
57-26	8964-8966	as	
57-27	8967-8971	well	
57-28	8972-8974	as	
57-29	8975-8978	the	
57-30	8979-8983	cost	
57-31	8984-8986	of	
57-32	8987-8992	labor	
57-33	8993-8995	in	
57-34	8996-8999	the	
57-35	9000-9006	market	
57-36	9006-9007	;	
57-37	9008-9011	the	
57-38	9012-9018	skills	
57-39	9018-9019	,	
57-40	9020-9029	education	
57-41	9029-9030	,	
57-42	9031-9039	training	
57-43	9039-9040	,	
57-44	9041-9052	credentials	
57-45	9053-9056	and	
57-46	9057-9067	experience	
57-47	9068-9070	of	
57-48	9071-9074	the	
57-49	9075-9084	candidate	
57-50	9084-9085	;	
57-51	9086-9089	and	
57-52	9090-9095	other	
57-53	9096-9106	conditions	
57-54	9107-9109	of	
57-55	9110-9120	employment	
57-56	9120-9121	.	

#Text=The range for this role in California is listed below.
58-1	9122-9125	The	
58-2	9126-9131	range	
58-3	9132-9135	for	
58-4	9136-9140	this	
58-5	9141-9145	role	
58-6	9146-9148	in	
58-7	9149-9159	California	
58-8	9160-9162	is	
58-9	9163-9169	listed	
58-10	9170-9175	below	
58-11	9175-9176	.	

#Text=If a Sales job, Sales Incentives, based on performance goals are possible in addition to this range.$129,000.00 - $204,000.00 Nationwide pays based on a geographic-specific salary structure.
59-1	9177-9179	If	
59-2	9180-9181	a	
59-3	9182-9187	Sales	
59-4	9188-9191	job	
59-5	9191-9192	,	
59-6	9193-9198	Sales	
59-7	9199-9209	Incentives	
59-8	9209-9210	,	
59-9	9211-9216	based	
59-10	9217-9219	on	
59-11	9220-9231	performance	
59-12	9232-9237	goals	
59-13	9238-9241	are	
59-14	9242-9250	possible	
59-15	9251-9253	in	
59-16	9254-9262	addition	
59-17	9263-9265	to	
59-18	9266-9270	this	
59-19	9271-9276	range	
59-20	9276-9277	.	
59-21	9277-9288	$129,000.00	
59-22	9289-9290	-	
59-23	9291-9302	$204,000.00	
59-24	9303-9313	Nationwide	
59-25	9314-9318	pays	
59-26	9319-9324	based	
59-27	9325-9327	on	
59-28	9328-9329	a	
59-29	9330-9349	geographic-specific	
59-30	9350-9356	salary	
59-31	9357-9366	structure	
59-32	9366-9367	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
60-1	9368-9371	The	
60-2	9372-9378	actual	
60-3	9379-9385	salary	
60-4	9386-9389	for	
60-5	9390-9394	this	
60-6	9395-9403	position	
60-7	9404-9408	will	
60-8	9409-9411	be	
60-9	9412-9422	determined	
60-10	9423-9425	by	
60-11	9426-9427	a	
60-12	9428-9434	number	
60-13	9435-9437	of	
60-14	9438-9445	factors	
60-15	9445-9446	,	
60-16	9447-9456	including	
60-17	9457-9460	the	
60-18	9461-9466	scope	
60-19	9466-9467	,	
60-20	9468-9478	complexity	
60-21	9479-9482	and	
60-22	9483-9491	location	
60-23	9492-9494	of	
60-24	9495-9498	the	
60-25	9499-9503	role	
60-26	9504-9506	as	
60-27	9507-9511	well	
60-28	9512-9514	as	
60-29	9515-9518	the	
60-30	9519-9523	cost	
60-31	9524-9526	of	
60-32	9527-9532	labor	
60-33	9533-9535	in	
60-34	9536-9539	the	
60-35	9540-9546	market	
60-36	9546-9547	;	
60-37	9548-9551	the	
60-38	9552-9558	skills	
60-39	9558-9559	,	
60-40	9560-9569	education	
60-41	9569-9570	,	
60-42	9571-9579	training	
60-43	9579-9580	,	
60-44	9581-9592	credentials	
60-45	9593-9596	and	
60-46	9597-9607	experience	
60-47	9608-9610	of	
60-48	9611-9614	the	
60-49	9615-9624	candidate	
60-50	9624-9625	;	
60-51	9626-9629	and	
60-52	9630-9635	other	
60-53	9636-9646	conditions	
60-54	9647-9649	of	
60-55	9650-9660	employment	
60-56	9660-9661	.	

#Text=The range for this role in Colorado is listed below.
61-1	9662-9665	The	
61-2	9666-9671	range	
61-3	9672-9675	for	
61-4	9676-9680	this	
61-5	9681-9685	role	
61-6	9686-9688	in	
61-7	9689-9697	Colorado	
61-8	9698-9700	is	
61-9	9701-9707	listed	
61-10	9708-9713	below	
61-11	9713-9714	.	

#Text=If a Sales job, Sales Incentives, based on performance goals are possible in addition to this range.$129,000.00 - $186,000.00 Nationwide pays based on a geographic-specific salary structure.
62-1	9715-9717	If	
62-2	9718-9719	a	
62-3	9720-9725	Sales	
62-4	9726-9729	job	
62-5	9729-9730	,	
62-6	9731-9736	Sales	
62-7	9737-9747	Incentives	
62-8	9747-9748	,	
62-9	9749-9754	based	
62-10	9755-9757	on	
62-11	9758-9769	performance	
62-12	9770-9775	goals	
62-13	9776-9779	are	
62-14	9780-9788	possible	
62-15	9789-9791	in	
62-16	9792-9800	addition	
62-17	9801-9803	to	
62-18	9804-9808	this	
62-19	9809-9814	range	
62-20	9814-9815	.	
62-21	9815-9826	$129,000.00	
62-22	9827-9828	-	
62-23	9829-9840	$186,000.00	
62-24	9841-9851	Nationwide	
62-25	9852-9856	pays	
62-26	9857-9862	based	
62-27	9863-9865	on	
62-28	9866-9867	a	
62-29	9868-9887	geographic-specific	
62-30	9888-9894	salary	
62-31	9895-9904	structure	
62-32	9904-9905	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
63-1	9906-9909	The	
63-2	9910-9916	actual	
63-3	9917-9923	salary	
63-4	9924-9927	for	
63-5	9928-9932	this	
63-6	9933-9941	position	
63-7	9942-9946	will	
63-8	9947-9949	be	
63-9	9950-9960	determined	
63-10	9961-9963	by	
63-11	9964-9965	a	
63-12	9966-9972	number	
63-13	9973-9975	of	
63-14	9976-9983	factors	
63-15	9983-9984	,	
63-16	9985-9994	including	
63-17	9995-9998	the	
63-18	9999-10004	scope	
63-19	10004-10005	,	
63-20	10006-10016	complexity	
63-21	10017-10020	and	
63-22	10021-10029	location	
63-23	10030-10032	of	
63-24	10033-10036	the	
63-25	10037-10041	role	
63-26	10042-10044	as	
63-27	10045-10049	well	
63-28	10050-10052	as	
63-29	10053-10056	the	
63-30	10057-10061	cost	
63-31	10062-10064	of	
63-32	10065-10070	labor	
63-33	10071-10073	in	
63-34	10074-10077	the	
63-35	10078-10084	market	
63-36	10084-10085	;	
63-37	10086-10089	the	
63-38	10090-10096	skills	
63-39	10096-10097	,	
63-40	10098-10107	education	
63-41	10107-10108	,	
63-42	10109-10117	training	
63-43	10117-10118	,	
63-44	10119-10130	credentials	
63-45	10131-10134	and	
63-46	10135-10145	experience	
63-47	10146-10148	of	
63-48	10149-10152	the	
63-49	10153-10162	candidate	
63-50	10162-10163	;	
63-51	10164-10167	and	
63-52	10168-10173	other	
63-53	10174-10184	conditions	
63-54	10185-10187	of	
63-55	10188-10198	employment	
63-56	10198-10199	.	

#Text=The range for this role in New York is listed below.
64-1	10200-10203	The	
64-2	10204-10209	range	
64-3	10210-10213	for	
64-4	10214-10218	this	
64-5	10219-10223	role	
64-6	10224-10226	in	
64-7	10227-10230	New	
64-8	10231-10235	York	
64-9	10236-10238	is	
64-10	10239-10245	listed	
64-11	10246-10251	below	
64-12	10251-10252	.	

#Text=If a Sales job, Sales Incentives, based on performance goals are possible in addition to this range.$129,000.00 - $244,000.00 At Nationwide, we find purpose in protecting people, businesses and futures with extraordinary care  and weve been doing that since 1926.
65-1	10253-10255	If	
65-2	10256-10257	a	
65-3	10258-10263	Sales	
65-4	10264-10267	job	
65-5	10267-10268	,	
65-6	10269-10274	Sales	
65-7	10275-10285	Incentives	
65-8	10285-10286	,	
65-9	10287-10292	based	
65-10	10293-10295	on	
65-11	10296-10307	performance	
65-12	10308-10313	goals	
65-13	10314-10317	are	
65-14	10318-10326	possible	
65-15	10327-10329	in	
65-16	10330-10338	addition	
65-17	10339-10341	to	
65-18	10342-10346	this	
65-19	10347-10352	range	
65-20	10352-10353	.	
65-21	10353-10364	$129,000.00	
65-22	10365-10366	-	
65-23	10367-10378	$244,000.00	
65-24	10379-10381	At	
65-25	10382-10392	Nationwide	
65-26	10392-10393	,	
65-27	10394-10396	we	
65-28	10397-10401	find	
65-29	10402-10409	purpose	
65-30	10410-10412	in	
65-31	10413-10423	protecting	
65-32	10424-10430	people	
65-33	10430-10431	,	
65-34	10432-10442	businesses	
65-35	10443-10446	and	
65-36	10447-10454	futures	
65-37	10455-10459	with	
65-38	10460-10473	extraordinary	
65-39	10474-10478	care	
65-40	10480-10483	and	
65-41	10484-10488	weve	
65-42	10489-10493	been	
65-43	10494-10499	doing	
65-44	10500-10504	that	
65-45	10505-10510	since	
65-46	10511-10515	1926	
65-47	10515-10516	.	

#Text=Our financial strength and caring culture extend beyond our associates into the communities we serve.
66-1	10517-10520	Our	
66-2	10521-10530	financial	
66-3	10531-10539	strength	
66-4	10540-10543	and	
66-5	10544-10550	caring	
66-6	10551-10558	culture	
66-7	10559-10565	extend	
66-8	10566-10572	beyond	
66-9	10573-10576	our	
66-10	10577-10587	associates	
66-11	10588-10592	into	
66-12	10593-10596	the	
66-13	10597-10608	communities	
66-14	10609-10611	we	
66-15	10612-10617	serve	
66-16	10617-10618	.	

#Text=You really can feel the difference at Nationwide, which is why we continue to be named one of the Fortune 100 Best Companies To Work For.
67-1	10619-10622	You	
67-2	10623-10629	really	
67-3	10630-10633	can	
67-4	10634-10638	feel	
67-5	10639-10642	the	
67-6	10643-10653	difference	
67-7	10654-10656	at	
67-8	10657-10667	Nationwide	
67-9	10667-10668	,	
67-10	10669-10674	which	
67-11	10675-10677	is	
67-12	10678-10681	why	
67-13	10682-10684	we	
67-14	10685-10693	continue	
67-15	10694-10696	to	
67-16	10697-10699	be	
67-17	10700-10705	named	
67-18	10706-10709	one	
