#FORMAT=WebAnno TSV 3.3


#Text=Summary:The Software Engineer is responsible for analysis, design, implementation, and unit testing to produce high-quality code for a project team responsible for supporting a number of cutting edge assessment technology platforms.
1-1	0-7	Summary	
21-10	5482-5485	and	
21-11	5486-5495	inclusive	
21-12	5496-5505	workforce	
21-13	5505-5506	,	
21-14	5507-5513	please	
21-15	5514-5519	click	
21-16	5520-5524	here	
21-17	5524-5525	:	
21-18	5526-5530	http	
21-19	5530-5531	:	
21-20	5531-5532	/	
21-21	5532-5533	/	
21-22	5533-5548	www.pearson.com	
21-23	5548-5549	/	
21-24	5549-5556	careers	
21-25	5556-5557	/	
21-26	5557-5585	diversity-and-inclusion.html	
21-27	5586-5593	Pearson	
21-28	5594-5596	is	
21-29	5597-5599	an	
21-30	5600-5611	Affirmative	
21-31	5612-5618	Action	
21-32	5619-5622	and	
21-33	5623-5628	Equal	
21-34	5629-5640	Opportunity	
21-35	5641-5649	Employer	
21-36	5650-5653	and	
21-37	5654-5655	a	
21-38	5656-5662	member	
21-39	5663-5665	of	
21-40	5666-5674	E-Verify	
21-41	5674-5675	.	

#Text=We are committed to building a team that represents a variety of backgrounds, perspectives, and skills.
22-1	5676-5678	We	
22-2	5679-5682	are	
22-3	5683-5692	committed	
22-4	5693-5695	to	
22-5	5696-5704	building	
22-6	5705-5706	a	
22-7	5707-5711	team	
22-8	5712-5716	that	
22-9	5717-5727	represents	
22-10	5728-5729	a	
22-11	5730-5737	variety	
22-12	5738-5740	of	
22-13	5741-5752	backgrounds	
22-14	5752-5753	,	
22-15	5754-5766	perspectives	
22-16	5766-5767	,	
22-17	5768-5771	and	
22-18	5772-5778	skills	
22-19	5778-5779	.	

#Text=The more inclusive we are, the better our work will be.
23-1	5780-5783	The	
23-2	5784-5788	more	
23-3	5789-5798	inclusive	
23-4	5799-5801	we	
23-5	5802-5805	are	
23-6	5805-5806	,	
23-7	5807-5810	the	
23-8	5811-5817	better	
23-9	5818-5821	our	
23-10	5822-5826	work	
23-11	5827-5831	will	
23-12	5832-5834	be	
23-13	5834-5835	.	

#Text=All employment is decided based on qualifications, merit, and business need.All qualified applicants will receive consideration for employment without regard to race, ethnicity, color, religion, sex, sexual orientation, gender identity, gender expression, age, national origin, protected veteran status, disability status, or any other group protected by law.Job: TECHNOLOGYOrganization: Assessment & QualificationsSchedule: FULL_TIMEReq ID: 10826#LI-REMOTE Bachelor degree in Computer Science, MIS, or equivalent technology discipline 3+ years relevant software development experience creating SaaS applications Experience with development, maintenance, and testing of software following industry best practices Experience with highly available, highly concurrent web-based applications Experience with GIT or similar VCS tools Current Tech Stack (all are beneficial, but not mandatory): AWS hosted applications AWS CDK, AWS CloudFormation, AWS CodePipeline Javascript, Python, Java DynamoDB, AWS Glue, Amazon Redshift, AWS Batch, AWS API Gateway Apache Spark, pyspark The Software Engineer is responsible for analysis, design, implementation, and unit testing to produce high-quality code for a project team responsible for supporting a number of cutting edge assessment technology platforms They will use industry best practices while working in a team of high-performing professionals They are also responsible for maintaining and supporting mission-critical applications as necessary Implement & Perform - Implement designs following Pearson coding standards and industry best practices Analyze & Design - Ensure business and requirements artifacts are created that effectively model the customer's requirements Use tooling and best practices to create design models from requirements Review - Participate in requirements, design and code reviews Test & Deployment - Work closely with other teams (e.g., QA, configuration management, end users) to release high quality software Create testable requirements and write and execute unit tests Quality/process improvement - Participate in group improvement activities and initiatives to improve process and product quality in pursuit of excellence Minimum full-time salary range is between $80k - $115k This position is eligible to participate in an annual incentive program, and information on benefits offered is here here
24-1	5836-5839	All	
24-2	5840-5850	employment	
24-3	5851-5853	is	
24-4	5854-5861	decided	
24-5	5862-5867	based	
24-6	5868-5870	on	
24-7	5871-5885	qualifications	
24-8	5885-5886	,	
24-9	5887-5892	merit	
24-10	5892-5893	,	
24-11	5894-5897	and	
24-12	5898-5906	business	
24-13	5907-5915	need.All	
24-14	5916-5925	qualified	
24-15	5926-5936	applicants	
24-16	5937-5941	will	
24-17	5942-5949	receive	
24-18	5950-5963	consideration	
24-19	5964-5967	for	
24-20	5968-5978	employment	
24-21	5979-5986	without	
24-22	5987-5993	regard	
24-23	5994-5996	to	
24-24	5997-6001	race	
24-25	6001-6002	,	
24-26	6003-6012	ethnicity	
24-27	6012-6013	,	
24-28	6014-6019	color	
24-29	6019-6020	,	
24-30	6021-6029	religion	
24-31	6029-6030	,	
24-32	6031-6034	sex	
24-33	6034-6035	,	
24-34	6036-6042	sexual	
24-35	6043-6054	orientation	
24-36	6054-6055	,	
24-37	6056-6062	gender	
24-38	6063-6071	identity	
24-39	6071-6072	,	
24-40	6073-6079	gender	
24-41	6080-6090	expression	
24-42	6090-6091	,	
24-43	6092-6095	age	
24-44	6095-6096	,	
24-45	6097-6105	national	
24-46	6106-6112	origin	
24-47	6112-6113	,	
24-48	6114-6123	protected	
24-49	6124-6131	veteran	
24-50	6132-6138	status	
24-51	6138-6139	,	
24-52	6140-6150	disability	
24-53	6151-6157	status	
24-54	6157-6158	,	
24-55	6159-6161	or	
24-56	6162-6165	any	
24-57	6166-6171	other	
24-58	6172-6177	group	
24-59	6178-6187	protected	
24-60	6188-6190	by	
24-61	6191-6198	law.Job	
24-62	6198-6199	:	
24-63	6200-6222	TECHNOLOGYOrganization	
24-64	6222-6223	:	
24-65	6224-6234	Assessment	
24-66	6235-6236	&	
24-67	6237-6259	QualificationsSchedule	
24-68	6259-6260	:	
24-69	6261-6273	FULL_TIMEReq	
24-70	6274-6276	ID	
24-71	6276-6277	:	
24-72	6278-6283	10826	
24-73	6283-6284	#	
24-74	6284-6293	LI-REMOTE	
24-75	6294-6302	Bachelor	
24-76	6303-6309	degree	
24-77	6310-6312	in	
24-78	6313-6321	Computer	
24-79	6322-6329	Science	
24-80	6329-6330	,	
24-81	6331-6334	MIS	
24-82	6334-6335	,	
24-83	6336-6338	or	
24-84	6339-6349	equivalent	
24-85	6350-6360	technology	
24-86	6361-6371	discipline	
24-87	6372-6373	3	
24-88	6373-6374	+	
24-89	6375-6380	years	
24-90	6381-6389	relevant	
24-91	6390-6398	software	
24-92	6399-6410	development	
24-93	6411-6421	experience	
24-94	6422-6430	creating	
24-95	6431-6435	SaaS	
24-96	6436-6448	applications	
24-97	6449-6459	Experience	
24-98	6460-6464	with	
24-99	6465-6476	development	
24-100	6476-6477	,	
24-101	6478-6489	maintenance	
24-102	6489-6490	,	
24-103	6491-6494	and	
24-104	6495-6502	testing	
24-105	6503-6505	of	
24-106	6506-6514	software	
24-107	6515-6524	following	
24-108	6525-6533	industry	
24-109	6534-6538	best	
24-110	6539-6548	practices	
24-111	6549-6559	Experience	
24-112	6560-6564	with	
24-113	6565-6571	highly	
24-114	6572-6581	available	
24-115	6581-6582	,	
24-116	6583-6589	highly	
24-117	6590-6600	concurrent	
24-118	6601-6610	web-based	
24-119	6611-6623	applications	
24-120	6624-6634	Experience	
24-121	6635-6639	with	
24-122	6640-6643	GIT	
24-123	6644-6646	or	
24-124	6647-6654	similar	
24-125	6655-6658	VCS	
24-126	6659-6664	tools	
24-127	6665-6672	Current	
24-128	6673-6677	Tech	
24-129	6678-6683	Stack	
24-130	6684-6685	(	
24-131	6685-6688	all	
24-132	6689-6692	are	
24-133	6693-6703	beneficial	
24-134	6703-6704	,	
24-135	6705-6708	but	
24-136	6709-6712	not	
24-137	6713-6722	mandatory	
24-138	6722-6723	)	
24-139	6723-6724	:	
24-140	6725-6728	AWS	
24-141	6729-6735	hosted	
24-142	6736-6748	applications	
24-143	6749-6752	AWS	
24-144	6753-6756	CDK	
24-145	6756-6757	,	
24-146	6758-6761	AWS	
24-147	6762-6776	CloudFormation	
24-148	6776-6777	,	
24-149	6778-6781	AWS	
24-150	6782-6794	CodePipeline	
24-151	6795-6805	Javascript	
24-152	6805-6806	,	
24-153	6807-6813	Python	
24-154	6813-6814	,	
24-155	6815-6819	Java	
24-156	6820-6828	DynamoDB	
24-157	6828-6829	,	
24-158	6830-6833	AWS	
24-159	6834-6838	Glue	
24-160	6838-6839	,	
24-161	6840-6846	Amazon	
24-162	6847-6855	Redshift	
24-163	6855-6856	,	
24-164	6857-6860	AWS	
24-165	6861-6866	Batch	
24-166	6866-6867	,	
24-167	6868-6871	AWS	
24-168	6872-6875	API	
24-169	6876-6883	Gateway	
24-170	6884-6890	Apache	
24-171	6891-6896	Spark	
24-172	6896-6897	,	
24-173	6898-6905	pyspark	
24-174	6906-6909	The	
24-175	6910-6918	Software	
24-176	6919-6927	Engineer	
24-177	6928-6930	is	
24-178	6931-6942	responsible	
24-179	6943-6946	for	
24-180	6947-6955	analysis	
24-181	6955-6956	,	
24-182	6957-6963	design	
24-183	6963-6964	,	
24-184	6965-6979	implementation	
24-185	6979-6980	,	
24-186	6981-6984	and	
24-187	6985-6989	unit	
24-188	6990-6997	testing	
24-189	6998-7000	to	
24-190	7001-7008	produce	
24-191	7009-7021	high-quality	
24-192	7022-7026	code	
24-193	7027-7030	for	
24-194	7031-7032	a	
24-195	7033-7040	project	
24-196	7041-7045	team	
24-197	7046-7057	responsible	
24-198	7058-7061	for	
24-199	7062-7072	supporting	
24-200	7073-7074	a	
24-201	7075-7081	number	
24-202	7082-7084	of	
24-203	7085-7092	cutting	
24-204	7093-7097	edge	
24-205	7098-7108	assessment	
24-206	7109-7119	technology	
24-207	7120-7129	platforms	
24-208	7130-7134	They	
24-209	7135-7139	will	
24-210	7140-7143	use	
24-211	7144-7152	industry	
24-212	7153-7157	best	
24-213	7158-7167	practices	
24-214	7168-7173	while	
24-215	7174-7181	working	
24-216	7182-7184	in	
24-217	7185-7186	a	
24-218	7187-7191	team	
24-219	7192-7194	of	
24-220	7195-7210	high-performing	
24-221	7211-7224	professionals	
24-222	7225-7229	They	
24-223	7230-7233	are	
24-224	7234-7238	also	
24-225	7239-7250	responsible	
24-226	7251-7254	for	
24-227	7255-7266	maintaining	
24-228	7267-7270	and	
24-229	7271-7281	supporting	
24-230	7282-7298	mission-critical	
24-231	7299-7311	applications	
24-232	7312-7314	as	
24-233	7315-7324	necessary	
24-234	7325-7334	Implement	
24-235	7335-7336	&	
24-236	7337-7344	Perform	
24-237	7345-7346	-	
24-238	7347-7356	Implement	
24-239	7357-7364	designs	
24-240	7365-7374	following	
24-241	7375-7382	Pearson	
24-242	7383-7389	coding	
24-243	7390-7399	standards	
24-244	7400-7403	and	
24-245	7404-7412	industry	
24-246	7413-7417	best	
24-247	7418-7427	practices	
24-248	7428-7435	Analyze	
24-249	7436-7437	&	
24-250	7438-7444	Design	
24-251	7445-7446	-	
24-252	7447-7453	Ensure	
24-253	7454-7462	business	
24-254	7463-7466	and	
24-255	7467-7479	requirements	
24-256	7480-7489	artifacts	
24-257	7490-7493	are	
24-258	7494-7501	created	
24-259	7502-7506	that	
24-260	7507-7518	effectively	
24-261	7519-7524	model	
24-262	7525-7528	the	
24-263	7529-7539	customer's	
24-264	7540-7552	requirements	
24-265	7553-7556	Use	
24-266	7557-7564	tooling	
24-267	7565-7568	and	
24-268	7569-7573	best	
24-269	7574-7583	practices	
24-270	7584-7586	to	
24-271	7587-7593	create	
24-272	7594-7600	design	
24-273	7601-7607	models	
24-274	7608-7612	from	
24-275	7613-7625	requirements	
24-276	7626-7632	Review	
24-277	7633-7634	-	
24-278	7635-7646	Participate	
24-279	7647-7649	in	
24-280	7650-7662	requirements	
24-281	7662-7663	,	
24-282	7664-7670	design	
24-283	7671-7674	and	
24-284	7675-7679	code	
24-285	7680-7687	reviews	
24-286	7688-7692	Test	
24-287	7693-7694	&	
24-288	7695-7705	Deployment	
24-289	7706-7707	-	
24-290	7708-7712	Work	
24-291	7713-7720	closely	
24-292	7721-7725	with	
24-293	7726-7731	other	
24-294	7732-7737	teams	
24-295	7738-7739	(	
24-296	7739-7742	e.g	
24-297	7742-7743	.	
24-298	7743-7744	,	
24-299	7745-7747	QA	
24-300	7747-7748	,	
24-301	7749-7762	configuration	
24-302	7763-7773	management	
24-303	7773-7774	,	
24-304	7775-7778	end	
24-305	7779-7784	users	
24-306	7784-7785	)	
24-307	7786-7788	to	
24-308	7789-7796	release	
24-309	7797-7801	high	
24-310	7802-7809	quality	
24-311	7810-7818	software	
24-312	7819-7825	Create	
24-313	7826-7834	testable	
24-314	7835-7847	requirements	
24-315	7848-7851	and	
24-316	7852-7857	write	
24-317	7858-7861	and	
24-318	7862-7869	execute	
24-319	7870-7874	unit	
24-320	7875-7880	tests	
24-321	7881-7888	Quality	
24-322	7888-7889	/	
24-323	7889-7896	process	
24-324	7897-7908	improvement	
24-325	7909-7910	-	
24-326	7911-7922	Participate	
24-327	7923-7925	in	
24-328	7926-7931	group	
24-329	7932-7943	improvement	
24-330	7944-7954	activities	
24-331	7955-7958	and	
24-332	7959-7970	initiatives	
24-333	7971-7973	to	
24-334	7974-7981	improve	
24-335	7982-7989	process	
24-336	7990-7993	and	
24-337	7994-8001	product	
24-338	8002-8009	quality	
24-339	8010-8012	in	
24-340	8013-8020	pursuit	
24-341	8021-8023	of	
24-342	8024-8034	excellence	
24-343	8035-8042	Minimum	
24-344	8043-8052	full-time	
24-345	8053-8059	salary	
24-346	8060-8065	range	
24-347	8066-8068	is	
24-348	8069-8076	between	
24-349	8077-8081	$80k	
24-350	8082-8083	-	
24-351	8084-8089	$115k	
24-352	8090-8094	This	
24-353	8095-8103	position	
24-354	8104-8106	is	
24-355	8107-8115	eligible	
24-356	8116-8118	to	
24-357	8119-8130	participate	
24-358	8131-8133	in	
24-359	8134-8136	an	
24-360	8137-8143	annual	
24-361	8144-8153	incentive	
24-362	8154-8161	program	
24-363	8161-8162	,	
24-364	8163-8166	and	
24-365	8167-8178	information	
24-366	8179-8181	on	
24-367	8182-8190	benefits	
24-368	8191-8198	offered	
24-369	8199-8201	is	
24-370	8202-8206	here	
24-371	8207-8211	here	
