#FORMAT=WebAnno TSV 3.3


#Text=Location: Remote within the USAbout our organization...At Democracy Works, we help Americans vote, no matter what!
1-1	0-8	Location	
#Text=Immigration sponsorship is not available for this position, and you must possess your own work authorization in the U.S. now and in the future to continue working in this position.Please reach out to hr@democracy.works if you have any questions about our process or if you need an accommodation for a medical condition during the hiring process 5+ years of hands-on experience delivering technical projects using a functional, object-oriented or scripting programming language An understanding of structured and unstructured data and data modeling techniques Knowledge of SQL including schema design, query optimization, and migration of data to new schemas over time A strong background in at least one programming language such as Python, R, Java, JavaScript, etc Experience working with data warehouse/lake technologies like Amazon Redshift or Snowflake Experience analyzing raw data, developing and maintaining datasets, and improving data quality and efficiency You have experience with or an understanding of geospatial databases or spatial relational database extensions You have experience with or an understanding of geospatial software such as ArcGIS or QGIS You have a knowledge of machine learning techniques for data analysis Build data pipelines to ingest data from across the organization to enable data analysis Enrich data sets with internal and external data sources to drive decision making and demonstrating our organizations impact Implement large-scale technical decisions that have multi-year impact such as choices of new framework, language, or vendors Serve as a subject-matter expert in the data and software engineering space and act as a go-to resource for thought partnership Provide technical mentorship to members of your team Execute other tasks as may be assigned Most regions in the United States: $118,800 - $125,400 NYC-specific: $132,000 - $136,000 100% employer-paid medical, dental, and vision option for you and your dependents 12 floating holidays and 25 days of Paid Time Off (PTO) per year 12 weeks of paid parental leave $1000 towards professional development activities We also offer a 403(b) retirement plan, stipends for equipment and internet reimbursement, and annual Calm or Headspace subscription reimbursements
22-1	5245-5256	Immigration	
22-2	5257-5268	sponsorship	
22-3	5269-5271	is	
22-4	5272-5275	not	
22-5	5276-5285	available	
22-6	5286-5289	for	
22-7	5290-5294	this	
22-8	5295-5303	position	
22-9	5303-5304	,	
22-10	5305-5308	and	
22-11	5309-5312	you	
22-12	5313-5317	must	
22-13	5318-5325	possess	
22-14	5326-5330	your	
22-15	5331-5334	own	
22-16	5335-5339	work	
22-17	5340-5353	authorization	
22-18	5354-5356	in	
22-19	5357-5360	the	
22-20	5361-5364	U.S	
22-21	5364-5365	.	
22-22	5366-5369	now	
22-23	5370-5373	and	
22-24	5374-5376	in	
22-25	5377-5380	the	
22-26	5381-5387	future	
22-27	5388-5390	to	
22-28	5391-5399	continue	
22-29	5400-5407	working	
22-30	5408-5410	in	
22-31	5411-5415	this	
22-32	5416-5431	position.Please	
22-33	5432-5437	reach	
22-34	5438-5441	out	
22-35	5442-5444	to	
22-36	5445-5447	hr	
22-37	5447-5448	@	
22-38	5448-5463	democracy.works	
22-39	5464-5466	if	
22-40	5467-5470	you	
22-41	5471-5475	have	
22-42	5476-5479	any	
22-43	5480-5489	questions	
22-44	5490-5495	about	
22-45	5496-5499	our	
22-46	5500-5507	process	
22-47	5508-5510	or	
22-48	5511-5513	if	
22-49	5514-5517	you	
22-50	5518-5522	need	
22-51	5523-5525	an	
22-52	5526-5539	accommodation	
22-53	5540-5543	for	
22-54	5544-5545	a	
22-55	5546-5553	medical	
22-56	5554-5563	condition	
22-57	5564-5570	during	
22-58	5571-5574	the	
22-59	5575-5581	hiring	
22-60	5582-5589	process	
22-61	5590-5591	5	
22-62	5591-5592	+	
22-63	5593-5598	years	
22-64	5599-5601	of	
22-65	5602-5610	hands-on	
22-66	5611-5621	experience	
22-67	5622-5632	delivering	
22-68	5633-5642	technical	
22-69	5643-5651	projects	
22-70	5652-5657	using	
22-71	5658-5659	a	
22-72	5660-5670	functional	
22-73	5670-5671	,	
22-74	5672-5687	object-oriented	
22-75	5688-5690	or	
22-76	5691-5700	scripting	
22-77	5701-5712	programming	
22-78	5713-5721	language	
22-79	5722-5724	An	
22-80	5725-5738	understanding	
22-81	5739-5741	of	
22-82	5742-5752	structured	
22-83	5753-5756	and	
22-84	5757-5769	unstructured	
22-85	5770-5774	data	
22-86	5775-5778	and	
22-87	5779-5783	data	
22-88	5784-5792	modeling	
22-89	5793-5803	techniques	
22-90	5804-5813	Knowledge	
22-91	5814-5816	of	
22-92	5817-5820	SQL	
22-93	5821-5830	including	
22-94	5831-5837	schema	
22-95	5838-5844	design	
22-96	5844-5845	,	
22-97	5846-5851	query	
22-98	5852-5864	optimization	
22-99	5864-5865	,	
22-100	5866-5869	and	
22-101	5870-5879	migration	
22-102	5880-5882	of	
22-103	5883-5887	data	
22-104	5888-5890	to	
22-105	5891-5894	new	
22-106	5895-5902	schemas	
22-107	5903-5907	over	
22-108	5908-5912	time	
22-109	5913-5914	A	
22-110	5915-5921	strong	
22-111	5922-5932	background	
22-112	5933-5935	in	
22-113	5936-5938	at	
22-114	5939-5944	least	
22-115	5945-5948	one	
22-116	5949-5960	programming	
22-117	5961-5969	language	
22-118	5970-5974	such	
22-119	5975-5977	as	
22-120	5978-5984	Python	
22-121	5984-5985	,	
22-122	5986-5987	R	
22-123	5987-5988	,	
22-124	5989-5993	Java	
22-125	5993-5994	,	
22-126	5995-6005	JavaScript	
22-127	6005-6006	,	
22-128	6007-6010	etc	
22-129	6011-6021	Experience	
22-130	6022-6029	working	
22-131	6030-6034	with	
22-132	6035-6039	data	
22-133	6040-6049	warehouse	
22-134	6049-6050	/	
22-135	6050-6054	lake	
22-136	6055-6067	technologies	
22-137	6068-6072	like	
22-138	6073-6079	Amazon	
22-139	6080-6088	Redshift	
22-140	6089-6091	or	
22-141	6092-6101	Snowflake	
22-142	6102-6112	Experience	
22-143	6113-6122	analyzing	
22-144	6123-6126	raw	
22-145	6127-6131	data	
22-146	6131-6132	,	
22-147	6133-6143	developing	
22-148	6144-6147	and	
22-149	6148-6159	maintaining	
22-150	6160-6168	datasets	
22-151	6168-6169	,	
22-152	6170-6173	and	
22-153	6174-6183	improving	
22-154	6184-6188	data	
22-155	6189-6196	quality	
22-156	6197-6200	and	
22-157	6201-6211	efficiency	
22-158	6212-6215	You	
22-159	6216-6220	have	
22-160	6221-6231	experience	
22-161	6232-6236	with	
22-162	6237-6239	or	
22-163	6240-6242	an	
22-164	6243-6256	understanding	
22-165	6257-6259	of	
22-166	6260-6270	geospatial	
22-167	6271-6280	databases	
22-168	6281-6283	or	
22-169	6284-6291	spatial	
22-170	6292-6302	relational	
22-171	6303-6311	database	
22-172	6312-6322	extensions	
22-173	6323-6326	You	
22-174	6327-6331	have	
22-175	6332-6342	experience	
22-176	6343-6347	with	
22-177	6348-6350	or	
22-178	6351-6353	an	
22-179	6354-6367	understanding	
22-180	6368-6370	of	
22-181	6371-6381	geospatial	
22-182	6382-6390	software	
22-183	6391-6395	such	
22-184	6396-6398	as	
22-185	6399-6405	ArcGIS	
22-186	6406-6408	or	
22-187	6409-6413	QGIS	
22-188	6414-6417	You	
22-189	6418-6422	have	
22-190	6423-6424	a	
22-191	6425-6434	knowledge	
22-192	6435-6437	of	
22-193	6438-6445	machine	
22-194	6446-6454	learning	
22-195	6455-6465	techniques	
22-196	6466-6469	for	
22-197	6470-6474	data	
22-198	6475-6483	analysis	
22-199	6484-6489	Build	
22-200	6490-6494	data	
22-201	6495-6504	pipelines	
22-202	6505-6507	to	
22-203	6508-6514	ingest	
22-204	6515-6519	data	
22-205	6520-6524	from	
22-206	6525-6531	across	
22-207	6532-6535	the	
22-208	6536-6548	organization	
22-209	6549-6551	to	
22-210	6552-6558	enable	
22-211	6559-6563	data	
22-212	6564-6572	analysis	
22-213	6573-6579	Enrich	
22-214	6580-6584	data	
22-215	6585-6589	sets	
22-216	6590-6594	with	
22-217	6595-6603	internal	
22-218	6604-6607	and	
22-219	6608-6616	external	
22-220	6617-6621	data	
22-221	6622-6629	sources	
22-222	6630-6632	to	
22-223	6633-6638	drive	
22-224	6639-6647	decision	
22-225	6648-6654	making	
22-226	6655-6658	and	
22-227	6659-6672	demonstrating	
22-228	6673-6676	our	
22-229	6677-6690	organizations	
22-230	6691-6697	impact	
22-231	6698-6707	Implement	
22-232	6708-6719	large-scale	
22-233	6720-6729	technical	
22-234	6730-6739	decisions	
22-235	6740-6744	that	
22-236	6745-6749	have	
22-237	6750-6760	multi-year	
22-238	6761-6767	impact	
22-239	6768-6772	such	
22-240	6773-6775	as	
22-241	6776-6783	choices	
22-242	6784-6786	of	
22-243	6787-6790	new	
22-244	6791-6800	framework	
22-245	6800-6801	,	
22-246	6802-6810	language	
22-247	6810-6811	,	
22-248	6812-6814	or	
22-249	6815-6822	vendors	
22-250	6823-6828	Serve	
22-251	6829-6831	as	
22-252	6832-6833	a	
22-253	6834-6848	subject-matter	
22-254	6849-6855	expert	
22-255	6856-6858	in	
22-256	6859-6862	the	
22-257	6863-6867	data	
22-258	6868-6871	and	
22-259	6872-6880	software	
22-260	6881-6892	engineering	
22-261	6893-6898	space	
22-262	6899-6902	and	
22-263	6903-6906	act	
22-264	6907-6909	as	
22-265	6910-6911	a	
22-266	6912-6917	go-to	
22-267	6918-6926	resource	
22-268	6927-6930	for	
22-269	6931-6938	thought	
22-270	6939-6950	partnership	
22-271	6951-6958	Provide	
22-272	6959-6968	technical	
22-273	6969-6979	mentorship	
22-274	6980-6982	to	
22-275	6983-6990	members	
22-276	6991-6993	of	
22-277	6994-6998	your	
22-278	6999-7003	team	
22-279	7004-7011	Execute	
22-280	7012-7017	other	
22-281	7018-7023	tasks	
22-282	7024-7026	as	
22-283	7027-7030	may	
22-284	7031-7033	be	
22-285	7034-7042	assigned	
22-286	7043-7047	Most	
22-287	7048-7055	regions	
22-288	7056-7058	in	
22-289	7059-7062	the	
22-290	7063-7069	United	
22-291	7070-7076	States	
22-292	7076-7077	:	
22-293	7078-7086	$118,800	
22-294	7087-7088	-	
22-295	7089-7097	$125,400	
22-296	7098-7110	NYC-specific	
22-297	7110-7111	:	
22-298	7112-7120	$132,000	
22-299	7121-7122	-	
22-300	7123-7131	$136,000	
22-301	7132-7136	100%	
22-302	7137-7150	employer-paid	
22-303	7151-7158	medical	
22-304	7158-7159	,	
22-305	7160-7166	dental	
22-306	7166-7167	,	
22-307	7168-7171	and	
22-308	7172-7178	vision	
22-309	7179-7185	option	
22-310	7186-7189	for	
22-311	7190-7193	you	
22-312	7194-7197	and	
22-313	7198-7202	your	
22-314	7203-7213	dependents	
22-315	7214-7216	12	
22-316	7217-7225	floating	
22-317	7226-7234	holidays	
22-318	7235-7238	and	
22-319	7239-7241	25	
22-320	7242-7246	days	
22-321	7247-7249	of	
22-322	7250-7254	Paid	
22-323	7255-7259	Time	
22-324	7260-7263	Off	
22-325	7264-7265	(	
22-326	7265-7268	PTO	
22-327	7268-7269	)	
22-328	7270-7273	per	
22-329	7274-7278	year	
22-330	7279-7281	12	
22-331	7282-7287	weeks	
22-332	7288-7290	of	
22-333	7291-7295	paid	
22-334	7296-7304	parental	
22-335	7305-7310	leave	
22-336	7311-7316	$1000	
22-337	7317-7324	towards	
22-338	7325-7337	professional	
22-339	7338-7349	development	
22-340	7350-7360	activities	
22-341	7361-7363	We	
22-342	7364-7368	also	
22-343	7369-7374	offer	
22-344	7375-7376	a	
22-345	7377-7380	403	
22-346	7380-7381	(	
22-347	7381-7382	b	
22-348	7382-7383	)	
22-349	7384-7394	retirement	
22-350	7395-7399	plan	
22-351	7399-7400	,	
22-352	7401-7409	stipends	
22-353	7410-7413	for	
22-354	7414-7423	equipment	
22-355	7424-7427	and	
22-356	7428-7436	internet	
22-357	7437-7450	reimbursement	
22-358	7450-7451	,	
22-359	7452-7455	and	
22-360	7456-7462	annual	
22-361	7463-7467	Calm	
22-362	7468-7470	or	
22-363	7471-7480	Headspace	
22-364	7481-7493	subscription	
22-365	7494-7508	reimbursements	
