#FORMAT=WebAnno TSV 3.3


#Text=R�sum� de la description de poste\r
#Text=\r
#Text=� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	
74-432	10083-10085	to	
74-433	10086-10092	others	
74-434	10094-10102	Actively	
74-435	10103-10111	embraces	
74-436	10112-10115	new	
74-437	10116-10123	methods	
74-438	10124-10127	and	
74-439	10128-10137	practices	
74-440	10138-10142	that	
74-441	10143-10151	increase	
74-442	10152-10162	efficiency	
74-443	10163-10166	and	
74-444	10167-10180	effectiveness	
74-445	10182-10191	Evaluates	
74-446	10192-10202	technology	
74-447	10203-10205	to	
74-448	10206-10211	drive	
74-449	10212-10220	features	
74-450	10221-10224	and	
74-451	10225-10233	roadmaps	
74-452	10235-10243	Embraces	
74-453	10244-10254	technology	
74-454	10255-10261	trends	
74-455	10262-10266	that	
74-456	10267-10272	drive	
74-457	10273-10283	excellence	
74-458	10284-10290	beyond	
74-459	10291-10302	traditional	
74-460	10303-10312	practices	
74-461	10313-10314	(	
74-462	10314-10317	e.g	
74-463	10317-10318	.	
74-464	10318-10319	,	
74-465	10320-10324	Test	
74-466	10325-10335	automation	
74-467	10336-10338	in	
74-468	10339-10343	lieu	
74-469	10344-10346	of	
74-470	10347-10358	traditional	
74-471	10359-10361	QA	
74-472	10362-10371	practices	
74-473	10371-10372	)	
74-474	10374-10382	Balances	
74-475	10383-10388	value	
74-476	10389-10401	propositions	
74-477	10402-10405	for	
74-478	10406-10415	competing	
74-479	10416-10428	stakeholders	
74-480	10430-10437	Conveys	
74-481	10438-10441	the	
74-482	10442-10447	value	
74-483	10448-10459	proposition	
74-484	10460-10463	for	
74-485	10464-10467	the	
74-486	10468-10475	company	
74-487	10476-10478	by	
74-488	10479-10488	assessing	
74-489	10489-10498	financial	
74-490	10499-10504	risks	
74-491	10505-10508	and	
74-492	10509-10514	gains	
74-493	10515-10517	of	
74-494	10518-10527	decisions	
74-495	10528-10531	and	
74-496	10532-10538	return	
74-497	10539-10541	on	
74-498	10542-10552	investment	
74-499	10553-10554	(	
74-500	10554-10557	ROI	
74-501	10557-10558	)	
74-502	10560-10567	Manages	
74-503	10568-10571	the	
74-504	10572-10579	process	
74-505	10580-10582	of	
74-506	10583-10591	building	
74-507	10592-10595	and	
74-508	10596-10607	maintaining	
74-509	10608-10609	a	
74-510	10610-10620	successful	
74-511	10621-10629	alliance	
74-512	10631-10641	Influences	
74-513	10642-10649	through	
74-514	10650-10656	others	
74-515	10656-10657	;	
74-516	10658-10664	builds	
74-517	10665-10671	direct	
74-518	10672-10675	and	
74-519	10676-10677	"	
74-520	10677-10683	behind	
74-521	10684-10687	the	
74-522	10688-10694	scenes	
74-523	10694-10695	"	
74-524	10696-10703	support	
74-525	10704-10707	for	
74-526	10708-10713	ideas	
74-527	10715-10728	Pre-emptively	
74-528	10729-10733	sees	
74-529	10734-10744	downstream	
74-530	10745-10757	consequences	
74-531	10758-10761	and	
74-532	10762-10773	effectively	
74-533	10774-10781	tailors	
74-534	10782-10793	influencing	
74-535	10794-10802	strategy	
74-536	10803-10805	to	
74-537	10806-10813	support	
74-538	10814-10815	a	
74-539	10816-10824	positive	
74-540	10825-10832	outcome	
74-541	10834-10838	Uses	
74-542	10839-10846	experts	
74-543	10847-10849	or	
74-544	10850-10855	other	
74-545	10856-10861	third	
74-546	10862-10869	parties	
74-547	10870-10872	to	
74-548	10873-10882	influence	
74-549	10884-10896	Participates	
74-550	10897-10899	in	
74-551	10900-10909	technical	
74-552	10910-10918	strategy	
74-553	10919-10927	planning	
74-554	10929-10940	Proactively	
74-555	10941-10951	identifies	
74-556	10952-10955	and	
74-557	10956-10963	removes	
74-558	10964-10971	project	
74-559	10972-10981	obstacles	
74-560	10982-10984	or	
74-561	10985-10993	barriers	
74-562	10994-10996	on	
74-563	10997-11003	behalf	
74-564	11004-11006	of	
74-565	11007-11010	the	
74-566	11011-11015	team	
74-567	11017-11028	Proactively	
74-568	11029-11036	engages	
74-569	11037-11041	with	
74-570	11042-11058	cross-functional	
74-571	11059-11064	teams	
74-572	11065-11067	to	
74-573	11068-11075	resolve	
74-574	11076-11082	issues	
74-575	11083-11086	and	
74-576	11087-11093	design	
74-577	11094-11103	solutions	
74-578	11104-11109	using	
74-579	11110-11118	critical	
74-580	11119-11127	thinking	
74-581	11128-11131	and	
74-582	11132-11140	analysis	
74-583	11141-11147	skills	
74-584	11148-11151	and	
74-585	11152-11156	best	
74-586	11157-11166	practices	
74-587	11168-11177	Maintains	
74-588	11178-11188	excitement	
74-589	11189-11192	for	
74-590	11193-11194	a	
74-591	11195-11202	process	
74-592	11203-11206	and	
74-593	11207-11213	drives	
74-594	11214-11216	to	
74-595	11217-11220	new	
74-596	11221-11231	directions	
74-597	11232-11234	of	
74-598	11235-11242	meeting	
74-599	11243-11246	the	
74-600	11247-11251	goal	
74-601	11252-11256	even	
74-602	11257-11261	when	
74-603	11262-11266	odds	
74-604	11267-11270	and	
74-605	11271-11279	setbacks	
74-606	11280-11286	render	
74-607	11287-11290	one	
74-608	11291-11295	path	
74-609	11296-11306	impassable	
74-610	11308-11317	Innovates	
74-611	11318-11321	and	
74-612	11322-11332	integrates	
74-613	11333-11336	new	
74-614	11337-11346	processes	
74-615	11347-11350	and	
74-616	11350-11351	/	
74-617	11351-11353	or	
74-618	11354-11364	technology	
74-619	11365-11367	to	
74-620	11368-11381	significantly	
74-621	11382-11385	add	
74-622	11386-11391	value	
74-623	11392-11394	to	
74-624	11395-11397	GE	
74-625	11399-11409	Identifies	
74-626	11410-11413	how	
74-627	11414-11417	the	
74-628	11418-11422	cost	
74-629	11423-11425	of	
74-630	11426-11432	change	
74-631	11433-11439	weighs	
74-632	11440-11447	against	
74-633	11448-11451	the	
74-634	11452-11460	benefits	
74-635	11461-11464	and	
74-636	11465-11472	advises	
74-637	11473-11484	accordingly	
74-638	11486-11497	Proactively	
74-639	11498-11504	learns	
74-640	11505-11508	new	
74-641	11509-11518	solutions	
74-642	11519-11522	and	
74-643	11523-11532	processes	
74-644	11533-11535	to	
74-645	11536-11543	address	
74-646	11544-11553	seemingly	
74-647	11554-11566	unanswerable	
74-648	11567-11578	problemsThe	
74-649	11579-11585	salary	
74-650	11586-11591	range	
74-651	11592-11595	for	
74-652	11596-11600	this	
74-653	11601-11609	position	
74-654	11610-11612	is	
74-655	11613-11624	$136,000.00	
74-656	11625-11626	-	
74-657	11627-11637	204,000.00	
74-658	11638-11641	USD	
74-659	11642-11648	Annual	
74-660	11650-11653	The	
74-661	11654-11662	specific	
74-662	11663-11669	salary	
74-663	11670-11677	offered	
74-664	11678-11680	to	
74-665	11681-11682	a	
74-666	11683-11692	candidate	
74-667	11693-11696	may	
74-668	11697-11699	be	
74-669	11700-11710	influenced	
74-670	11711-11713	by	
74-671	11714-11715	a	
74-672	11716-11723	variety	
74-673	11724-11726	of	
74-674	11727-11734	factors	
74-675	11735-11744	including	
74-676	11745-11748	the	
74-677	11749-11758	candidate	
74-678	11758-11759	�	
74-679	11759-11760	s	
74-680	11761-11771	experience	
74-681	11771-11772	,	
74-682	11773-11778	their	
74-683	11779-11788	education	
74-684	11788-11789	,	
74-685	11790-11793	and	
74-686	11794-11797	the	
74-687	11798-11802	work	
74-688	11803-11811	location	
74-689	11813-11815	In	
74-690	11816-11824	addition	
74-691	11824-11825	,	
74-692	11826-11830	this	
74-693	11831-11839	position	
74-694	11840-11842	is	
74-695	11843-11851	eligible	
74-696	11852-11855	for	
74-697	11856-11857	a	
74-698	11858-11869	performance	
74-699	11870-11875	bonus	
74-700	11877-11886	Available	
74-701	11887-11895	benefits	
74-702	11896-11903	include	
74-703	11904-11906	be	
74-704	11907-11913	Health	
74-705	11913-11914	,	
74-706	11915-11922	Medical	
74-707	11922-11923	,	
74-708	11924-11928	401K	
74-709	11928-11929	,	
74-710	11930-11934	Paid	
74-711	11935-11940	Leave	
