#FORMAT=WebAnno TSV 3.3


#Text=R�sum� de la description de poste� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	
43-600	10450-10451	a	
43-601	10452-10462	successful	
43-602	10463-10471	alliance	
43-603	10472-10482	Influences	
43-604	10483-10490	through	
43-605	10491-10497	others	
43-606	10497-10498	;	
43-607	10499-10505	builds	
43-608	10506-10512	direct	
43-609	10513-10516	and	
43-610	10517-10518	"	
43-611	10518-10524	behind	
43-612	10525-10528	the	
43-613	10529-10535	scenes	
43-614	10535-10536	"	
43-615	10537-10544	support	
43-616	10545-10548	for	
43-617	10549-10554	ideas	
43-618	10555-10568	Pre-emptively	
43-619	10569-10573	sees	
43-620	10574-10584	downstream	
43-621	10585-10597	consequences	
43-622	10598-10601	and	
43-623	10602-10613	effectively	
43-624	10614-10621	tailors	
43-625	10622-10633	influencing	
43-626	10634-10642	strategy	
43-627	10643-10645	to	
43-628	10646-10653	support	
43-629	10654-10655	a	
43-630	10656-10664	positive	
43-631	10665-10672	outcome	
43-632	10673-10677	Uses	
43-633	10678-10685	experts	
43-634	10686-10688	or	
43-635	10689-10694	other	
43-636	10695-10700	third	
43-637	10701-10708	parties	
43-638	10709-10711	to	
43-639	10712-10721	influence	
43-640	10722-10734	Participates	
43-641	10735-10737	in	
43-642	10738-10747	technical	
43-643	10748-10756	strategy	
43-644	10757-10765	planning	
43-645	10766-10777	Proactively	
43-646	10778-10788	identifies	
43-647	10789-10792	and	
43-648	10793-10800	removes	
43-649	10801-10808	project	
43-650	10809-10818	obstacles	
43-651	10819-10821	or	
43-652	10822-10830	barriers	
43-653	10831-10833	on	
43-654	10834-10840	behalf	
43-655	10841-10843	of	
43-656	10844-10847	the	
43-657	10848-10852	team	
43-658	10853-10864	Proactively	
43-659	10865-10872	engages	
43-660	10873-10877	with	
43-661	10878-10894	cross-functional	
43-662	10895-10900	teams	
43-663	10901-10903	to	
43-664	10904-10911	resolve	
43-665	10912-10918	issues	
43-666	10919-10922	and	
43-667	10923-10929	design	
43-668	10930-10939	solutions	
43-669	10940-10945	using	
43-670	10946-10954	critical	
43-671	10955-10963	thinking	
43-672	10964-10967	and	
43-673	10968-10976	analysis	
43-674	10977-10983	skills	
43-675	10984-10987	and	
43-676	10988-10992	best	
43-677	10993-11002	practices	
43-678	11003-11012	Maintains	
43-679	11013-11023	excitement	
43-680	11024-11027	for	
43-681	11028-11029	a	
43-682	11030-11037	process	
43-683	11038-11041	and	
43-684	11042-11048	drives	
43-685	11049-11051	to	
43-686	11052-11055	new	
43-687	11056-11066	directions	
43-688	11067-11069	of	
43-689	11070-11077	meeting	
43-690	11078-11081	the	
43-691	11082-11086	goal	
43-692	11087-11091	even	
43-693	11092-11096	when	
43-694	11097-11101	odds	
43-695	11102-11105	and	
43-696	11106-11114	setbacks	
43-697	11115-11121	render	
43-698	11122-11125	one	
43-699	11126-11130	path	
43-700	11131-11141	impassable	
43-701	11142-11151	Innovates	
43-702	11152-11155	and	
43-703	11156-11166	integrates	
43-704	11167-11170	new	
43-705	11171-11180	processes	
43-706	11181-11184	and	
43-707	11184-11185	/	
43-708	11185-11187	or	
43-709	11188-11198	technology	
43-710	11199-11201	to	
43-711	11202-11215	significantly	
43-712	11216-11219	add	
43-713	11220-11225	value	
43-714	11226-11228	to	
43-715	11229-11231	GE	
43-716	11232-11242	Identifies	
43-717	11243-11246	how	
43-718	11247-11250	the	
43-719	11251-11255	cost	
43-720	11256-11258	of	
43-721	11259-11265	change	
43-722	11266-11272	weighs	
43-723	11273-11280	against	
43-724	11281-11284	the	
43-725	11285-11293	benefits	
43-726	11294-11297	and	
43-727	11298-11305	advises	
43-728	11306-11317	accordingly	
43-729	11318-11329	Proactively	
43-730	11330-11336	learns	
43-731	11337-11340	new	
43-732	11341-11350	solutions	
43-733	11351-11354	and	
43-734	11355-11364	processes	
43-735	11365-11367	to	
43-736	11368-11375	address	
43-737	11376-11385	seemingly	
43-738	11386-11398	unanswerable	
43-739	11399-11407	problems	
43-740	11408-11411	The	
43-741	11412-11418	salary	
43-742	11419-11424	range	
43-743	11425-11428	for	
43-744	11429-11433	this	
43-745	11434-11442	position	
43-746	11443-11445	is	
43-747	11446-11457	$136,000.00	
43-748	11458-11459	-	
43-749	11460-11470	204,000.00	
43-750	11471-11474	USD	
43-751	11475-11481	Annual	
43-752	11482-11485	The	
43-753	11486-11494	specific	
43-754	11495-11501	salary	
43-755	11502-11509	offered	
43-756	11510-11512	to	
43-757	11513-11514	a	
43-758	11515-11524	candidate	
43-759	11525-11528	may	
43-760	11529-11531	be	
43-761	11532-11542	influenced	
43-762	11543-11545	by	
43-763	11546-11547	a	
43-764	11548-11555	variety	
43-765	11556-11558	of	
43-766	11559-11566	factors	
43-767	11567-11576	including	
43-768	11577-11580	the	
43-769	11581-11590	candidate	
43-770	11590-11591	�	
43-771	11591-11592	s	
43-772	11593-11603	experience	
43-773	11603-11604	,	
43-774	11605-11610	their	
43-775	11611-11620	education	
43-776	11620-11621	,	
43-777	11622-11625	and	
43-778	11626-11629	the	
43-779	11630-11634	work	
43-780	11635-11643	location	
43-781	11644-11646	In	
43-782	11647-11655	addition	
43-783	11655-11656	,	
43-784	11657-11661	this	
43-785	11662-11670	position	
43-786	11671-11673	is	
43-787	11674-11682	eligible	
43-788	11683-11686	for	
43-789	11687-11688	a	
43-790	11689-11700	performance	
43-791	11701-11706	bonus	
43-792	11707-11716	Available	
43-793	11717-11725	benefits	
43-794	11726-11733	include	
43-795	11734-11736	be	
43-796	11737-11743	Health	
43-797	11743-11744	,	
43-798	11745-11752	Medical	
43-799	11752-11753	,	
43-800	11754-11758	401K	
43-801	11758-11759	,	
43-802	11760-11764	Paid	
43-803	11765-11770	Leave	
