#FORMAT=WebAnno TSV 3.3


#Text=Rsum de la description de poste ce poste, vous tes responsable de la conception de modules trs complexes, de composants critiques ou d'une application/d'un produit complet dans son intgralit.
1-1	0-4	Rsum	
#Text=Proactively learns new solutions and processes to address seemingly unanswerable problems.Additional InformationGE offers a great work environment, professional development, challenging careers, and competitive compensation.
47-1	5604-5615	Proactively	
47-2	5616-5622	learns	
47-3	5623-5626	new	
47-4	5627-5636	solutions	
47-5	5637-5640	and	
47-6	5641-5650	processes	
47-7	5651-5653	to	
47-8	5654-5661	address	
47-9	5662-5671	seemingly	
47-10	5672-5684	unanswerable	
47-11	5685-5704	problems.Additional	
47-12	5705-5718	InformationGE	
47-13	5719-5725	offers	
47-14	5726-5727	a	
47-15	5728-5733	great	
47-16	5734-5738	work	
47-17	5739-5750	environment	
47-18	5750-5751	,	
47-19	5752-5764	professional	
47-20	5765-5776	development	
47-21	5776-5777	,	
47-22	5778-5789	challenging	
47-23	5790-5797	careers	
47-24	5797-5798	,	
47-25	5799-5802	and	
47-26	5803-5814	competitive	
47-27	5815-5827	compensation	
47-28	5827-5828	.	

#Text=GE is an Equal Opportunity Employer.
48-1	5829-5831	GE	
48-2	5832-5834	is	
48-3	5835-5837	an	
48-4	5838-5843	Equal	
48-5	5844-5855	Opportunity	
48-6	5856-5864	Employer	
48-7	5864-5865	.	

#Text=Employment decisions are made without regard to race, color, religion, national or ethnic origin, sex, sexual orientation, gender identity or expression, age, disability, protected veteran status or other characteristics protected by law.The salary range for this position is $136,000.00 - 204,000.00 USD Annual.
49-1	5866-5876	Employment	
49-2	5877-5886	decisions	
49-3	5887-5890	are	
49-4	5891-5895	made	
49-5	5896-5903	without	
49-6	5904-5910	regard	
49-7	5911-5913	to	
49-8	5914-5918	race	
49-9	5918-5919	,	
49-10	5920-5925	color	
49-11	5925-5926	,	
49-12	5927-5935	religion	
49-13	5935-5936	,	
49-14	5937-5945	national	
49-15	5946-5948	or	
49-16	5949-5955	ethnic	
49-17	5956-5962	origin	
49-18	5962-5963	,	
49-19	5964-5967	sex	
49-20	5967-5968	,	
49-21	5969-5975	sexual	
49-22	5976-5987	orientation	
49-23	5987-5988	,	
49-24	5989-5995	gender	
49-25	5996-6004	identity	
49-26	6005-6007	or	
49-27	6008-6018	expression	
49-28	6018-6019	,	
49-29	6020-6023	age	
49-30	6023-6024	,	
49-31	6025-6035	disability	
49-32	6035-6036	,	
49-33	6037-6046	protected	
49-34	6047-6054	veteran	
49-35	6055-6061	status	
49-36	6062-6064	or	
49-37	6065-6070	other	
49-38	6071-6086	characteristics	
49-39	6087-6096	protected	
49-40	6097-6099	by	
49-41	6100-6107	law.The	
49-42	6108-6114	salary	
49-43	6115-6120	range	
49-44	6121-6124	for	
49-45	6125-6129	this	
49-46	6130-6138	position	
49-47	6139-6141	is	
49-48	6142-6153	$136,000.00	
49-49	6154-6155	-	
49-50	6156-6166	204,000.00	
49-51	6167-6170	USD	
49-52	6171-6177	Annual	
49-53	6177-6178	.	

#Text=The specific salary offered to a candidate may be influenced by a variety of factors including the candidates experience, their education, and the work location.
50-1	6179-6182	The	
50-2	6183-6191	specific	
50-3	6192-6198	salary	
50-4	6199-6206	offered	
50-5	6207-6209	to	
50-6	6210-6211	a	
50-7	6212-6221	candidate	
50-8	6222-6225	may	
50-9	6226-6228	be	
50-10	6229-6239	influenced	
50-11	6240-6242	by	
50-12	6243-6244	a	
50-13	6245-6252	variety	
50-14	6253-6255	of	
50-15	6256-6263	factors	
50-16	6264-6273	including	
50-17	6274-6277	the	
50-18	6278-6288	candidates	
50-19	6289-6299	experience	
50-20	6299-6300	,	
50-21	6301-6306	their	
50-22	6307-6316	education	
50-23	6316-6317	,	
50-24	6318-6321	and	
50-25	6322-6325	the	
50-26	6326-6330	work	
50-27	6331-6339	location	
50-28	6339-6340	.	

#Text=In addition, this position is eligible for a performance bonus.
51-1	6341-6343	In	
51-2	6344-6352	addition	
51-3	6352-6353	,	
51-4	6354-6358	this	
51-5	6359-6367	position	
51-6	6368-6370	is	
51-7	6371-6379	eligible	
51-8	6380-6383	for	
51-9	6384-6385	a	
51-10	6386-6397	performance	
51-11	6398-6403	bonus	
51-12	6403-6404	.	

#Text=Available benefits include be Health, Medical, 401K, Paid Leave.
52-1	6405-6414	Available	
52-2	6415-6423	benefits	
52-3	6424-6431	include	
52-4	6432-6434	be	
52-5	6435-6441	Health	
52-6	6441-6442	,	
52-7	6443-6450	Medical	
52-8	6450-6451	,	
52-9	6452-6456	401K	
52-10	6456-6457	,	
52-11	6458-6462	Paid	
52-12	6463-6468	Leave	
52-13	6468-6469	.	

#Text=#LI-GF1Description de l'emploi supplmentaireInformation additionnelleNiveau de rmunrationSPB3GE offre un excellent environnement de travail, des possibilits d'volution de carrire, une carrire stimulante et une rmunration concurrentielle.
53-1	6469-6470	#	
53-2	6470-6487	LI-GF1Description	
53-3	6488-6490	de	
53-4	6491-6499	l'emploi	
53-5	6500-6524	supplmentaireInformation	
53-6	6525-6544	additionnelleNiveau	
53-7	6545-6547	de	
53-8	6548-6564	rmunrationSPB3GE	
53-9	6565-6570	offre	
53-10	6571-6573	un	
53-11	6574-6583	excellent	
53-12	6584-6597	environnement	
53-13	6598-6600	de	
53-14	6601-6608	travail	
53-15	6608-6609	,	
53-16	6610-6613	des	
53-17	6614-6625	possibilits	
53-18	6626-6636	d'volution	
53-19	6637-6639	de	
53-20	6640-6647	carrire	
53-21	6647-6648	,	
53-22	6649-6652	une	
53-23	6653-6660	carrire	
53-24	6661-6671	stimulante	
53-25	6672-6674	et	
53-26	6675-6678	une	
53-27	6679-6689	rmunration	
53-28	6690-6705	concurrentielle	
53-29	6705-6706	.	

#Text=GE est un employeur garantissant l'galit des chances.
54-1	6707-6709	GE	
54-2	6710-6713	est	
54-3	6714-6716	un	
54-4	6717-6726	employeur	
54-5	6727-6739	garantissant	
54-6	6740-6747	l'galit	
54-7	6748-6751	des	
54-8	6752-6759	chances	
54-9	6759-6760	.	

#Text=Les dcisions en matire d'emploi sont prises sans distinction de race, de couleur, de religion, d'origine nationale ou ethnique, de sexe, d'orientation sexuelle, d'identit ou d'expression de genre, d'ge, de handicap, de statut de vtran protg ou d'autres caractristiques protges par la loi.GE n'emploiera seulement ceux qui sont lgalement autoriss  travailler aux tats-Unis pour ce poste.Aide  la relocalisation fournie : Non Expert in navigating through ambiguity and prioritizing conflicting asks Expert level skills in design, architecture and development, with an ability to take a deep dive in the implementation aspects if the situation demands Bachelor's Degree in Computer Science or STEM Majors (Science, Technology, Engineering and Math) with minimum 8 years of experience Demonstrates advanced understanding of Lean Six Sigma principles (e.g., Black belt certified) Recommends a well-researched recommendation of buy vs. build solution Able to clearly articulate the business drivers relevant to a given initiative Continuously reflecting on success and failures to improve performance and decision-making Able to effectively direct and mentor others in critical thinking skills  ce poste, vous tes responsable de la conception de modules trs complexes, de composants critiques ou d'une application/d'un produit complet dans son intgralit  ce poste, vous tes charg de diriger les efforts de conception et de dveloppement lis  l'architecture,  l'volutivit,  la disponibilit et aux performances, conformment  la feuille de route du produit/de l'application Be responsible for providing technical leadership and defining, developing, and evolving software in a fast paced and agile development environment using the latest software development m and infrastructure Provide guidance to developers with either planning and execution and/or design architecture using agile methodologies such as SCRUM Work with Product Line Leaders (PLLs) to understand product requirements & vision Drive increased efficiency across the teams, eliminating duplication, leveraging product and technology reuse Capture system level requirements by brainstorming with CTO, Sr Leads impact assessment and decision related to technology choices, design /architectural considerations and implementation strategy Facilitates and coaches software engineering team sessions on requirements estimation and alternative approaches to team sizing and estimation Leads a community of practice around estimation to share best practices among teams Drives accountability and adoption Publishes guidance and documentation to promote adoption of design Proposes design solutions based on research and synthesis; creates general design principles that capture the vision and critical concerns for a program Demonstrates mastery of the intricacies of interactions and dynamics in Agile teams Guides new teams to adopt Agile, troubleshoots adoption efforts, and guide continuous improvement Provides training on Lean / Agile Drives elimination of inefficiencies in coding process Teaches XP practices to others Actively embraces new methods and practices that increase efficiency and effectiveness Evaluates technology to drive features and roadmaps Embraces technology trends that drive excellence beyond traditional practices (e.g., Test automation in lieu of traditional QA practices) Balances value propositions for competing stakeholders Conveys the value proposition for the company by assessing financial risks and gains of decisions and return on investment (ROI) Manages the process of building and maintaining a successful alliance Influences through others; builds direct and "behind the scenes" support for ideas Pre-emptively sees downstream consequences and effectively tailors influencing strategy to support a positive outcome Uses experts or other third parties to influence Participates in technical strategy planning Proactively identifies and removes project obstacles or barriers on behalf of the team Proactively engages with cross-functional teams to resolve issues and design solutions using critical thinking and analysis skills and best practices Maintains excitement for a process and drives to new directions of meeting the goal even when odds and setbacks render one path impassable Innovates and integrates new processes and/or technology to significantly add value to GE Identifies how the cost of change weighs against the benefits and advises accordingly Proactively learns new solutions and processes to address seemingly unanswerable problems The salary range for this position is $136,000.00 - 204,000.00 USD Annual The specific salary offered to a candidate may be influenced by a variety of factors including the candidates experience, their education, and the work location In addition, this position is eligible for a performance bonus Available benefits include be Health, Medical, 401K, Paid Leave
55-1	6761-6764	Les	
55-2	6765-6773	dcisions	
55-3	6774-6776	en	
55-4	6777-6783	matire	
55-5	6784-6792	d'emploi	
55-6	6793-6797	sont	
55-7	6798-6804	prises	
55-8	6805-6809	sans	
55-9	6810-6821	distinction	
55-10	6822-6824	de	
55-11	6825-6829	race	
55-12	6829-6830	,	
55-13	6831-6833	de	
55-14	6834-6841	couleur	
55-15	6841-6842	,	
55-16	6843-6845	de	
55-17	6846-6854	religion	
55-18	6854-6855	,	
55-19	6856-6865	d'origine	
55-20	6866-6875	nationale	
55-21	6876-6878	ou	
55-22	6879-6887	ethnique	
55-23	6887-6888	,	
55-24	6889-6891	de	
55-25	6892-6896	sexe	
55-26	6896-6897	,	
55-27	6898-6911	d'orientation	
55-28	6912-6920	sexuelle	
55-29	6920-6921	,	
55-30	6922-6931	d'identit	
55-31	6932-6934	ou	
55-32	6935-6947	d'expression	
55-33	6948-6950	de	
55-34	6951-6956	genre	
55-35	6956-6957	,	
55-36	6958-6962	d'ge	
55-37	6962-6963	,	
55-38	6964-6966	de	
55-39	6967-6975	handicap	
55-40	6975-6976	,	
55-41	6977-6979	de	
55-42	6980-6986	statut	
55-43	6987-6989	de	
55-44	6990-6995	vtran	
55-45	6996-7001	protg	
55-46	7002-7004	ou	
55-47	7005-7013	d'autres	
55-48	7014-7029	caractristiques	
55-49	7030-7037	protges	
55-50	7038-7041	par	
55-51	7042-7044	la	
55-52	7045-7051	loi.GE	
55-53	7052-7063	n'emploiera	
55-54	7064-7073	seulement	
55-55	7074-7078	ceux	
55-56	7079-7082	qui	
55-57	7083-7087	sont	
55-58	7088-7097	lgalement	
55-59	7098-7106	autoriss	
55-60	7108-7118	travailler	
55-61	7119-7122	aux	
55-62	7123-7132	tats-Unis	
55-63	7133-7137	pour	
55-64	7138-7140	ce	
55-65	7141-7151	poste.Aide	
55-66	7153-7155	la	
55-67	7156-7170	relocalisation	
55-68	7171-7178	fournie	
55-69	7179-7180	:	
55-70	7181-7184	Non	
55-71	7185-7191	Expert	
55-72	7192-7194	in	
55-73	7195-7205	navigating	
55-74	7206-7213	through	
55-75	7214-7223	ambiguity	
55-76	7224-7227	and	
55-77	7228-7240	prioritizing	
55-78	7241-7252	conflicting	
55-79	7253-7257	asks	
55-80	7258-7264	Expert	
55-81	7265-7270	level	
55-82	7271-7277	skills	
55-83	7278-7280	in	
55-84	7281-7287	design	
55-85	7287-7288	,	
55-86	7289-7301	architecture	
55-87	7302-7305	and	
55-88	7306-7317	development	
55-89	7317-7318	,	
55-90	7319-7323	with	
55-91	7324-7326	an	
55-92	7327-7334	ability	
55-93	7335-7337	to	
55-94	7338-7342	take	
55-95	7343-7344	a	
55-96	7345-7349	deep	
55-97	7350-7354	dive	
55-98	7355-7357	in	
55-99	7358-7361	the	
55-100	7362-7376	implementation	
55-101	7377-7384	aspects	
55-102	7385-7387	if	
55-103	7388-7391	the	
55-104	7392-7401	situation	
55-105	7402-7409	demands	
55-106	7410-7420	Bachelor's	
55-107	7421-7427	Degree	
55-108	7428-7430	in	
55-109	7431-7439	Computer	
55-110	7440-7447	Science	
55-111	7448-7450	or	
55-112	7451-7455	STEM	
55-113	7456-7462	Majors	
55-114	7463-7464	(	
55-115	7464-7471	Science	
55-116	7471-7472	,	
55-117	7473-7483	Technology	
55-118	7483-7484	,	
55-119	7485-7496	Engineering	
55-120	7497-7500	and	
55-121	7501-7505	Math	
55-122	7505-7506	)	
55-123	7507-7511	with	
55-124	7512-7519	minimum	
55-125	7520-7521	8	
55-126	7522-7527	years	
55-127	7528-7530	of	
55-128	7531-7541	experience	
55-129	7542-7554	Demonstrates	
55-130	7555-7563	advanced	
55-131	7564-7577	understanding	
55-132	7578-7580	of	
55-133	7581-7585	Lean	
55-134	7586-7589	Six	
55-135	7590-7595	Sigma	
55-136	7596-7606	principles	
55-137	7607-7608	(	
55-138	7608-7611	e.g	
55-139	7611-7612	.	
55-140	7612-7613	,	
55-141	7614-7619	Black	
55-142	7620-7624	belt	
55-143	7625-7634	certified	
55-144	7634-7635	)	
55-145	7636-7646	Recommends	
55-146	7647-7648	a	
55-147	7649-7664	well-researched	
55-148	7665-7679	recommendation	
55-149	7680-7682	of	
55-150	7683-7686	buy	
55-151	7687-7689	vs	
55-152	7689-7690	.	
55-153	7691-7696	build	
55-154	7697-7705	solution	
55-155	7706-7710	Able	
55-156	7711-7713	to	
55-157	7714-7721	clearly	
55-158	7722-7732	articulate	
55-159	7733-7736	the	
55-160	7737-7745	business	
55-161	7746-7753	drivers	
55-162	7754-7762	relevant	
55-163	7763-7765	to	
55-164	7766-7767	a	
55-165	7768-7773	given	
55-166	7774-7784	initiative	
55-167	7785-7797	Continuously	
55-168	7798-7808	reflecting	
55-169	7809-7811	on	
55-170	7812-7819	success	
55-171	7820-7823	and	
55-172	7824-7832	failures	
55-173	7833-7835	to	
55-174	7836-7843	improve	
55-175	7844-7855	performance	
55-176	7856-7859	and	
55-177	7860-7875	decision-making	
55-178	7876-7880	Able	
55-179	7881-7883	to	
55-180	7884-7895	effectively	
55-181	7896-7902	direct	
55-182	7903-7906	and	
55-183	7907-7913	mentor	
55-184	7914-7920	others	
55-185	7921-7923	in	
55-186	7924-7932	critical	
55-187	7933-7941	thinking	
55-188	7942-7948	skills	
55-189	7950-7952	ce	
55-190	7953-7958	poste	
55-191	7958-7959	,	
55-192	7960-7964	vous	
55-193	7965-7968	tes	
55-194	7969-7980	responsable	
55-195	7981-7983	de	
55-196	7984-7986	la	
55-197	7987-7997	conception	
55-198	7998-8000	de	
55-199	8001-8008	modules	
55-200	8009-8012	trs	
55-201	8013-8022	complexes	
55-202	8022-8023	,	
55-203	8024-8026	de	
55-204	8027-8037	composants	
55-205	8038-8047	critiques	
55-206	8048-8050	ou	
55-207	8051-8056	d'une	
55-208	8057-8068	application	
55-209	8068-8069	/	
55-210	8069-8073	d'un	
55-211	8074-8081	produit	
55-212	8082-8089	complet	
55-213	8090-8094	dans	
55-214	8095-8098	son	
55-215	8099-8108	intgralit	
55-216	8110-8112	ce	
55-217	8113-8118	poste	
55-218	8118-8119	,	
55-219	8120-8124	vous	
55-220	8125-8128	tes	
55-221	8129-8134	charg	
55-222	8135-8137	de	
55-223	8138-8145	diriger	
55-224	8146-8149	les	
55-225	8150-8157	efforts	
55-226	8158-8160	de	
55-227	8161-8171	conception	
55-228	8172-8174	et	
55-229	8175-8177	de	
55-230	8178-8190	dveloppement	
55-231	8191-8194	lis	
55-232	8196-8210	l'architecture	
55-233	8210-8211	,	
55-234	8213-8224	l'volutivit	
55-235	8224-8225	,	
55-236	8227-8229	la	
55-237	8230-8242	disponibilit	
55-238	8243-8245	et	
55-239	8246-8249	aux	
55-240	8250-8262	performances	
55-241	8262-8263	,	
55-242	8264-8275	conformment	
55-243	8277-8279	la	
55-244	8280-8287	feuille	
55-245	8288-8290	de	
55-246	8291-8296	route	
55-247	8297-8299	du	
55-248	8300-8307	produit	
55-249	8307-8308	/	
55-250	8308-8310	de	
55-251	8311-8324	l'application	
55-252	8325-8327	Be	
55-253	8328-8339	responsible	
55-254	8340-8343	for	
55-255	8344-8353	providing	
55-256	8354-8363	technical	
55-257	8364-8374	leadership	
55-258	8375-8378	and	
55-259	8379-8387	defining	
55-260	8387-8388	,	
55-261	8389-8399	developing	
55-262	8399-8400	,	
55-263	8401-8404	and	
55-264	8405-8413	evolving	
55-265	8414-8422	software	
55-266	8423-8425	in	
55-267	8426-8427	a	
55-268	8428-8432	fast	
55-269	8433-8438	paced	
55-270	8439-8442	and	
55-271	8443-8448	agile	
55-272	8449-8460	development	
55-273	8461-8472	environment	
55-274	8473-8478	using	
55-275	8479-8482	the	
55-276	8483-8489	latest	
55-277	8490-8498	software	
55-278	8499-8510	development	
55-279	8511-8512	m	
55-280	8513-8516	and	
55-281	8517-8531	infrastructure	
55-282	8532-8539	Provide	
55-283	8540-8548	guidance	
55-284	8549-8551	to	
55-285	8552-8562	developers	
55-286	8563-8567	with	
55-287	8568-8574	either	
55-288	8575-8583	planning	
55-289	8584-8587	and	
55-290	8588-8597	execution	
55-291	8598-8601	and	
55-292	8601-8602	/	
55-293	8602-8604	or	
55-294	8605-8611	design	
55-295	8612-8624	architecture	
55-296	8625-8630	using	
55-297	8631-8636	agile	
55-298	8637-8650	methodologies	
55-299	8651-8655	such	
55-300	8656-8658	as	
55-301	8659-8664	SCRUM	
55-302	8665-8669	Work	
55-303	8670-8674	with	
55-304	8675-8682	Product	
55-305	8683-8687	Line	
55-306	8688-8695	Leaders	
55-307	8696-8697	(	
55-308	8697-8701	PLLs	
55-309	8701-8702	)	
55-310	8703-8705	to	
55-311	8706-8716	understand	
55-312	8717-8724	product	
55-313	8725-8737	requirements	
55-314	8738-8739	&	
55-315	8740-8746	vision	
55-316	8747-8752	Drive	
55-317	8753-8762	increased	
55-318	8763-8773	efficiency	
55-319	8774-8780	across	
55-320	8781-8784	the	
55-321	8785-8790	teams	
55-322	8790-8791	,	
55-323	8792-8803	eliminating	
55-324	8804-8815	duplication	
55-325	8815-8816	,	
55-326	8817-8827	leveraging	
55-327	8828-8835	product	
55-328	8836-8839	and	
55-329	8840-8850	technology	
55-330	8851-8856	reuse	
55-331	8857-8864	Capture	
55-332	8865-8871	system	
55-333	8872-8877	level	
55-334	8878-8890	requirements	
55-335	8891-8893	by	
55-336	8894-8907	brainstorming	
55-337	8908-8912	with	
55-338	8913-8916	CTO	
55-339	8916-8917	,	
55-340	8918-8920	Sr	
55-341	8921-8926	Leads	
55-342	8927-8933	impact	
55-343	8934-8944	assessment	
55-344	8945-8948	and	
55-345	8949-8957	decision	
55-346	8958-8965	related	
55-347	8966-8968	to	
55-348	8969-8979	technology	
55-349	8980-8987	choices	
55-350	8987-8988	,	
55-351	8989-8995	design	
55-352	8996-8997	/	
55-353	8997-9010	architectural	
55-354	9011-9025	considerations	
55-355	9026-9029	and	
55-356	9030-9044	implementation	
55-357	9045-9053	strategy	
55-358	9054-9065	Facilitates	
55-359	9066-9069	and	
55-360	9070-9077	coaches	
55-361	9078-9086	software	
55-362	9087-9098	engineering	
55-363	9099-9103	team	
55-364	9104-9112	sessions	
55-365	9113-9115	on	
55-366	9116-9128	requirements	
55-367	9129-9139	estimation	
55-368	9140-9143	and	
55-369	9144-9155	alternative	
55-370	9156-9166	approaches	
55-371	9167-9169	to	
55-372	9170-9174	team	
55-373	9175-9181	sizing	
55-374	9182-9185	and	
55-375	9186-9196	estimation	
55-376	9197-9202	Leads	
55-377	9203-9204	a	
55-378	9205-9214	community	
55-379	9215-9217	of	
55-380	9218-9226	practice	
55-381	9227-9233	around	
55-382	9234-9244	estimation	
55-383	9245-9247	to	
55-384	9248-9253	share	
55-385	9254-9258	best	
55-386	9259-9268	practices	
55-387	9269-9274	among	
55-388	9275-9280	teams	
55-389	9281-9287	Drives	
55-390	9288-9302	accountability	
55-391	9303-9306	and	
55-392	9307-9315	adoption	
55-393	9316-9325	Publishes	
55-394	9326-9334	guidance	
55-395	9335-9338	and	
55-396	9339-9352	documentation	
55-397	9353-9355	to	
55-398	9356-9363	promote	
55-399	9364-9372	adoption	
55-400	9373-9375	of	
55-401	9376-9382	design	
55-402	9383-9391	Proposes	
55-403	9392-9398	design	
55-404	9399-9408	solutions	
55-405	9409-9414	based	
55-406	9415-9417	on	
55-407	9418-9426	research	
55-408	9427-9430	and	
55-409	9431-9440	synthesis	
55-410	9440-9441	;	
55-411	9442-9449	creates	
55-412	9450-9457	general	
55-413	9458-9464	design	
55-414	9465-9475	principles	
55-415	9476-9480	that	
55-416	9481-9488	capture	
55-417	9489-9492	the	
55-418	9493-9499	vision	
55-419	9500-9503	and	
55-420	9504-9512	critical	
55-421	9513-9521	concerns	
55-422	9522-9525	for	
55-423	9526-9527	a	
55-424	9528-9535	program	
55-425	9536-9548	Demonstrates	
55-426	9549-9556	mastery	
55-427	9557-9559	of	
55-428	9560-9563	the	
55-429	9564-9575	intricacies	
55-430	9576-9578	of	
55-431	9579-9591	interactions	
55-432	9592-9595	and	
55-433	9596-9604	dynamics	
55-434	9605-9607	in	
55-435	9608-9613	Agile	
55-436	9614-9619	teams	
55-437	9620-9626	Guides	
55-438	9627-9630	new	
55-439	9631-9636	teams	
55-440	9637-9639	to	
55-441	9640-9645	adopt	
55-442	9646-9651	Agile	
55-443	9651-9652	,	
55-444	9653-9666	troubleshoots	
55-445	9667-9675	adoption	
55-446	9676-9683	efforts	
55-447	9683-9684	,	
55-448	9685-9688	and	
55-449	9689-9694	guide	
55-450	9695-9705	continuous	
55-451	9706-9717	improvement	
55-452	9718-9726	Provides	
55-453	9727-9735	training	
55-454	9736-9738	on	
55-455	9739-9743	Lean	
55-456	9744-9745	/	
55-457	9746-9751	Agile	
55-458	9752-9758	Drives	
55-459	9759-9770	elimination	
55-460	9771-9773	of	
55-461	9774-9788	inefficiencies	
55-462	9789-9791	in	
55-463	9792-9798	coding	
55-464	9799-9806	process	
55-465	9807-9814	Teaches	
55-466	9815-9817	XP	
55-467	9818-9827	practices	
55-468	9828-9830	to	
55-469	9831-9837	others	
55-470	9838-9846	Actively	
55-471	9847-9855	embraces	
55-472	9856-9859	new	
55-473	9860-9867	methods	
55-474	9868-9871	and	
55-475	9872-9881	practices	
55-476	9882-9886	that	
55-477	9887-9895	increase	
55-478	9896-9906	efficiency	
55-479	9907-9910	and	
55-480	9911-9924	effectiveness	
55-481	9925-9934	Evaluates	
55-482	9935-9945	technology	
55-483	9946-9948	to	
55-484	9949-9954	drive	
55-485	9955-9963	features	
55-486	9964-9967	and	
55-487	9968-9976	roadmaps	
55-488	9977-9985	Embraces	
55-489	9986-9996	technology	
55-490	9997-10003	trends	
55-491	10004-10008	that	
55-492	10009-10014	drive	
55-493	10015-10025	excellence	
55-494	10026-10032	beyond	
55-495	10033-10044	traditional	
55-496	10045-10054	practices	
55-497	10055-10056	(	
55-498	10056-10059	e.g	
55-499	10059-10060	.	
55-500	10060-10061	,	
55-501	10062-10066	Test	
55-502	10067-10077	automation	
55-503	10078-10080	in	
55-504	10081-10085	lieu	
55-505	10086-10088	of	
55-506	10089-10100	traditional	
55-507	10101-10103	QA	
55-508	10104-10113	practices	
55-509	10113-10114	)	
55-510	10115-10123	Balances	
55-511	10124-10129	value	
55-512	10130-10142	propositions	
55-513	10143-10146	for	
55-514	10147-10156	competing	
55-515	10157-10169	stakeholders	
55-516	10170-10177	Conveys	
55-517	10178-10181	the	
55-518	10182-10187	value	
55-519	10188-10199	proposition	
55-520	10200-10203	for	
55-521	10204-10207	the	
55-522	10208-10215	company	
55-523	10216-10218	by	
55-524	10219-10228	assessing	
55-525	10229-10238	financial	
55-526	10239-10244	risks	
55-527	10245-10248	and	
55-528	10249-10254	gains	
55-529	10255-10257	of	
55-530	10258-10267	decisions	
55-531	10268-10271	and	
55-532	10272-10278	return	
55-533	10279-10281	on	
55-534	10282-10292	investment	
55-535	10293-10294	(	
55-536	10294-10297	ROI	
55-537	10297-10298	)	
55-538	10299-10306	Manages	
55-539	10307-10310	the	
55-540	10311-10318	process	
55-541	10319-10321	of	
55-542	10322-10330	building	
55-543	10331-10334	and	
55-544	10335-10346	maintaining	
55-545	10347-10348	a	
55-546	10349-10359	successful	
55-547	10360-10368	alliance	
55-548	10369-10379	Influences	
55-549	10380-10387	through	
55-550	10388-10394	others	
55-551	10394-10395	;	
55-552	10396-10402	builds	
55-553	10403-10409	direct	
55-554	10410-10413	and	
55-555	10414-10415	"	
55-556	10415-10421	behind	
55-557	10422-10425	the	
55-558	10426-10432	scenes	
55-559	10432-10433	"	
55-560	10434-10441	support	
55-561	10442-10445	for	
55-562	10446-10451	ideas	
55-563	10452-10465	Pre-emptively	
55-564	10466-10470	sees	
55-565	10471-10481	downstream	
55-566	10482-10494	consequences	
55-567	10495-10498	and	
55-568	10499-10510	effectively	
55-569	10511-10518	tailors	
55-570	10519-10530	influencing	
55-571	10531-10539	strategy	
55-572	10540-10542	to	
55-573	10543-10550	support	
55-574	10551-10552	a	
55-575	10553-10561	positive	
55-576	10562-10569	outcome	
55-577	10570-10574	Uses	
55-578	10575-10582	experts	
55-579	10583-10585	or	
55-580	10586-10591	other	
55-581	10592-10597	third	
55-582	10598-10605	parties	
55-583	10606-10608	to	
55-584	10609-10618	influence	
55-585	10619-10631	Participates	
55-586	10632-10634	in	
55-587	10635-10644	technical	
55-588	10645-10653	strategy	
55-589	10654-10662	planning	
55-590	10663-10674	Proactively	
55-591	10675-10685	identifies	
55-592	10686-10689	and	
55-593	10690-10697	removes	
55-594	10698-10705	project	
55-595	10706-10715	obstacles	
55-596	10716-10718	or	
55-597	10719-10727	barriers	
55-598	10728-10730	on	
55-599	10731-10737	behalf	
55-600	10738-10740	of	
55-601	10741-10744	the	
55-602	10745-10749	team	
55-603	10750-10761	Proactively	
55-604	10762-10769	engages	
55-605	10770-10774	with	
55-606	10775-10791	cross-functional	
55-607	10792-10797	teams	
55-608	10798-10800	to	
55-609	10801-10808	resolve	
55-610	10809-10815	issues	
55-611	10816-10819	and	
55-612	10820-10826	design	
55-613	10827-10836	solutions	
55-614	10837-10842	using	
55-615	10843-10851	critical	
55-616	10852-10860	thinking	
55-617	10861-10864	and	
55-618	10865-10873	analysis	
55-619	10874-10880	skills	
55-620	10881-10884	and	
55-621	10885-10889	best	
55-622	10890-10899	practices	
55-623	10900-10909	Maintains	
55-624	10910-10920	excitement	
55-625	10921-10924	for	
55-626	10925-10926	a	
55-627	10927-10934	process	
55-628	10935-10938	and	
55-629	10939-10945	drives	
55-630	10946-10948	to	
55-631	10949-10952	new	
55-632	10953-10963	directions	
55-633	10964-10966	of	
55-634	10967-10974	meeting	
55-635	10975-10978	the	
55-636	10979-10983	goal	
55-637	10984-10988	even	
55-638	10989-10993	when	
55-639	10994-10998	odds	
55-640	10999-11002	and	
55-641	11003-11011	setbacks	
55-642	11012-11018	render	
55-643	11019-11022	one	
55-644	11023-11027	path	
55-645	11028-11038	impassable	
55-646	11039-11048	Innovates	
55-647	11049-11052	and	
55-648	11053-11063	integrates	
55-649	11064-11067	new	
55-650	11068-11077	processes	
55-651	11078-11081	and	
55-652	11081-11082	/	
55-653	11082-11084	or	
55-654	11085-11095	technology	
55-655	11096-11098	to	
55-656	11099-11112	significantly	
55-657	11113-11116	add	
55-658	11117-11122	value	
55-659	11123-11125	to	
55-660	11126-11128	GE	
55-661	11129-11139	Identifies	
55-662	11140-11143	how	
55-663	11144-11147	the	
55-664	11148-11152	cost	
55-665	11153-11155	of	
55-666	11156-11162	change	
55-667	11163-11169	weighs	
55-668	11170-11177	against	
55-669	11178-11181	the	
55-670	11182-11190	benefits	
55-671	11191-11194	and	
55-672	11195-11202	advises	
55-673	11203-11214	accordingly	
