#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=R�sum� de la description de poste\r
#Text=\r
#Text=� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	SKILL	
74-215	8550-8563	l'application	_	
74-216	8565-8567	Be	_	
74-217	8568-8579	responsible	_	
74-218	8580-8583	for	_	
74-219	8584-8593	providing	_	
74-220	8594-8603	technical	_	
74-221	8604-8614	leadership	_	
74-222	8615-8618	and	_	
74-223	8619-8627	defining	_	
74-224	8627-8628	,	_	
74-225	8629-8639	developing	_	
74-226	8639-8640	,	_	
74-227	8641-8644	and	_	
74-228	8645-8653	evolving	_	
74-229	8654-8662	software	_	
74-230	8663-8665	in	_	
74-231	8666-8667	a	_	
74-232	8668-8672	fast	_	
74-233	8673-8678	paced	_	
74-234	8679-8682	and	_	
74-235	8683-8688	agile	_	
74-236	8689-8700	development	_	
74-237	8701-8712	environment	_	
74-238	8713-8718	using	_	
74-239	8719-8722	the	_	
74-240	8723-8729	latest	_	
74-241	8730-8738	software	_	
74-242	8739-8750	development	_	
74-243	8751-8752	m	_	
74-244	8753-8756	and	_	
74-245	8757-8771	infrastructure	_	
74-246	8773-8780	Provide	_	
74-247	8781-8789	guidance	_	
74-248	8790-8792	to	_	
74-249	8793-8803	developers	_	
74-250	8804-8808	with	_	
74-251	8809-8815	either	_	
74-252	8816-8824	planning	_	
74-253	8825-8828	and	_	
74-254	8829-8838	execution	_	
74-255	8839-8842	and	_	
74-256	8842-8843	/	_	
74-257	8843-8845	or	_	
74-258	8846-8852	design	_	
74-259	8853-8865	architecture	_	
74-260	8866-8871	using	_	
74-261	8872-8877	agile	_	
74-262	8878-8891	methodologies	_	
74-263	8892-8896	such	_	
74-264	8897-8899	as	_	
74-265	8900-8905	SCRUM	_	
74-266	8907-8911	Work	_	
74-267	8912-8916	with	_	
74-268	8917-8924	Product	_	
74-269	8925-8929	Line	_	
74-270	8930-8937	Leaders	_	
74-271	8938-8939	(	_	
74-272	8939-8943	PLLs	_	
74-273	8943-8944	)	_	
74-274	8945-8947	to	_	
74-275	8948-8958	understand	_	
74-276	8959-8966	product	_	
74-277	8967-8979	requirements	_	
74-278	8980-8981	&	_	
74-279	8982-8988	vision	_	
74-280	8990-8995	Drive	_	
74-281	8996-9005	increased	_	
74-282	9006-9016	efficiency	_	
74-283	9017-9023	across	_	
74-284	9024-9027	the	_	
74-285	9028-9033	teams	_	
74-286	9033-9034	,	_	
74-287	9035-9046	eliminating	_	
74-288	9047-9058	duplication	_	
74-289	9058-9059	,	_	
74-290	9060-9070	leveraging	_	
74-291	9071-9078	product	_	
74-292	9079-9082	and	_	
74-293	9083-9093	technology	_	
74-294	9094-9099	reuse	_	
74-295	9101-9108	Capture	_	
74-296	9109-9115	system	_	
74-297	9116-9121	level	_	
74-298	9122-9134	requirements	_	
74-299	9135-9137	by	_	
74-300	9138-9151	brainstorming	_	
74-301	9152-9156	with	_	
74-302	9157-9160	CTO	_	
74-303	9160-9161	,	_	
74-304	9162-9164	Sr	_	
74-305	9166-9171	Leads	_	
74-306	9172-9178	impact	_	
74-307	9179-9189	assessment	_	
74-308	9190-9193	and	_	
74-309	9194-9202	decision	_	
74-310	9203-9210	related	_	
74-311	9211-9213	to	_	
74-312	9214-9224	technology	_	
74-313	9225-9232	choices	_	
74-314	9232-9233	,	_	
74-315	9234-9240	design	_	
74-316	9241-9242	/	_	
74-317	9242-9255	architectural	_	
74-318	9256-9270	considerations	_	
74-319	9271-9274	and	_	
74-320	9275-9289	implementation	_	
74-321	9290-9298	strategy	_	
74-322	9300-9311	Facilitates	_	
74-323	9312-9315	and	_	
74-324	9316-9323	coaches	_	
74-325	9324-9332	software	_	
74-326	9333-9344	engineering	_	
74-327	9345-9349	team	_	
74-328	9350-9358	sessions	_	
74-329	9359-9361	on	_	
74-330	9362-9374	requirements	_	
74-331	9375-9385	estimation	_	
74-332	9386-9389	and	_	
74-333	9390-9401	alternative	_	
74-334	9402-9412	approaches	_	
74-335	9413-9415	to	_	
74-336	9416-9420	team	_	
74-337	9421-9427	sizing	_	
74-338	9428-9431	and	_	
74-339	9432-9442	estimation	_	
74-340	9444-9449	Leads	_	
74-341	9450-9451	a	_	
74-342	9452-9461	community	_	
74-343	9462-9464	of	_	
74-344	9465-9473	practice	_	
74-345	9474-9480	around	_	
74-346	9481-9491	estimation	_	
74-347	9492-9494	to	_	
74-348	9495-9500	share	_	
74-349	9501-9505	best	_	
74-350	9506-9515	practices	_	
74-351	9516-9521	among	_	
74-352	9522-9527	teams	_	
74-353	9529-9535	Drives	_	
74-354	9536-9550	accountability	_	
74-355	9551-9554	and	_	
74-356	9555-9563	adoption	_	
74-357	9565-9574	Publishes	_	
74-358	9575-9583	guidance	_	
74-359	9584-9587	and	_	
74-360	9588-9601	documentation	_	
74-361	9602-9604	to	_	
74-362	9605-9612	promote	_	
74-363	9613-9621	adoption	_	
74-364	9622-9624	of	_	
74-365	9625-9631	design	_	
74-366	9633-9641	Proposes	_	
74-367	9642-9648	design	_	
74-368	9649-9658	solutions	_	
74-369	9659-9664	based	_	
74-370	9665-9667	on	_	
74-371	9668-9676	research	_	
74-372	9677-9680	and	_	
74-373	9681-9690	synthesis	_	
74-374	9690-9691	;	_	
74-375	9692-9699	creates	_	
74-376	9700-9707	general	_	
74-377	9708-9714	design	_	
74-378	9715-9725	principles	_	
74-379	9726-9730	that	_	
74-380	9731-9738	capture	_	
74-381	9739-9742	the	_	
74-382	9743-9749	vision	_	
74-383	9750-9753	and	_	
74-384	9754-9762	critical	_	
74-385	9763-9771	concerns	_	
74-386	9772-9775	for	_	
74-387	9776-9777	a	_	
74-388	9778-9785	program	_	
74-389	9787-9799	Demonstrates	_	
74-390	9800-9807	mastery	_	
74-391	9808-9810	of	_	
74-392	9811-9814	the	_	
74-393	9815-9826	intricacies	_	
74-394	9827-9829	of	_	
74-395	9830-9842	interactions	_	
74-396	9843-9846	and	_	
74-397	9847-9855	dynamics	_	
74-398	9856-9858	in	_	
74-399	9859-9864	Agile	_	
74-400	9865-9870	teams	_	
74-401	9872-9878	Guides	_	
74-402	9879-9882	new	_	
74-403	9883-9888	teams	_	
74-404	9889-9891	to	_	
74-405	9892-9897	adopt	_	
74-406	9898-9903	Agile	_	
74-407	9903-9904	,	_	
74-408	9905-9918	troubleshoots	_	
74-409	9919-9927	adoption	_	
74-410	9928-9935	efforts	_	
74-411	9935-9936	,	_	
74-412	9937-9940	and	_	
74-413	9941-9946	guide	_	
74-414	9947-9957	continuous	_	
74-415	9958-9969	improvement	_	
74-416	9971-9979	Provides	_	
74-417	9980-9988	training	_	
74-418	9989-9991	on	_	
74-419	9992-9996	Lean	_	
74-420	9997-9998	/	_	
74-421	9999-10004	Agile	_	
74-422	10006-10012	Drives	_	
74-423	10013-10024	elimination	_	
74-424	10025-10027	of	_	
74-425	10028-10042	inefficiencies	_	
74-426	10043-10045	in	_	
74-427	10046-10052	coding	_	
74-428	10053-10060	process	_	
74-429	10062-10069	Teaches	_	
74-430	10070-10072	XP	_	
74-431	10073-10082	practices	_	
74-432	10083-10085	to	_	
74-433	10086-10092	others	_	
74-434	10094-10102	Actively	_	
74-435	10103-10111	embraces	_	
74-436	10112-10115	new	_	
74-437	10116-10123	methods	_	
74-438	10124-10127	and	_	
74-439	10128-10137	practices	_	
74-440	10138-10142	that	_	
74-441	10143-10151	increase	_	
74-442	10152-10162	efficiency	_	
74-443	10163-10166	and	_	
74-444	10167-10180	effectiveness	_	
74-445	10182-10191	Evaluates	_	
74-446	10192-10202	technology	_	
74-447	10203-10205	to	_	
74-448	10206-10211	drive	_	
74-449	10212-10220	features	_	
74-450	10221-10224	and	_	
74-451	10225-10233	roadmaps	_	
74-452	10235-10243	Embraces	_	
74-453	10244-10254	technology	_	
74-454	10255-10261	trends	_	
74-455	10262-10266	that	_	
74-456	10267-10272	drive	_	
74-457	10273-10283	excellence	_	
74-458	10284-10290	beyond	_	
74-459	10291-10302	traditional	_	
74-460	10303-10312	practices	_	
74-461	10313-10314	(	_	
74-462	10314-10317	e.g	_	
74-463	10317-10318	.	_	
74-464	10318-10319	,	_	
74-465	10320-10324	Test	_	
74-466	10325-10335	automation	_	
74-467	10336-10338	in	_	
74-468	10339-10343	lieu	_	
74-469	10344-10346	of	_	
74-470	10347-10358	traditional	_	
74-471	10359-10361	QA	_	
74-472	10362-10371	practices	_	
74-473	10371-10372	)	_	
74-474	10374-10382	Balances	_	
74-475	10383-10388	value	_	
74-476	10389-10401	propositions	_	
74-477	10402-10405	for	_	
74-478	10406-10415	competing	_	
74-479	10416-10428	stakeholders	_	
74-480	10430-10437	Conveys	_	
74-481	10438-10441	the	_	
74-482	10442-10447	value	_	
74-483	10448-10459	proposition	_	
74-484	10460-10463	for	_	
74-485	10464-10467	the	_	
74-486	10468-10475	company	_	
74-487	10476-10478	by	_	
74-488	10479-10488	assessing	_	
74-489	10489-10498	financial	_	
74-490	10499-10504	risks	_	
74-491	10505-10508	and	_	
74-492	10509-10514	gains	_	
74-493	10515-10517	of	_	
74-494	10518-10527	decisions	_	
74-495	10528-10531	and	_	
74-496	10532-10538	return	_	
74-497	10539-10541	on	_	
74-498	10542-10552	investment	_	
74-499	10553-10554	(	_	
74-500	10554-10557	ROI	_	
74-501	10557-10558	)	_	
74-502	10560-10567	Manages	_	
74-503	10568-10571	the	_	
74-504	10572-10579	process	_	
74-505	10580-10582	of	_	
74-506	10583-10591	building	_	
74-507	10592-10595	and	_	
74-508	10596-10607	maintaining	_	
74-509	10608-10609	a	_	
74-510	10610-10620	successful	_	
74-511	10621-10629	alliance	_	
74-512	10631-10641	Influences	_	
74-513	10642-10649	through	_	
74-514	10650-10656	others	_	
74-515	10656-10657	;	_	
74-516	10658-10664	builds	_	
74-517	10665-10671	direct	_	
74-518	10672-10675	and	_	
74-519	10676-10677	"	_	
74-520	10677-10683	behind	_	
74-521	10684-10687	the	_	
74-522	10688-10694	scenes	_	
74-523	10694-10695	"	_	
74-524	10696-10703	support	_	
74-525	10704-10707	for	_	
74-526	10708-10713	ideas	_	
74-527	10715-10728	Pre-emptively	_	
74-528	10729-10733	sees	_	
74-529	10734-10744	downstream	_	
74-530	10745-10757	consequences	_	
74-531	10758-10761	and	_	
74-532	10762-10773	effectively	_	
74-533	10774-10781	tailors	_	
74-534	10782-10793	influencing	_	
74-535	10794-10802	strategy	_	
74-536	10803-10805	to	_	
74-537	10806-10813	support	_	
74-538	10814-10815	a	_	
74-539	10816-10824	positive	_	
74-540	10825-10832	outcome	_	
74-541	10834-10838	Uses	_	
74-542	10839-10846	experts	_	
74-543	10847-10849	or	_	
74-544	10850-10855	other	_	
74-545	10856-10861	third	_	
74-546	10862-10869	parties	_	
74-547	10870-10872	to	_	
74-548	10873-10882	influence	_	
74-549	10884-10896	Participates	_	
74-550	10897-10899	in	_	
74-551	10900-10909	technical	_	
74-552	10910-10918	strategy	_	
74-553	10919-10927	planning	_	
74-554	10929-10940	Proactively	_	
74-555	10941-10951	identifies	_	
74-556	10952-10955	and	_	
74-557	10956-10963	removes	_	
74-558	10964-10971	project	_	
74-559	10972-10981	obstacles	_	
74-560	10982-10984	or	_	
74-561	10985-10993	barriers	_	
74-562	10994-10996	on	_	
74-563	10997-11003	behalf	_	
74-564	11004-11006	of	_	
74-565	11007-11010	the	_	
74-566	11011-11015	team	_	
74-567	11017-11028	Proactively	_	
74-568	11029-11036	engages	_	
74-569	11037-11041	with	_	
74-570	11042-11058	cross-functional	_	
74-571	11059-11064	teams	_	
74-572	11065-11067	to	_	
74-573	11068-11075	resolve	_	
74-574	11076-11082	issues	_	
74-575	11083-11086	and	_	
74-576	11087-11093	design	_	
74-577	11094-11103	solutions	_	
74-578	11104-11109	using	_	
74-579	11110-11118	critical	_	
74-580	11119-11127	thinking	_	
74-581	11128-11131	and	_	
74-582	11132-11140	analysis	_	
74-583	11141-11147	skills	_	
74-584	11148-11151	and	_	
74-585	11152-11156	best	_	
74-586	11157-11166	practices	_	
74-587	11168-11177	Maintains	_	
74-588	11178-11188	excitement	_	
74-589	11189-11192	for	_	
74-590	11193-11194	a	_	
74-591	11195-11202	process	_	
74-592	11203-11206	and	_	
74-593	11207-11213	drives	_	
74-594	11214-11216	to	_	
74-595	11217-11220	new	_	
74-596	11221-11231	directions	_	
74-597	11232-11234	of	_	
74-598	11235-11242	meeting	_	
74-599	11243-11246	the	_	
74-600	11247-11251	goal	_	
74-601	11252-11256	even	_	
74-602	11257-11261	when	_	
74-603	11262-11266	odds	_	
74-604	11267-11270	and	_	
74-605	11271-11279	setbacks	_	
74-606	11280-11286	render	_	
74-607	11287-11290	one	_	
74-608	11291-11295	path	_	
74-609	11296-11306	impassable	_	
74-610	11308-11317	Innovates	_	
74-611	11318-11321	and	_	
74-612	11322-11332	integrates	_	
74-613	11333-11336	new	_	
74-614	11337-11346	processes	_	
74-615	11347-11350	and	_	
74-616	11350-11351	/	_	
74-617	11351-11353	or	_	
74-618	11354-11364	technology	_	
74-619	11365-11367	to	_	
74-620	11368-11381	significantly	_	
74-621	11382-11385	add	_	
74-622	11386-11391	value	_	
74-623	11392-11394	to	_	
74-624	11395-11397	GE	_	
74-625	11399-11409	Identifies	_	
74-626	11410-11413	how	_	
74-627	11414-11417	the	_	
74-628	11418-11422	cost	_	
74-629	11423-11425	of	_	
74-630	11426-11432	change	_	
74-631	11433-11439	weighs	_	
74-632	11440-11447	against	_	
74-633	11448-11451	the	_	
74-634	11452-11460	benefits	_	
74-635	11461-11464	and	_	
74-636	11465-11472	advises	_	
74-637	11473-11484	accordingly	_	
74-638	11486-11497	Proactively	_	
74-639	11498-11504	learns	_	
74-640	11505-11508	new	_	
74-641	11509-11518	solutions	_	
74-642	11519-11522	and	_	
74-643	11523-11532	processes	_	
74-644	11533-11535	to	_	
74-645	11536-11543	address	_	
74-646	11544-11553	seemingly	_	
74-647	11554-11566	unanswerable	_	
74-648	11567-11578	problemsThe	_	
74-649	11579-11585	salary	_	
74-650	11586-11591	range	_	
74-651	11592-11595	for	_	
74-652	11596-11600	this	_	
74-653	11601-11609	position	_	
74-654	11610-11612	is	_	
74-655	11613-11624	$136,000.00	_	
74-656	11625-11626	-	_	
74-657	11627-11637	204,000.00	_	
74-658	11638-11641	USD	_	
74-659	11642-11648	Annual	_	
74-660	11650-11653	The	_	
74-661	11654-11662	specific	_	
74-662	11663-11669	salary	_	
74-663	11670-11677	offered	_	
74-664	11678-11680	to	_	
74-665	11681-11682	a	_	
74-666	11683-11692	candidate	_	
74-667	11693-11696	may	_	
74-668	11697-11699	be	_	
74-669	11700-11710	influenced	_	
74-670	11711-11713	by	_	
74-671	11714-11715	a	_	
74-672	11716-11723	variety	_	
74-673	11724-11726	of	_	
74-674	11727-11734	factors	_	
74-675	11735-11744	including	_	
74-676	11745-11748	the	_	
74-677	11749-11758	candidate	_	
74-678	11758-11759	�	_	
74-679	11759-11760	s	_	
74-680	11761-11771	experience	_	
74-681	11771-11772	,	_	
74-682	11773-11778	their	_	
74-683	11779-11788	education	_	
74-684	11788-11789	,	_	
74-685	11790-11793	and	_	
74-686	11794-11797	the	_	
74-687	11798-11802	work	_	
74-688	11803-11811	location	_	
74-689	11813-11815	In	_	
74-690	11816-11824	addition	_	
74-691	11824-11825	,	_	
74-692	11826-11830	this	_	
74-693	11831-11839	position	_	
74-694	11840-11842	is	_	
74-695	11843-11851	eligible	_	
74-696	11852-11855	for	_	
74-697	11856-11857	a	_	
74-698	11858-11869	performance	_	
74-699	11870-11875	bonus	_	
74-700	11877-11886	Available	_	
74-701	11887-11895	benefits	_	
74-702	11896-11903	include	_	
74-703	11904-11906	be	_	
74-704	11907-11913	Health	_	
74-705	11913-11914	,	_	
74-706	11915-11922	Medical	_	
74-707	11922-11923	,	_	
74-708	11924-11928	401K	_	
74-709	11928-11929	,	_	
74-710	11930-11934	Paid	_	
74-711	11935-11940	Leave	_	
