#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=R�sum� de la description de poste� ce poste, vous �tes responsable de la conception de modules tr�s complexes, de composants critiques ou d'une application/d'un produit complet dans son int�gralit�.
1-1	0-1	R	SKILL	
43-379	8907-8918	duplication	_	
43-380	8918-8919	,	_	
43-381	8920-8930	leveraging	_	
43-382	8931-8938	product	_	
43-383	8939-8942	and	_	
43-384	8943-8953	technology	_	
43-385	8954-8959	reuse	_	
43-386	8960-8967	Capture	_	
43-387	8968-8974	system	_	
43-388	8975-8980	level	_	
43-389	8981-8993	requirements	_	
43-390	8994-8996	by	_	
43-391	8997-9010	brainstorming	_	
43-392	9011-9015	with	_	
43-393	9016-9019	CTO	_	
43-394	9019-9020	,	_	
43-395	9021-9023	Sr	_	
43-396	9024-9029	Leads	_	
43-397	9030-9036	impact	_	
43-398	9037-9047	assessment	_	
43-399	9048-9051	and	_	
43-400	9052-9060	decision	_	
43-401	9061-9068	related	_	
43-402	9069-9071	to	_	
43-403	9072-9082	technology	_	
43-404	9083-9090	choices	_	
43-405	9090-9091	,	_	
43-406	9092-9098	design	_	
43-407	9099-9100	/	_	
43-408	9100-9113	architectural	_	
43-409	9114-9128	considerations	_	
43-410	9129-9132	and	_	
43-411	9133-9147	implementation	_	
43-412	9148-9156	strategy	_	
43-413	9157-9168	Facilitates	_	
43-414	9169-9172	and	_	
43-415	9173-9180	coaches	_	
43-416	9181-9189	software	_	
43-417	9190-9201	engineering	_	
43-418	9202-9206	team	_	
43-419	9207-9215	sessions	_	
43-420	9216-9218	on	_	
43-421	9219-9231	requirements	_	
43-422	9232-9242	estimation	_	
43-423	9243-9246	and	_	
43-424	9247-9258	alternative	_	
43-425	9259-9269	approaches	_	
43-426	9270-9272	to	_	
43-427	9273-9277	team	_	
43-428	9278-9284	sizing	_	
43-429	9285-9288	and	_	
43-430	9289-9299	estimation	_	
43-431	9300-9305	Leads	_	
43-432	9306-9307	a	_	
43-433	9308-9317	community	_	
43-434	9318-9320	of	_	
43-435	9321-9329	practice	_	
43-436	9330-9336	around	_	
43-437	9337-9347	estimation	_	
43-438	9348-9350	to	_	
43-439	9351-9356	share	_	
43-440	9357-9361	best	_	
43-441	9362-9371	practices	_	
43-442	9372-9377	among	_	
43-443	9378-9383	teams	_	
43-444	9384-9390	Drives	_	
43-445	9391-9405	accountability	_	
43-446	9406-9409	and	_	
43-447	9410-9418	adoption	_	
43-448	9419-9428	Publishes	_	
43-449	9429-9437	guidance	_	
43-450	9438-9441	and	_	
43-451	9442-9455	documentation	_	
43-452	9456-9458	to	_	
43-453	9459-9466	promote	_	
43-454	9467-9475	adoption	_	
43-455	9476-9478	of	_	
43-456	9479-9485	design	_	
43-457	9486-9494	Proposes	_	
43-458	9495-9501	design	_	
43-459	9502-9511	solutions	_	
43-460	9512-9517	based	_	
43-461	9518-9520	on	_	
43-462	9521-9529	research	_	
43-463	9530-9533	and	_	
43-464	9534-9543	synthesis	_	
43-465	9543-9544	;	_	
43-466	9545-9552	creates	_	
43-467	9553-9560	general	_	
43-468	9561-9567	design	_	
43-469	9568-9578	principles	_	
43-470	9579-9583	that	_	
43-471	9584-9591	capture	_	
43-472	9592-9595	the	_	
43-473	9596-9602	vision	_	
43-474	9603-9606	and	_	
43-475	9607-9615	critical	_	
43-476	9616-9624	concerns	_	
43-477	9625-9628	for	_	
43-478	9629-9630	a	_	
43-479	9631-9638	program	_	
43-480	9639-9651	Demonstrates	_	
43-481	9652-9659	mastery	_	
43-482	9660-9662	of	_	
43-483	9663-9666	the	_	
43-484	9667-9678	intricacies	_	
43-485	9679-9681	of	_	
43-486	9682-9694	interactions	_	
43-487	9695-9698	and	_	
43-488	9699-9707	dynamics	_	
43-489	9708-9710	in	_	
43-490	9711-9716	Agile	_	
43-491	9717-9722	teams	_	
43-492	9723-9729	Guides	_	
43-493	9730-9733	new	_	
43-494	9734-9739	teams	_	
43-495	9740-9742	to	_	
43-496	9743-9748	adopt	_	
43-497	9749-9754	Agile	_	
43-498	9754-9755	,	_	
43-499	9756-9769	troubleshoots	_	
43-500	9770-9778	adoption	_	
43-501	9779-9786	efforts	_	
43-502	9786-9787	,	_	
43-503	9788-9791	and	_	
43-504	9792-9797	guide	_	
43-505	9798-9808	continuous	_	
43-506	9809-9820	improvement	_	
43-507	9821-9829	Provides	_	
43-508	9830-9838	training	_	
43-509	9839-9841	on	_	
43-510	9842-9846	Lean	_	
43-511	9847-9848	/	_	
43-512	9849-9854	Agile	_	
43-513	9855-9861	Drives	_	
43-514	9862-9873	elimination	_	
43-515	9874-9876	of	_	
43-516	9877-9891	inefficiencies	_	
43-517	9892-9894	in	_	
43-518	9895-9901	coding	_	
43-519	9902-9909	process	_	
43-520	9910-9917	Teaches	_	
43-521	9918-9920	XP	_	
43-522	9921-9930	practices	_	
43-523	9931-9933	to	_	
43-524	9934-9940	others	_	
43-525	9941-9949	Actively	_	
43-526	9950-9958	embraces	_	
43-527	9959-9962	new	_	
43-528	9963-9970	methods	_	
43-529	9971-9974	and	_	
43-530	9975-9984	practices	_	
43-531	9985-9989	that	_	
43-532	9990-9998	increase	_	
43-533	9999-10009	efficiency	_	
43-534	10010-10013	and	_	
43-535	10014-10027	effectiveness	_	
43-536	10028-10037	Evaluates	_	
43-537	10038-10048	technology	_	
43-538	10049-10051	to	_	
43-539	10052-10057	drive	_	
43-540	10058-10066	features	_	
43-541	10067-10070	and	_	
43-542	10071-10079	roadmaps	_	
43-543	10080-10088	Embraces	_	
43-544	10089-10099	technology	_	
43-545	10100-10106	trends	_	
43-546	10107-10111	that	_	
43-547	10112-10117	drive	_	
43-548	10118-10128	excellence	_	
43-549	10129-10135	beyond	_	
43-550	10136-10147	traditional	_	
43-551	10148-10157	practices	_	
43-552	10158-10159	(	_	
43-553	10159-10162	e.g	_	
43-554	10162-10163	.	_	
43-555	10163-10164	,	_	
43-556	10165-10169	Test	_	
43-557	10170-10180	automation	_	
43-558	10181-10183	in	_	
43-559	10184-10188	lieu	_	
43-560	10189-10191	of	_	
43-561	10192-10203	traditional	_	
43-562	10204-10206	QA	_	
43-563	10207-10216	practices	_	
43-564	10216-10217	)	_	
43-565	10218-10226	Balances	_	
43-566	10227-10232	value	_	
43-567	10233-10245	propositions	_	
43-568	10246-10249	for	_	
43-569	10250-10259	competing	_	
43-570	10260-10272	stakeholders	_	
43-571	10273-10280	Conveys	_	
43-572	10281-10284	the	_	
43-573	10285-10290	value	_	
43-574	10291-10302	proposition	_	
43-575	10303-10306	for	_	
43-576	10307-10310	the	_	
43-577	10311-10318	company	_	
43-578	10319-10321	by	_	
43-579	10322-10331	assessing	_	
43-580	10332-10341	financial	_	
43-581	10342-10347	risks	_	
43-582	10348-10351	and	_	
43-583	10352-10357	gains	_	
43-584	10358-10360	of	_	
43-585	10361-10370	decisions	_	
43-586	10371-10374	and	_	
43-587	10375-10381	return	_	
43-588	10382-10384	on	_	
43-589	10385-10395	investment	_	
43-590	10396-10397	(	_	
43-591	10397-10400	ROI	_	
43-592	10400-10401	)	_	
43-593	10402-10409	Manages	_	
43-594	10410-10413	the	_	
43-595	10414-10421	process	_	
43-596	10422-10424	of	_	
43-597	10425-10433	building	_	
43-598	10434-10437	and	_	
43-599	10438-10449	maintaining	_	
43-600	10450-10451	a	_	
43-601	10452-10462	successful	_	
43-602	10463-10471	alliance	_	
43-603	10472-10482	Influences	_	
43-604	10483-10490	through	_	
43-605	10491-10497	others	_	
43-606	10497-10498	;	_	
43-607	10499-10505	builds	_	
43-608	10506-10512	direct	_	
43-609	10513-10516	and	_	
43-610	10517-10518	"	_	
43-611	10518-10524	behind	_	
43-612	10525-10528	the	_	
43-613	10529-10535	scenes	_	
43-614	10535-10536	"	_	
43-615	10537-10544	support	_	
43-616	10545-10548	for	_	
43-617	10549-10554	ideas	_	
43-618	10555-10568	Pre-emptively	_	
43-619	10569-10573	sees	_	
43-620	10574-10584	downstream	_	
43-621	10585-10597	consequences	_	
43-622	10598-10601	and	_	
43-623	10602-10613	effectively	_	
43-624	10614-10621	tailors	_	
43-625	10622-10633	influencing	_	
43-626	10634-10642	strategy	_	
43-627	10643-10645	to	_	
43-628	10646-10653	support	_	
43-629	10654-10655	a	_	
43-630	10656-10664	positive	_	
43-631	10665-10672	outcome	_	
43-632	10673-10677	Uses	_	
43-633	10678-10685	experts	_	
43-634	10686-10688	or	_	
43-635	10689-10694	other	_	
43-636	10695-10700	third	_	
43-637	10701-10708	parties	_	
43-638	10709-10711	to	_	
43-639	10712-10721	influence	_	
43-640	10722-10734	Participates	_	
43-641	10735-10737	in	_	
43-642	10738-10747	technical	_	
43-643	10748-10756	strategy	_	
43-644	10757-10765	planning	_	
43-645	10766-10777	Proactively	_	
43-646	10778-10788	identifies	_	
43-647	10789-10792	and	_	
43-648	10793-10800	removes	_	
43-649	10801-10808	project	_	
43-650	10809-10818	obstacles	_	
43-651	10819-10821	or	_	
43-652	10822-10830	barriers	_	
43-653	10831-10833	on	_	
43-654	10834-10840	behalf	_	
43-655	10841-10843	of	_	
43-656	10844-10847	the	_	
43-657	10848-10852	team	_	
43-658	10853-10864	Proactively	_	
43-659	10865-10872	engages	_	
43-660	10873-10877	with	_	
43-661	10878-10894	cross-functional	_	
43-662	10895-10900	teams	_	
43-663	10901-10903	to	_	
43-664	10904-10911	resolve	_	
43-665	10912-10918	issues	_	
43-666	10919-10922	and	_	
43-667	10923-10929	design	_	
43-668	10930-10939	solutions	_	
43-669	10940-10945	using	_	
43-670	10946-10954	critical	_	
43-671	10955-10963	thinking	_	
43-672	10964-10967	and	_	
43-673	10968-10976	analysis	_	
43-674	10977-10983	skills	_	
43-675	10984-10987	and	_	
43-676	10988-10992	best	_	
43-677	10993-11002	practices	_	
43-678	11003-11012	Maintains	_	
43-679	11013-11023	excitement	_	
43-680	11024-11027	for	_	
43-681	11028-11029	a	_	
43-682	11030-11037	process	_	
43-683	11038-11041	and	_	
43-684	11042-11048	drives	_	
43-685	11049-11051	to	_	
43-686	11052-11055	new	_	
43-687	11056-11066	directions	_	
43-688	11067-11069	of	_	
43-689	11070-11077	meeting	_	
43-690	11078-11081	the	_	
43-691	11082-11086	goal	_	
43-692	11087-11091	even	_	
43-693	11092-11096	when	_	
43-694	11097-11101	odds	_	
43-695	11102-11105	and	_	
43-696	11106-11114	setbacks	_	
43-697	11115-11121	render	_	
43-698	11122-11125	one	_	
43-699	11126-11130	path	_	
43-700	11131-11141	impassable	_	
43-701	11142-11151	Innovates	_	
43-702	11152-11155	and	_	
43-703	11156-11166	integrates	_	
43-704	11167-11170	new	_	
43-705	11171-11180	processes	_	
43-706	11181-11184	and	_	
43-707	11184-11185	/	_	
43-708	11185-11187	or	_	
43-709	11188-11198	technology	_	
43-710	11199-11201	to	_	
43-711	11202-11215	significantly	_	
43-712	11216-11219	add	_	
43-713	11220-11225	value	_	
43-714	11226-11228	to	_	
43-715	11229-11231	GE	_	
43-716	11232-11242	Identifies	_	
43-717	11243-11246	how	_	
43-718	11247-11250	the	_	
43-719	11251-11255	cost	_	
43-720	11256-11258	of	_	
43-721	11259-11265	change	_	
43-722	11266-11272	weighs	_	
43-723	11273-11280	against	_	
43-724	11281-11284	the	_	
43-725	11285-11293	benefits	_	
43-726	11294-11297	and	_	
43-727	11298-11305	advises	_	
43-728	11306-11317	accordingly	_	
43-729	11318-11329	Proactively	_	
43-730	11330-11336	learns	_	
43-731	11337-11340	new	_	
43-732	11341-11350	solutions	_	
43-733	11351-11354	and	_	
43-734	11355-11364	processes	_	
43-735	11365-11367	to	_	
43-736	11368-11375	address	_	
43-737	11376-11385	seemingly	_	
43-738	11386-11398	unanswerable	_	
43-739	11399-11407	problems	_	
43-740	11408-11411	The	_	
43-741	11412-11418	salary	_	
43-742	11419-11424	range	_	
43-743	11425-11428	for	_	
43-744	11429-11433	this	_	
43-745	11434-11442	position	_	
43-746	11443-11445	is	_	
43-747	11446-11457	$136,000.00	_	
43-748	11458-11459	-	_	
43-749	11460-11470	204,000.00	_	
43-750	11471-11474	USD	_	
43-751	11475-11481	Annual	_	
43-752	11482-11485	The	_	
43-753	11486-11494	specific	_	
43-754	11495-11501	salary	_	
43-755	11502-11509	offered	_	
43-756	11510-11512	to	_	
43-757	11513-11514	a	_	
43-758	11515-11524	candidate	_	
43-759	11525-11528	may	_	
43-760	11529-11531	be	_	
43-761	11532-11542	influenced	_	
43-762	11543-11545	by	_	
43-763	11546-11547	a	_	
43-764	11548-11555	variety	_	
43-765	11556-11558	of	_	
43-766	11559-11566	factors	_	
43-767	11567-11576	including	_	
43-768	11577-11580	the	_	
43-769	11581-11590	candidate	_	
43-770	11590-11591	�	_	
43-771	11591-11592	s	_	
43-772	11593-11603	experience	_	
43-773	11603-11604	,	_	
43-774	11605-11610	their	_	
43-775	11611-11620	education	_	
43-776	11620-11621	,	_	
43-777	11622-11625	and	_	
43-778	11626-11629	the	_	
43-779	11630-11634	work	_	
43-780	11635-11643	location	_	
43-781	11644-11646	In	_	
43-782	11647-11655	addition	_	
43-783	11655-11656	,	_	
43-784	11657-11661	this	_	
43-785	11662-11670	position	_	
43-786	11671-11673	is	_	
43-787	11674-11682	eligible	_	
43-788	11683-11686	for	_	
43-789	11687-11688	a	_	
43-790	11689-11700	performance	_	
43-791	11701-11706	bonus	_	
43-792	11707-11716	Available	_	
43-793	11717-11725	benefits	_	
43-794	11726-11733	include	_	
43-795	11734-11736	be	_	
43-796	11737-11743	Health	_	
43-797	11743-11744	,	_	
43-798	11745-11752	Medical	_	
43-799	11752-11753	,	_	
43-800	11754-11758	401K	_	
43-801	11758-11759	,	_	
43-802	11760-11764	Paid	_	
43-803	11765-11770	Leave	_	
