#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
24-49	5413-5420	request	
24-50	5421-5427	Strong	
24-51	5428-5439	programming	
24-52	5440-5443	and	
24-53	5444-5455	algorithmic	
24-54	5456-5462	skills	
24-55	5463-5474	Proficiency	
24-56	5475-5477	in	
24-57	5478-5479	a	
24-58	5480-5485	major	
24-59	5486-5497	programming	
24-60	5498-5506	language	
24-61	5506-5507	,	
24-62	5508-5511	e.g	
24-63	5511-5512	.	

#Text=Java, Go, C / C++, Python, etc BS, MS, or PhD in computer science or a related field, or equivalent work experience Build mission-critical backend services that deliver value to our customers You will play a crucial role in architecting, designing, developing and operationalizing high performance, scalable, reliable and resilient services Troubleshoot and debug technical issues inside a deep and complex technical stack that includes microservices, containers, and virtualization Ensure operational readiness of the services and meet the availability and performance SLA commitments to our customers A strategic engineer who constantly thinks of process and operational improvements This position has an annual estimated salary of 117,500 - 132,200 USD, an annual bonus, and a competitive equity package The actual pay may vary depending on your skills, qualifications, experience, and work location In addition, Confluent offers a wide range of employee benefits
25-1	5513-5517	Java	
25-2	5517-5518	,	
25-3	5519-5521	Go	
25-4	5521-5522	,	
25-5	5523-5524	C	
25-6	5525-5526	/	
25-7	5527-5528	C	
25-8	5528-5529	+	
25-9	5529-5530	+	
25-10	5530-5531	,	
25-11	5532-5538	Python	
25-12	5538-5539	,	
25-13	5540-5543	etc	
25-14	5544-5546	BS	
25-15	5546-5547	,	
25-16	5548-5550	MS	
25-17	5550-5551	,	
25-18	5552-5554	or	
25-19	5555-5558	PhD	
25-20	5559-5561	in	
25-21	5562-5570	computer	
25-22	5571-5578	science	
25-23	5579-5581	or	
25-24	5582-5583	a	
25-25	5584-5591	related	
25-26	5592-5597	field	
25-27	5597-5598	,	
25-28	5599-5601	or	
25-29	5602-5612	equivalent	
25-30	5613-5617	work	
25-31	5618-5628	experience	
25-32	5629-5634	Build	
25-33	5635-5651	mission-critical	
25-34	5652-5659	backend	
25-35	5660-5668	services	
25-36	5669-5673	that	
25-37	5674-5681	deliver	
25-38	5682-5687	value	
25-39	5688-5690	to	
25-40	5691-5694	our	
25-41	5695-5704	customers	
25-42	5705-5708	You	
25-43	5709-5713	will	
25-44	5714-5718	play	
25-45	5719-5720	a	
25-46	5721-5728	crucial	
25-47	5729-5733	role	
25-48	5734-5736	in	
25-49	5737-5749	architecting	
25-50	5749-5750	,	
25-51	5751-5760	designing	
25-52	5760-5761	,	
25-53	5762-5772	developing	
25-54	5773-5776	and	
25-55	5777-5793	operationalizing	
25-56	5794-5798	high	
25-57	5799-5810	performance	
25-58	5810-5811	,	
25-59	5812-5820	scalable	
25-60	5820-5821	,	
25-61	5822-5830	reliable	
25-62	5831-5834	and	
25-63	5835-5844	resilient	
25-64	5845-5853	services	
25-65	5854-5866	Troubleshoot	
25-66	5867-5870	and	
25-67	5871-5876	debug	
25-68	5877-5886	technical	
25-69	5887-5893	issues	
25-70	5894-5900	inside	
25-71	5901-5902	a	
25-72	5903-5907	deep	
25-73	5908-5911	and	
25-74	5912-5919	complex	
25-75	5920-5929	technical	
25-76	5930-5935	stack	
25-77	5936-5940	that	
25-78	5941-5949	includes	
25-79	5950-5963	microservices	
25-80	5963-5964	,	
25-81	5965-5975	containers	
25-82	5975-5976	,	
25-83	5977-5980	and	
25-84	5981-5995	virtualization	
25-85	5996-6002	Ensure	
25-86	6003-6014	operational	
25-87	6015-6024	readiness	
25-88	6025-6027	of	
25-89	6028-6031	the	
25-90	6032-6040	services	
25-91	6041-6044	and	
25-92	6045-6049	meet	
25-93	6050-6053	the	
25-94	6054-6066	availability	
25-95	6067-6070	and	
25-96	6071-6082	performance	
25-97	6083-6086	SLA	
25-98	6087-6098	commitments	
25-99	6099-6101	to	
25-100	6102-6105	our	
25-101	6106-6115	customers	
25-102	6116-6117	A	
25-103	6118-6127	strategic	
25-104	6128-6136	engineer	
25-105	6137-6140	who	
25-106	6141-6151	constantly	
25-107	6152-6158	thinks	
25-108	6159-6161	of	
25-109	6162-6169	process	
25-110	6170-6173	and	
25-111	6174-6185	operational	
25-112	6186-6198	improvements	
25-113	6199-6203	This	
25-114	6204-6212	position	
25-115	6213-6216	has	
25-116	6217-6219	an	
25-117	6220-6226	annual	
25-118	6227-6236	estimated	
25-119	6237-6243	salary	
25-120	6244-6246	of	
25-121	6247-6254	117,500	
25-122	6255-6256	-	
25-123	6257-6264	132,200	
25-124	6265-6268	USD	
25-125	6268-6269	,	
25-126	6270-6272	an	
25-127	6273-6279	annual	
25-128	6280-6285	bonus	
25-129	6285-6286	,	
25-130	6287-6290	and	
25-131	6291-6292	a	
25-132	6293-6304	competitive	
25-133	6305-6311	equity	
25-134	6312-6319	package	
25-135	6320-6323	The	
25-136	6324-6330	actual	
25-137	6331-6334	pay	
25-138	6335-6338	may	
25-139	6339-6343	vary	
25-140	6344-6353	depending	
25-141	6354-6356	on	
25-142	6357-6361	your	
25-143	6362-6368	skills	
25-144	6368-6369	,	
25-145	6370-6384	qualifications	
25-146	6384-6385	,	
25-147	6386-6396	experience	
25-148	6396-6397	,	
25-149	6398-6401	and	
25-150	6402-6406	work	
25-151	6407-6415	location	
25-152	6416-6418	In	
25-153	6419-6427	addition	
25-154	6427-6428	,	
25-155	6429-6438	Confluent	
25-156	6439-6445	offers	
25-157	6446-6447	a	
25-158	6448-6452	wide	
25-159	6453-6458	range	
25-160	6459-6461	of	
25-161	6462-6470	employee	
25-162	6471-6479	benefits	
