#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
23-23	5258-5262	good	
23-24	5263-5271	software	
23-25	5272-5283	engineering	
23-26	5284-5293	practices	
23-27	5294-5298	such	
23-28	5299-5301	as	
23-29	5302-5306	code	
23-30	5307-5314	reviews	
23-31	5314-5315	,	
23-32	5316-5320	deep	
23-33	5321-5326	focus	
23-34	5327-5329	on	
23-35	5330-5337	quality	
23-36	5337-5338	,	
23-37	5339-5342	and	
23-38	5343-5356	documentation	
23-39	5357-5363	Direct	
23-40	5364-5374	experience	
23-41	5375-5383	building	
23-42	5384-5391	systems	
23-43	5392-5396	with	
23-44	5397-5403	online	
23-45	5404-5414	components	
23-46	5415-5419	that	
23-47	5420-5425	serve	
23-48	5426-5430	user	
23-49	5431-5438	request	
23-50	5439-5445	Strong	
23-51	5446-5457	programming	
23-52	5458-5461	and	
23-53	5462-5473	algorithmic	
23-54	5474-5480	skills	
23-55	5481-5492	Proficiency	
23-56	5493-5495	in	
23-57	5496-5497	a	
23-58	5498-5503	major	
23-59	5504-5515	programming	
23-60	5516-5524	language	
23-61	5524-5525	,	
23-62	5526-5529	e.g	
23-63	5529-5530	.	

#Text=Java, Go, C / C++, Python, etc BS, MS, or PhD in computer science or a related field, or equivalent work experience Build mission-critical backend services that deliver value to our customers You will play a crucial role in architecting, designing, developing and operationalizing high performance, scalable, reliable and resilient services Troubleshoot and debug technical issues inside a deep and complex technical stack that includes microservices, containers, and virtualization Ensure operational readiness of the services and meet the availability and performance SLA commitments to our customers A strategic engineer who constantly thinks of process and operational improvements This position has an annual estimated salary of 117,500 - 132,200 USD, an annual bonus, and a competitive equity package The actual pay may vary depending on your skills, qualifications, experience, and work location In addition, Confluent offers a wide range of employee benefits
24-1	5531-5535	Java	
24-2	5535-5536	,	
24-3	5537-5539	Go	
24-4	5539-5540	,	
24-5	5541-5542	C	
24-6	5543-5544	/	
24-7	5545-5546	C	
24-8	5546-5547	+	
24-9	5547-5548	+	
24-10	5548-5549	,	
24-11	5550-5556	Python	
24-12	5556-5557	,	
24-13	5558-5561	etc	
24-14	5562-5564	BS	
24-15	5564-5565	,	
24-16	5566-5568	MS	
24-17	5568-5569	,	
24-18	5570-5572	or	
24-19	5573-5576	PhD	
24-20	5577-5579	in	
24-21	5580-5588	computer	
24-22	5589-5596	science	
24-23	5597-5599	or	
24-24	5600-5601	a	
24-25	5602-5609	related	
24-26	5610-5615	field	
24-27	5615-5616	,	
24-28	5617-5619	or	
24-29	5620-5630	equivalent	
24-30	5631-5635	work	
24-31	5636-5646	experience	
24-32	5647-5652	Build	
24-33	5653-5669	mission-critical	
24-34	5670-5677	backend	
24-35	5678-5686	services	
24-36	5687-5691	that	
24-37	5692-5699	deliver	
24-38	5700-5705	value	
24-39	5706-5708	to	
24-40	5709-5712	our	
24-41	5713-5722	customers	
24-42	5723-5726	You	
24-43	5727-5731	will	
24-44	5732-5736	play	
24-45	5737-5738	a	
24-46	5739-5746	crucial	
24-47	5747-5751	role	
24-48	5752-5754	in	
24-49	5755-5767	architecting	
24-50	5767-5768	,	
24-51	5769-5778	designing	
24-52	5778-5779	,	
24-53	5780-5790	developing	
24-54	5791-5794	and	
24-55	5795-5811	operationalizing	
24-56	5812-5816	high	
24-57	5817-5828	performance	
24-58	5828-5829	,	
24-59	5830-5838	scalable	
24-60	5838-5839	,	
24-61	5840-5848	reliable	
24-62	5849-5852	and	
24-63	5853-5862	resilient	
24-64	5863-5871	services	
24-65	5872-5884	Troubleshoot	
24-66	5885-5888	and	
24-67	5889-5894	debug	
24-68	5895-5904	technical	
24-69	5905-5911	issues	
24-70	5912-5918	inside	
24-71	5919-5920	a	
24-72	5921-5925	deep	
24-73	5926-5929	and	
24-74	5930-5937	complex	
24-75	5938-5947	technical	
24-76	5948-5953	stack	
24-77	5954-5958	that	
24-78	5959-5967	includes	
24-79	5968-5981	microservices	
24-80	5981-5982	,	
24-81	5983-5993	containers	
24-82	5993-5994	,	
24-83	5995-5998	and	
24-84	5999-6013	virtualization	
24-85	6014-6020	Ensure	
24-86	6021-6032	operational	
24-87	6033-6042	readiness	
24-88	6043-6045	of	
24-89	6046-6049	the	
24-90	6050-6058	services	
24-91	6059-6062	and	
24-92	6063-6067	meet	
24-93	6068-6071	the	
24-94	6072-6084	availability	
24-95	6085-6088	and	
24-96	6089-6100	performance	
24-97	6101-6104	SLA	
24-98	6105-6116	commitments	
24-99	6117-6119	to	
24-100	6120-6123	our	
24-101	6124-6133	customers	
24-102	6134-6135	A	
24-103	6136-6145	strategic	
24-104	6146-6154	engineer	
24-105	6155-6158	who	
24-106	6159-6169	constantly	
24-107	6170-6176	thinks	
24-108	6177-6179	of	
24-109	6180-6187	process	
24-110	6188-6191	and	
24-111	6192-6203	operational	
24-112	6204-6216	improvements	
24-113	6217-6221	This	
24-114	6222-6230	position	
24-115	6231-6234	has	
24-116	6235-6237	an	
24-117	6238-6244	annual	
24-118	6245-6254	estimated	
24-119	6255-6261	salary	
24-120	6262-6264	of	
24-121	6265-6272	117,500	
24-122	6273-6274	-	
24-123	6275-6282	132,200	
24-124	6283-6286	USD	
24-125	6286-6287	,	
24-126	6288-6290	an	
24-127	6291-6297	annual	
24-128	6298-6303	bonus	
24-129	6303-6304	,	
24-130	6305-6308	and	
24-131	6309-6310	a	
24-132	6311-6322	competitive	
24-133	6323-6329	equity	
24-134	6330-6337	package	
24-135	6338-6341	The	
24-136	6342-6348	actual	
24-137	6349-6352	pay	
24-138	6353-6356	may	
24-139	6357-6361	vary	
24-140	6362-6371	depending	
24-141	6372-6374	on	
24-142	6375-6379	your	
24-143	6380-6386	skills	
24-144	6386-6387	,	
24-145	6388-6402	qualifications	
24-146	6402-6403	,	
24-147	6404-6414	experience	
24-148	6414-6415	,	
24-149	6416-6419	and	
24-150	6420-6424	work	
24-151	6425-6433	location	
24-152	6434-6436	In	
24-153	6437-6445	addition	
24-154	6445-6446	,	
24-155	6447-6456	Confluent	
24-156	6457-6463	offers	
24-157	6464-6465	a	
24-158	6466-6470	wide	
24-159	6471-6476	range	
24-160	6477-6479	of	
24-161	6480-6488	employee	
24-162	6489-6497	benefits	
