#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-11	Description	
#Text=4+ years industry experience designing, building, and supporting backend systems in production with a solid grasp on good software engineering practices such as code reviews, deep focus on quality, and documentation\r
#Text=Direct experience building systems with online components that serve user request\r
#Text=Strong programming and algorithmic skills\r
#Text=Proficiency in a major programming language, e.g.
33-1	5200-5201	#	
33-2	5201-5210	LI-Remote	
33-3	5212-5213	4	
33-4	5213-5214	+	
33-5	5215-5220	years	
33-6	5221-5229	industry	
33-7	5230-5240	experience	
33-8	5241-5250	designing	
33-9	5250-5251	,	
33-10	5252-5260	building	
33-11	5260-5261	,	
33-12	5262-5265	and	
33-13	5266-5276	supporting	
33-14	5277-5284	backend	
33-15	5285-5292	systems	
33-16	5293-5295	in	
33-17	5296-5306	production	
33-18	5307-5311	with	
33-19	5312-5313	a	
33-20	5314-5319	solid	
33-21	5320-5325	grasp	
33-22	5326-5328	on	
33-23	5329-5333	good	
33-24	5334-5342	software	
33-25	5343-5354	engineering	
33-26	5355-5364	practices	
33-27	5365-5369	such	
33-28	5370-5372	as	
33-29	5373-5377	code	
33-30	5378-5385	reviews	
33-31	5385-5386	,	
33-32	5387-5391	deep	
33-33	5392-5397	focus	
33-34	5398-5400	on	
33-35	5401-5408	quality	
33-36	5408-5409	,	
33-37	5410-5413	and	
33-38	5414-5427	documentation	
33-39	5429-5435	Direct	
33-40	5436-5446	experience	
33-41	5447-5455	building	
33-42	5456-5463	systems	
33-43	5464-5468	with	
33-44	5469-5475	online	
33-45	5476-5486	components	
33-46	5487-5491	that	
33-47	5492-5497	serve	
33-48	5498-5502	user	
33-49	5503-5510	request	
33-50	5512-5518	Strong	
33-51	5519-5530	programming	
33-52	5531-5534	and	
33-53	5535-5546	algorithmic	
33-54	5547-5553	skills	
33-55	5555-5566	Proficiency	
33-56	5567-5569	in	
33-57	5570-5571	a	
33-58	5572-5577	major	
33-59	5578-5589	programming	
33-60	5590-5598	language	
33-61	5598-5599	,	
33-62	5600-5603	e.g	
33-63	5603-5604	.	

#Text=Java, Go, C / C++, Python, etc\r
#Text=BS, MS, or PhD in computer science or a related field, or equivalent work experienceBuild mission-critical backend services that deliver value to our customers\r
#Text=You will play a crucial role in architecting, designing, developing and operationalizing high performance, scalable, reliable and resilient services\r
#Text=Troubleshoot and debug technical issues inside a deep and complex technical stack that includes microservices, containers, and virtualization\r
#Text=Ensure operational readiness of the services and meet the availability and performance SLA commitments to our customers\r
#Text=A strategic engineer who constantly thinks of process and operational improvementsThis position has an annual estimated salary of 117,500 - 132,200 USD, an annual bonus, and a competitive equity package\r
#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location\r
#Text=In addition, Confluent offers a wide range of employee benefits
34-1	5605-5609	Java	
34-2	5609-5610	,	
34-3	5611-5613	Go	
34-4	5613-5614	,	
34-5	5615-5616	C	
34-6	5617-5618	/	
34-7	5619-5620	C	
34-8	5620-5621	+	
34-9	5621-5622	+	
34-10	5622-5623	,	
34-11	5624-5630	Python	
34-12	5630-5631	,	
34-13	5632-5635	etc	
34-14	5637-5639	BS	
34-15	5639-5640	,	
34-16	5641-5643	MS	
34-17	5643-5644	,	
34-18	5645-5647	or	
34-19	5648-5651	PhD	
34-20	5652-5654	in	
34-21	5655-5663	computer	
34-22	5664-5671	science	
34-23	5672-5674	or	
34-24	5675-5676	a	
34-25	5677-5684	related	
34-26	5685-5690	field	
34-27	5690-5691	,	
34-28	5692-5694	or	
34-29	5695-5705	equivalent	
34-30	5706-5710	work	
34-31	5711-5726	experienceBuild	
34-32	5727-5743	mission-critical	
34-33	5744-5751	backend	
34-34	5752-5760	services	
34-35	5761-5765	that	
34-36	5766-5773	deliver	
34-37	5774-5779	value	
34-38	5780-5782	to	
34-39	5783-5786	our	
34-40	5787-5796	customers	
34-41	5798-5801	You	
34-42	5802-5806	will	
34-43	5807-5811	play	
34-44	5812-5813	a	
34-45	5814-5821	crucial	
34-46	5822-5826	role	
34-47	5827-5829	in	
34-48	5830-5842	architecting	
34-49	5842-5843	,	
34-50	5844-5853	designing	
34-51	5853-5854	,	
34-52	5855-5865	developing	
34-53	5866-5869	and	
34-54	5870-5886	operationalizing	
34-55	5887-5891	high	
34-56	5892-5903	performance	
34-57	5903-5904	,	
34-58	5905-5913	scalable	
34-59	5913-5914	,	
34-60	5915-5923	reliable	
34-61	5924-5927	and	
34-62	5928-5937	resilient	
34-63	5938-5946	services	
34-64	5948-5960	Troubleshoot	
34-65	5961-5964	and	
34-66	5965-5970	debug	
34-67	5971-5980	technical	
34-68	5981-5987	issues	
34-69	5988-5994	inside	
34-70	5995-5996	a	
34-71	5997-6001	deep	
34-72	6002-6005	and	
34-73	6006-6013	complex	
34-74	6014-6023	technical	
34-75	6024-6029	stack	
34-76	6030-6034	that	
34-77	6035-6043	includes	
34-78	6044-6057	microservices	
34-79	6057-6058	,	
34-80	6059-6069	containers	
34-81	6069-6070	,	
34-82	6071-6074	and	
34-83	6075-6089	virtualization	
34-84	6091-6097	Ensure	
34-85	6098-6109	operational	
34-86	6110-6119	readiness	
34-87	6120-6122	of	
34-88	6123-6126	the	
34-89	6127-6135	services	
34-90	6136-6139	and	
34-91	6140-6144	meet	
34-92	6145-6148	the	
34-93	6149-6161	availability	
34-94	6162-6165	and	
34-95	6166-6177	performance	
34-96	6178-6181	SLA	
34-97	6182-6193	commitments	
34-98	6194-6196	to	
34-99	6197-6200	our	
34-100	6201-6210	customers	
34-101	6212-6213	A	
34-102	6214-6223	strategic	
34-103	6224-6232	engineer	
34-104	6233-6236	who	
34-105	6237-6247	constantly	
34-106	6248-6254	thinks	
34-107	6255-6257	of	
34-108	6258-6265	process	
34-109	6266-6269	and	
34-110	6270-6281	operational	
34-111	6282-6298	improvementsThis	
34-112	6299-6307	position	
34-113	6308-6311	has	
34-114	6312-6314	an	
34-115	6315-6321	annual	
34-116	6322-6331	estimated	
34-117	6332-6338	salary	
34-118	6339-6341	of	
34-119	6342-6349	117,500	
34-120	6350-6351	-	
34-121	6352-6359	132,200	
34-122	6360-6363	USD	
34-123	6363-6364	,	
34-124	6365-6367	an	
34-125	6368-6374	annual	
34-126	6375-6380	bonus	
34-127	6380-6381	,	
34-128	6382-6385	and	
34-129	6386-6387	a	
34-130	6388-6399	competitive	
34-131	6400-6406	equity	
34-132	6407-6414	package	
34-133	6416-6419	The	
34-134	6420-6426	actual	
34-135	6427-6430	pay	
34-136	6431-6434	may	
34-137	6435-6439	vary	
34-138	6440-6449	depending	
34-139	6450-6452	on	
34-140	6453-6457	your	
34-141	6458-6464	skills	
34-142	6464-6465	,	
34-143	6466-6480	qualifications	
34-144	6480-6481	,	
34-145	6482-6492	experience	
34-146	6492-6493	,	
34-147	6494-6497	and	
34-148	6498-6502	work	
34-149	6503-6511	location	
34-150	6513-6515	In	
34-151	6516-6524	addition	
34-152	6524-6525	,	
34-153	6526-6535	Confluent	
34-154	6536-6542	offers	
34-155	6543-6544	a	
34-156	6545-6549	wide	
34-157	6550-6555	range	
34-158	6556-6558	of	
34-159	6559-6567	employee	
34-160	6568-6576	benefits	
