#FORMAT=WebAnno TSV 3.3


#Text=OverviewWhen you think of InComm Payments, think of Innovative Payments Technology.
1-1	0-12	OverviewWhen	
16-194	5305-5315	Experience	
16-195	5316-5320	with	
16-196	5321-5324	SQL	
16-197	5325-5331	Sentry	
16-198	5332-5336	Tool	
16-199	5336-5337	,	
16-200	5338-5347	Dynatrace	
16-201	5348-5351	and	
16-202	5352-5358	Splunk	
16-203	5359-5369	Experience	
16-204	5370-5374	with	
16-205	5375-5379	open	
16-206	5380-5386	source	
16-207	5387-5393	object	
16-208	5394-5404	relational	
16-209	5405-5412	mapping	
16-210	5413-5418	tools	
16-211	5419-5429	Experience	
16-212	5430-5434	with	
16-213	5435-5442	various	
16-214	5443-5452	platforms	
16-215	5453-5457	like	
16-216	5458-5465	Windows	
16-217	5466-5472	server	
16-218	5472-5473	,	
16-219	5474-5479	Linux	
16-220	5479-5480	/	
16-221	5480-5484	Unix	
16-222	5485-5495	Experience	
16-223	5496-5500	with	
16-224	5501-5506	Cloud	
16-225	5507-5512	based	
16-226	5513-5517	plat	
16-227	5518-5523	forms	
16-228	5523-5524	,	
16-229	5525-5528	CMS	
16-230	5529-5530	,	
16-231	5530-5537	Jenkins	
16-232	5538-5542	pipe	
16-233	5543-5548	lines	
16-234	5549-5552	and	
16-235	5553-5559	docker	
16-236	5560-5564	This	
16-237	5565-5569	role	
16-238	5570-5575	would	
16-239	5576-5578	be	
16-240	5579-5586	focused	
16-241	5587-5589	on	
16-242	5590-5598	updating	
16-243	5599-5602	and	
16-244	5603-5614	redesigning	
16-245	5615-5618	the	
16-246	5619-5631	applications	
16-247	5632-5636	with	
16-248	5637-5640	the	
16-249	5641-5645	most	
16-250	5646-5653	cutting	
16-251	5654-5658	edge	
16-252	5659-5671	technologies	
16-253	5672-5674	to	
16-254	5675-5683	optimize	
16-255	5684-5695	performance	
16-256	5696-5699	and	
16-257	5700-5704	make	
16-258	5705-5707	it	
16-259	5708-5712	Next	
16-260	5713-5723	generation	
16-261	5724-5731	product	
16-262	5732-5739	Support	
16-263	5740-5744	both	
16-264	5745-5748	the	
16-265	5749-5758	evolution	
16-266	5759-5762	and	
16-267	5763-5772	continued	
16-268	5773-5786	modernization	
16-269	5787-5789	of	
16-270	5790-5798	existing	
16-271	5799-5811	applications	
16-272	5812-5815	and	
16-273	5816-5819	the	
16-274	5820-5826	design	
16-275	5827-5830	and	
16-276	5831-5839	delivery	
16-277	5840-5842	of	
16-278	5843-5846	new	
16-279	5847-5852	cloud	
16-280	5853-5858	based	
16-281	5859-5871	applications	
16-282	5872-5874	in	
16-283	5875-5877	an	
16-284	5878-5883	agile	
16-285	5884-5895	environment	
16-286	5896-5906	Implements	
16-287	5907-5914	complex	
16-288	5915-5925	prototypes	
16-289	5926-5929	and	
16-290	5930-5934	core	
16-291	5935-5939	base	
16-292	5940-5944	code	
16-293	5945-5948	for	
16-294	5949-5959	developers	
16-295	5960-5962	to	
16-296	5963-5969	follow	
16-297	5970-5977	Analyze	
16-298	5978-5985	Machine	
16-299	5986-5994	learning	
16-300	5995-6001	models	
16-301	6002-6005	and	
16-302	6006-6010	come	
16-303	6011-6013	up	
16-304	6014-6018	with	
16-305	6019-6034	recommendations	
16-306	6035-6041	Create	
16-307	6042-6045	and	
16-308	6046-6053	present	
16-309	6054-6060	design	
16-310	6061-6070	solutions	
16-311	6071-6075	that	
16-312	6076-6080	have	
16-313	6081-6088	partial	
16-314	6089-6091	or	
16-315	6092-6098	system	
16-316	6099-6103	wide	
16-317	6104-6110	impact	
16-318	6111-6117	Design	
16-319	6117-6118	,	
16-320	6119-6126	develop	
16-321	6126-6127	,	
16-322	6128-6134	deploy	
16-323	6134-6135	,	
16-324	6136-6145	configure	
16-325	6145-6146	,	
16-326	6147-6155	document	
16-327	6155-6156	,	
16-328	6157-6160	and	
16-329	6161-6166	debug	
16-330	6167-6176	extensive	
16-331	6177-6187	enterprise	
16-332	6188-6195	systems	
16-333	6195-6196	,	
16-334	6197-6202	while	
16-335	6203-6211	properly	
16-336	6212-6222	escalating	
16-337	6223-6229	issues	
16-338	6230-6232	to	
16-339	6233-6237	meet	
16-340	6238-6247	deadlines	
16-341	6248-6253	Apply	
16-342	6254-6257	the	
16-343	6258-6269	appropriate	
16-344	6270-6279	standards	
16-345	6279-6280	,	
16-346	6281-6290	processes	
16-347	6290-6291	,	
16-348	6292-6302	procedures	
16-349	6302-6303	,	
16-350	6304-6307	and	
16-351	6308-6313	tools	
16-352	6314-6324	throughout	
16-353	6325-6328	the	
16-354	6329-6340	development	
16-355	6341-6350	lifecycle	
16-356	6350-6351	,	
16-357	6352-6355	and	
16-358	6356-6362	ensure	
16-359	6363-6368	reuse	
16-360	6369-6371	of	
16-361	6372-6376	code	
16-362	6377-6383	Should	
16-363	6384-6386	be	
16-364	6387-6391	able	
16-365	6392-6394	to	
16-366	6395-6399	lead	
16-367	6400-6405	small	
16-368	6406-6411	teams	
16-369	6412-6422	Coordinate	
16-370	6423-6427	with	
16-371	6428-6430	QA	
16-372	6431-6434	for	
16-373	6435-6438	end	
16-374	6439-6441	to	
16-375	6442-6445	end	
16-376	6446-6453	testing	
16-377	6454-6457	and	
16-378	6458-6473	post-production	
16-379	6474-6481	testing	
16-380	6482-6486	Good	
16-381	6487-6500	understanding	
16-382	6501-6503	of	
16-383	6504-6519	Object-Oriented	
16-384	6520-6531	Programming	
16-385	6531-6532	/	
16-386	6532-6538	Design	
16-387	6539-6549	principles	
16-388	6550-6557	Ability	
16-389	6558-6560	to	
16-390	6561-6566	adapt	
16-391	6567-6569	in	
16-392	6570-6571	a	
16-393	6572-6579	dynamic	
16-394	6580-6584	work	
16-395	6585-6596	environment	
16-396	6597-6600	and	
16-397	6601-6605	make	
16-398	6606-6615	technical	
16-399	6616-6619	and	
16-400	6620-6624	team	
16-401	6625-6634	decisions	
16-402	6635-6638	and	
16-403	6639-6646	assumes	
16-404	6647-6661	responsibility	
16-405	6662-6665	for	
16-406	6666-6671	those	
16-407	6672-6681	decisions	
16-408	6682-6687	while	
16-409	6688-6695	keeping	
16-410	6696-6706	management	
16-411	6707-6715	informed	
16-412	6716-6720	This	
16-413	6721-6729	position	
16-414	6730-6732	is	
16-415	6733-6741	eligible	
16-416	6742-6745	for	
16-417	6746-6749	the	
16-418	6750-6758	Employee	
16-419	6759-6767	Referral	
16-420	6768-6773	Bonus	
16-421	6774-6781	Program	
16-422	6782-6783	-	
16-423	6784-6788	Tier	
16-424	6789-6791	IV	
16-425	6792-6793	-	
16-426	6794-6795	#	
16-427	6795-6804	LI-Remote	
