#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionEVERSANA INTOUCH is a leading full-service, global healthcare agency serving the life sciences and pharmaceutical industries.
1-1	0-7	Company	
26-27	5281-5289	Computer	
26-28	5290-5297	Science	
26-29	5297-5298	,	
26-30	5299-5306	related	
26-31	5307-5312	field	
26-32	5313-5315	or	
26-33	5316-5326	equivalent	
26-34	5327-5336	education	
26-35	5337-5341	plus	
26-36	5342-5354	professional	
26-37	5355-5365	experience	
26-38	5366-5374	required	
26-39	5375-5380	Three	
26-40	5381-5383	or	
26-41	5384-5388	more	
26-42	5389-5394	years	
26-43	5395-5397	of	
26-44	5398-5399	C	
26-45	5399-5400	#	
26-46	5401-5409	software	
26-47	5410-5421	development	
26-48	5422-5432	experience	
26-49	5432-5433	,	
26-50	5434-5443	including	
26-51	5444-5447	ASP	
26-52	5448-5452	Four	
26-53	5453-5455	or	
26-54	5456-5460	more	
26-55	5461-5466	years	
26-56	5467-5469	of	
26-57	5470-5478	software	
26-58	5479-5490	development	
26-59	5491-5501	experience	
26-60	5502-5506	with	
26-61	5507-5509	an	
26-62	5510-5525	object-oriented	
26-63	5526-5534	language	
26-64	5535-5546	Integrating	
26-65	5547-5551	with	
26-66	5552-5563	third-party	
26-67	5564-5571	systems	
26-68	5572-5573	(	
26-69	5573-5576	i.e	
26-70	5577-5588	Proficiency	
26-71	5589-5591	in	
26-72	5592-5593	C	
26-73	5593-5594	#	
26-74	5594-5595	,	
26-75	5596-5599	ASP	
26-76	5600-5603	NET	
26-77	5604-5607	MVC	
26-78	5607-5608	,	
26-79	5609-5613	LINQ	
26-80	5613-5614	,	
26-81	5615-5618	Web	
26-82	5619-5626	Service	
26-83	5627-5638	development	
26-84	5639-5642	and	
26-85	5643-5655	Transact-SQL	
26-86	5656-5667	development	
26-87	5668-5671	for	
26-88	5672-5675	SQL	
26-89	5676-5682	Server	
26-90	5683-5694	Proficiency	
26-91	5695-5697	in	
26-92	5698-5702	HTML	
26-93	5702-5703	,	
26-94	5704-5707	CSS	
26-95	5707-5708	,	
26-96	5709-5719	JavaScript	
26-97	5719-5720	,	
26-98	5721-5727	jQuery	
26-99	5728-5731	and	
26-100	5732-5742	developing	
26-101	5743-5756	cross-browser	
26-102	5757-5767	compatible	
26-103	5768-5776	websites	
26-104	5777-5788	Proficiency	
26-105	5789-5791	in	
26-106	5792-5807	object-oriented	
26-107	5808-5814	design	
26-108	5815-5818	and	
26-109	5819-5830	programming	
26-110	5831-5838	Applied	
26-111	5839-5848	knowledge	
26-112	5849-5851	of	
26-113	5852-5856	Unit	
26-114	5857-5864	testing	
26-115	5865-5866	(	
26-116	5866-5871	NUnit	
26-117	5871-5872	)	
26-118	5873-5885	Demonstrated	
26-119	5886-5899	understanding	
26-120	5900-5902	of	
26-121	5903-5907	code	
26-122	5908-5920	optimization	
26-123	5920-5921	,	
26-124	5922-5930	software	
26-125	5931-5937	design	
26-126	5938-5948	principles	
26-127	5949-5952	and	
26-128	5953-5959	system	
26-129	5960-5971	development	
26-130	5972-5981	lifecycle	
26-131	5982-5986	Good	
26-132	5987-6000	understanding	
26-133	6001-6003	of	
26-134	6004-6010	source	
26-135	6011-6021	versioning	
26-136	6022-6029	systems	
26-137	6030-6031	(	
26-138	6031-6034	TFS	
26-139	6034-6035	,	
26-140	6036-6039	GIT	
26-141	6039-6040	)	
26-142	6041-6048	Patient	
26-143	6049-6055	Minded	
26-144	6056-6057	I	
26-145	6058-6061	act	
26-146	6062-6066	with	
26-147	6067-6070	the	
26-148	6071-6079	patients	
26-149	6080-6084	best	
26-150	6085-6093	interest	
26-151	6094-6096	in	
26-152	6097-6101	mind	
26-153	6102-6105	The	
26-154	6106-6112	Senior	
26-155	6113-6120	Backend	
26-156	6121-6130	Developer	
26-157	6131-6135	will	
26-158	6136-6140	work	
26-159	6141-6145	with	
26-160	6146-6149	and	
26-161	6150-6156	manage	
26-162	6157-6160	the	
26-163	6161-6172	development	
26-164	6173-6182	resources	
26-165	6183-6186	for	
26-166	6187-6199	applications	
26-167	6200-6202	in	
26-168	6203-6206	the	
26-169	6207-6208	.	
26-170	6208-6211	NET	
26-171	6212-6221	framework	
26-172	6222-6226	This	
26-173	6227-6231	role	
26-174	6232-6236	will	
26-175	6237-6245	interact	
26-176	6246-6250	with	
26-177	6251-6258	Account	
26-178	6259-6264	staff	
26-179	6265-6267	to	
26-180	6268-6274	manage	
26-181	6275-6287	expectations	
26-182	6288-6291	for	
26-183	6292-6296	work	
26-184	6297-6300	and	
26-185	6301-6309	resource	
26-186	6310-6322	availability	
26-187	6322-6323	,	
26-188	6324-6326	as	
26-189	6327-6331	well	
26-190	6332-6334	as	
26-191	6335-6342	provide	
26-192	6343-6350	subject	
26-193	6351-6357	matter	
26-194	6358-6367	expertise	
26-195	6368-6371	for	
26-196	6372-6381	technical	
26-197	6382-6392	assistance	
26-198	6393-6397	They	
26-199	6398-6402	will	
26-200	6403-6408	offer	
26-201	6409-6418	technical	
26-202	6419-6429	assistance	
26-203	6430-6434	with	
26-204	6435-6438	the	
26-205	6439-6441	IT	
26-206	6442-6445	and	
26-207	6446-6451	Brand	
26-208	6452-6462	Management	
26-209	6463-6468	teams	
26-210	6469-6472	and	
26-211	6473-6481	identify	
26-212	6482-6485	new	
26-213	6486-6495	solutions	
26-214	6496-6499	for	
26-215	6500-6508	projects	
26-216	6509-6513	that	
26-217	6514-6519	align	
26-218	6520-6524	with	
26-219	6525-6528	the	
26-220	6529-6534	goals	
26-221	6535-6538	and	
26-222	6539-6549	objectives	
26-223	6550-6553	for	
26-224	6554-6557	new	
26-225	6558-6563	tools	
26-226	6564-6567	and	
26-227	6568-6580	technologies	
26-228	6581-6584	The	
26-229	6585-6594	developer	
26-230	6595-6599	will	
26-231	6600-6607	oversee	
26-232	6608-6615	changes	
26-233	6616-6618	to	
26-234	6619-6627	existing	
26-235	6628-6631	web	
26-236	6632-6644	applications	
26-237	6644-6645	,	
26-238	6646-6648	as	
26-239	6649-6653	well	
26-240	6654-6656	as	
26-241	6657-6660	the	
26-242	6661-6672	development	
26-243	6673-6676	and	
26-244	6677-6691	implementation	
26-245	6692-6694	of	
26-246	6695-6698	new	
26-247	6699-6711	applications	
26-248	6712-6716	This	
26-249	6717-6725	includes	
26-250	6726-6734	managing	
26-251	6735-6744	resources	
26-252	6745-6748	and	
26-253	6749-6756	project	
26-254	6757-6766	timelines	
26-255	6767-6770	and	
26-256	6771-6784	communicating	
26-257	6785-6789	with	
26-258	6790-6795	other	
26-259	6796-6801	teams	
26-260	6802-6804	In	
26-261	6805-6818	collaboration	
26-262	6819-6823	with	
26-263	6824-6833	Technical	
26-264	6834-6846	Architecture	
26-265	6847-6851	team	
26-266	6851-6852	,	
26-267	6853-6857	this	
26-268	6858-6864	person	
26-269	6865-6869	will	
26-270	6870-6878	identify	
26-271	6879-6888	solutions	
26-272	6889-6891	to	
26-273	6892-6895	fix	
26-274	6896-6902	issues	
26-275	6903-6905	or	
26-276	6906-6912	errors	
26-277	6913-6917	with	
26-278	6918-6921	the	
26-279	6922-6934	applications	
26-280	6934-6935	,	
26-281	6936-6939	and	
26-282	6940-6944	they	
26-283	6945-6949	will	
26-284	6950-6954	also	
26-285	6955-6957	be	
26-286	6958-6969	responsible	
26-287	6970-6973	for	
26-288	6974-6977	the	
26-289	6978-6984	design	
26-290	6985-6987	of	
26-291	6988-6991	new	
26-292	6992-7001	solutions	
26-293	7002-7005	The	
26-294	7006-7015	developer	
26-295	7016-7020	will	
26-296	7021-7028	oversee	
26-297	7029-7032	the	
26-298	7033-7038	teams	
26-299	7039-7043	unit	
26-300	7044-7047	and	
26-301	7048-7054	stress	
26-302	7055-7062	testing	
26-303	7063-7065	of	
26-304	7066-7078	applications	
26-305	7078-7079	,	
26-306	7080-7082	as	
26-307	7083-7087	well	
26-308	7088-7090	as	
26-309	7091-7104	collaboration	
26-310	7105-7109	with	
26-311	7110-7113	the	
26-312	7114-7116	QA	
26-313	7117-7121	team	
26-314	7122-7125	The	
26-315	7126-7132	Senior	
26-316	7133-7134	.	
26-317	7134-7137	Net	
26-318	7138-7147	Developer	
26-319	7148-7152	will	
26-320	7153-7155	be	
26-321	7156-7167	responsible	
26-322	7168-7171	for	
26-323	7172-7183	maintaining	
26-324	7184-7191	project	
26-325	7192-7205	documentation	
26-326	7206-7209	and	
26-327	7210-7220	overseeing	
26-328	7221-7228	project	
26-329	7229-7233	file	
26-330	7234-7244	management	
