#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend Engineer (Remote - US)About Us...Barometer is an AI powered platform for contextual targeting and brand suitability in audio advertising.
23-148	5144-5154	fast-paced	
23-149	5154-5155	,	
23-150	5156-5161	agile	
23-151	5162-5173	environment	
23-152	5174-5176	As	
23-153	5177-5180	our	
23-154	5181-5187	Senior	
23-155	5188-5195	Backend	
23-156	5196-5204	Engineer	
23-157	5204-5205	,	
23-158	5206-5209	you	
23-159	5210-5214	will	
23-160	5215-5217	be	
23-161	5218-5225	working	
23-162	5226-5228	to	
23-163	5229-5234	build	
23-164	5235-5238	out	
23-165	5239-5248	important	
23-166	5249-5254	parts	
23-167	5255-5257	of	
23-168	5258-5261	our	
23-169	5262-5274	foundational	
23-170	5275-5289	infrastructure	
23-171	5290-5292	as	
23-172	5293-5295	we	
23-173	5296-5301	scale	
23-174	5302-5307	Youll	
23-175	5308-5310	be	
23-176	5311-5323	contributing	
23-177	5324-5326	to	
23-178	5327-5330	the	
23-179	5331-5335	core	
23-180	5336-5344	platform	
23-181	5345-5348	for	
23-182	5349-5359	Barometers	
23-183	5360-5369	dashboard	
23-184	5370-5377	product	
23-185	5378-5380	as	
23-186	5381-5385	well	
23-187	5386-5388	as	
23-188	5389-5392	our	
23-189	5393-5396	API	
23-190	5397-5404	service	
23-191	5405-5412	Working	
23-192	5413-5415	in	
23-193	5416-5429	collaboration	
23-194	5430-5434	with	
23-195	5435-5438	the	
23-196	5439-5443	rest	
23-197	5444-5446	of	
23-198	5447-5450	our	
23-199	5451-5456	small	
23-200	5457-5468	engineering	
23-201	5469-5473	team	
23-202	5473-5474	,	
23-203	5475-5480	youll	
23-204	5481-5483	be	
23-205	5484-5495	responsible	
23-206	5496-5499	for	
23-207	5500-5503	the	
23-208	5504-5518	implementation	
23-209	5519-5522	and	
23-210	5523-5533	management	
23-211	5534-5536	of	
23-212	5537-5540	the	
23-213	5541-5545	data	
23-214	5546-5554	platform	
23-215	5555-5562	backend	
23-216	5562-5563	,	
23-217	5564-5571	web-app	
23-218	5572-5579	backend	
23-219	5579-5580	,	
23-220	5581-5584	and	
23-221	5585-5589	data	
23-222	5590-5599	pipelines	
23-223	5600-5604	Lead	
23-224	5605-5608	the	
23-225	5609-5620	development	
23-226	5621-5623	of	
23-227	5624-5631	backend	
23-228	5632-5639	systems	
23-229	5640-5643	for	
23-230	5644-5647	our	
23-231	5648-5655	product	
23-232	5656-5665	dashboard	
23-233	5666-5669	and	
23-234	5670-5673	API	
23-235	5674-5681	service	
23-236	5682-5688	Design	
23-237	5688-5689	,	
23-238	5690-5697	develop	
23-239	5698-5701	and	
23-240	5702-5710	maintain	
23-241	5711-5715	fast	
23-242	5716-5719	and	
23-243	5720-5730	responsive	
23-244	5731-5735	APIs	
23-245	5736-5741	built	
23-246	5742-5744	on	
23-247	5745-5748	AWS	
23-248	5749-5754	cloud	
23-249	5755-5761	Manage	
23-250	5762-5765	AWS	
23-251	5766-5771	cloud	
23-252	5772-5779	web-app	
23-253	5780-5783	and	
23-254	5784-5792	database	
23-255	5793-5797	with	
23-256	5798-5804	tiered	
23-257	5805-5812	feature	
23-258	5813-5820	pricing	
23-259	5821-5824	and	
23-260	5825-5839	organizational	
23-261	5840-5847	account	
23-262	5848-5857	structure	
23-263	5858-5865	Develop	
23-264	5866-5869	and	
23-265	5870-5876	manage	
23-266	5877-5883	secure	
23-267	5884-5888	data	
23-268	5889-5898	pipelines	
23-269	5899-5902	for	
23-270	5903-5906	our	
23-271	5907-5915	services	
23-272	5916-5919	and	
23-273	5920-5929	customers	
23-274	5930-5937	Develop	
23-275	5938-5941	and	
23-276	5942-5950	maintain	
23-277	5951-5953	CI	
23-278	5953-5954	/	
23-279	5954-5956	CD	
23-280	5957-5966	pipelines	
23-281	5967-5970	for	
23-282	5971-5980	automated	
23-283	5981-5988	testing	
23-284	5988-5989	,	
23-285	5990-5998	building	
23-286	5998-5999	,	
23-287	6000-6003	and	
23-288	6004-6014	deployment	
23-289	6015-6017	of	
23-290	6018-6026	services	
23-291	6027-6033	Design	
23-292	6034-6037	and	
23-293	6038-6047	implement	
23-294	6048-6052	data	
23-295	6053-6059	models	
23-296	6060-6063	and	
23-297	6064-6072	database	
23-298	6073-6080	schemas	
23-299	6081-6086	using	
23-300	6087-6090	SQL	
23-301	6091-6094	and	
23-302	6095-6100	NoSQL	
23-303	6101-6110	databases	
23-304	6111-6122	Participate	
23-305	6123-6125	in	
23-306	6126-6130	code	
23-307	6131-6138	reviews	
23-308	6139-6142	and	
23-309	6143-6153	contribute	
23-310	6154-6156	to	
23-311	6157-6166	team-wide	
23-312	6167-6178	engineering	
23-313	6179-6190	initiatives	
23-314	6191-6195	Keep	
23-315	6196-6206	up-to-date	
23-316	6207-6211	with	
23-317	6212-6215	new	
23-318	6216-6228	technologies	
23-319	6229-6232	and	
23-320	6233-6243	techniques	
23-321	6244-6246	in	
23-322	6247-6254	backend	
23-323	6255-6266	development	
23-324	6266-6267	,	
23-325	6268-6271	AWS	
23-326	6272-6280	services	
23-327	6280-6281	,	
23-328	6282-6285	and	
23-329	6286-6294	software	
23-330	6295-6306	engineering	
23-331	6307-6311	best	
23-332	6312-6320	practice	
23-333	6321-6333	Compensation	
23-334	6333-6334	:	
23-335	6335-6343	$130,000	
23-336	6344-6345	-	
23-337	6346-6354	$150,000	
23-338	6354-6355	/	
23-339	6355-6358	DOE	
23-340	6359-6368	Barometer	
23-341	6369-6377	provides	
23-342	6378-6379	a	
23-343	6380-6386	number	
23-344	6387-6389	of	
23-345	6390-6398	benefits	
23-346	6399-6401	to	
23-347	6402-6406	help	
23-348	6407-6410	you	
23-349	6411-6416	bring	
23-350	6417-6421	your	
23-351	6422-6426	best	
23-352	6427-6431	self	
23-353	6432-6434	to	
23-354	6435-6439	work	
23-355	6439-6440	:	
23-356	6441-6452	Competitive	
23-357	6453-6465	Compensation	
23-358	6466-6474	Generous	
23-359	6475-6480	early	
23-360	6481-6486	stage	
23-361	6487-6493	equity	
23-362	6494-6502	packages	
23-363	6503-6509	Health	
23-364	6509-6510	,	
23-365	6511-6517	Dental	
23-366	6517-6518	,	
23-367	6519-6525	Vision	
23-368	6526-6529	and	
23-369	6530-6534	Life	
23-370	6535-6544	Insurance	
23-371	6545-6552	options	
23-372	6553-6561	Flexible	
23-373	6562-6565	and	
23-374	6566-6571	fully	
23-375	6572-6578	remote	
23-376	6579-6583	work	
23-377	6584-6592	schedule	
23-378	6593-6602	Unlimited	
23-379	6603-6606	PTO	
23-380	6607-6617	Technology	
23-381	6618-6621	and	
23-382	6622-6626	Home	
23-383	6627-6633	Office	
23-384	6634-6643	Allowance	
23-385	6644-6653	Sponsored	
23-386	6654-6661	Company	
23-387	6662-6670	Retreats	
