#FORMAT=WebAnno TSV 3.3


#Text=Company Overview:Geospark Analytics was founded in 2017 under the principle "information as it breaks is too late."
1-1	0-7	Company	
12-234	5572-5574	an	
12-235	5575-5580	Agile	
12-236	5581-5589	software	
12-237	5590-5601	environment	
12-238	5602-5612	delivering	
12-239	5613-5622	iterative	
12-240	5623-5632	solutions	
12-241	5633-5636	and	
12-242	5637-5646	assisting	
12-243	5647-5649	in	
12-244	5650-5654	Code	
12-245	5655-5662	Reviews	
12-246	5663-5674	Participate	
12-247	5675-5677	in	
12-248	5678-5687	discovery	
12-249	5688-5696	sessions	
12-250	5697-5702	aimed	
12-251	5703-5705	at	
12-252	5706-5713	solving	
12-253	5714-5720	though	
12-254	5721-5729	problems	
12-255	5730-5733	and	
12-256	5734-5745	translating	
12-257	5746-5755	solutions	
12-258	5756-5760	into	
12-259	5761-5769	software	
12-260	5770-5777	Utilize	
12-261	5778-5781	TDD	
12-262	5782-5783	/	
12-263	5784-5786	XP	
12-264	5787-5791	best	
12-265	5792-5801	practices	
12-266	5802-5809	Clearly	
12-267	5810-5813	and	
12-268	5814-5823	concisely	
12-269	5824-5835	communicate	
12-270	5836-5840	work	
12-271	5841-5847	status	
12-272	5847-5848	,	
12-273	5849-5856	methods	
12-274	5856-5857	,	
12-275	5858-5870	instructions	
12-276	5870-5871	,	
12-277	5872-5880	problems	
12-278	5880-5881	,	
12-279	5882-5894	requirements	
12-280	5894-5895	,	
12-281	5896-5903	options	
12-282	5903-5904	,	
12-283	5905-5908	and	
12-284	5909-5917	concerns	
12-285	5918-5922	with	
12-286	5923-5927	team	
12-287	5928-5935	members	
12-288	5935-5936	,	
12-289	5937-5945	managers	
12-290	5945-5946	,	
12-291	5947-5950	and	
12-292	5951-5960	customers	
12-293	5961-5968	through	
12-294	5969-5976	various	
12-295	5977-5982	means	
12-296	5983-5994	Competitive	
12-297	5995-6001	salary	
12-298	6001-6002	,	
12-299	6003-6008	bonus	
12-300	6009-6013	plan	
12-301	6013-6014	,	
12-302	6015-6018	401	
12-303	6018-6019	(	
12-304	6019-6020	k	
12-305	6020-6021	)	
12-306	6022-6030	matching	
12-307	6030-6031	,	
12-308	6032-6035	and	
12-309	6036-6042	equity	
12-310	6043-6052	potential	
12-311	6053-6063	Healthcare	
12-312	6063-6064	,	
12-313	6065-6071	dental	
12-314	6071-6072	,	
12-315	6073-6079	vision	
12-316	6080-6083	and	
12-317	6084-6088	life	
12-318	6089-6094	plans	
12-319	6095-6106	Opportunity	
12-320	6107-6109	to	
12-321	6110-6114	work	
12-322	6115-6117	in	
12-323	6118-6119	a	
12-324	6120-6131	fast-moving	
12-325	6131-6132	,	
12-326	6133-6144	high-growth	
12-327	6145-6149	SaaS	
12-328	6150-6157	company	
12-329	6158-6164	Strong	
12-330	6164-6165	,	
12-331	6166-6182	results-oriented	
12-332	6183-6190	culture	
12-333	6191-6197	Remote	
12-334	6198-6201	and	
12-335	6202-6214	office-based	
12-336	6215-6219	work	
12-337	6220-6231	environment	
12-338	6232-6241	Unlimited	
12-339	6242-6245	PTO	
12-340	6246-6248	12	
12-341	6249-6254	Weeks	
12-342	6255-6259	Paid	
12-343	6260-6268	Parental	
12-344	6269-6274	Leave	
12-345	6275-6282	Tuition	
12-346	6283-6296	Reimbursement	
12-347	6297-6309	Professional	
12-348	6310-6321	Development	
12-349	6322-6329	Stipend	
