#FORMAT=WebAnno TSV 3.3


#Text=A career in Products and Technology is an opportunity to bring PwC's strategy to life by driving products and technology into everything we deliver.
1-1	0-1	A	
18-455	5369-5382	compatibility	
18-456	5383-5389	issues	
18-457	5390-5393	and	
18-458	5394-5401	ability	
18-459	5402-5404	to	
18-460	5405-5412	address	
18-461	5413-5417	them	
18-462	5417-5418	;	
18-463	5419-5432	Understanding	
18-464	5433-5435	of	
18-465	5436-5438	UI	
18-466	5439-5449	web-design	
18-467	5450-5458	patterns	
18-468	5459-5463	like	
18-469	5464-5472	reactive	
18-470	5473-5475	UI	
18-471	5475-5476	,	
18-472	5477-5489	asynchronous	
18-473	5490-5497	request	
18-474	5498-5506	handling	
18-475	5506-5507	;	
18-476	5508-5515	Working	
18-477	5516-5522	within	
18-478	5523-5528	Agile	
18-479	5529-5542	methodologies	
18-480	5542-5543	,	
18-481	5544-5548	Pair	
18-482	5548-5549	/	
18-483	5549-5552	mob	
18-484	5553-5564	programming	
18-485	5565-5566	(	
18-486	5566-5568	XP	
18-487	5568-5569	)	
18-488	5569-5570	;	
18-489	5571-5578	Working	
18-490	5579-5581	on	
18-491	5582-5586	Apis	
18-492	5587-5590	and	
18-493	5591-5606	troubleshooting	
18-494	5607-5612	basic	
18-495	5613-5619	issues	
18-496	5619-5620	;	
18-497	5621-5631	Possessing	
18-498	5632-5642	experience	
18-499	5643-5647	with	
18-500	5648-5656	frontend	
18-501	5657-5664	testing	
18-502	5665-5675	frameworks	
18-503	5676-5680	like	
18-504	5681-5686	karma	
18-505	5686-5687	,	
18-506	5688-5695	jasmine	
18-507	5695-5696	,	
18-508	5697-5700	and	
18-509	5701-5702	.	
18-510	5702-5705	NET	
18-511	5706-5713	backend	
18-512	5714-5718	Apis	
18-513	5719-5721	is	
18-514	5722-5723	a	
18-515	5724-5728	plus	
18-516	5728-5729	;	
18-517	5730-5743	Understanding	
18-518	5744-5746	of	
18-519	5747-5761	authentication	
18-520	5762-5765	and	
18-521	5766-5779	authorization	
18-522	5780-5782	is	
18-523	5783-5784	a	
18-524	5785-5789	plus	
18-525	5789-5790	;	
18-526	5791-5798	Working	
18-527	5799-5804	under	
18-528	5805-5813	pressure	
18-529	5814-5817	and	
18-530	5818-5822	meet	
18-531	5823-5832	demanding	
18-532	5833-5842	deadlines	
18-533	5843-5845	on	
18-534	5846-5848	an	
18-535	5849-5851	as	
18-536	5852-5858	needed	
18-537	5859-5864	basis	
18-538	5864-5865	;	
18-539	5866-5869	and	
18-540	5869-5870	,	
18-541	5871-5884	Understanding	
18-542	5885-5887	of	
18-543	5888-5894	source	
18-544	5895-5899	code	
18-545	5900-5907	version	
18-546	5908-5915	control	
18-547	5915-5916	,	
18-548	5917-5926	including	
18-549	5927-5930	the	
18-550	5931-5934	use	
18-551	5935-5937	of	
18-552	5938-5941	git	
18-553	5942-5960	repositories.Learn	
18-554	5961-5965	more	
18-555	5966-5971	about	
18-556	5972-5975	how	
18-557	5976-5978	we	
18-558	5979-5983	work	
18-559	5983-5984	:	
18-560	5985-5990	https	
18-561	5990-5991	:	
18-562	5991-5992	/	
18-563	5992-5993	/	
18-564	5993-5999	pwc.to	
18-565	5999-6000	/	
18-566	6000-6014	how-we-workPwC	
18-567	6015-6019	does	
18-568	6020-6023	not	
18-569	6024-6030	intend	
18-570	6031-6033	to	
18-571	6034-6038	hire	
18-572	6039-6050	experienced	
18-573	6051-6053	or	
18-574	6054-6059	entry	
18-575	6060-6065	level	
18-576	6066-6069	job	
18-577	6070-6077	seekers	
18-578	6078-6081	who	
18-579	6082-6086	will	
18-580	6087-6091	need	
18-581	6091-6092	,	
18-582	6093-6096	now	
18-583	6097-6099	or	
18-584	6100-6102	in	
18-585	6103-6106	the	
18-586	6107-6113	future	
18-587	6113-6114	,	
18-588	6115-6118	PwC	
18-589	6119-6130	sponsorship	
18-590	6131-6138	through	
18-591	6139-6142	the	
18-592	6143-6144	H	
18-593	6144-6145	-	
18-594	6145-6147	1B	
18-595	6148-6155	lottery	
18-596	6155-6156	,	
18-597	6157-6163	except	
18-598	6164-6166	as	
18-599	6167-6170	set	
18-600	6171-6176	forth	
18-601	6177-6183	within	
18-602	6184-6187	the	
18-603	6188-6197	following	
18-604	6198-6204	policy	
18-605	6204-6205	:	
18-606	6206-6211	https	
18-607	6211-6212	:	
18-608	6212-6213	/	
18-609	6213-6214	/	
18-610	6214-6220	pwc.to	
18-611	6220-6221	/	
18-612	6221-6222	H	
18-613	6222-6223	-	
18-614	6223-6244	1B-Lottery-Policy.All	
18-615	6245-6254	qualified	
18-616	6255-6265	applicants	
18-617	6266-6270	will	
18-618	6271-6278	receive	
18-619	6279-6292	consideration	
18-620	6293-6296	for	
18-621	6297-6307	employment	
18-622	6308-6310	at	
18-623	6311-6314	PwC	
18-624	6315-6322	without	
18-625	6323-6329	regard	
18-626	6330-6332	to	
18-627	6333-6337	race	
18-628	6337-6338	;	
18-629	6339-6344	creed	
18-630	6344-6345	;	
18-631	6346-6351	color	
18-632	6351-6352	;	
18-633	6353-6361	religion	
18-634	6361-6362	;	
18-635	6363-6371	national	
18-636	6372-6378	origin	
18-637	6378-6379	;	
18-638	6380-6383	sex	
18-639	6383-6384	;	
18-640	6385-6388	age	
18-641	6388-6389	;	
18-642	6390-6400	disability	
18-643	6400-6401	;	
18-644	6402-6408	sexual	
18-645	6409-6420	orientation	
18-646	6420-6421	;	
18-647	6422-6428	gender	
18-648	6429-6437	identity	
18-649	6438-6440	or	
18-650	6441-6451	expression	
18-651	6451-6452	;	
18-652	6453-6460	genetic	
18-653	6461-6475	predisposition	
18-654	6476-6478	or	
18-655	6479-6486	carrier	
18-656	6487-6493	status	
18-657	6493-6494	;	
18-658	6495-6502	veteran	
18-659	6502-6503	,	
18-660	6504-6511	marital	
18-661	6511-6512	,	
18-662	6513-6515	or	
18-663	6516-6527	citizenship	
18-664	6528-6534	status	
18-665	6534-6535	;	
18-666	6536-6538	or	
18-667	6539-6542	any	
18-668	6543-6548	other	
18-669	6549-6555	status	
18-670	6556-6565	protected	
18-671	6566-6568	by	
18-672	6569-6572	law	
18-673	6572-6573	.	

#Text=PwC is proud to be an affirmative action and equal opportunity employer.For positions based in San Francisco, consideration of qualified candidates with arrest and conviction records will be in a manner consistent with the San Francisco Fair Chance Ordinance.For positions in Albany (NY), California, Colorado, Nevada, New York City, Washington State, or Westchester County (NY), please visit the following link for pay range information: https://pwc.to/payrange-v1-productstechmanager#LI-Remote Bachelor's degree or in lieu of a degree, demonstrating, in addition to the minimum years of experience required for the role, three years of specialized training and/or progressively responsible work experience in technology for each missing year of college 5 year(s) of relevant experience Computer Engineering, Computer and Information Science, Mathematical Statistics, Management Information Systems Executing hands on day-to-day development using skills, with immense collaboration and ownership; Demonstrating proven communication skills both verbal and written Demonstrates extensive-level abilities and/or a proven record of success assisting on client engagements or enterprise-wide projects and working in a fast paced, agile environment, including the following areas: Writing and maintaining clean code using HTML5, CSS3, Bootstrap, JavaScript, front end frameworks like React, Angular 9+, Node.js, npm; Programming skills with the above technologies and experience in designing and developing Single Page Applications; Working knowledge of building Micro Frontend Architecture and experience developing MFEs; Understanding of and experience working with REST APIs and ability to wire up the frontend with such backend APIs using JSON; Working under pressure and meet demanding deadlines on an as needed basis; and, This includes the creation, development, design, and improvement of products, software, applications, and services These roles are responsible for the development of computer programming systems and applications including the design, coding, testing and deployment of products and solutions to meet business obligations As a Manager, you'll work as part of a team of problem solvers, helping to solve complex business issues from strategy to execution Pursue opportunities to develop existing and new skills outside of comfort zone Act to resolve issues which prevent effective team working, even during times of change and uncertainty Coach others and encourage them to take ownership of their development Analyse complex ideas or proposals and build a range of meaningful recommendations Use multiple sources of information including broader stakeholder views to develop solutions and recommendations Address sub-standard work or work that does not meet firm's/client's expectations Develop a perspective on key global trends, including globalisation, and how they impact the firm and our clients Manage a variety of viewpoints to build consensus and create positive outcomes for all parties Focus on building trusted relationships Uphold the firm's code of ethics and business conduct Participating in daily scrums, working independently for the delivery of the committed work by maintaining proper code quality and following the necessary security standards; Debugging and profiling Browsers and Node.js, and understanding ways to decrease page load speed and runtime slowdowns; Participating in code reviews with peers for the frontend codebase; Utilizing Continuous Integration & Continuous Delivery (CI/CD) pipelines for builds & releases; Contributing by being a team player, collaborate and participate in pair or mob programming as needed; Understanding of UI web-design patterns like reactive UI, asynchronous request handling; Working within Agile methodologies, Pair/mob programming (XP); Working on Apis and troubleshooting basic issues; Understanding of source code version control, including the use of git repositories
19-1	6574-6577	PwC	
19-2	6578-6580	is	
19-3	6581-6586	proud	
19-4	6587-6589	to	
19-5	6590-6592	be	
19-6	6593-6595	an	
19-7	6596-6607	affirmative	
19-8	6608-6614	action	
19-9	6615-6618	and	
19-10	6619-6624	equal	
19-11	6625-6636	opportunity	
19-12	6637-6649	employer.For	
19-13	6650-6659	positions	
19-14	6660-6665	based	
19-15	6666-6668	in	
19-16	6669-6672	San	
19-17	6673-6682	Francisco	
19-18	6682-6683	,	
19-19	6684-6697	consideration	
19-20	6698-6700	of	
19-21	6701-6710	qualified	
19-22	6711-6721	candidates	
19-23	6722-6726	with	
19-24	6727-6733	arrest	
19-25	6734-6737	and	
19-26	6738-6748	conviction	
19-27	6749-6756	records	
19-28	6757-6761	will	
19-29	6762-6764	be	
19-30	6765-6767	in	
19-31	6768-6769	a	
19-32	6770-6776	manner	
19-33	6777-6787	consistent	
19-34	6788-6792	with	
19-35	6793-6796	the	
19-36	6797-6800	San	
19-37	6801-6810	Francisco	
19-38	6811-6815	Fair	
19-39	6816-6822	Chance	
19-40	6823-6836	Ordinance.For	
19-41	6837-6846	positions	
19-42	6847-6849	in	
19-43	6850-6856	Albany	
19-44	6857-6858	(	
19-45	6858-6860	NY	
19-46	6860-6861	)	
19-47	6861-6862	,	
19-48	6863-6873	California	
19-49	6873-6874	,	
19-50	6875-6883	Colorado	
19-51	6883-6884	,	
19-52	6885-6891	Nevada	
19-53	6891-6892	,	
19-54	6893-6896	New	
19-55	6897-6901	York	
19-56	6902-6906	City	
19-57	6906-6907	,	
19-58	6908-6918	Washington	
19-59	6919-6924	State	
19-60	6924-6925	,	
19-61	6926-6928	or	
19-62	6929-6940	Westchester	
19-63	6941-6947	County	
19-64	6948-6949	(	
19-65	6949-6951	NY	
19-66	6951-6952	)	
19-67	6952-6953	,	
19-68	6954-6960	please	
19-69	6961-6966	visit	
19-70	6967-6970	the	
19-71	6971-6980	following	
19-72	6981-6985	link	
19-73	6986-6989	for	
19-74	6990-6993	pay	
19-75	6994-6999	range	
19-76	7000-7011	information	
19-77	7011-7012	:	
19-78	7013-7018	https	
19-79	7018-7019	:	
19-80	7019-7020	/	
19-81	7020-7021	/	
19-82	7021-7027	pwc.to	
19-83	7027-7028	/	
19-84	7028-7039	payrange-v1	
19-85	7039-7040	-	
19-86	7040-7059	productstechmanager	
19-87	7059-7060	#	
19-88	7060-7069	LI-Remote	
19-89	7070-7080	Bachelor's	
19-90	7081-7087	degree	
19-91	7088-7090	or	
19-92	7091-7093	in	
19-93	7094-7098	lieu	
19-94	7099-7101	of	
19-95	7102-7103	a	
19-96	7104-7110	degree	
19-97	7110-7111	,	
19-98	7112-7125	demonstrating	
19-99	7125-7126	,	
19-100	7127-7129	in	
19-101	7130-7138	addition	
19-102	7139-7141	to	
19-103	7142-7145	the	
19-104	7146-7153	minimum	
19-105	7154-7159	years	
19-106	7160-7162	of	
19-107	7163-7173	experience	
19-108	7174-7182	required	
19-109	7183-7186	for	
19-110	7187-7190	the	
19-111	7191-7195	role	
19-112	7195-7196	,	
19-113	7197-7202	three	
19-114	7203-7208	years	
19-115	7209-7211	of	
19-116	7212-7223	specialized	
19-117	7224-7232	training	
19-118	7233-7236	and	
19-119	7236-7237	/	
19-120	7237-7239	or	
19-121	7240-7253	progressively	
19-122	7254-7265	responsible	
19-123	7266-7270	work	
19-124	7271-7281	experience	
19-125	7282-7284	in	
19-126	7285-7295	technology	
19-127	7296-7299	for	
19-128	7300-7304	each	
19-129	7305-7312	missing	
19-130	7313-7317	year	
19-131	7318-7320	of	
19-132	7321-7328	college	
19-133	7329-7330	5	
19-134	7331-7335	year	
19-135	7335-7336	(	
19-136	7336-7337	s	
19-137	7337-7338	)	
19-138	7339-7341	of	
19-139	7342-7350	relevant	
19-140	7351-7361	experience	
19-141	7362-7370	Computer	
19-142	7371-7382	Engineering	
19-143	7382-7383	,	
19-144	7384-7392	Computer	
19-145	7393-7396	and	
19-146	7397-7408	Information	
19-147	7409-7416	Science	
19-148	7416-7417	,	
19-149	7418-7430	Mathematical	
19-150	7431-7441	Statistics	
19-151	7441-7442	,	
19-152	7443-7453	Management	
19-153	7454-7465	Information	
19-154	7466-7473	Systems	
19-155	7474-7483	Executing	
19-156	7484-7489	hands	
19-157	7490-7492	on	
19-158	7493-7503	day-to-day	
19-159	7504-7515	development	
19-160	7516-7521	using	
19-161	7522-7528	skills	
19-162	7528-7529	,	
19-163	7530-7534	with	
19-164	7535-7542	immense	
19-165	7543-7556	collaboration	
19-166	7557-7560	and	
19-167	7561-7570	ownership	
19-168	7570-7571	;	
19-169	7572-7585	Demonstrating	
19-170	7586-7592	proven	
19-171	7593-7606	communication	
19-172	7607-7613	skills	
19-173	7614-7618	both	
19-174	7619-7625	verbal	
19-175	7626-7629	and	
19-176	7630-7637	written	
19-177	7638-7650	Demonstrates	
19-178	7651-7666	extensive-level	
19-179	7667-7676	abilities	
19-180	7677-7680	and	
19-181	7680-7681	/	
19-182	7681-7683	or	
19-183	7684-7685	a	
19-184	7686-7692	proven	
19-185	7693-7699	record	
19-186	7700-7702	of	
19-187	7703-7710	success	
19-188	7711-7720	assisting	
19-189	7721-7723	on	
19-190	7724-7730	client	
19-191	7731-7742	engagements	
19-192	7743-7745	or	
19-193	7746-7761	enterprise-wide	
19-194	7762-7770	projects	
19-195	7771-7774	and	
19-196	7775-7782	working	
19-197	7783-7785	in	
19-198	7786-7787	a	
19-199	7788-7792	fast	
19-200	7793-7798	paced	
19-201	7798-7799	,	
19-202	7800-7805	agile	
19-203	7806-7817	environment	
19-204	7817-7818	,	
19-205	7819-7828	including	
19-206	7829-7832	the	
19-207	7833-7842	following	
19-208	7843-7848	areas	
19-209	7848-7849	:	
19-210	7850-7857	Writing	
19-211	7858-7861	and	
19-212	7862-7873	maintaining	
19-213	7874-7879	clean	
19-214	7880-7884	code	
19-215	7885-7890	using	
19-216	7891-7896	HTML5	
19-217	7896-7897	,	
19-218	7898-7902	CSS3	
19-219	7902-7903	,	
19-220	7904-7913	Bootstrap	
19-221	7913-7914	,	
19-222	7915-7925	JavaScript	
19-223	7925-7926	,	
19-224	7927-7932	front	
19-225	7933-7936	end	
19-226	7937-7947	frameworks	
19-227	7948-7952	like	
19-228	7953-7958	React	
19-229	7958-7959	,	
19-230	7960-7967	Angular	
19-231	7968-7969	9	
19-232	7969-7970	+	
19-233	7970-7971	,	
19-234	7972-7979	Node.js	
19-235	7979-7980	,	
19-236	7981-7984	npm	
19-237	7984-7985	;	
19-238	7986-7997	Programming	
19-239	7998-8004	skills	
19-240	8005-8009	with	
19-241	8010-8013	the	
19-242	8014-8019	above	
19-243	8020-8032	technologies	
19-244	8033-8036	and	
19-245	8037-8047	experience	
19-246	8048-8050	in	
19-247	8051-8060	designing	
19-248	8061-8064	and	
19-249	8065-8075	developing	
19-250	8076-8082	Single	
19-251	8083-8087	Page	
19-252	8088-8100	Applications	
19-253	8100-8101	;	
19-254	8102-8109	Working	
19-255	8110-8119	knowledge	
19-256	8120-8122	of	
19-257	8123-8131	building	
19-258	8132-8137	Micro	
19-259	8138-8146	Frontend	
19-260	8147-8159	Architecture	
19-261	8160-8163	and	
19-262	8164-8174	experience	
19-263	8175-8185	developing	
19-264	8186-8190	MFEs	
19-265	8190-8191	;	
19-266	8192-8205	Understanding	
19-267	8206-8208	of	
19-268	8209-8212	and	
19-269	8213-8223	experience	
19-270	8224-8231	working	
19-271	8232-8236	with	
19-272	8237-8241	REST	
19-273	8242-8246	APIs	
19-274	8247-8250	and	
19-275	8251-8258	ability	
19-276	8259-8261	to	
19-277	8262-8266	wire	
19-278	8267-8269	up	
19-279	8270-8273	the	
19-280	8274-8282	frontend	
19-281	8283-8287	with	
19-282	8288-8292	such	
19-283	8293-8300	backend	
19-284	8301-8305	APIs	
19-285	8306-8311	using	
19-286	8312-8316	JSON	
19-287	8316-8317	;	
19-288	8318-8325	Working	
19-289	8326-8331	under	
19-290	8332-8340	pressure	
19-291	8341-8344	and	
19-292	8345-8349	meet	
19-293	8350-8359	demanding	
19-294	8360-8369	deadlines	
19-295	8370-8372	on	
19-296	8373-8375	an	
19-297	8376-8378	as	
19-298	8379-8385	needed	
19-299	8386-8391	basis	
19-300	8391-8392	;	
19-301	8393-8396	and	
19-302	8396-8397	,	
19-303	8398-8402	This	
19-304	8403-8411	includes	
19-305	8412-8415	the	
19-306	8416-8424	creation	
19-307	8424-8425	,	
19-308	8426-8437	development	
19-309	8437-8438	,	
19-310	8439-8445	design	
19-311	8445-8446	,	
19-312	8447-8450	and	
19-313	8451-8462	improvement	
19-314	8463-8465	of	
19-315	8466-8474	products	
19-316	8474-8475	,	
19-317	8476-8484	software	
19-318	8484-8485	,	
19-319	8486-8498	applications	
19-320	8498-8499	,	
19-321	8500-8503	and	
19-322	8504-8512	services	
19-323	8513-8518	These	
19-324	8519-8524	roles	
19-325	8525-8528	are	
19-326	8529-8540	responsible	
19-327	8541-8544	for	
19-328	8545-8548	the	
19-329	8549-8560	development	
19-330	8561-8563	of	
19-331	8564-8572	computer	
19-332	8573-8584	programming	
19-333	8585-8592	systems	
19-334	8593-8596	and	
19-335	8597-8609	applications	
19-336	8610-8619	including	
19-337	8620-8623	the	
19-338	8624-8630	design	
19-339	8630-8631	,	
19-340	8632-8638	coding	
19-341	8638-8639	,	
19-342	8640-8647	testing	
19-343	8648-8651	and	
19-344	8652-8662	deployment	
19-345	8663-8665	of	
19-346	8666-8674	products	
19-347	8675-8678	and	
19-348	8679-8688	solutions	
19-349	8689-8691	to	
19-350	8692-8696	meet	
19-351	8697-8705	business	
19-352	8706-8717	obligations	
19-353	8718-8720	As	
19-354	8721-8722	a	
19-355	8723-8730	Manager	
19-356	8730-8731	,	
19-357	8732-8738	you'll	
19-358	8739-8743	work	
19-359	8744-8746	as	
19-360	8747-8751	part	
19-361	8752-8754	of	
19-362	8755-8756	a	
19-363	8757-8761	team	
19-364	8762-8764	of	
19-365	8765-8772	problem	
19-366	8773-8780	solvers	
19-367	8780-8781	,	
19-368	8782-8789	helping	
19-369	8790-8792	to	
19-370	8793-8798	solve	
19-371	8799-8806	complex	
19-372	8807-8815	business	
19-373	8816-8822	issues	
19-374	8823-8827	from	
19-375	8828-8836	strategy	
19-376	8837-8839	to	
19-377	8840-8849	execution	
19-378	8850-8856	Pursue	
19-379	8857-8870	opportunities	
19-380	8871-8873	to	
19-381	8874-8881	develop	
19-382	8882-8890	existing	
19-383	8891-8894	and	
19-384	8895-8898	new	
19-385	8899-8905	skills	
19-386	8906-8913	outside	
19-387	8914-8916	of	
19-388	8917-8924	comfort	
19-389	8925-8929	zone	
19-390	8930-8933	Act	
19-391	8934-8936	to	
19-392	8937-8944	resolve	
19-393	8945-8951	issues	
19-394	8952-8957	which	
19-395	8958-8965	prevent	
19-396	8966-8975	effective	
19-397	8976-8980	team	
19-398	8981-8988	working	
19-399	8988-8989	,	
19-400	8990-8994	even	
19-401	8995-9001	during	
19-402	9002-9007	times	
19-403	9008-9010	of	
19-404	9011-9017	change	
19-405	9018-9021	and	
19-406	9022-9033	uncertainty	
19-407	9034-9039	Coach	
19-408	9040-9046	others	
19-409	9047-9050	and	
19-410	9051-9060	encourage	
19-411	9061-9065	them	
19-412	9066-9068	to	
19-413	9069-9073	take	
19-414	9074-9083	ownership	
19-415	9084-9086	of	
19-416	9087-9092	their	
19-417	9093-9104	development	
19-418	9105-9112	Analyse	
19-419	9113-9120	complex	
19-420	9121-9126	ideas	
19-421	9127-9129	or	
19-422	9130-9139	proposals	
19-423	9140-9143	and	
19-424	9144-9149	build	
19-425	9150-9151	a	
19-426	9152-9157	range	
19-427	9158-9160	of	
19-428	9161-9171	meaningful	
19-429	9172-9187	recommendations	
19-430	9188-9191	Use	
19-431	9192-9200	multiple	
19-432	9201-9208	sources	
19-433	9209-9211	of	
19-434	9212-9223	information	
19-435	9224-9233	including	
19-436	9234-9241	broader	
19-437	9242-9253	stakeholder	
19-438	9254-9259	views	
19-439	9260-9262	to	
19-440	9263-9270	develop	
19-441	9271-9280	solutions	
19-442	9281-9284	and	
19-443	9285-9300	recommendations	
19-444	9301-9308	Address	
19-445	9309-9321	sub-standard	
19-446	9322-9326	work	
19-447	9327-9329	or	
19-448	9330-9334	work	
19-449	9335-9339	that	
19-450	9340-9344	does	
19-451	9345-9348	not	
19-452	9349-9353	meet	
19-453	9354-9360	firm's	
19-454	9360-9361	/	
19-455	9361-9369	client's	
19-456	9370-9382	expectations	
19-457	9383-9390	Develop	
19-458	9391-9392	a	
19-459	9393-9404	perspective	
19-460	9405-9407	on	
19-461	9408-9411	key	
19-462	9412-9418	global	
19-463	9419-9425	trends	
19-464	9425-9426	,	
19-465	9427-9436	including	
19-466	9437-9450	globalisation	
19-467	9450-9451	,	
19-468	9452-9455	and	
19-469	9456-9459	how	
19-470	9460-9464	they	
19-471	9465-9471	impact	
19-472	9472-9475	the	
19-473	9476-9480	firm	
19-474	9481-9484	and	
19-475	9485-9488	our	
19-476	9489-9496	clients	
19-477	9497-9503	Manage	
19-478	9504-9505	a	
19-479	9506-9513	variety	
19-480	9514-9516	of	
19-481	9517-9527	viewpoints	
19-482	9528-9530	to	
19-483	9531-9536	build	
19-484	9537-9546	consensus	
19-485	9547-9550	and	
19-486	9551-9557	create	
19-487	9558-9566	positive	
19-488	9567-9575	outcomes	
19-489	9576-9579	for	
19-490	9580-9583	all	
19-491	9584-9591	parties	
19-492	9592-9597	Focus	
19-493	9598-9600	on	
19-494	9601-9609	building	
19-495	9610-9617	trusted	
19-496	9618-9631	relationships	
19-497	9632-9638	Uphold	
19-498	9639-9642	the	
19-499	9643-9649	firm's	
19-500	9650-9654	code	
19-501	9655-9657	of	
19-502	9658-9664	ethics	
19-503	9665-9668	and	
19-504	9669-9677	business	
19-505	9678-9685	conduct	
19-506	9686-9699	Participating	
19-507	9700-9702	in	
19-508	9703-9708	daily	
19-509	9709-9715	scrums	
19-510	9715-9716	,	
19-511	9717-9724	working	
19-512	9725-9738	independently	
19-513	9739-9742	for	
19-514	9743-9746	the	
19-515	9747-9755	delivery	
19-516	9756-9758	of	
19-517	9759-9762	the	
19-518	9763-9772	committed	
19-519	9773-9777	work	
19-520	9778-9780	by	
19-521	9781-9792	maintaining	
19-522	9793-9799	proper	
19-523	9800-9804	code	
19-524	9805-9812	quality	
19-525	9813-9816	and	
19-526	9817-9826	following	
19-527	9827-9830	the	
19-528	9831-9840	necessary	
19-529	9841-9849	security	
19-530	9850-9859	standards	
19-531	9859-9860	;	
19-532	9861-9870	Debugging	
19-533	9871-9874	and	
19-534	9875-9884	profiling	
19-535	9885-9893	Browsers	
19-536	9894-9897	and	
19-537	9898-9905	Node.js	
19-538	9905-9906	,	
19-539	9907-9910	and	
19-540	9911-9924	understanding	
19-541	9925-9929	ways	
19-542	9930-9932	to	
19-543	9933-9941	decrease	
19-544	9942-9946	page	
19-545	9947-9951	load	
19-546	9952-9957	speed	
19-547	9958-9961	and	
19-548	9962-9969	runtime	
19-549	9970-9979	slowdowns	
19-550	9979-9980	;	
19-551	9981-9994	Participating	
19-552	9995-9997	in	
19-553	9998-10002	code	
19-554	10003-10010	reviews	
19-555	10011-10015	with	
19-556	10016-10021	peers	
19-557	10022-10025	for	
19-558	10026-10029	the	
19-559	10030-10038	frontend	
19-560	10039-10047	codebase	
19-561	10047-10048	;	
19-562	10049-10058	Utilizing	
19-563	10059-10069	Continuous	
19-564	10070-10081	Integration	
19-565	10082-10083	&	
19-566	10084-10094	Continuous	
19-567	10095-10103	Delivery	
19-568	10104-10105	(	
19-569	10105-10107	CI	
19-570	10107-10108	/	
19-571	10108-10110	CD	
19-572	10110-10111	)	
19-573	10112-10121	pipelines	
19-574	10122-10125	for	
19-575	10126-10132	builds	
19-576	10133-10134	&	
19-577	10135-10143	releases	
19-578	10143-10144	;	
19-579	10145-10157	Contributing	
19-580	10158-10160	by	
19-581	10161-10166	being	
19-582	10167-10168	a	
19-583	10169-10173	team	
19-584	10174-10180	player	
19-585	10180-10181	,	
19-586	10182-10193	collaborate	
19-587	10194-10197	and	
19-588	10198-10209	participate	
19-589	10210-10212	in	
19-590	10213-10217	pair	
19-591	10218-10220	or	
19-592	10221-10224	mob	
19-593	10225-10236	programming	
19-594	10237-10239	as	
19-595	10240-10246	needed	
19-596	10246-10247	;	
19-597	10248-10261	Understanding	
19-598	10262-10264	of	
19-599	10265-10267	UI	
19-600	10268-10278	web-design	
19-601	10279-10287	patterns	
19-602	10288-10292	like	
19-603	10293-10301	reactive	
19-604	10302-10304	UI	
19-605	10304-10305	,	
19-606	10306-10318	asynchronous	
19-607	10319-10326	request	
19-608	10327-10335	handling	
19-609	10335-10336	;	
19-610	10337-10344	Working	
19-611	10345-10351	within	
19-612	10352-10357	Agile	
19-613	10358-10371	methodologies	
19-614	10371-10372	,	
19-615	10373-10377	Pair	
19-616	10377-10378	/	
19-617	10378-10381	mob	
19-618	10382-10393	programming	
19-619	10394-10395	(	
19-620	10395-10397	XP	
19-621	10397-10398	)	
19-622	10398-10399	;	
19-623	10400-10407	Working	
19-624	10408-10410	on	
19-625	10411-10415	Apis	
19-626	10416-10419	and	
19-627	10420-10435	troubleshooting	
19-628	10436-10441	basic	
19-629	10442-10448	issues	
19-630	10448-10449	;	
19-631	10450-10463	Understanding	
19-632	10464-10466	of	
19-633	10467-10473	source	
19-634	10474-10478	code	
19-635	10479-10486	version	
19-636	10487-10494	control	
19-637	10494-10495	,	
19-638	10496-10505	including	
19-639	10506-10509	the	
19-640	10510-10513	use	
19-641	10514-10516	of	
19-642	10517-10520	git	
19-643	10521-10533	repositories	
