#FORMAT=WebAnno TSV 3.3


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
1-1	0-7	Company	
11-18	5151-5158	Privacy	
11-19	5159-5165	Notice	
11-20	5165-5166	#	
11-21	5166-5175	LI-Remote	
11-22	5176-5178	15	
11-23	5178-5179	+	
11-24	5180-5185	years	
11-25	5186-5188	of	
11-26	5189-5196	product	
11-27	5197-5208	development	
11-28	5209-5219	experience	
11-29	5220-5228	building	
11-30	5229-5234	large	
11-31	5235-5240	scale	
11-32	5241-5244	web	
11-33	5245-5257	applications	
11-34	5258-5268	Experience	
11-35	5269-5273	with	
11-36	5274-5278	full	
11-37	5279-5284	stack	
11-38	5285-5296	development	
11-39	5296-5297	,	
11-40	5298-5300	in	
11-41	5301-5304	one	
11-42	5305-5307	or	
11-43	5308-5312	more	
11-44	5313-5315	of	
11-45	5316-5322	Object	
11-46	5323-5331	Oriented	
11-47	5332-5343	programming	
11-48	5344-5353	languages	
11-49	5353-5354	,	
11-50	5355-5359	such	
11-51	5360-5362	as	
11-52	5363-5364	C	
11-53	5364-5365	#	
11-54	5365-5366	,	
11-55	5367-5371	Java	
11-56	5371-5372	,	
11-57	5373-5374	C	
11-58	5374-5375	+	
11-59	5375-5376	+	
11-60	5377-5387	Experience	
11-61	5388-5397	designing	
11-62	5398-5401	and	
11-63	5402-5412	developing	
11-64	5413-5419	highly	
11-65	5420-5428	scalable	
11-66	5429-5444	consumer-facing	
11-67	5445-5448	web	
11-68	5449-5460	application	
11-69	5461-5471	Experience	
11-70	5472-5476	with	
11-71	5477-5486	consuming	
11-72	5487-5490	and	
11-73	5491-5499	building	
11-74	5500-5507	RESTful	
11-75	5508-5520	web-services	
11-76	5521-5523	BS	
11-77	5524-5530	degree	
11-78	5531-5533	in	
11-79	5534-5542	Computer	
11-80	5543-5550	Science	
11-81	5551-5553	or	
11-82	5554-5562	relevant	
11-83	5563-5568	field	
11-84	5569-5571	of	
11-85	5572-5577	study	
11-86	5578-5580	As	
11-87	5581-5582	a	
11-88	5583-5592	Principal	
11-89	5593-5601	Engineer	
11-90	5602-5604	on	
11-91	5605-5608	the	
11-92	5609-5612	CLM	
11-93	5613-5617	team	
11-94	5617-5618	,	
11-95	5619-5622	you	
11-96	5623-5627	will	
11-97	5628-5637	spearhead	
11-98	5638-5641	the	
11-99	5642-5654	architecture	
11-100	5655-5658	and	
11-101	5659-5670	development	
11-102	5671-5673	of	
11-103	5674-5675	a	
11-104	5676-5682	highly	
11-105	5683-5691	scalable	
11-106	5691-5692	,	
11-107	5693-5701	reliable	
11-108	5702-5705	and	
11-109	5706-5715	available	
11-110	5716-5717	(	
11-111	5717-5718	5	
11-112	5719-5724	nines	
11-113	5724-5725	)	
11-114	5726-5731	piece	
11-115	5732-5734	of	
11-116	5735-5738	our	
11-117	5739-5743	core	
11-118	5744-5747	CLM	
11-119	5748-5757	offerings	
11-120	5758-5761	You	
11-121	5762-5766	will	
11-122	5767-5772	cover	
11-123	5773-5781	Frontend	
11-124	5781-5782	,	
11-125	5783-5786	API	
11-126	5787-5790	and	
11-127	5791-5798	backend	
11-128	5798-5799	,	
11-129	5800-5804	from	
11-130	5805-5814	preparing	
11-131	5815-5816	a	
11-132	5817-5825	document	
11-133	5825-5826	,	
11-134	5827-5834	setting	
11-135	5835-5837	up	
11-136	5838-5843	smart	
11-137	5844-5853	workflows	
11-138	5853-5854	,	
11-139	5855-5865	management	
11-140	5866-5869	and	
11-141	5870-5878	analysis	
11-142	5879-5884	using	
11-143	5885-5887	AI	
11-144	5887-5888	,	
11-145	5889-5892	all	
11-146	5893-5895	in	
11-147	5896-5897	a	
11-148	5898-5905	dynamic	
11-149	5906-5917	environment	
11-150	5918-5922	with	
11-151	5923-5924	a	
11-152	5925-5932	24x7x52	
11-153	5933-5941	critical	
11-154	5942-5949	service	
11-155	5950-5953	and	
11-156	5954-5956	an	
11-157	5957-5968	exceptional	
11-158	5969-5973	team	
11-159	5974-5983	Architect	
11-160	5983-5984	,	
11-161	5985-5994	implement	
11-162	5995-5998	and	
11-163	5999-6007	maintain	
11-164	6008-6012	some	
11-165	6013-6015	of	
11-166	6016-6025	DocuSigns	
11-167	6026-6033	highest	
11-168	6034-6039	scale	
11-169	6040-6048	services	
11-170	6049-6054	Write	
11-171	6055-6059	high	
11-172	6060-6067	quality	
11-173	6068-6072	code	
11-174	6073-6077	that	
11-175	6078-6080	is	
11-176	6081-6085	easy	
11-177	6086-6088	to	
11-178	6089-6097	maintain	
11-179	6098-6101	and	
11-180	6102-6106	test	
11-181	6107-6111	Work	
11-182	6112-6116	with	
11-183	6117-6122	world	
11-184	6123-6128	class	
11-185	6129-6138	telemetry	
11-186	6139-6146	systems	
11-187	6147-6149	to	
11-188	6150-6154	work	
11-189	6155-6162	through	
11-190	6163-6170	complex	
11-191	6171-6179	problems	
11-192	6180-6183	and	
11-193	6184-6189	solve	
11-194	6190-6194	them	
11-195	6195-6199	with	
11-196	6200-6204	data	
11-197	6205-6210	Guide	
11-198	6211-6214	and	
11-199	6215-6221	mentor	
11-200	6222-6227	other	
11-201	6228-6237	engineers	
11-202	6238-6245	through	
11-203	6246-6252	design	
11-204	6253-6256	and	
11-205	6257-6261	code	
11-206	6262-6269	reviews	
11-207	6270-6283	Revolutionize	
11-208	6284-6292	DocuSign	
11-209	6293-6296	CLM	
11-210	6297-6301	core	
11-211	6302-6310	services	
11-212	6311-6314	and	
11-213	6315-6319	APIs	
11-214	6320-6325	Think	
11-215	6326-6333	through	
11-216	6334-6337	how	
11-217	6338-6345	systems	
11-218	6346-6350	will	
11-219	6351-6356	scale	
11-220	6357-6360	and	
11-221	6361-6365	fail	
11-222	6366-6368	as	
11-223	6369-6373	they	
11-224	6374-6378	grow	
11-225	6379-6383	Take	
11-226	6384-6395	complicated	
11-227	6396-6404	problems	
11-228	6405-6408	and	
11-229	6409-6414	break	
11-230	6415-6419	them	
11-231	6420-6424	down	
11-232	6425-6429	into	
11-233	6430-6440	bite-sized	
11-234	6441-6447	pieces	
11-235	6447-6448	,	
11-236	6449-6453	then	
11-237	6454-6458	ship	
11-238	6459-6464	every	
11-239	6465-6468	few	
11-240	6469-6474	weeks	
11-241	6475-6477	to	
11-242	6478-6481	get	
11-243	6482-6487	there	
11-244	6488-6492	Work	
11-245	6493-6503	throughout	
11-246	6504-6507	the	
11-247	6508-6513	stack	
11-248	6513-6514	,	
11-249	6515-6519	from	
11-250	6520-6522	UX	
11-251	6523-6525	to	
11-252	6526-6534	Services	
11-253	6535-6538	and	
11-254	6539-6547	Database	
11-255	6548-6554	Ensure	
11-256	6555-6561	design	
11-257	6562-6565	and	
11-258	6566-6578	architecture	
11-259	6579-6581	is	
11-260	6582-6592	extensible	
11-261	6593-6599	across	
11-262	6600-6608	multiple	
11-263	6609-6617	projects	
11-264	6617-6618	,	
11-265	6619-6622	and	
11-266	6623-6634	participate	
11-267	6635-6637	in	
11-268	6638-6647	technical	
11-269	6648-6654	design	
11-270	6655-6658	and	
11-271	6659-6663	code	
11-272	6664-6671	reviews	
11-273	6672-6676	Work	
11-274	6677-6690	cooperatively	
11-275	6691-6695	with	
11-276	6696-6703	product	
11-277	6704-6714	management	
11-278	6715-6718	and	
11-279	6719-6725	design	
11-280	6726-6728	to	
11-281	6729-6735	create	
11-282	6736-6744	features	
11-283	6745-6749	that	
11-284	6750-6753	are	
11-285	6754-6762	scalable	
11-286	6763-6766	and	
11-287	6767-6773	secure	
11-288	6774-6782	identify	
11-289	6782-6783	,	
11-290	6784-6791	propose	
11-291	6791-6792	,	
11-292	6793-6796	and	
11-293	6797-6806	implement	
11-294	6807-6814	process	
11-295	6815-6827	improvements	
11-296	6828-6830	to	
11-297	6831-6843	continuously	
11-298	6844-6852	increase	
11-299	6853-6856	the	
11-300	6857-6863	team's	
11-301	6864-6876	productivity	
11-302	6877-6880	and	
11-303	6881-6891	efficiency	
11-304	6892-6899	Develop	
11-305	6899-6900	,	
11-306	6901-6908	promote	
11-307	6909-6912	and	
11-308	6913-6918	build	
11-309	6919-6928	consensus	
11-310	6929-6935	across	
11-311	6936-6947	engineering	
11-312	6948-6953	teams	
11-313	6954-6959	Based	
11-314	6960-6962	on	
11-315	6963-6974	legislation	
11-316	6975-6977	in	
11-317	6978-6986	Colorado	
11-318	6986-6987	,	
11-319	6988-6991	the	
11-320	6992-7001	following	
11-321	7002-7009	details	
11-322	7010-7013	are	
11-323	7014-7017	for	
11-324	7018-7026	Colorado	
11-325	7027-7038	individuals	
11-326	7039-7043	only	
11-327	7043-7044	:	
11-328	7045-7053	Colorado	
11-329	7054-7057	pay	
11-330	7058-7063	range	
11-331	7063-7064	:	
11-332	7065-7073	$185,400	
11-333	7074-7075	-	
11-334	7076-7084	$261,900	
11-335	7085-7089	base	
11-336	7090-7096	salary	
11-337	7097-7102	Based	
11-338	7103-7105	on	
11-339	7106-7117	legislation	
11-340	7118-7120	in	
11-341	7121-7124	New	
11-342	7125-7129	York	
11-343	7130-7134	City	
11-344	7134-7135	,	
11-345	7136-7139	the	
11-346	7140-7149	following	
11-347	7150-7157	details	
11-348	7158-7161	are	
11-349	7162-7165	for	
11-350	7166-7177	individuals	
11-351	7178-7181	who	
11-352	7182-7188	reside	
11-353	7189-7192	and	
11-354	7193-7198	would	
11-355	7199-7201	be	
11-356	7202-7209	working	
11-357	7210-7212	in	
11-358	7213-7216	New	
11-359	7217-7221	York	
11-360	7222-7226	City	
11-361	7227-7231	only	
11-362	7231-7232	:	
11-363	7233-7236	New	
11-364	7237-7241	York	
11-365	7242-7246	City	
11-366	7247-7250	pay	
11-367	7251-7256	range	
11-368	7256-7257	:	
11-369	7258-7266	$205,100	
11-370	7267-7268	-	
11-371	7269-7277	$289,625	
11-372	7278-7282	base	
11-373	7283-7289	salary	
11-374	7290-7295	Based	
11-375	7296-7298	on	
11-376	7299-7310	legislation	
11-377	7311-7313	in	
11-378	7314-7324	Washington	
11-379	7325-7330	state	
11-380	7331-7334	the	
11-381	7335-7344	following	
11-382	7345-7352	details	
11-383	7353-7356	are	
11-384	7357-7360	for	
11-385	7361-7372	individuals	
11-386	7373-7376	who	
11-387	7377-7383	reside	
11-388	7384-7387	and	
11-389	7388-7393	would	
11-390	7394-7396	be	
11-391	7397-7404	working	
11-392	7405-7407	in	
11-393	7408-7418	Washington	
11-394	7419-7423	only	
11-395	7423-7424	:	
11-396	7425-7435	Washington	
11-397	7436-7439	pay	
11-398	7440-7445	range	
11-399	7445-7446	:	
11-400	7447-7455	$185,400	
11-401	7456-7457	-	
11-402	7458-7466	$289,625	
11-403	7467-7471	base	
11-404	7472-7478	salary	
11-405	7479-7484	Based	
11-406	7485-7487	on	
11-407	7488-7499	legislation	
11-408	7500-7502	in	
11-409	7503-7513	California	
11-410	7514-7517	the	
11-411	7518-7527	following	
11-412	7528-7535	details	
11-413	7536-7539	are	
11-414	7540-7543	for	
11-415	7544-7555	individuals	
11-416	7556-7559	who	
11-417	7560-7566	reside	
11-418	7567-7570	and	
11-419	7571-7576	would	
11-420	7577-7579	be	
11-421	7580-7587	working	
11-422	7588-7590	in	
11-423	7591-7601	California	
11-424	7602-7606	only	
11-425	7606-7607	:	
11-426	7608-7618	California	
11-427	7619-7622	pay	
11-428	7623-7628	range	
11-429	7628-7629	:	
11-430	7630-7638	$205,100	
11-431	7639-7640	-	
11-432	7641-7649	$327,250	
11-433	7650-7654	base	
11-434	7655-7661	salary	
