#FORMAT=WebAnno TSV 3.3


#Text=This role is Part-Time & Remote, leading to Full-Time, and includes equity based compensation.TL;DR we build a Node.js app over the existing PHP app, so these two are a must.More info about our stack: PHP, Zend Framework, Composer, MySQL, ReactPHP, WAMP, Docker, Jenkins, AWSThe new service you will be working on is built on: Node.js, Nest.js, TypeScriptDo you dread Sunday nights or does a smile come to your face when you think of the coming week?
1-1	0-4	This	
39-18	4183-4186	you	
39-19	4187-4189	to	
39-20	4190-4192	be	
39-21	4193-4197	part	
39-22	4198-4200	of	
39-23	4201-4204	our	
39-24	4205-4209	team	
39-25	4210-4213	and	
39-26	4214-4218	help	
39-27	4219-4221	us	
39-28	4222-4227	build	
39-29	4228-4234	things	
39-30	4235-4239	that	
39-31	4240-4246	change	
39-32	4247-4250	the	
39-33	4251-4256	world	
39-34	4256-4257	.	
39-35	4258-4259	.	
39-36	4259-4262	You	
39-37	4263-4270	deserve	
39-38	4271-4273	to	
39-39	4274-4279	smile	
39-40	4279-4280	,	
39-41	4281-4285	feel	
39-42	4286-4290	your	
39-43	4291-4296	power	
39-44	4296-4297	,	
39-45	4298-4301	and	
39-46	4302-4308	scream	
39-47	4309-4311	at	
39-48	4312-4315	the	
39-49	4316-4319	top	
39-50	4320-4322	of	
39-51	4323-4327	your	
39-52	4328-4338	lungs.Join	
39-53	4339-4341	us	
39-54	4341-4342	.	

#Text=Were GUSHER.Our team is remote, tight, and we love making it happen every day.Are you up for it?
40-1	4343-4347	Were	
40-2	4348-4358	GUSHER.Our	
40-3	4359-4363	team	
40-4	4364-4366	is	
40-5	4367-4373	remote	
40-6	4373-4374	,	
40-7	4375-4380	tight	
40-8	4380-4381	,	
40-9	4382-4385	and	
40-10	4386-4388	we	
40-11	4389-4393	love	
40-12	4394-4400	making	
40-13	4401-4403	it	
40-14	4404-4410	happen	
40-15	4411-4416	every	
40-16	4417-4424	day.Are	
40-17	4425-4428	you	
40-18	4429-4431	up	
40-19	4432-4435	for	
40-20	4436-4438	it	
40-21	4438-4439	?	

#Text=Then apply now and give us a reason to meet.
41-1	4440-4444	Then	
41-2	4445-4450	apply	
41-3	4451-4454	now	
41-4	4455-4458	and	
41-5	4459-4463	give	
41-6	4464-4466	us	
41-7	4467-4468	a	
41-8	4469-4475	reason	
41-9	4476-4478	to	
41-10	4479-4483	meet	
41-11	4483-4484	.	

#Text=Use the link in the ad...don't just reach out to Chris Joyce thinking the direct method is best.
42-1	4485-4488	Use	
42-2	4489-4492	the	
42-3	4493-4497	link	
42-4	4498-4500	in	
42-5	4501-4504	the	
42-6	4505-4507	ad	
42-7	4507-4508	.	
42-8	4508-4509	.	
42-9	4509-4510	.	
42-10	4510-4515	don't	
42-11	4516-4520	just	
42-12	4521-4526	reach	
42-13	4527-4530	out	
42-14	4531-4533	to	
42-15	4534-4539	Chris	
42-16	4540-4545	Joyce	
42-17	4546-4554	thinking	
42-18	4555-4558	the	
42-19	4559-4565	direct	
42-20	4566-4572	method	
42-21	4573-4575	is	
42-22	4576-4580	best	
42-23	4580-4581	.	

#Text=It can be.
43-1	4582-4584	It	
43-2	4585-4588	can	
43-3	4589-4591	be	
43-4	4591-4592	.	

#Text=But it is DIFFICULT to interact with applicants unless you apply on our platform.
44-1	4593-4596	But	
44-2	4597-4599	it	
44-3	4600-4602	is	
44-4	4603-4612	DIFFICULT	
44-5	4613-4615	to	
44-6	4616-4624	interact	
44-7	4625-4629	with	
44-8	4630-4640	applicants	
44-9	4641-4647	unless	
44-10	4648-4651	you	
44-11	4652-4657	apply	
44-12	4658-4660	on	
44-13	4661-4664	our	
44-14	4665-4673	platform	
44-15	4673-4674	.	

#Text=And we mean it when we say give us a reason to meet.
45-1	4675-4678	And	
45-2	4679-4681	we	
45-3	4682-4686	mean	
45-4	4687-4689	it	
45-5	4690-4694	when	
45-6	4695-4697	we	
45-7	4698-4701	say	
45-8	4702-4706	give	
45-9	4707-4709	us	
45-10	4710-4711	a	
45-11	4712-4718	reason	
45-12	4719-4721	to	
45-13	4722-4726	meet	
45-14	4726-4727	.	

#Text=Do your homework on us.
46-1	4728-4730	Do	
46-2	4731-4735	your	
46-3	4736-4744	homework	
46-4	4745-4747	on	
46-5	4748-4750	us	
46-6	4750-4751	.	

#Text=ONLY apply if what we are doing makes you say "I must be a part of that".
47-1	4752-4756	ONLY	
47-2	4757-4762	apply	
47-3	4763-4765	if	
47-4	4766-4770	what	
47-5	4771-4773	we	
47-6	4774-4777	are	
47-7	4778-4783	doing	
47-8	4784-4789	makes	
47-9	4790-4793	you	
47-10	4794-4797	say	
47-11	4798-4799	"	
47-12	4799-4800	I	
47-13	4801-4805	must	
47-14	4806-4808	be	
47-15	4809-4810	a	
47-16	4811-4815	part	
47-17	4816-4818	of	
47-18	4819-4823	that	
47-19	4823-4824	"	
47-20	4824-4825	.	

#Text=We believe that talent is spread evenly and opportunity is not.
48-1	4826-4828	We	
48-2	4829-4836	believe	
48-3	4837-4841	that	
48-4	4842-4848	talent	
48-5	4849-4851	is	
48-6	4852-4858	spread	
48-7	4859-4865	evenly	
48-8	4866-4869	and	
48-9	4870-4881	opportunity	
48-10	4882-4884	is	
48-11	4885-4888	not	
48-12	4888-4889	.	

#Text=We're fixing THAT
49-1	4890-4895	We're	
49-2	4896-4902	fixing	
49-3	4903-4907	THAT	
