#FORMAT=WebAnno TSV 3.3


#Text=*Description** Do you thrive on working on the cutting edge?
34-9	5422-5424	to	
34-10	5425-5432	deliver	
34-11	5433-5444	world-class	
34-12	5445-5457	applications	
34-13	5457-5458	?	

#Text=Would you like to make an impact on the experience of millions of Humana members?
35-1	5459-5464	Would	
35-2	5465-5468	you	
35-3	5469-5473	like	
35-4	5474-5476	to	
35-5	5477-5481	make	
35-6	5482-5484	an	
35-7	5485-5491	impact	
35-8	5492-5494	on	
35-9	5495-5498	the	
35-10	5499-5509	experience	
35-11	5510-5512	of	
35-12	5513-5521	millions	
35-13	5522-5524	of	
35-14	5525-5531	Humana	
35-15	5532-5539	members	
35-16	5539-5540	?	

#Text=We are looking for a Sr.
36-1	5541-5543	We	
36-2	5544-5547	are	
36-3	5548-5555	looking	
36-4	5556-5559	for	
36-5	5560-5561	a	
36-6	5562-5564	Sr	
36-7	5564-5565	.	

#Text=Software Engineer, with experience in modern JavaScript, Node.js, React, Jest, and SQL/NoSQL data stores.
37-1	5566-5574	Software	
37-2	5575-5583	Engineer	
37-3	5583-5584	,	
37-4	5585-5589	with	
37-5	5590-5600	experience	
37-6	5601-5603	in	
37-7	5604-5610	modern	
37-8	5611-5621	JavaScript	
37-9	5621-5622	,	
37-10	5623-5630	Node.js	
37-11	5630-5631	,	
37-12	5632-5637	React	
37-13	5637-5638	,	
37-14	5639-5643	Jest	
37-15	5643-5644	,	
37-16	5645-5648	and	
37-17	5649-5652	SQL	
37-18	5652-5653	/	
37-19	5653-5658	NoSQL	
37-20	5659-5663	data	
37-21	5664-5670	stores	
37-22	5670-5671	.	

#Text=The team is organized around a product and is empowered to do the job.
38-1	5672-5675	The	
38-2	5676-5680	team	
38-3	5681-5683	is	
38-4	5684-5693	organized	
38-5	5694-5700	around	
38-6	5701-5702	a	
38-7	5703-5710	product	
38-8	5711-5714	and	
38-9	5715-5717	is	
38-10	5718-5727	empowered	
38-11	5728-5730	to	
38-12	5731-5733	do	
38-13	5734-5737	the	
38-14	5738-5741	job	
38-15	5741-5742	.	

#Text=We co-create with our end-users and follow human-centered design approach and agile development practices.
39-1	5743-5745	We	
39-2	5746-5755	co-create	
39-3	5756-5760	with	
39-4	5761-5764	our	
39-5	5765-5774	end-users	
39-6	5775-5778	and	
39-7	5779-5785	follow	
39-8	5786-5800	human-centered	
39-9	5801-5807	design	
39-10	5808-5816	approach	
39-11	5817-5820	and	
39-12	5821-5826	agile	
39-13	5827-5838	development	
39-14	5839-5848	practices	
39-15	5848-5849	.	

#Text=It's a distributed onshore/nearshore/offshore team that operates remotely, working Eastern Standard Time hours.
40-1	5850-5854	It's	
40-2	5855-5856	a	
40-3	5857-5868	distributed	
40-4	5869-5876	onshore	
40-5	5876-5877	/	
40-6	5877-5886	nearshore	
40-7	5886-5887	/	
40-8	5887-5895	offshore	
40-9	5896-5900	team	
40-10	5901-5905	that	
40-11	5906-5914	operates	
40-12	5915-5923	remotely	
40-13	5923-5924	,	
40-14	5925-5932	working	
40-15	5933-5940	Eastern	
40-16	5941-5949	Standard	
40-17	5950-5954	Time	
40-18	5955-5960	hours	
40-19	5960-5961	.	

#Text=Our front-end web apps are written in React, and our back-end services are built using Java/Spring Boot.
41-1	5962-5965	Our	
41-2	5966-5975	front-end	
41-3	5976-5979	web	
41-4	5980-5984	apps	
41-5	5985-5988	are	
41-6	5989-5996	written	
41-7	5997-5999	in	
41-8	6000-6005	React	
41-9	6005-6006	,	
41-10	6007-6010	and	
41-11	6011-6014	our	
41-12	6015-6023	back-end	
41-13	6024-6032	services	
41-14	6033-6036	are	
41-15	6037-6042	built	
41-16	6043-6048	using	
41-17	6049-6053	Java	
41-18	6053-6054	/	
41-19	6054-6060	Spring	
41-20	6061-6065	Boot	
41-21	6065-6066	.	

#Text=We use a modern development process with continuous integration, continuous deployment, feature flags, automated... testing, and vulnerability scanning.
42-1	6067-6069	We	
42-2	6070-6073	use	
42-3	6074-6075	a	
42-4	6076-6082	modern	
42-5	6083-6094	development	
42-6	6095-6102	process	
42-7	6103-6107	with	
42-8	6108-6118	continuous	
42-9	6119-6130	integration	
42-10	6130-6131	,	
42-11	6132-6142	continuous	
42-12	6143-6153	deployment	
42-13	6153-6154	,	
42-14	6155-6162	feature	
42-15	6163-6168	flags	
42-16	6168-6169	,	
42-17	6170-6179	automated	
42-18	6179-6180	.	
42-19	6180-6181	.	
42-20	6181-6182	.	
42-21	6183-6190	testing	
42-22	6190-6191	,	
42-23	6192-6195	and	
42-24	6196-6209	vulnerability	
42-25	6210-6218	scanning	
42-26	6218-6219	.	

#Text=We ship in small increments, and we ship often.
43-1	6220-6222	We	
43-2	6223-6227	ship	
43-3	6228-6230	in	
43-4	6231-6236	small	
43-5	6237-6247	increments	
43-6	6247-6248	,	
43-7	6249-6252	and	
43-8	6253-6255	we	
43-9	6256-6260	ship	
43-10	6261-6266	often	
43-11	6266-6267	.	

#Text=Apps and services are deployed in Azure Cloud.
44-1	6268-6272	Apps	
44-2	6273-6276	and	
44-3	6277-6285	services	
44-4	6286-6289	are	
44-5	6290-6298	deployed	
44-6	6299-6301	in	
44-7	6302-6307	Azure	
44-8	6308-6313	Cloud	
44-9	6313-6314	.	

#Text=**Responsibilities** The Sr.
45-1	6315-6316	*	
45-2	6316-6317	*	
45-3	6317-6333	Responsibilities	
45-4	6333-6334	*	
45-5	6334-6335	*	
45-6	6336-6339	The	
45-7	6340-6342	Sr	
45-8	6342-6343	.	

#Text=Software Engineer codes software applications based on business requirements.
46-1	6344-6352	Software	
46-2	6353-6361	Engineer	
46-3	6362-6367	codes	
46-4	6368-6376	software	
46-5	6377-6389	applications	
46-6	6390-6395	based	
46-7	6396-6398	on	
46-8	6399-6407	business	
46-9	6408-6420	requirements	
46-10	6420-6421	.	

#Text=The Sr.
47-1	6422-6425	The	
47-2	6426-6428	Sr	
47-3	6428-6429	.	

#Text=Software Engineer work assignments are varied and frequently require interpretation and independent determination of the appropriate courses of action.
48-1	6430-6438	Software	
48-2	6439-6447	Engineer	
48-3	6448-6452	work	
48-4	6453-6464	assignments	
48-5	6465-6468	are	
48-6	6469-6475	varied	
48-7	6476-6479	and	
48-8	6480-6490	frequently	
48-9	6491-6498	require	
48-10	6499-6513	interpretation	
48-11	6514-6517	and	
48-12	6518-6529	independent	
48-13	6530-6543	determination	
48-14	6544-6546	of	
48-15	6547-6550	the	
48-16	6551-6562	appropriate	
48-17	6563-6570	courses	
48-18	6571-6573	of	
48-19	6574-6580	action	
48-20	6580-6581	.	

#Text=The Sr.
49-1	6582-6585	The	
49-2	6586-6588	Sr	
49-3	6588-6589	.	

#Text=Software Engineer standardizes the quality assurance procedure for software.
50-1	6590-6598	Software	
50-2	6599-6607	Engineer	
50-3	6608-6620	standardizes	
50-4	6621-6624	the	
50-5	6625-6632	quality	
50-6	6633-6642	assurance	
50-7	6643-6652	procedure	
50-8	6653-6656	for	
50-9	6657-6665	software	
50-10	6665-6666	.	

#Text=Oversees testing and debugging and develops fixes.
51-1	6667-6675	Oversees	
51-2	6676-6683	testing	
51-3	6684-6687	and	
51-4	6688-6697	debugging	
51-5	6698-6701	and	
51-6	6702-6710	develops	
51-7	6711-6716	fixes	
51-8	6716-6717	.	

#Text=Research and makes necessary adjustments and/or recommendations to resolve complex software related issues.
52-1	6718-6726	Research	
52-2	6727-6730	and	
52-3	6731-6736	makes	
52-4	6737-6746	necessary	
52-5	6747-6758	adjustments	
52-6	6759-6762	and	
52-7	6762-6763	/	
52-8	6763-6765	or	
52-9	6766-6781	recommendations	
52-10	6782-6784	to	
52-11	6785-6792	resolve	
52-12	6793-6800	complex	
52-13	6801-6809	software	
52-14	6810-6817	related	
52-15	6818-6824	issues	
52-16	6824-6825	.	

#Text=Understands department, segment, and organizational strategy and operating objectives, including their linkages to related areas.
53-1	6826-6837	Understands	
53-2	6838-6848	department	
53-3	6848-6849	,	
53-4	6850-6857	segment	
53-5	6857-6858	,	
53-6	6859-6862	and	
53-7	6863-6877	organizational	
53-8	6878-6886	strategy	
53-9	6887-6890	and	
53-10	6891-6900	operating	
53-11	6901-6911	objectives	
53-12	6911-6912	,	
53-13	6913-6922	including	
53-14	6923-6928	their	
53-15	6929-6937	linkages	
53-16	6938-6940	to	
53-17	6941-6948	related	
53-18	6949-6954	areas	
53-19	6954-6955	.	

#Text=Makes decisions regarding own work methods, occasionally in ambiguous situations, and requires minimal direction, mentors' junior engineers.
54-1	6956-6961	Makes	
54-2	6962-6971	decisions	
54-3	6972-6981	regarding	
54-4	6982-6985	own	
54-5	6986-6990	work	
54-6	6991-6998	methods	
54-7	6998-6999	,	
54-8	7000-7012	occasionally	
54-9	7013-7015	in	
54-10	7016-7025	ambiguous	
54-11	7026-7036	situations	
54-12	7036-7037	,	
54-13	7038-7041	and	
54-14	7042-7050	requires	
54-15	7051-7058	minimal	
54-16	7059-7068	direction	
54-17	7068-7069	,	
54-18	7070-7077	mentors	
54-19	7077-7078	'	
54-20	7079-7085	junior	
54-21	7086-7095	engineers	
54-22	7095-7096	.	

#Text=Follows established guidelines/procedures.
55-1	7097-7104	Follows	
55-2	7105-7116	established	
55-3	7117-7127	guidelines	
55-4	7127-7128	/	
55-5	7128-7138	procedures	
55-6	7138-7139	.	

#Text=**Required Qualifications** + 5+ yrs of experience with frontend application development. + At least 3-5yrs of experience using a modern JavaScript framework, preferably React JS. + Good understanding of API's, Microservices Architecture, Testing Automation. + Must have knowledge of the branching & merging strategies, commits, and pull requests. + Must have experience performing code reviews and mentoring junior developers. + Proactive problem resolution, ability to work in a fast-paced multi-partner environment + Manage priorities, timelines, and deliverables, all-hands on deck contributor + Bachelor's degree in computer science or related field + Must be passionate about contributing to an organization focused on continuously improving consumer experiences. + Strong analytical and reasoning skills with an ability to visualize processes and outcomes.
56-1	7140-7141	*	
56-2	7141-7142	*	
56-3	7142-7150	Required	
56-4	7151-7165	Qualifications	
56-5	7165-7166	*	
56-6	7166-7167	*	
56-7	7168-7169	+	
56-8	7170-7171	5	
56-9	7171-7172	+	
56-10	7173-7176	yrs	
56-11	7177-7179	of	
56-12	7180-7190	experience	
56-13	7191-7195	with	
56-14	7196-7204	frontend	
56-15	7205-7216	application	
56-16	7217-7228	development	
56-17	7228-7229	.	
56-18	7230-7231	+	
56-19	7232-7234	At	
56-20	7235-7240	least	
56-21	7241-7242	3	
56-22	7242-7243	-	
56-23	7243-7247	5yrs	
56-24	7248-7250	of	
56-25	7251-7261	experience	
56-26	7262-7267	using	
56-27	7268-7269	a	
56-28	7270-7276	modern	
56-29	7277-7287	JavaScript	
56-30	7288-7297	framework	
56-31	7297-7298	,	
56-32	7299-7309	preferably	
56-33	7310-7315	React	
56-34	7316-7318	JS	
56-35	7318-7319	.	
56-36	7320-7321	+	
56-37	7322-7326	Good	
56-38	7327-7340	understanding	
56-39	7341-7343	of	
56-40	7344-7349	API's	
56-41	7349-7350	,	
56-42	7351-7364	Microservices	
56-43	7365-7377	Architecture	
56-44	7377-7378	,	
56-45	7379-7386	Testing	
56-46	7387-7397	Automation	
56-47	7397-7398	.	
56-48	7399-7400	+	
56-49	7401-7405	Must	
56-50	7406-7410	have	
56-51	7411-7420	knowledge	
56-52	7421-7423	of	
56-53	7424-7427	the	
56-54	7428-7437	branching	
56-55	7438-7439	&	
56-56	7440-7447	merging	
56-57	7448-7458	strategies	
56-58	7458-7459	,	
56-59	7460-7467	commits	
56-60	7467-7468	,	
56-61	7469-7472	and	
56-62	7473-7477	pull	
56-63	7478-7486	requests	
56-64	7486-7487	.	
56-65	7488-7489	+	
56-66	7490-7494	Must	
56-67	7495-7499	have	
56-68	7500-7510	experience	
56-69	7511-7521	performing	
56-70	7522-7526	code	
56-71	7527-7534	reviews	
56-72	7535-7538	and	
56-73	7539-7548	mentoring	
56-74	7549-7555	junior	
56-75	7556-7566	developers	
56-76	7566-7567	.	
56-77	7568-7569	+	
56-78	7570-7579	Proactive	
56-79	7580-7587	problem	
56-80	7588-7598	resolution	
56-81	7598-7599	,	
56-82	7600-7607	ability	
56-83	7608-7610	to	
56-84	7611-7615	work	
56-85	7616-7618	in	
56-86	7619-7620	a	
56-87	7621-7631	fast-paced	
56-88	7632-7645	multi-partner	
56-89	7646-7657	environment	
56-90	7658-7659	+	
56-91	7660-7666	Manage	
56-92	7667-7677	priorities	
56-93	7677-7678	,	
56-94	7679-7688	timelines	
56-95	7688-7689	,	
56-96	7690-7693	and	
56-97	7694-7706	deliverables	
56-98	7706-7707	,	
56-99	7708-7717	all-hands	
56-100	7718-7720	on	
56-101	7721-7725	deck	
56-102	7726-7737	contributor	
56-103	7738-7739	+	
56-104	7740-7750	Bachelor's	
56-105	7751-7757	degree	
56-106	7758-7760	in	
56-107	7761-7769	computer	
56-108	7770-7777	science	
56-109	7778-7780	or	
56-110	7781-7788	related	
56-111	7789-7794	field	
56-112	7795-7796	+	
56-113	7797-7801	Must	
56-114	7802-7804	be	
56-115	7805-7815	passionate	
56-116	7816-7821	about	
56-117	7822-7834	contributing	
56-118	7835-7837	to	
56-119	7838-7840	an	
56-120	7841-7853	organization	
56-121	7854-7861	focused	
56-122	7862-7864	on	
56-123	7865-7877	continuously	
56-124	7878-7887	improving	
56-125	7888-7896	consumer	
56-126	7897-7908	experiences	
56-127	7908-7909	.	
56-128	7910-7911	+	
56-129	7912-7918	Strong	
56-130	7919-7929	analytical	
56-131	7930-7933	and	
56-132	7934-7943	reasoning	
56-133	7944-7950	skills	
56-134	7951-7955	with	
56-135	7956-7958	an	
56-136	7959-7966	ability	
56-137	7967-7969	to	
56-138	7970-7979	visualize	
56-139	7980-7989	processes	
56-140	7990-7993	and	
56-141	7994-8002	outcomes	
56-142	8002-8003	.	

#Text=Strategic thinker with strong analytic and problem-solving skills + Proficiency in troubleshooting software issues and debugging complex codebase.
57-1	8004-8013	Strategic	
57-2	8014-8021	thinker	
57-3	8022-8026	with	
57-4	8027-8033	strong	
57-5	8034-8042	analytic	
57-6	8043-8046	and	
57-7	8047-8062	problem-solving	
57-8	8063-8069	skills	
57-9	8070-8071	+	
57-10	8072-8083	Proficiency	
57-11	8084-8086	in	
57-12	8087-8102	troubleshooting	
57-13	8103-8111	software	
57-14	8112-8118	issues	
57-15	8119-8122	and	
57-16	8123-8132	debugging	
57-17	8133-8140	complex	
57-18	8141-8149	codebase	
57-19	8149-8150	.	

#Text=Experience with performance profiling and optimization + Outstanding all-round communication skills and ability to work collaboratively **Preferred Qualifications** + Experience designing and building front-end and API solutions + Experience with cloud native solutions in public and hybrid cloud environment + Demonstrable experience with modern software development process, principles, and practices (continuous integration/continuous delivery, change management and version control, test-driven development, automated testing, peer-reviewed code) + Deep understanding of agile principles and how they can be flexibly applied + A passion for solving problems and providing workable solutions + Experience working on cross-functional/balanced product aligned teams + Experience with human-centered design approach + Healthcare business experience + Experience working with remote distributed teams + Master's Degree **Additional Information** Work-At-Home Requirements To ensure Home or Hybrid Home/Office associates' ability to work effectively, the self-provided internet service of Home or Hybrid Home/Office associates must meet the following criteria: + At minimum, a download speed of 25 Mbps and an upload speed of 10 Mbps is recommended; wireless, wired cable or DSL connection is suggested + Satellite, cellular and microwave connection can be used only if approved by leadership + Associates who live and work from Home in the state of California, Illinois, Montana, or South Dakota will be provided a bi-weekly payment for their internet expense. + Humana will provide Home or Hybrid Home/Office associates with telephone equipment appropriate to meet the business requirements for their position/job. + Work from a dedicated space lacking ongoing interruptions to protect member PHI / HIPAA information #LI-Remore This is a remote position **Scheduled Weekly Hours** 40Humana complies with all applicable federal civil rights laws and does not discriminate on the basis of race, color, national origin, age, disability, sex, sexual orientation, gender identity or religion.
58-1	8151-8161	Experience	
58-2	8162-8166	with	
58-3	8167-8178	performance	
58-4	8179-8188	profiling	
58-5	8189-8192	and	
58-6	8193-8205	optimization	
58-7	8206-8207	+	
58-8	8208-8219	Outstanding	
58-9	8220-8229	all-round	
58-10	8230-8243	communication	
58-11	8244-8250	skills	
58-12	8251-8254	and	
58-13	8255-8262	ability	
58-14	8263-8265	to	
58-15	8266-8270	work	
58-16	8271-8286	collaboratively	
58-17	8287-8288	*	
58-18	8288-8289	*	
58-19	8289-8298	Preferred	
58-20	8299-8313	Qualifications	
58-21	8313-8314	*	
58-22	8314-8315	*	
58-23	8316-8317	+	
58-24	8318-8328	Experience	
58-25	8329-8338	designing	
58-26	8339-8342	and	
58-27	8343-8351	building	
58-28	8352-8361	front-end	
58-29	8362-8365	and	
58-30	8366-8369	API	
58-31	8370-8379	solutions	
58-32	8380-8381	+	
58-33	8382-8392	Experience	
58-34	8393-8397	with	
58-35	8398-8403	cloud	
58-36	8404-8410	native	
58-37	8411-8420	solutions	
58-38	8421-8423	in	
58-39	8424-8430	public	
58-40	8431-8434	and	
58-41	8435-8441	hybrid	
58-42	8442-8447	cloud	
58-43	8448-8459	environment	
58-44	8460-8461	+	
58-45	8462-8474	Demonstrable	
58-46	8475-8485	experience	
58-47	8486-8490	with	
58-48	8491-8497	modern	
58-49	8498-8506	software	
58-50	8507-8518	development	
58-51	8519-8526	process	
58-52	8526-8527	,	
58-53	8528-8538	principles	
58-54	8538-8539	,	
58-55	8540-8543	and	
58-56	8544-8553	practices	
58-57	8554-8555	(	
58-58	8555-8565	continuous	
58-59	8566-8577	integration	
58-60	8577-8578	/	
58-61	8578-8588	continuous	
58-62	8589-8597	delivery	
58-63	8597-8598	,	
58-64	8599-8605	change	
58-65	8606-8616	management	
58-66	8617-8620	and	
58-67	8621-8628	version	
58-68	8629-8636	control	
58-69	8636-8637	,	
58-70	8638-8649	test-driven	
58-71	8650-8661	development	
58-72	8661-8662	,	
58-73	8663-8672	automated	
58-74	8673-8680	testing	
58-75	8680-8681	,	
58-76	8682-8695	peer-reviewed	
58-77	8696-8700	code	
58-78	8700-8701	)	
58-79	8702-8703	+	
58-80	8704-8708	Deep	
58-81	8709-8722	understanding	
58-82	8723-8725	of	
58-83	8726-8731	agile	
58-84	8732-8742	principles	
58-85	8743-8746	and	
58-86	8747-8750	how	
58-87	8751-8755	they	
58-88	8756-8759	can	
58-89	8760-8762	be	
58-90	8763-8771	flexibly	
58-91	8772-8779	applied	
58-92	8780-8781	+	
58-93	8782-8783	A	
58-94	8784-8791	passion	
58-95	8792-8795	for	
58-96	8796-8803	solving	
58-97	8804-8812	problems	
58-98	8813-8816	and	
58-99	8817-8826	providing	
58-100	8827-8835	workable	
58-101	8836-8845	solutions	
58-102	8846-8847	+	
58-103	8848-8858	Experience	
58-104	8859-8866	working	
58-105	8867-8869	on	
58-106	8870-8886	cross-functional	
58-107	8886-8887	/	
58-108	8887-8895	balanced	
58-109	8896-8903	product	
58-110	8904-8911	aligned	
58-111	8912-8917	teams	
58-112	8918-8919	+	
58-113	8920-8930	Experience	
58-114	8931-8935	with	
58-115	8936-8950	human-centered	
58-116	8951-8957	design	
58-117	8958-8966	approach	
58-118	8967-8968	+	
58-119	8969-8979	Healthcare	
58-120	8980-8988	business	
58-121	8989-8999	experience	
58-122	9000-9001	+	
58-123	9002-9012	Experience	
58-124	9013-9020	working	
58-125	9021-9025	with	
58-126	9026-9032	remote	
58-127	9033-9044	distributed	
58-128	9045-9050	teams	
58-129	9051-9052	+	
58-130	9053-9061	Master's	
58-131	9062-9068	Degree	
58-132	9069-9070	*	
58-133	9070-9071	*	
58-134	9071-9081	Additional	
58-135	9082-9093	Information	
58-136	9093-9094	*	
58-137	9094-9095	*	
58-138	9096-9108	Work-At-Home	
58-139	9109-9121	Requirements	
58-140	9122-9124	To	
58-141	9125-9131	ensure	
58-142	9132-9136	Home	
58-143	9137-9139	or	
58-144	9140-9146	Hybrid	
58-145	9147-9151	Home	
58-146	9151-9152	/	
58-147	9152-9158	Office	
58-148	9159-9169	associates	
58-149	9169-9170	'	
58-150	9171-9178	ability	
58-151	9179-9181	to	
58-152	9182-9186	work	
58-153	9187-9198	effectively	
58-154	9198-9199	,	
58-155	9200-9203	the	
58-156	9204-9217	self-provided	
58-157	9218-9226	internet	
58-158	9227-9234	service	
58-159	9235-9237	of	
58-160	9238-9242	Home	
58-161	9243-9245	or	
58-162	9246-9252	Hybrid	
58-163	9253-9257	Home	
58-164	9257-9258	/	
58-165	9258-9264	Office	
58-166	9265-9275	associates	
58-167	9276-9280	must	
58-168	9281-9285	meet	
58-169	9286-9289	the	
58-170	9290-9299	following	
58-171	9300-9308	criteria	
58-172	9308-9309	:	
58-173	9310-9311	+	
58-174	9312-9314	At	
58-175	9315-9322	minimum	
58-176	9322-9323	,	
58-177	9324-9325	a	
58-178	9326-9334	download	
58-179	9335-9340	speed	
58-180	9341-9343	of	
58-181	9344-9346	25	
58-182	9347-9351	Mbps	
58-183	9352-9355	and	
58-184	9356-9358	an	
58-185	9359-9365	upload	
58-186	9366-9371	speed	
58-187	9372-9374	of	
58-188	9375-9377	10	
58-189	9378-9382	Mbps	
58-190	9383-9385	is	
58-191	9386-9397	recommended	
58-192	9397-9398	;	
58-193	9399-9407	wireless	
58-194	9407-9408	,	
58-195	9409-9414	wired	
58-196	9415-9420	cable	
58-197	9421-9423	or	
58-198	9424-9427	DSL	
58-199	9428-9438	connection	
58-200	9439-9441	is	
58-201	9442-9451	suggested	
58-202	9452-9453	+	
58-203	9454-9463	Satellite	
58-204	9463-9464	,	
58-205	9465-9473	cellular	
58-206	9474-9477	and	
58-207	9478-9487	microwave	
58-208	9488-9498	connection	
58-209	9499-9502	can	
58-210	9503-9505	be	
58-211	9506-9510	used	
58-212	9511-9515	only	
58-213	9516-9518	if	
58-214	9519-9527	approved	
58-215	9528-9530	by	
58-216	9531-9541	leadership	
58-217	9542-9543	+	
58-218	9544-9554	Associates	
58-219	9555-9558	who	
58-220	9559-9563	live	
58-221	9564-9567	and	
58-222	9568-9572	work	
58-223	9573-9577	from	
58-224	9578-9582	Home	
58-225	9583-9585	in	
58-226	9586-9589	the	
58-227	9590-9595	state	
58-228	9596-9598	of	
58-229	9599-9609	California	
58-230	9609-9610	,	
58-231	9611-9619	Illinois	
58-232	9619-9620	,	
58-233	9621-9628	Montana	
58-234	9628-9629	,	
58-235	9630-9632	or	
58-236	9633-9638	South	
58-237	9639-9645	Dakota	
58-238	9646-9650	will	
58-239	9651-9653	be	
58-240	9654-9662	provided	
58-241	9663-9664	a	
58-242	9665-9674	bi-weekly	
58-243	9675-9682	payment	
58-244	9683-9686	for	
58-245	9687-9692	their	
58-246	9693-9701	internet	
58-247	9702-9709	expense	
58-248	9709-9710	.	
58-249	9711-9712	+	
58-250	9713-9719	Humana	
58-251	9720-9724	will	
58-252	9725-9732	provide	
58-253	9733-9737	Home	
58-254	9738-9740	or	
58-255	9741-9747	Hybrid	
58-256	9748-9752	Home	
58-257	9752-9753	/	
58-258	9753-9759	Office	
58-259	9760-9770	associates	
58-260	9771-9775	with	
58-261	9776-9785	telephone	
58-262	9786-9795	equipment	
58-263	9796-9807	appropriate	
58-264	9808-9810	to	
58-265	9811-9815	meet	
58-266	9816-9819	the	
58-267	9820-9828	business	
58-268	9829-9841	requirements	
58-269	9842-9845	for	
58-270	9846-9851	their	
58-271	9852-9860	position	
58-272	9860-9861	/	
58-273	9861-9864	job	
58-274	9864-9865	.	
58-275	9866-9867	+	
58-276	9868-9872	Work	
58-277	9873-9877	from	
58-278	9878-9879	a	
58-279	9880-9889	dedicated	
58-280	9890-9895	space	
58-281	9896-9903	lacking	
58-282	9904-9911	ongoing	
58-283	9912-9925	interruptions	
58-284	9926-9928	to	
58-285	9929-9936	protect	
58-286	9937-9943	member	
58-287	9944-9947	PHI	
58-288	9948-9949	/	
58-289	9950-9955	HIPAA	
58-290	9956-9967	information	
58-291	9968-9969	#	
58-292	9969-9978	LI-Remore	
58-293	9979-9983	This	
58-294	9984-9986	is	
58-295	9987-9988	a	
58-296	9989-9995	remote	
58-297	9996-10004	position	
58-298	10005-10006	*	
58-299	10006-10007	*	
58-300	10007-10016	Scheduled	
58-301	10017-10023	Weekly	
58-302	10024-10029	Hours	
58-303	10029-10030	*	
58-304	10030-10031	*	
58-305	10032-10040	40Humana	
58-306	10041-10049	complies	
58-307	10050-10054	with	
58-308	10055-10058	all	
58-309	10059-10069	applicable	
58-310	10070-10077	federal	
58-311	10078-10083	civil	
58-312	10084-10090	rights	
58-313	10091-10095	laws	
58-314	10096-10099	and	
58-315	10100-10104	does	
58-316	10105-10108	not	
58-317	10109-10121	discriminate	
58-318	10122-10124	on	
58-319	10125-10128	the	
58-320	10129-10134	basis	
58-321	10135-10137	of	
58-322	10138-10142	race	
58-323	10142-10143	,	
58-324	10144-10149	color	
58-325	10149-10150	,	
58-326	10151-10159	national	
58-327	10160-10166	origin	
58-328	10166-10167	,	
58-329	10168-10171	age	
58-330	10171-10172	,	
58-331	10173-10183	disability	
58-332	10183-10184	,	
58-333	10185-10188	sex	
58-334	10188-10189	,	
58-335	10190-10196	sexual	
58-336	10197-10208	orientation	
58-337	10208-10209	,	
58-338	10210-10216	gender	
58-339	10217-10225	identity	
58-340	10226-10228	or	
58-341	10229-10237	religion	
58-342	10237-10238	.	

#Text=We also provide free language interpreter services.
59-1	10239-10241	We	
59-2	10242-10246	also	
59-3	10247-10254	provide	
59-4	10255-10259	free	
59-5	10260-10268	language	
59-6	10269-10280	interpreter	
59-7	10281-10289	services	
59-8	10289-10290	.	

#Text=See our https://www.humana.com/legal/accessibility-resources?
60-1	10291-10294	See	
60-2	10295-10298	our	
60-3	10299-10304	https	
60-4	10304-10305	:	
60-5	10305-10306	/	
60-6	10306-10307	/	
60-7	10307-10321	www.humana.com	
60-8	10321-10322	/	
60-9	10322-10327	legal	
60-10	10327-10328	/	
60-11	10328-10351	accessibility-resources	
60-12	10351-10352	?	

#Text=source=Humana_Website
61-1	10352-10358	source	
61-2	10358-10359	=	
61-3	10359-10373	Humana_Website	
