#FORMAT=WebAnno TSV 3.3


#Text=Ready to be a Titan?
1-1	0-5	Ready	
38-61	4892-4895	Git	
38-62	4895-4896	,	
38-63	4897-4901	unit	
38-64	4902-4909	testing	
38-65	4909-4910	,	
38-66	4911-4920	debugging	
38-67	4920-4921	,	
38-68	4922-4931	profiling	
38-69	4931-4932	,	
38-70	4933-4939	Visual	
38-71	4940-4946	Studio	
38-72	4946-4947	,	
38-73	4948-4952	JIRA	
38-74	4952-4953	,	
38-75	4954-4957	and	
38-76	4958-4963	other	
38-77	4964-4969	tools	
38-78	4970-4974	that	
38-79	4975-4978	are	
38-80	4979-4988	typically	
38-81	4989-4993	used	
38-82	4994-4996	by	
38-83	4997-5007	developers	
38-84	5008-5010	on	
38-85	5011-5020	Microsoft	
38-86	5021-5031	technology	
38-87	5032-5037	stack	
38-88	5038-5042	What	
38-89	5043-5048	youll	
38-90	5049-5051	do	
38-91	5051-5052	:	
38-92	5053-5062	Architect	
38-93	5062-5063	,	
38-94	5064-5070	design	
38-95	5070-5071	,	
38-96	5072-5075	and	
38-97	5076-5085	implement	
38-98	5086-5097	user-facing	
38-99	5098-5106	features	
38-100	5107-5117	end-to-end	
38-101	5118-5122	Work	
38-102	5123-5127	with	
38-103	5128-5135	product	
38-104	5136-5144	managers	
38-105	5144-5145	,	
38-106	5146-5155	designers	
38-107	5155-5156	,	
38-108	5157-5160	and	
38-109	5161-5170	engineers	
38-110	5171-5173	to	
38-111	5174-5183	prototype	
38-112	5184-5187	and	
38-113	5188-5197	implement	
38-114	5198-5205	product	
38-115	5206-5214	features	
38-116	5215-5226	Communicate	
38-117	5227-5238	effectively	
38-118	5239-5243	with	
38-119	5244-5249	other	
38-120	5250-5259	engineers	
38-121	5259-5260	,	
38-122	5261-5268	product	
38-123	5269-5277	managers	
38-124	5277-5278	,	
38-125	5279-5288	customers	
38-126	5288-5289	,	
38-127	5290-5293	and	
38-128	5294-5302	partners	
38-129	5303-5307	This	
38-130	5308-5312	role	
38-131	5313-5321	consists	
38-132	5322-5324	of	
38-133	5325-5328	70%	
38-134	5329-5336	working	
38-135	5337-5339	on	
38-136	5340-5351	development	
38-137	5352-5355	and	
38-138	5356-5359	30%	
38-139	5360-5367	working	
38-140	5368-5370	on	
38-141	5371-5383	requirements	
38-142	5383-5384	,	
38-143	5385-5395	mentorship	
38-144	5395-5396	,	
38-145	5397-5400	and	
38-146	5401-5412	supervision	
38-147	5413-5418	Heres	
38-148	5419-5422	how	
38-149	5423-5427	well	
38-150	5428-5435	support	
38-151	5436-5439	you	
38-152	5440-5442	in	
38-153	5443-5448	doing	
38-154	5449-5453	some	
38-155	5454-5456	of	
38-156	5457-5460	the	
38-157	5461-5465	most	
38-158	5466-5475	impactful	
38-159	5476-5480	work	
38-160	5481-5483	of	
38-161	5484-5488	your	
38-162	5489-5495	career	
38-163	5495-5496	:	
38-164	5497-5505	Flextime	
38-165	5505-5506	,	
38-166	5507-5518	recognition	
38-167	5518-5519	,	
38-168	5520-5523	and	
38-169	5524-5531	support	
38-170	5532-5535	for	
38-171	5536-5546	autonomous	
38-172	5547-5551	work	
38-173	5551-5552	:	
38-174	5553-5561	Flexible	
38-175	5562-5566	time	
38-176	5567-5570	off	
38-177	5571-5575	with	
38-178	5576-5581	ample	
38-179	5582-5590	learning	
38-180	5591-5594	and	
38-181	5595-5606	development	
38-182	5607-5620	opportunities	
38-183	5621-5623	to	
38-184	5624-5632	continue	
38-185	5633-5640	growing	
38-186	5641-5645	your	
38-187	5646-5652	career	
38-188	5653-5655	We	
38-189	5656-5661	offer	
38-190	5662-5663	a	
38-191	5664-5677	comprehensive	
38-192	5678-5688	onboarding	
38-193	5689-5696	program	
38-194	5696-5697	,	
38-195	5698-5708	leadership	
38-196	5709-5717	training	
38-197	5718-5721	for	
38-198	5722-5728	Titans	
38-199	5729-5731	at	
38-200	5732-5735	all	
38-201	5736-5742	levels	
38-202	5742-5743	,	
38-203	5744-5747	and	
38-204	5748-5753	other	
38-205	5754-5762	programs	
38-206	5763-5766	and	
38-207	5767-5773	events	
38-208	5774-5782	Holistic	
38-209	5783-5789	health	
38-210	5790-5793	and	
38-211	5794-5802	wellness	
38-212	5803-5811	benefits	
38-213	5811-5812	:	
38-214	5813-5825	Company-paid	
38-215	5826-5833	medical	
38-216	5833-5834	,	
38-217	5835-5841	dental	
38-218	5841-5842	,	
38-219	5843-5846	and	
38-220	5847-5853	vision	
38-221	5854-5855	(	
38-222	5855-5859	with	
38-223	5860-5864	100%	
38-224	5865-5873	employer	
38-225	5874-5878	paid	
38-226	5879-5886	options	
38-227	5887-5890	and	
38-228	5891-5894	90%	
38-229	5895-5903	coverage	
38-230	5904-5907	for	
38-231	5908-5918	dependents	
38-232	5918-5919	)	
38-233	5919-5920	,	
38-234	5921-5924	FSA	
38-235	5925-5928	and	
38-236	5929-5932	HSA	
38-237	5932-5933	,	
38-238	5934-5938	401k	
38-239	5939-5944	match	
38-240	5944-5945	,	
38-241	5946-5949	and	
38-242	5950-5960	telehealth	
38-243	5961-5968	options	
38-244	5969-5978	including	
38-245	5979-5990	memberships	
38-246	5991-5993	to	
38-247	5994-6003	Headspace	
38-248	6003-6004	,	
38-249	6005-6012	Galileo	
38-250	6012-6013	,	
38-251	6014-6017	One	
38-252	6018-6025	Medical	
38-253	6025-6026	,	
38-254	6027-6033	Ginger	
38-255	6034-6037	and	
38-256	6038-6042	more	
38-257	6043-6050	Support	
38-258	6051-6054	for	
38-259	6055-6061	Titans	
38-260	6062-6064	at	
38-261	6065-6068	all	
38-262	6069-6075	stages	
38-263	6076-6078	of	
38-264	6079-6083	life	
38-265	6083-6084	:	
38-266	6085-6093	Parental	
38-267	6094-6099	leave	
38-268	6100-6103	and	
38-269	6104-6111	support	
38-270	6111-6112	,	
38-271	6113-6115	up	
38-272	6116-6118	to	
38-273	6119-6123	$20k	
38-274	6124-6126	in	
38-275	6127-6135	adoption	
38-276	6136-6149	reimbursement	
38-277	6149-6150	,	
38-278	6151-6153	on	
38-279	6154-6160	demand	
38-280	6161-6170	maternity	
38-281	6171-6178	support	
38-282	6179-6186	through	
38-283	6187-6192	Maven	
38-284	6193-6202	Maternity	
38-285	6202-6203	,	
38-286	6204-6208	free	
38-287	6209-6215	breast	
38-288	6216-6220	milk	
38-289	6221-6229	shipping	
38-290	6230-6237	through	
38-291	6238-6243	Maven	
38-292	6244-6248	Milk	
38-293	6248-6249	,	
38-294	6250-6253	pet	
38-295	6254-6263	insurance	
38-296	6263-6264	,	
38-297	6265-6270	legal	
38-298	6271-6279	advisory	
38-299	6280-6288	services	
38-300	6288-6289	,	
38-301	6290-6299	financial	
38-302	6300-6308	planning	
38-303	6309-6314	tools	
38-304	6314-6315	,	
38-305	6316-6319	and	
38-306	6320-6324	more	
38-307	6325-6328	The	
38-308	6329-6337	expected	
38-309	6338-6344	salary	
38-310	6345-6350	range	
38-311	6351-6354	for	
38-312	6355-6359	this	
38-313	6360-6364	role	
38-314	6365-6367	is	
38-315	6368-6375	between	
38-316	6376-6383	$83,000	
38-317	6384-6385	-	
38-318	6386-6394	$119,000	
38-319	6395-6401	Actual	
38-320	6402-6414	compensation	
38-321	6415-6418	for	
38-322	6419-6421	an	
38-323	6422-6432	individual	
38-324	6433-6436	may	
38-325	6437-6441	vary	
38-326	6442-6451	depending	
38-327	6452-6454	on	
38-328	6455-6461	skills	
38-329	6461-6462	,	
38-330	6463-6474	performance	
38-331	6475-6479	over	
38-332	6480-6484	time	
38-333	6484-6485	,	
38-334	6486-6500	qualifications	
38-335	6500-6501	,	
38-336	6502-6512	experience	
38-337	6512-6513	,	
38-338	6514-6517	and	
38-339	6518-6526	location	
38-340	6527-6529	In	
38-341	6530-6538	addition	
38-342	6539-6541	to	
38-343	6542-6545	the	
38-344	6546-6550	base	
38-345	6551-6557	salary	
38-346	6557-6558	,	
38-347	6559-6562	the	
38-348	6563-6568	total	
38-349	6569-6581	compensation	
38-350	6582-6589	package	
38-351	6590-6594	also	
38-352	6595-6603	includes	
38-353	6604-6606	an	
38-354	6607-6613	annual	
38-355	6614-6619	bonus	
38-356	6619-6620	,	
38-357	6621-6627	equity	
38-358	6628-6631	and	
38-359	6632-6633	a	
38-360	6634-6642	holistic	
38-361	6643-6648	suite	
38-362	6649-6651	of	
38-363	6652-6660	benefits	
