#FORMAT=WebAnno TSV 3.3


#Text=Job Title - Android DeveloperLocation - Pleasanton, California...Duration - Till 2/23/2024Interview Process - VideoJob Description:MUST HAVES: Leadership mentality, good communication skills, outspoken, explain in the architectural level someone who can present solution: short-term and long-term solutions, interact with the product team Android Development: MVVM Architecture Approaches (repository patten, Flows, Live data, Observers, Coroutines and Dynamic Binding) SDK (Software Development Kit) Native Android app with modular app framework Behavior Driven Development Kotlin, including: Coroutines, late binding, suspend functions and multi-threaded application Object Oriented fundamentals (e.g.: inheritance, class, & static methods) Functions & Lambdas Variables, Lists & Loops ROOM DB &/or SQL DB Version Control  GitHub with Single Branching Strategy RESTful APIs AgilePosition Purpose:Client is rapidly expanding in its digital offerings and is in need for a senior Android Technical Lead to join the fast growing, consumer facing digital applications space, with responsibility over the customer facing Android applications.
1-1	0-3	Job	
6-415	5575-5578	the	
6-416	5579-5587	business	
6-417	5588-5590	on	
6-418	5591-5599	approach	
6-419	5600-5603	and	
6-420	5604-5613	tradeoffs	
6-421	5614-5618	Work	
6-422	5619-5623	with	
6-423	5624-5634	developers	
6-424	5634-5635	,	
6-425	5636-5644	business	
6-426	5645-5653	analysts	
6-427	5654-5657	and	
6-428	5658-5665	subject	
6-429	5666-5672	matter	
6-430	5673-5680	experts	
6-431	5681-5683	to	
6-432	5684-5694	understand	
6-433	5695-5698	the	
6-434	5699-5706	complex	
6-435	5707-5720	technological	
6-436	5721-5727	system	
6-437	5728-5730	in	
6-438	5731-5736	order	
6-439	5737-5739	to	
6-440	5740-5747	produce	
6-441	5748-5758	integrated	
6-442	5759-5769	end-to-end	
6-443	5770-5778	solution	
6-444	5779-5786	options	
6-445	5787-5794	Provide	
6-446	5795-5799	high	
6-447	5800-5805	level	
6-448	5806-5812	effort	
6-449	5813-5822	estimates	
6-450	5823-5825	in	
6-451	5826-5829	the	
6-452	5830-5837	absence	
6-453	5838-5840	of	
6-454	5841-5849	detailed	
6-455	5850-5862	requirements	
6-456	5863-5874	Participate	
6-457	5875-5877	in	
6-458	5878-5881	the	
6-459	5882-5892	definition	
6-460	5893-5896	and	
6-461	5897-5911	implementation	
6-462	5912-5921	standards	
6-463	5922-5925	for	
6-464	5926-5932	mobile	
6-465	5933-5944	development	
6-466	5945-5955	Facilitate	
6-467	5956-5959	the	
6-468	5960-5974	implementation	
6-469	5975-5978	and	
6-470	5979-5987	adoption	
6-471	5988-5990	of	
6-472	5991-5994	new	
6-473	5995-6001	mobile	
6-474	6002-6007	tools	
6-475	6008-6011	and	
6-476	6012-6024	technologies	
6-477	6025-6036	Communicate	
6-478	6037-6045	solution	
6-479	6046-6056	approaches	
6-480	6057-6059	to	
6-481	6060-6070	architects	
6-482	6070-6071	,	
6-483	6072-6079	project	
6-484	6080-6085	teams	
6-485	6086-6089	and	
6-486	6090-6095	other	
6-487	6096-6108	stakeholders	
6-488	6109-6113	Keep	
6-489	6114-6116	up	
6-490	6117-6119	to	
6-491	6120-6124	date	
6-492	6125-6127	on	
6-493	6128-6135	cutting	
6-494	6136-6140	edge	
6-495	6141-6153	technologies	
6-496	6154-6157	and	
6-497	6158-6169	effectively	
6-498	6170-6181	incorporate	
6-499	6182-6186	that	
6-500	6187-6196	knowledge	
6-501	6197-6199	to	
6-502	6200-6203	our	
6-503	6204-6212	platform	
6-504	6213-6220	roadmap	
6-505	6220-6221	,	
6-506	6222-6228	design	
6-507	6229-6232	and	
6-508	6233-6247	implementation	
