#FORMAT=WebAnno TSV 3.3


#Text=About usUnfinished works to strengthen our civic life in the digital age.
19-183	5374-5380	issues	
19-184	5381-5388	Develop	
19-185	5389-5399	prototypes	
19-186	5400-5402	to	
19-187	5403-5407	test	
19-188	5408-5411	new	
19-189	5412-5420	concepts	
19-190	5421-5424	and	
19-191	5425-5432	designs	
19-192	5433-5435	An	
19-193	5436-5447	independent	
19-194	5447-5448	,	
19-195	5449-5455	driven	
19-196	5456-5465	developer	
19-197	5466-5470	that	
19-198	5471-5474	can	
19-199	5475-5479	work	
19-200	5480-5482	in	
19-201	5483-5484	a	
19-202	5485-5490	small	
19-203	5491-5495	fast	
19-204	5496-5501	paced	
19-205	5502-5506	team	
19-206	5507-5512	using	
19-207	5513-5518	agile	
19-208	5519-5532	methodologies	
19-209	5533-5535	to	
19-210	5536-5543	develop	
19-211	5544-5547	new	
19-212	5548-5556	features	
19-213	5556-5557	,	
19-214	5558-5561	fix	
19-215	5562-5568	issues	
19-216	5569-5572	and	
19-217	5573-5578	solve	
19-218	5579-5587	problems	
19-219	5588-5590	Be	
19-220	5591-5592	a	
19-221	5593-5602	proactive	
19-222	5603-5611	advocate	
19-223	5612-5615	for	
19-224	5616-5625	improving	
19-225	5626-5629	the	
19-226	5630-5633	app	
19-227	5634-5637	The	
19-228	5638-5646	expected	
19-229	5647-5653	salary	
19-230	5654-5659	range	
19-231	5660-5663	for	
19-232	5664-5668	this	
19-233	5669-5677	position	
19-234	5678-5680	is	
19-235	5680-5681	:	
19-236	5682-5690	$120,000	
19-237	5691-5692	-	
19-238	5693-5701	$160,000	
19-239	5702-5710	annually	
19-240	5711-5714	The	
19-241	5715-5721	actual	
19-242	5722-5728	salary	
19-243	5729-5734	offer	
19-244	5735-5739	will	
19-245	5740-5742	be	
19-246	5743-5753	determined	
19-247	5754-5756	on	
19-248	5757-5764	factors	
19-249	5765-5774	including	
19-250	5775-5778	the	
19-251	5779-5793	qualifications	
19-252	5793-5794	,	
19-253	5795-5805	experience	
19-254	5805-5806	,	
19-255	5807-5813	skills	
19-256	5813-5814	,	
19-257	5815-5818	and	
19-258	5819-5828	abilities	
19-259	5829-5831	of	
19-260	5832-5835	the	
19-261	5836-5845	applicant	
19-262	5846-5850	This	
19-263	5851-5855	role	
19-264	5856-5858	is	
19-265	5859-5863	also	
19-266	5864-5872	eligible	
19-267	5873-5876	for	
19-268	5877-5879	an	
19-269	5880-5889	incentive	
19-270	5890-5895	bonus	
19-271	5896-5901	Youll	
19-272	5902-5906	find	
19-273	5907-5908	a	
19-274	5909-5920	competitive	
19-275	5921-5933	compensation	
19-276	5934-5937	and	
19-277	5938-5951	comprehensive	
19-278	5952-5960	benefits	
19-279	5961-5968	package	
19-280	5969-5973	here	
19-281	5974-5976	at	
19-282	5977-5987	Unfinished	
