#FORMAT=WebAnno TSV 3.3


#Text=Whether simulating the aerodynamics of an F1 racing car orthe noise generated by a jet engine Simcenter customers need on-demandsuper-computer resources.
1-1	0-7	Whether	
20-140	5492-5501	advantage	
20-141	5502-5512	Experience	
20-142	5513-5521	applying	
20-143	5522-5532	monitoring	
20-144	5533-5543	techniques	
20-145	5544-5547	for	
20-146	5548-5553	early	
20-147	5554-5561	problem	
20-148	5562-5571	detection	
20-149	5572-5575	and	
20-150	5576-5585	reporting	
20-151	5586-5596	Proficient	
20-152	5597-5601	with	
20-153	5602-5609	various	
20-154	5610-5621	programming	
20-155	5622-5631	languages	
20-156	5632-5636	such	
20-157	5637-5639	as	
20-158	5640-5646	Python	
20-159	5647-5648	&	
20-160	5649-5659	JavaScript	
20-161	5660-5670	Experience	
20-162	5671-5676	using	
20-163	5677-5679	CI	
20-164	5679-5680	/	
20-165	5680-5682	CD	
20-166	5683-5692	pipelines	
20-167	5693-5694	(	
20-168	5694-5700	GitLab	
20-169	5701-5711	experience	
20-170	5712-5714	is	
20-171	5715-5717	an	
20-172	5718-5727	advantage	
20-173	5727-5728	)	
20-174	5729-5739	Experience	
20-175	5740-5744	with	
20-176	5745-5755	multi-team	
20-177	5755-5756	,	
20-178	5757-5770	collaborative	
20-179	5771-5779	software	
20-180	5780-5791	development	
20-181	5792-5801	including	
20-182	5802-5808	source	
20-183	5809-5816	control	
20-184	5817-5820	and	
20-185	5821-5834	collaborative	
20-186	5835-5841	design	
20-187	5842-5845	and	
20-188	5846-5850	code	
20-189	5851-5858	reviews	
20-190	5859-5863	Your	
20-191	5864-5877	contributions	
20-192	5878-5888	willchange	
20-193	5889-5892	the	
20-194	5893-5896	way	
20-195	5897-5906	designers	
20-196	5907-5910	and	
20-197	5911-5920	engineers	
20-198	5921-5928	develop	
20-199	5929-5937	products	
20-200	5938-5947	Thesalary	
20-201	5948-5953	range	
20-202	5954-5957	for	
20-203	5958-5962	this	
20-204	5963-5971	position	
20-205	5972-5974	is	
20-206	5975-5982	$95,800	
20-207	5983-5985	to	
20-208	5986-5994	$172,400	
20-209	5995-5998	and	
20-210	5999-6003	this	
20-211	6004-6008	role	
20-212	6009-6011	is	
20-213	6012-6022	eligibleto	
20-214	6023-6027	earn	
20-215	6028-6037	incentive	
20-216	6038-6050	compensation	
20-217	6051-6053	In	
20-218	6054-6062	addition	
20-219	6062-6063	,	
20-220	6064-6076	thisposition	
20-221	6077-6079	is	
20-222	6080-6088	eligible	
20-223	6089-6092	for	
20-224	6093-6097	time	
20-225	6098-6101	off	
20-226	6102-6104	in	
20-227	6105-6115	accordance	
20-228	6116-6120	with	
20-229	6121-6128	Company	
20-230	6129-6137	policies	
20-231	6137-6138	,	
20-232	6138-6147	including	
20-233	6148-6152	paid	
20-234	6153-6157	sick	
20-235	6158-6163	leave	
20-236	6163-6164	,	
20-237	6165-6169	paid	
20-238	6170-6178	parental	
20-239	6179-6184	leave	
20-240	6184-6185	,	
20-241	6186-6189	PTO	
20-242	6190-6191	(	
20-243	6191-6194	for	
20-244	6195-6205	non-exempt	
20-245	6206-6215	employees	
20-246	6215-6216	)	
20-247	6216-6218	or	
20-248	6219-6230	non-accrued	
20-249	6231-6239	flexible	
20-250	6240-6248	vacation	
20-251	6249-6250	(	
20-252	6250-6253	for	
20-253	6254-6260	exempt	
20-254	6261-6270	employees	
20-255	6270-6271	)	
