#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Sr.
1-1	0-3	Job	
18-151	5301-5310	lifecycle	
18-152	5311-5317	events	
18-153	5318-5328	Experience	
18-154	5329-5336	working	
18-155	5337-5341	with	
18-156	5342-5351	libraries	
18-157	5352-5356	like	
18-158	5357-5365	Retrofit	
18-159	5365-5366	,	
18-160	5367-5373	OkHttp	
18-161	5373-5374	,	
18-162	5375-5378	web	
18-163	5379-5387	services	
18-164	5387-5388	,	
18-165	5389-5397	firebase	
18-166	5397-5398	,	
18-167	5399-5402	and	
18-168	5403-5408	other	
18-169	5409-5415	common	
18-170	5416-5420	libs	
18-171	5421-5424	and	
18-172	5425-5433	concepts	
18-173	5434-5443	Knowledge	
18-174	5444-5446	of	
18-175	5447-5454	working	
18-176	5455-5457	in	
18-177	5458-5460	an	
18-178	5461-5466	Agile	
18-179	5467-5478	development	
18-180	5479-5490	environment	
18-181	5491-5502	Familiarity	
18-182	5503-5507	with	
18-183	5508-5513	SCRUM	
18-184	5514-5516	as	
18-185	5517-5518	a	
18-186	5519-5530	development	
18-187	5531-5537	method	
18-188	5538-5541	for	
18-189	5542-5547	Agile	
18-190	5548-5559	Development	
18-191	5560-5564	Must	
18-192	5565-5569	have	
18-193	5570-5576	strong	
18-194	5577-5585	teamwork	
18-195	5586-5597	orientation	
18-196	5598-5601	and	
18-197	5602-5605	the	
18-198	5606-5613	ability	
18-199	5614-5616	to	
18-200	5617-5623	foster	
18-201	5624-5637	collaboration	
18-202	5638-5644	within	
18-203	5645-5648	and	
18-204	5649-5655	across	
18-205	5656-5661	teams	
18-206	5662-5672	ADDITIONAL	
18-207	5673-5679	SKILLS	
18-208	5680-5683	AND	
18-209	5684-5689	OTHER	
18-210	5690-5702	REQUIREMENTS	
18-211	5703-5713	Experience	
18-212	5714-5724	developing	
18-213	5725-5739	location-based	
18-214	5740-5748	services	
18-215	5749-5753	with	
18-216	5754-5760	MapKit	
18-217	5760-5761	,	
18-218	5762-5768	Google	
18-219	5769-5773	Maps	
18-220	5774-5776	or	
18-221	5777-5784	similar	
18-222	5785-5794	framework	
18-223	5795-5805	Experience	
18-224	5806-5810	with	
18-225	5811-5825	multithreading	
18-226	5825-5826	,	
18-227	5827-5833	memory	
18-228	5834-5844	management	
18-229	5844-5845	,	
18-230	5846-5849	and	
18-231	5850-5857	caching	
18-232	5858-5868	mechanisms	
18-233	5869-5877	specific	
18-234	5878-5880	to	
18-235	5881-5887	mobile	
18-236	5888-5895	devices	
18-237	5896-5906	Experience	
18-238	5907-5913	owning	
18-239	5914-5917	and	
18-240	5918-5925	leading	
18-241	5926-5931	major	
18-242	5932-5942	components	
18-243	5943-5945	in	
18-244	5946-5957	partnership	
18-245	5958-5962	with	
18-246	5963-5973	Architects	
18-247	5974-5977	and	
18-248	5978-5988	Technology	
18-249	5989-5996	leaders	
18-250	5997-6001	Work	
18-251	6002-6007	Hours	
18-252	6007-6008	:	
18-253	6009-6010	9	
18-254	6011-6013	to	
18-255	6014-6015	5	
18-256	6016-6019	You	
18-257	6020-6024	will	
18-258	6025-6027	be	
18-259	6028-6036	actively	
18-260	6037-6050	participating	
18-261	6051-6053	in	
18-262	6054-6063	designing	
18-263	6063-6064	,	
18-264	6065-6075	developing	
18-265	6075-6076	,	
18-266	6077-6084	testing	
18-267	6085-6088	and	
18-268	6089-6098	deploying	
18-269	6099-6103	code	
18-270	6104-6106	to	
18-271	6107-6112	drive	
18-272	6113-6116	our	
18-273	6117-6124	digital	
18-274	6125-6133	products	
18-275	6134-6136	In	
18-276	6137-6141	this	
18-277	6142-6146	role	
18-278	6146-6147	,	
18-279	6148-6151	you	
18-280	6152-6156	will	
18-281	6157-6163	design	
18-282	6163-6164	,	
18-283	6165-6170	build	
18-284	6170-6171	,	
18-285	6172-6175	and	
18-286	6176-6183	support	
18-287	6184-6187	the	
18-288	6188-6194	mobile	
18-289	6195-6203	checkout	
18-290	6204-6212	features	
18-291	6213-6215	in	
18-292	6216-6219	our	
18-293	6220-6227	Android	
18-294	6228-6231	app	
18-295	6232-6234	At	
18-296	6235-6238	the	
18-297	6239-6243	same	
18-298	6244-6248	time	
18-299	6248-6249	,	
18-300	6250-6254	keep	
18-301	6255-6263	security	
18-302	6264-6266	in	
18-303	6267-6276	forefront	
18-304	6277-6279	of	
18-305	6280-6283	all	
18-306	6284-6292	decision	
18-307	6293-6299	making	
18-308	6300-6303	You	
18-309	6304-6308	will	
18-310	6309-6311	be	
18-311	6312-6319	working	
18-312	6320-6324	with	
18-313	6325-6326	a	
18-314	6327-6334	dynamic	
18-315	6335-6338	and	
18-316	6339-6352	collaborative	
18-317	6353-6357	team	
18-318	6358-6362	that	
18-319	6363-6373	integrates	
18-320	6374-6375	a	
18-321	6376-6380	wide	
18-322	6381-6386	array	
18-323	6387-6389	of	
18-324	6390-6402	technologies	
18-325	6403-6407	into	
18-326	6408-6409	a	
18-327	6410-6418	cohesive	
18-328	6419-6421	IT	
18-329	6422-6430	Solution	
18-330	6431-6435	that	
18-331	6436-6443	enables	
18-332	6444-6447	our	
18-333	6448-6456	business	
18-334	6457-6459	to	
18-335	6460-6467	provide	
18-336	6468-6472	more	
18-337	6473-6478	value	
18-338	6479-6481	to	
18-339	6482-6485	our	
18-340	6486-6495	customers	
18-341	6496-6497	&	
18-342	6498-6509	franchisees	
18-343	6510-6513	and	
18-344	6514-6518	also	
18-345	6519-6524	drive	
18-346	6525-6529	down	
18-347	6530-6535	costs	
18-348	6536-6538	In	
18-349	6539-6547	addition	
18-350	6547-6548	,	
18-351	6549-6557	Spherion	
18-352	6558-6564	offers	
18-353	6565-6566	a	
18-354	6567-6580	comprehensive	
18-355	6581-6589	benefits	
18-356	6590-6597	package	
18-357	6597-6598	,	
18-358	6599-6608	including	
18-359	6609-6615	health	
18-360	6615-6616	,	
18-361	6617-6620	and	
18-362	6621-6623	an	
18-363	6624-6633	incentive	
18-364	6634-6637	and	
18-365	6638-6649	recognition	
18-366	6650-6657	program	
18-367	6658-6659	(	
18-368	6659-6662	all	
18-369	6663-6671	benefits	
18-370	6672-6675	are	
18-371	6676-6681	based	
18-372	6682-6684	on	
18-373	6685-6696	eligibility	
18-374	6696-6697	)	
