#FORMAT=WebAnno TSV 3.3


#Text=Why We Need YouAs a Senior Software Engineer in Platform, youll help lead PagerDuty through a highly strategic transformation from a pure product to a platform.
1-1	0-3	Why	
27-14	5315-5316	,	
27-15	5317-5323	Sydney	
27-16	5323-5324	,	
27-17	5325-5330	Tokyo	
27-18	5330-5331	,	
27-19	5332-5335	and	
27-20	5336-5343	Toronto	
27-21	5343-5344	,	
27-22	5345-5349	with	
27-23	5350-5356	remote	
27-24	5357-5370	opportunities	
27-25	5371-5373	in	
27-26	5374-5379	those	
27-27	5380-5389	countries	
27-28	5390-5393	and	
27-29	5394-5399	Chile	
27-30	5399-5400	.	

#Text=We offer a hybrid, flexible workplace, while also providing ample opportunities for connection in-person and virtually with your fellow Dutonians.Not sure if you qualify?
28-1	5401-5403	We	
28-2	5404-5409	offer	
28-3	5410-5411	a	
28-4	5412-5418	hybrid	
28-5	5418-5419	,	
28-6	5420-5428	flexible	
28-7	5429-5438	workplace	
28-8	5438-5439	,	
28-9	5440-5445	while	
28-10	5446-5450	also	
28-11	5451-5460	providing	
28-12	5461-5466	ample	
28-13	5467-5480	opportunities	
28-14	5481-5484	for	
28-15	5485-5495	connection	
28-16	5496-5505	in-person	
28-17	5506-5509	and	
28-18	5510-5519	virtually	
28-19	5520-5524	with	
28-20	5525-5529	your	
28-21	5530-5536	fellow	
28-22	5537-5550	Dutonians.Not	
28-23	5551-5555	sure	
28-24	5556-5558	if	
28-25	5559-5562	you	
28-26	5563-5570	qualify	
28-27	5570-5571	?	

#Text=Apply anyway!
29-1	5571-5576	Apply	
29-2	5577-5583	anyway	
29-3	5583-5584	!	

#Text=We extend opportunities to a broad array of candidates, including those with diverse workplace experiences and backgrounds.
30-1	5585-5587	We	
30-2	5588-5594	extend	
30-3	5595-5608	opportunities	
30-4	5609-5611	to	
30-5	5612-5613	a	
30-6	5614-5619	broad	
30-7	5620-5625	array	
30-8	5626-5628	of	
30-9	5629-5639	candidates	
30-10	5639-5640	,	
30-11	5641-5650	including	
30-12	5651-5656	those	
30-13	5657-5661	with	
30-14	5662-5669	diverse	
30-15	5670-5679	workplace	
30-16	5680-5691	experiences	
30-17	5692-5695	and	
30-18	5696-5707	backgrounds	
30-19	5707-5708	.	

#Text=Whether you're new to the corporate world, returning to work after a gap in employment, or simply looking to transition or take the next step in your career path, we are excited to connect with you.PagerDuty OffersOne way we ensure our employees are inspired to do their best is through a comprehensive total rewards approach that supports them and their loved ones.
31-1	5709-5716	Whether	
31-2	5717-5723	you're	
31-3	5724-5727	new	
31-4	5728-5730	to	
31-5	5731-5734	the	
31-6	5735-5744	corporate	
31-7	5745-5750	world	
31-8	5750-5751	,	
31-9	5752-5761	returning	
31-10	5762-5764	to	
31-11	5765-5769	work	
31-12	5770-5775	after	
31-13	5776-5777	a	
31-14	5778-5781	gap	
31-15	5782-5784	in	
31-16	5785-5795	employment	
31-17	5795-5796	,	
31-18	5797-5799	or	
31-19	5800-5806	simply	
31-20	5807-5814	looking	
31-21	5815-5817	to	
31-22	5818-5828	transition	
31-23	5829-5831	or	
31-24	5832-5836	take	
31-25	5837-5840	the	
31-26	5841-5845	next	
31-27	5846-5850	step	
31-28	5851-5853	in	
31-29	5854-5858	your	
31-30	5859-5865	career	
31-31	5866-5870	path	
31-32	5870-5871	,	
31-33	5872-5874	we	
31-34	5875-5878	are	
31-35	5879-5886	excited	
31-36	5887-5889	to	
31-37	5890-5897	connect	
31-38	5898-5902	with	
31-39	5903-5916	you.PagerDuty	
31-40	5917-5926	OffersOne	
31-41	5927-5930	way	
31-42	5931-5933	we	
31-43	5934-5940	ensure	
31-44	5941-5944	our	
31-45	5945-5954	employees	
31-46	5955-5958	are	
31-47	5959-5967	inspired	
31-48	5968-5970	to	
31-49	5971-5973	do	
31-50	5974-5979	their	
31-51	5980-5984	best	
31-52	5985-5987	is	
31-53	5988-5995	through	
31-54	5996-5997	a	
31-55	5998-6011	comprehensive	
31-56	6012-6017	total	
31-57	6018-6025	rewards	
31-58	6026-6034	approach	
31-59	6035-6039	that	
31-60	6040-6048	supports	
31-61	6049-6053	them	
31-62	6054-6057	and	
31-63	6058-6063	their	
31-64	6064-6069	loved	
31-65	6070-6074	ones	
31-66	6074-6075	.	

#Text=As a global organization, our programs are competitive with industry standards and aligned with local laws and regulations.Your package may include: Competitive salary and company equity Comprehensive benefits package from day one Flexible work arrangements ESPP (Employee Stock Purchase Program) Retirement or pension plan Paid parental leave - up to 22 weeks for pregnant parent, up to 12 weeks for non-pregnant parent (some countries have longer leave standards and we comply with local laws) Generous paid vacation time Paid holidays and sick leave Paid volunteer time off - 20 hours per year Bi-annual company-wide hack weeks Mental wellness programs Dutonian Wellness Days & Midyear Wellness Week - scheduled company-wide paid days off in addition to PTO and scheduled holidays HibernationDuty - a week each year when everyone at PagerDuty, with the exception of a small, coverage crew, is asked to take a much needed break to truly disconnect and rechargeAbout PagerDutyPagerDuty, Inc.
32-1	6076-6078	As	
32-2	6079-6080	a	
32-3	6081-6087	global	
32-4	6088-6100	organization	
32-5	6100-6101	,	
32-6	6102-6105	our	
32-7	6106-6114	programs	
32-8	6115-6118	are	
32-9	6119-6130	competitive	
32-10	6131-6135	with	
32-11	6136-6144	industry	
32-12	6145-6154	standards	
32-13	6155-6158	and	
32-14	6159-6166	aligned	
32-15	6167-6171	with	
32-16	6172-6177	local	
32-17	6178-6182	laws	
32-18	6183-6186	and	
32-19	6187-6203	regulations.Your	
32-20	6204-6211	package	
32-21	6212-6215	may	
32-22	6216-6223	include	
32-23	6223-6224	:	
32-24	6225-6236	Competitive	
32-25	6237-6243	salary	
32-26	6244-6247	and	
32-27	6248-6255	company	
32-28	6256-6262	equity	
32-29	6263-6276	Comprehensive	
32-30	6277-6285	benefits	
32-31	6286-6293	package	
32-32	6294-6298	from	
32-33	6299-6302	day	
32-34	6303-6306	one	
32-35	6307-6315	Flexible	
32-36	6316-6320	work	
32-37	6321-6333	arrangements	
32-38	6334-6338	ESPP	
32-39	6339-6340	(	
32-40	6340-6348	Employee	
32-41	6349-6354	Stock	
32-42	6355-6363	Purchase	
32-43	6364-6371	Program	
32-44	6371-6372	)	
32-45	6373-6383	Retirement	
32-46	6384-6386	or	
32-47	6387-6394	pension	
32-48	6395-6399	plan	
32-49	6400-6404	Paid	
32-50	6405-6413	parental	
32-51	6414-6419	leave	
32-52	6420-6421	-	
32-53	6422-6424	up	
32-54	6425-6427	to	
32-55	6428-6430	22	
32-56	6431-6436	weeks	
32-57	6437-6440	for	
32-58	6441-6449	pregnant	
32-59	6450-6456	parent	
32-60	6456-6457	,	
32-61	6458-6460	up	
32-62	6461-6463	to	
32-63	6464-6466	12	
32-64	6467-6472	weeks	
32-65	6473-6476	for	
32-66	6477-6489	non-pregnant	
32-67	6490-6496	parent	
32-68	6497-6498	(	
32-69	6498-6502	some	
32-70	6503-6512	countries	
32-71	6513-6517	have	
32-72	6518-6524	longer	
32-73	6525-6530	leave	
32-74	6531-6540	standards	
32-75	6541-6544	and	
32-76	6545-6547	we	
32-77	6548-6554	comply	
32-78	6555-6559	with	
32-79	6560-6565	local	
32-80	6566-6570	laws	
32-81	6570-6571	)	
32-82	6572-6580	Generous	
32-83	6581-6585	paid	
32-84	6586-6594	vacation	
32-85	6595-6599	time	
32-86	6600-6604	Paid	
32-87	6605-6613	holidays	
32-88	6614-6617	and	
32-89	6618-6622	sick	
32-90	6623-6628	leave	
32-91	6629-6633	Paid	
32-92	6634-6643	volunteer	
32-93	6644-6648	time	
32-94	6649-6652	off	
32-95	6653-6654	-	
32-96	6655-6657	20	
32-97	6658-6663	hours	
32-98	6664-6667	per	
32-99	6668-6672	year	
32-100	6673-6682	Bi-annual	
32-101	6683-6695	company-wide	
32-102	6696-6700	hack	
32-103	6701-6706	weeks	
32-104	6707-6713	Mental	
32-105	6714-6722	wellness	
32-106	6723-6731	programs	
32-107	6732-6740	Dutonian	
32-108	6741-6749	Wellness	
32-109	6750-6754	Days	
32-110	6755-6756	&	
32-111	6757-6764	Midyear	
32-112	6765-6773	Wellness	
32-113	6774-6778	Week	
32-114	6779-6780	-	
32-115	6781-6790	scheduled	
32-116	6791-6803	company-wide	
32-117	6804-6808	paid	
32-118	6809-6813	days	
32-119	6814-6817	off	
32-120	6818-6820	in	
32-121	6821-6829	addition	
32-122	6830-6832	to	
32-123	6833-6836	PTO	
32-124	6837-6840	and	
32-125	6841-6850	scheduled	
32-126	6851-6859	holidays	
32-127	6860-6875	HibernationDuty	
32-128	6876-6877	-	
32-129	6878-6879	a	
32-130	6880-6884	week	
32-131	6885-6889	each	
32-132	6890-6894	year	
32-133	6895-6899	when	
32-134	6900-6908	everyone	
32-135	6909-6911	at	
32-136	6912-6921	PagerDuty	
32-137	6921-6922	,	
32-138	6923-6927	with	
32-139	6928-6931	the	
32-140	6932-6941	exception	
32-141	6942-6944	of	
32-142	6945-6946	a	
32-143	6947-6952	small	
32-144	6952-6953	,	
32-145	6954-6962	coverage	
32-146	6963-6967	crew	
32-147	6967-6968	,	
32-148	6969-6971	is	
32-149	6972-6977	asked	
32-150	6978-6980	to	
32-151	6981-6985	take	
32-152	6986-6987	a	
32-153	6988-6992	much	
32-154	6993-6999	needed	
32-155	7000-7005	break	
32-156	7006-7008	to	
32-157	7009-7014	truly	
32-158	7015-7025	disconnect	
32-159	7026-7029	and	
32-160	7030-7043	rechargeAbout	
32-161	7044-7062	PagerDutyPagerDuty	
32-162	7062-7063	,	
32-163	7064-7067	Inc	
32-164	7067-7068	.	

#Text=(NYSE:PD) is a leader in digital operations management.
33-1	7069-7070	(	
33-2	7070-7074	NYSE	
33-3	7074-7075	:	
33-4	7075-7077	PD	
33-5	7077-7078	)	
33-6	7079-7081	is	
33-7	7082-7083	a	
33-8	7084-7090	leader	
33-9	7091-7093	in	
33-10	7094-7101	digital	
33-11	7102-7112	operations	
33-12	7113-7123	management	
33-13	7123-7124	.	

#Text=In an always-on world, organizations of all sizes trust PagerDuty to help them deliver a better digital experience to their customers, every time.
34-1	7125-7127	In	
34-2	7128-7130	an	
34-3	7131-7140	always-on	
34-4	7141-7146	world	
34-5	7146-7147	,	
34-6	7148-7161	organizations	
34-7	7162-7164	of	
34-8	7165-7168	all	
34-9	7169-7174	sizes	
34-10	7175-7180	trust	
34-11	7181-7190	PagerDuty	
34-12	7191-7193	to	
34-13	7194-7198	help	
34-14	7199-7203	them	
34-15	7204-7211	deliver	
34-16	7212-7213	a	
34-17	7214-7220	better	
34-18	7221-7228	digital	
34-19	7229-7239	experience	
34-20	7240-7242	to	
34-21	7243-7248	their	
34-22	7249-7258	customers	
34-23	7258-7259	,	
34-24	7260-7265	every	
34-25	7266-7270	time	
34-26	7270-7271	.	

#Text=Teams use PagerDuty to identify issues and opportunities in real time and bring together the right people to fix problems faster and prevent them in the future.
35-1	7272-7277	Teams	
35-2	7278-7281	use	
35-3	7282-7291	PagerDuty	
35-4	7292-7294	to	
35-5	7295-7303	identify	
35-6	7304-7310	issues	
35-7	7311-7314	and	
35-8	7315-7328	opportunities	
35-9	7329-7331	in	
35-10	7332-7336	real	
35-11	7337-7341	time	
35-12	7342-7345	and	
35-13	7346-7351	bring	
35-14	7352-7360	together	
35-15	7361-7364	the	
35-16	7365-7370	right	
35-17	7371-7377	people	
35-18	7378-7380	to	
35-19	7381-7384	fix	
35-20	7385-7393	problems	
35-21	7394-7400	faster	
35-22	7401-7404	and	
35-23	7405-7412	prevent	
35-24	7413-7417	them	
35-25	7418-7420	in	
35-26	7421-7424	the	
35-27	7425-7431	future	
35-28	7431-7432	.	

#Text=Notable customers include Cisco, Genentech, Electronic Arts, Cox Automotive, Shopify, Zoom, DoorDash and more.Led by CEO Jennifer Tejada, 50% of our board of directors is comprised of women, 45% of our managers are from underrepresented groups, and we are a proud member of the Pledge 1% Movement, committed to donating 1% Equity, 1% Employee time, and 1% Product to accelerate change in our communities.PagerDuty is Great Place to Work-certified, a Fortune Best Place to Work for Women, and a top rated product on TrustRadius and G2.Go behind-the-scenes @pagerdutylife on Instagram.Additional InformationPagerDuty is committed to creating a diverse environment and is an Equal Employment Opportunity (EEO) employer.
36-1	7433-7440	Notable	
36-2	7441-7450	customers	
36-3	7451-7458	include	
36-4	7459-7464	Cisco	
36-5	7464-7465	,	
36-6	7466-7475	Genentech	
36-7	7475-7476	,	
36-8	7477-7487	Electronic	
36-9	7488-7492	Arts	
36-10	7492-7493	,	
36-11	7494-7497	Cox	
36-12	7498-7508	Automotive	
36-13	7508-7509	,	
36-14	7510-7517	Shopify	
36-15	7517-7518	,	
36-16	7519-7523	Zoom	
36-17	7523-7524	,	
36-18	7525-7533	DoorDash	
36-19	7534-7537	and	
36-20	7538-7546	more.Led	
36-21	7547-7549	by	
36-22	7550-7553	CEO	
36-23	7554-7562	Jennifer	
36-24	7563-7569	Tejada	
36-25	7569-7570	,	
36-26	7571-7574	50%	
36-27	7575-7577	of	
36-28	7578-7581	our	
36-29	7582-7587	board	
36-30	7588-7590	of	
36-31	7591-7600	directors	
36-32	7601-7603	is	
36-33	7604-7613	comprised	
36-34	7614-7616	of	
36-35	7617-7622	women	
36-36	7622-7623	,	
36-37	7624-7627	45%	
36-38	7628-7630	of	
36-39	7631-7634	our	
36-40	7635-7643	managers	
36-41	7644-7647	are	
36-42	7648-7652	from	
36-43	7653-7669	underrepresented	
36-44	7670-7676	groups	
36-45	7676-7677	,	
36-46	7678-7681	and	
36-47	7682-7684	we	
36-48	7685-7688	are	
36-49	7689-7690	a	
36-50	7691-7696	proud	
36-51	7697-7703	member	
36-52	7704-7706	of	
36-53	7707-7710	the	
36-54	7711-7717	Pledge	
36-55	7718-7720	1%	
36-56	7721-7729	Movement	
36-57	7729-7730	,	
36-58	7731-7740	committed	
36-59	7741-7743	to	
36-60	7744-7752	donating	
36-61	7753-7755	1%	
36-62	7756-7762	Equity	
36-63	7762-7763	,	
36-64	7764-7766	1%	
36-65	7767-7775	Employee	
36-66	7776-7780	time	
36-67	7780-7781	,	
36-68	7782-7785	and	
36-69	7786-7788	1%	
36-70	7789-7796	Product	
36-71	7797-7799	to	
36-72	7800-7810	accelerate	
36-73	7811-7817	change	
36-74	7818-7820	in	
36-75	7821-7824	our	
36-76	7825-7846	communities.PagerDuty	
36-77	7847-7849	is	
36-78	7850-7855	Great	
36-79	7856-7861	Place	
36-80	7862-7864	to	
36-81	7865-7879	Work-certified	
36-82	7879-7880	,	
36-83	7881-7882	a	
36-84	7883-7890	Fortune	
36-85	7891-7895	Best	
36-86	7896-7901	Place	
36-87	7902-7904	to	
36-88	7905-7909	Work	
36-89	7910-7913	for	
36-90	7914-7919	Women	
36-91	7919-7920	,	
36-92	7921-7924	and	
36-93	7925-7926	a	
36-94	7927-7930	top	
36-95	7931-7936	rated	
36-96	7937-7944	product	
36-97	7945-7947	on	
36-98	7948-7959	TrustRadius	
36-99	7960-7963	and	
36-100	7964-7966	G2	
36-101	7966-7967	.	
36-102	7967-7969	Go	
36-103	7970-7987	behind-the-scenes	
36-104	7988-7989	@	
36-105	7989-8002	pagerdutylife	
36-106	8003-8005	on	
36-107	8006-8026	Instagram.Additional	
36-108	8027-8047	InformationPagerDuty	
36-109	8048-8050	is	
36-110	8051-8060	committed	
36-111	8061-8063	to	
36-112	8064-8072	creating	
36-113	8073-8074	a	
36-114	8075-8082	diverse	
36-115	8083-8094	environment	
36-116	8095-8098	and	
36-117	8099-8101	is	
36-118	8102-8104	an	
36-119	8105-8110	Equal	
36-120	8111-8121	Employment	
36-121	8122-8133	Opportunity	
36-122	8134-8135	(	
36-123	8135-8138	EEO	
36-124	8138-8139	)	
36-125	8140-8148	employer	
36-126	8148-8149	.	

#Text=PagerDuty provides equal employment opportunities to all qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, protected veteran or disabled status, or genetic information.PagerDuty is committed to providing reasonable accommodations for qualified individuals with disabilities in our job application process.
37-1	8150-8159	PagerDuty	
37-2	8160-8168	provides	
37-3	8169-8174	equal	
37-4	8175-8185	employment	
37-5	8186-8199	opportunities	
37-6	8200-8202	to	
37-7	8203-8206	all	
37-8	8207-8216	qualified	
37-9	8217-8227	applicants	
37-10	8228-8235	without	
37-11	8236-8242	regard	
37-12	8243-8245	to	
37-13	8246-8250	race	
37-14	8250-8251	,	
37-15	8252-8257	color	
37-16	8257-8258	,	
37-17	8259-8267	religion	
37-18	8267-8268	,	
37-19	8269-8272	sex	
37-20	8272-8273	,	
37-21	8274-8280	sexual	
37-22	8281-8292	orientation	
37-23	8292-8293	,	
37-24	8294-8300	gender	
37-25	8301-8309	identity	
37-26	8309-8310	,	
37-27	8311-8319	national	
37-28	8320-8326	origin	
37-29	8326-8327	,	
37-30	8328-8331	age	
37-31	8331-8332	,	
37-32	8333-8342	protected	
37-33	8343-8350	veteran	
37-34	8351-8353	or	
37-35	8354-8362	disabled	
37-36	8363-8369	status	
37-37	8369-8370	,	
37-38	8371-8373	or	
37-39	8374-8381	genetic	
37-40	8382-8403	information.PagerDuty	
37-41	8404-8406	is	
37-42	8407-8416	committed	
37-43	8417-8419	to	
37-44	8420-8429	providing	
37-45	8430-8440	reasonable	
37-46	8441-8455	accommodations	
37-47	8456-8459	for	
37-48	8460-8469	qualified	
37-49	8470-8481	individuals	
37-50	8482-8486	with	
37-51	8487-8499	disabilities	
37-52	8500-8502	in	
37-53	8503-8506	our	
37-54	8507-8510	job	
37-55	8511-8522	application	
37-56	8523-8530	process	
37-57	8530-8531	.	

#Text=Should you require accommodation, please email accommodation@pagerduty.com and we will work with you to meet your accessibility needs.PagerDuty uses the E-Verify employment verification program You have extensive experience re-architecting a complex product and breaking a monolith up into multiple services / micro-services You know the best practices of undertaking such initiatives as well as the pitfalls to avoid (and have the scars to prove it) You are empathetic - you can clearly communicate your thoughts and opinions to others and facilitate these technical discussions to a successful outcome You have excellent communication and collaboration skills You can prioritize and execute multiple tasks in a highly dynamic environment with a results-oriented mindset You have 8+ years designing, developing, and managing customer-facing SaaS applications and web-based systems You have strong experience in designing and building REST APIs Experience in some or all of the following: Elixir, Ruby on Rails, Kafka, React Experience with agile (scrum, kanban, lean) delivery methodologies Your mission, should you choose to accept it, is to help our customers better manage a variety of different types of real-time urgent work, not just in Software and IT Operations, but in a variety of other functions across the landscape of Digital Operations In this role, youll play a key technical leadership role across several development teams working to define and build a set of platform building blocks to manage real-time work and real-time workflows The Platform team is working closely with other product development teams internally who will leverage these building blocks to build new products Were also working closely with customers and partners to better understand their needs as it comes to platform flexibility and customizability; our larger, more sophisticated customers, in particular, are asking for a high level of customizability in terms of how they manage real-time work (such as alerts, incidents, post-mortems, security events, etc) Think long term and partner with our Co-Founder and Platform GM and our peers in product management to build out a long term vision for the PagerDuty Platform Design and architect the set of flexible platform building blocks that will become the PagerDuty Platform Work backward from our multi-year vision and create a plan for the PagerDuty Platform that we can execute in multiple phases and that will deliver value to customers not just in the long term, but also in the medium and short term Create and implement a plan that will evolve our existing architecture, micro-services, and larger services into this new platform design, over the course of multiple milestones To use a tried and true analogy, this will be like replacing the engine of the plane while mid-flight Collaborate closely across many different product development teams to validate and pressure test our new platform architecture, design, APIs, and user experience Be a coach and mentor to engineers of all experience levels This role may also be eligible for bonus, commission, equity, and benefits Our base salary ranges are determined by role, level, and location Your recruiter can share more about the specific offerings for this role, as well as the salary range for your primary work location during the hiring process We offer a hybrid, flexible workplace, while also providing ample opportunities for connection in-person and virtually with your fellow Dutonians Competitive salary and company equity Comprehensive benefits package from day one Flexible work arrangements ESPP (Employee Stock Purchase Program) Retirement or pension plan Paid parental leave - up to 22 weeks for pregnant parent, up to 12 weeks for non-pregnant parent (some countries have longer leave standards and we comply with local laws) Generous paid vacation time Paid holidays and sick leave Paid volunteer time off - 20 hours per year Bi-annual company-wide hack weeks Mental wellness programs Dutonian Wellness Days & Midyear Wellness Week - scheduled company-wide paid days off in addition to PTO and scheduled holidays HibernationDuty - a week each year when everyone at PagerDuty, with the exception of a small, coverage crew, is asked to take a much needed break to truly disconnect and recharge
38-1	8532-8538	Should	
38-2	8539-8542	you	
38-3	8543-8550	require	
38-4	8551-8564	accommodation	
38-5	8564-8565	,	
38-6	8566-8572	please	
38-7	8573-8578	email	
38-8	8579-8592	accommodation	
38-9	8592-8593	@	
38-10	8593-8606	pagerduty.com	
38-11	8607-8610	and	
38-12	8611-8613	we	
38-13	8614-8618	will	
38-14	8619-8623	work	
38-15	8624-8628	with	
38-16	8629-8632	you	
38-17	8633-8635	to	
38-18	8636-8640	meet	
38-19	8641-8645	your	
38-20	8646-8659	accessibility	
38-21	8660-8675	needs.PagerDuty	
38-22	8676-8680	uses	
38-23	8681-8684	the	
38-24	8685-8693	E-Verify	
38-25	8694-8704	employment	
38-26	8705-8717	verification	
38-27	8718-8725	program	
38-28	8726-8729	You	
38-29	8730-8734	have	
38-30	8735-8744	extensive	
38-31	8745-8755	experience	
38-32	8756-8771	re-architecting	
38-33	8772-8773	a	
38-34	8774-8781	complex	
38-35	8782-8789	product	
38-36	8790-8793	and	
38-37	8794-8802	breaking	
38-38	8803-8804	a	
38-39	8805-8813	monolith	
38-40	8814-8816	up	
38-41	8817-8821	into	
38-42	8822-8830	multiple	
38-43	8831-8839	services	
38-44	8840-8841	/	
38-45	8842-8856	micro-services	
38-46	8857-8860	You	
38-47	8861-8865	know	
38-48	8866-8869	the	
38-49	8870-8874	best	
38-50	8875-8884	practices	
38-51	8885-8887	of	
38-52	8888-8899	undertaking	
38-53	8900-8904	such	
38-54	8905-8916	initiatives	
38-55	8917-8919	as	
38-56	8920-8924	well	
38-57	8925-8927	as	
38-58	8928-8931	the	
38-59	8932-8940	pitfalls	
38-60	8941-8943	to	
38-61	8944-8949	avoid	
38-62	8950-8951	(	
38-63	8951-8954	and	
38-64	8955-8959	have	
38-65	8960-8963	the	
38-66	8964-8969	scars	
38-67	8970-8972	to	
38-68	8973-8978	prove	
38-69	8979-8981	it	
38-70	8981-8982	)	
38-71	8983-8986	You	
38-72	8987-8990	are	
38-73	8991-9001	empathetic	
38-74	9002-9003	-	
38-75	9004-9007	you	
38-76	9008-9011	can	
38-77	9012-9019	clearly	
38-78	9020-9031	communicate	
38-79	9032-9036	your	
38-80	9037-9045	thoughts	
38-81	9046-9049	and	
38-82	9050-9058	opinions	
38-83	9059-9061	to	
38-84	9062-9068	others	
38-85	9069-9072	and	
38-86	9073-9083	facilitate	
38-87	9084-9089	these	
38-88	9090-9099	technical	
38-89	9100-9111	discussions	
38-90	9112-9114	to	
38-91	9115-9116	a	
38-92	9117-9127	successful	
38-93	9128-9135	outcome	
38-94	9136-9139	You	
38-95	9140-9144	have	
38-96	9145-9154	excellent	
38-97	9155-9168	communication	
38-98	9169-9172	and	
38-99	9173-9186	collaboration	
38-100	9187-9193	skills	
38-101	9194-9197	You	
38-102	9198-9201	can	
38-103	9202-9212	prioritize	
38-104	9213-9216	and	
38-105	9217-9224	execute	
38-106	9225-9233	multiple	
38-107	9234-9239	tasks	
38-108	9240-9242	in	
38-109	9243-9244	a	
38-110	9245-9251	highly	
38-111	9252-9259	dynamic	
38-112	9260-9271	environment	
38-113	9272-9276	with	
38-114	9277-9278	a	
38-115	9279-9295	results-oriented	
38-116	9296-9303	mindset	
38-117	9304-9307	You	
38-118	9308-9312	have	
38-119	9313-9314	8	
38-120	9314-9315	+	
38-121	9316-9321	years	
38-122	9322-9331	designing	
38-123	9331-9332	,	
38-124	9333-9343	developing	
38-125	9343-9344	,	
38-126	9345-9348	and	
38-127	9349-9357	managing	
38-128	9358-9373	customer-facing	
38-129	9374-9378	SaaS	
38-130	9379-9391	applications	
38-131	9392-9395	and	
38-132	9396-9405	web-based	
38-133	9406-9413	systems	
38-134	9414-9417	You	
38-135	9418-9422	have	
38-136	9423-9429	strong	
38-137	9430-9440	experience	
38-138	9441-9443	in	
38-139	9444-9453	designing	
38-140	9454-9457	and	
38-141	9458-9466	building	
38-142	9467-9471	REST	
38-143	9472-9476	APIs	
38-144	9477-9487	Experience	
38-145	9488-9490	in	
38-146	9491-9495	some	
38-147	9496-9498	or	
38-148	9499-9502	all	
38-149	9503-9505	of	
38-150	9506-9509	the	
38-151	9510-9519	following	
38-152	9519-9520	:	
38-153	9521-9527	Elixir	
38-154	9527-9528	,	
38-155	9529-9533	Ruby	
38-156	9534-9536	on	
38-157	9537-9542	Rails	
38-158	9542-9543	,	
38-159	9544-9549	Kafka	
38-160	9549-9550	,	
38-161	9551-9556	React	
38-162	9557-9567	Experience	
38-163	9568-9572	with	
38-164	9573-9578	agile	
38-165	9579-9580	(	
38-166	9580-9585	scrum	
38-167	9585-9586	,	
38-168	9587-9593	kanban	
38-169	9593-9594	,	
38-170	9595-9599	lean	
38-171	9599-9600	)	
38-172	9601-9609	delivery	
38-173	9610-9623	methodologies	
38-174	9624-9628	Your	
38-175	9629-9636	mission	
38-176	9636-9637	,	
38-177	9638-9644	should	
38-178	9645-9648	you	
38-179	9649-9655	choose	
38-180	9656-9658	to	
38-181	9659-9665	accept	
38-182	9666-9668	it	
38-183	9668-9669	,	
38-184	9670-9672	is	
38-185	9673-9675	to	
38-186	9676-9680	help	
38-187	9681-9684	our	
38-188	9685-9694	customers	
38-189	9695-9701	better	
38-190	9702-9708	manage	
38-191	9709-9710	a	
38-192	9711-9718	variety	
38-193	9719-9721	of	
38-194	9722-9731	different	
38-195	9732-9737	types	
38-196	9738-9740	of	
38-197	9741-9750	real-time	
38-198	9751-9757	urgent	
38-199	9758-9762	work	
38-200	9762-9763	,	
38-201	9764-9767	not	
38-202	9768-9772	just	
38-203	9773-9775	in	
38-204	9776-9784	Software	
38-205	9785-9788	and	
38-206	9789-9791	IT	
38-207	9792-9802	Operations	
38-208	9802-9803	,	
38-209	9804-9807	but	
38-210	9808-9810	in	
38-211	9811-9812	a	
38-212	9813-9820	variety	
38-213	9821-9823	of	
38-214	9824-9829	other	
38-215	9830-9839	functions	
38-216	9840-9846	across	
38-217	9847-9850	the	
38-218	9851-9860	landscape	
38-219	9861-9863	of	
38-220	9864-9871	Digital	
38-221	9872-9882	Operations	
38-222	9883-9885	In	
38-223	9886-9890	this	
38-224	9891-9895	role	
38-225	9895-9896	,	
38-226	9897-9902	youll	
38-227	9903-9907	play	
38-228	9908-9909	a	
38-229	9910-9913	key	
38-230	9914-9923	technical	
38-231	9924-9934	leadership	
38-232	9935-9939	role	
38-233	9940-9946	across	
38-234	9947-9954	several	
38-235	9955-9966	development	
38-236	9967-9972	teams	
38-237	9973-9980	working	
38-238	9981-9983	to	
38-239	9984-9990	define	
38-240	9991-9994	and	
38-241	9995-10000	build	
38-242	10001-10002	a	
38-243	10003-10006	set	
38-244	10007-10009	of	
38-245	10010-10018	platform	
38-246	10019-10027	building	
38-247	10028-10034	blocks	
38-248	10035-10037	to	
38-249	10038-10044	manage	
38-250	10045-10054	real-time	
38-251	10055-10059	work	
38-252	10060-10063	and	
38-253	10064-10073	real-time	
38-254	10074-10083	workflows	
38-255	10084-10087	The	
38-256	10088-10096	Platform	
38-257	10097-10101	team	
38-258	10102-10104	is	
38-259	10105-10112	working	
38-260	10113-10120	closely	
38-261	10121-10125	with	
38-262	10126-10131	other	
38-263	10132-10139	product	
38-264	10140-10151	development	
38-265	10152-10157	teams	
38-266	10158-10168	internally	
38-267	10169-10172	who	
38-268	10173-10177	will	
38-269	10178-10186	leverage	
38-270	10187-10192	these	
38-271	10193-10201	building	
38-272	10202-10208	blocks	
38-273	10209-10211	to	
38-274	10212-10217	build	
38-275	10218-10221	new	
38-276	10222-10230	products	
38-277	10231-10235	Were	
38-278	10236-10240	also	
38-279	10241-10248	working	
38-280	10249-10256	closely	
38-281	10257-10261	with	
38-282	10262-10271	customers	
38-283	10272-10275	and	
