#FORMAT=WebAnno TSV 3.3


#Text=Comcasts Technology, Product & Experience organization works at the intersection of media and technology.
1-1	0-8	Comcasts	
20-16	5669-5677	religion	
20-17	5677-5678	,	
20-18	5679-5682	age	
20-19	5682-5683	,	
20-20	5684-5687	sex	
20-21	5687-5688	,	
20-22	5689-5695	sexual	
20-23	5696-5707	orientation	
20-24	5707-5708	,	
20-25	5709-5715	gender	
20-26	5716-5724	identity	
20-27	5724-5725	,	
20-28	5726-5734	national	
20-29	5735-5741	origin	
20-30	5741-5742	,	
20-31	5743-5753	disability	
20-32	5753-5754	,	
20-33	5755-5762	veteran	
20-34	5763-5769	status	
20-35	5769-5770	,	
20-36	5771-5773	or	
20-37	5774-5777	any	
20-38	5778-5783	other	
20-39	5784-5789	basis	
20-40	5790-5799	protected	
20-41	5800-5802	by	
20-42	5803-5813	applicable	
20-43	5814-5817	law	
20-44	5817-5818	.	

#Text=Comcast will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable law, including the Los Angeles Fair Chance Initiative for Hiring Ordinance and the San Francisco Fair Chance Ordinance.EducationBachelor's DegreeWhile possessing the stated degree is preferred, Comcast also may consider applicants who hold some combination of coursework and experience, or who have extensive related professional experience.Relevant Work Experience5-7 YearsSalary:National Pay Range: $78,789.65 USD-$184,663.24 USDAdditional Range: This job can be performed in New York, with a Pay Range of $118,184.47 USD - $177,276.71 USDComcast intends to offer the selected candidate base pay within this range, dependent on job-related, non-discriminatory factors such as experience.Base pay is one part of the Total Rewards that Comcast provides to compensate and recognize employees for their work.
21-1	5819-5826	Comcast	
21-2	5827-5831	will	
21-3	5832-5840	consider	
21-4	5841-5844	for	
21-5	5845-5855	employment	
21-6	5856-5865	qualified	
21-7	5866-5876	applicants	
21-8	5877-5881	with	
21-9	5882-5890	criminal	
21-10	5891-5900	histories	
21-11	5901-5903	in	
21-12	5904-5905	a	
21-13	5906-5912	manner	
21-14	5913-5923	consistent	
21-15	5924-5928	with	
21-16	5929-5932	the	
21-17	5933-5945	requirements	
21-18	5946-5948	of	
21-19	5949-5959	applicable	
21-20	5960-5963	law	
21-21	5963-5964	,	
21-22	5965-5974	including	
21-23	5975-5978	the	
21-24	5979-5982	Los	
21-25	5983-5990	Angeles	
21-26	5991-5995	Fair	
21-27	5996-6002	Chance	
21-28	6003-6013	Initiative	
21-29	6014-6017	for	
21-30	6018-6024	Hiring	
21-31	6025-6034	Ordinance	
21-32	6035-6038	and	
21-33	6039-6042	the	
21-34	6043-6046	San	
21-35	6047-6056	Francisco	
21-36	6057-6061	Fair	
21-37	6062-6068	Chance	
21-38	6069-6098	Ordinance.EducationBachelor's	
21-39	6099-6110	DegreeWhile	
21-40	6111-6121	possessing	
21-41	6122-6125	the	
21-42	6126-6132	stated	
21-43	6133-6139	degree	
21-44	6140-6142	is	
21-45	6143-6152	preferred	
21-46	6152-6153	,	
21-47	6154-6161	Comcast	
21-48	6162-6166	also	
21-49	6167-6170	may	
21-50	6171-6179	consider	
21-51	6180-6190	applicants	
21-52	6191-6194	who	
21-53	6195-6199	hold	
21-54	6200-6204	some	
21-55	6205-6216	combination	
21-56	6217-6219	of	
21-57	6220-6230	coursework	
21-58	6231-6234	and	
21-59	6235-6245	experience	
21-60	6245-6246	,	
21-61	6247-6249	or	
21-62	6250-6253	who	
21-63	6254-6258	have	
21-64	6259-6268	extensive	
21-65	6269-6276	related	
21-66	6277-6289	professional	
21-67	6290-6309	experience.Relevant	
21-68	6310-6314	Work	
21-69	6315-6326	Experience5	
21-70	6326-6327	-	
21-71	6327-6328	7	
21-72	6329-6340	YearsSalary	
21-73	6340-6341	:	
21-74	6341-6349	National	
21-75	6350-6353	Pay	
21-76	6354-6359	Range	
21-77	6359-6360	:	
21-78	6361-6371	$78,789.65	
21-79	6372-6375	USD	
21-80	6375-6376	-	
21-81	6376-6387	$184,663.24	
21-82	6388-6401	USDAdditional	
21-83	6402-6407	Range	
21-84	6407-6408	:	
21-85	6409-6413	This	
21-86	6414-6417	job	
21-87	6418-6421	can	
21-88	6422-6424	be	
21-89	6425-6434	performed	
21-90	6435-6437	in	
21-91	6438-6441	New	
21-92	6442-6446	York	
21-93	6446-6447	,	
21-94	6448-6452	with	
21-95	6453-6454	a	
21-96	6455-6458	Pay	
21-97	6459-6464	Range	
21-98	6465-6467	of	
21-99	6468-6479	$118,184.47	
21-100	6480-6483	USD	
21-101	6484-6485	-	
21-102	6486-6497	$177,276.71	
21-103	6498-6508	USDComcast	
21-104	6509-6516	intends	
21-105	6517-6519	to	
21-106	6520-6525	offer	
21-107	6526-6529	the	
21-108	6530-6538	selected	
21-109	6539-6548	candidate	
21-110	6549-6553	base	
21-111	6554-6557	pay	
21-112	6558-6564	within	
21-113	6565-6569	this	
21-114	6570-6575	range	
21-115	6575-6576	,	
21-116	6577-6586	dependent	
21-117	6587-6589	on	
21-118	6590-6601	job-related	
21-119	6601-6602	,	
21-120	6603-6621	non-discriminatory	
21-121	6622-6629	factors	
21-122	6630-6634	such	
21-123	6635-6637	as	
21-124	6638-6653	experience.Base	
21-125	6654-6657	pay	
21-126	6658-6660	is	
21-127	6661-6664	one	
21-128	6665-6669	part	
21-129	6670-6672	of	
21-130	6673-6676	the	
21-131	6677-6682	Total	
21-132	6683-6690	Rewards	
21-133	6691-6695	that	
21-134	6696-6703	Comcast	
21-135	6704-6712	provides	
21-136	6713-6715	to	
21-137	6716-6726	compensate	
21-138	6727-6730	and	
21-139	6731-6740	recognize	
21-140	6741-6750	employees	
21-141	6751-6754	for	
21-142	6755-6760	their	
21-143	6761-6765	work	
21-144	6765-6766	.	

#Text=Most sales positions are eligible for a Commission under the terms of an applicable plan, while most non-sales positions are eligible for a Bonus.
22-1	6767-6771	Most	
22-2	6772-6777	sales	
22-3	6778-6787	positions	
22-4	6788-6791	are	
22-5	6792-6800	eligible	
22-6	6801-6804	for	
22-7	6805-6806	a	
22-8	6807-6817	Commission	
22-9	6818-6823	under	
22-10	6824-6827	the	
22-11	6828-6833	terms	
22-12	6834-6836	of	
22-13	6837-6839	an	
22-14	6840-6850	applicable	
22-15	6851-6855	plan	
22-16	6855-6856	,	
22-17	6857-6862	while	
22-18	6863-6867	most	
22-19	6868-6877	non-sales	
22-20	6878-6887	positions	
22-21	6888-6891	are	
22-22	6892-6900	eligible	
22-23	6901-6904	for	
22-24	6905-6906	a	
22-25	6907-6912	Bonus	
22-26	6912-6913	.	

#Text=Additionally, Comcast provides best-in-class Benefits.
23-1	6914-6926	Additionally	
23-2	6926-6927	,	
23-3	6928-6935	Comcast	
23-4	6936-6944	provides	
23-5	6945-6958	best-in-class	
23-6	6959-6967	Benefits	
23-7	6967-6968	.	

#Text=We believe that benefits should connect you to the support you need when it matters most, and should help you care for those who matter most.
24-1	6969-6971	We	
24-2	6972-6979	believe	
24-3	6980-6984	that	
24-4	6985-6993	benefits	
24-5	6994-7000	should	
24-6	7001-7008	connect	
24-7	7009-7012	you	
24-8	7013-7015	to	
24-9	7016-7019	the	
24-10	7020-7027	support	
24-11	7028-7031	you	
24-12	7032-7036	need	
24-13	7037-7041	when	
24-14	7042-7044	it	
24-15	7045-7052	matters	
24-16	7053-7057	most	
24-17	7057-7058	,	
24-18	7059-7062	and	
24-19	7063-7069	should	
24-20	7070-7074	help	
24-21	7075-7078	you	
24-22	7079-7083	care	
24-23	7084-7087	for	
24-24	7088-7093	those	
24-25	7094-7097	who	
24-26	7098-7104	matter	
24-27	7105-7109	most	
24-28	7109-7110	.	

#Text=Thats why we provide an array of options, expert guidance and always-on tools, that are personalized to meet the needs of your reality  to help support you physically, financially and emotionally through the big milestones and in your everyday life.
25-1	7111-7116	Thats	
25-2	7117-7120	why	
25-3	7121-7123	we	
25-4	7124-7131	provide	
25-5	7132-7134	an	
25-6	7135-7140	array	
25-7	7141-7143	of	
25-8	7144-7151	options	
25-9	7151-7152	,	
25-10	7153-7159	expert	
25-11	7160-7168	guidance	
25-12	7169-7172	and	
25-13	7173-7182	always-on	
25-14	7183-7188	tools	
25-15	7188-7189	,	
25-16	7190-7194	that	
25-17	7195-7198	are	
25-18	7199-7211	personalized	
25-19	7212-7214	to	
25-20	7215-7219	meet	
25-21	7220-7223	the	
25-22	7224-7229	needs	
25-23	7230-7232	of	
25-24	7233-7237	your	
25-25	7238-7245	reality	
25-26	7247-7249	to	
25-27	7250-7254	help	
25-28	7255-7262	support	
25-29	7263-7266	you	
25-30	7267-7277	physically	
25-31	7277-7278	,	
25-32	7279-7290	financially	
25-33	7291-7294	and	
25-34	7295-7306	emotionally	
25-35	7307-7314	through	
25-36	7315-7318	the	
25-37	7319-7322	big	
25-38	7323-7333	milestones	
25-39	7334-7337	and	
25-40	7338-7340	in	
25-41	7341-7345	your	
25-42	7346-7354	everyday	
25-43	7355-7359	life	
25-44	7359-7360	.	

#Text=Please visit the compensation and benefits summary on our careers site for more details Excellent communication skills Possess the ability to rapidly grasp new technologies, concepts, and abstractions and apply them in a significant way Strong experience in Kotlin latest versions Experience deploying Android applications with minimum/latest target deployment Experience with Android Studio latest versions Understanding of Android push notifications and interacting with FCM and SNS Strong experience with Git Understanding of how an API works, how to test it and how to report a problem in it to the backend team Understanding of API authentication and OAuth flows Strong experience in identifying and solving Android bugs and crashes Great design and problem-solving skills Experience, ability and passion for building and architecting robust Android frameworks/apps Ability to explain a problem and provide a potential solution Adaptable, proactive and driven to take ownership Keen attention to detail and high level of dedication Bachelors degree or equivalent, preferably in technology, computer science, or security field 7  10 years of related experience Responsible for translating code into user-friendly applications Collaborates with internal teams to develop functional mobile applications while working in a fast-paced environment Develops application programming interfaces (APIs) to support mobile functionality while keeping up to date with terminology, concepts and best practices for coding mobile apps Usually determines own work priorities Acts as resource for colleagues with less experience Can you develop and maintain Android (Kotlin) applications and frameworks, find and resolve bugs, contribute to a teams CI/CD Jenkins or Concourse pipeline, and understand how push notifications work on Android as well as integrating and using other private and public frameworks?
26-1	7361-7367	Please	
26-2	7368-7373	visit	
26-3	7374-7377	the	
26-4	7378-7390	compensation	
26-5	7391-7394	and	
26-6	7395-7403	benefits	
26-7	7404-7411	summary	
26-8	7412-7414	on	
26-9	7415-7418	our	
26-10	7419-7426	careers	
26-11	7427-7431	site	
26-12	7432-7435	for	
26-13	7436-7440	more	
26-14	7441-7448	details	
26-15	7449-7458	Excellent	
26-16	7459-7472	communication	
26-17	7473-7479	skills	
26-18	7480-7487	Possess	
26-19	7488-7491	the	
26-20	7492-7499	ability	
26-21	7500-7502	to	
26-22	7503-7510	rapidly	
26-23	7511-7516	grasp	
26-24	7517-7520	new	
26-25	7521-7533	technologies	
26-26	7533-7534	,	
26-27	7535-7543	concepts	
26-28	7543-7544	,	
26-29	7545-7548	and	
26-30	7549-7561	abstractions	
26-31	7562-7565	and	
26-32	7566-7571	apply	
26-33	7572-7576	them	
26-34	7577-7579	in	
26-35	7580-7581	a	
26-36	7582-7593	significant	
26-37	7594-7597	way	
26-38	7598-7604	Strong	
26-39	7605-7615	experience	
26-40	7616-7618	in	
26-41	7619-7625	Kotlin	
26-42	7626-7632	latest	
26-43	7633-7641	versions	
26-44	7642-7652	Experience	
26-45	7653-7662	deploying	
26-46	7663-7670	Android	
26-47	7671-7683	applications	
26-48	7684-7688	with	
26-49	7689-7696	minimum	
26-50	7696-7697	/	
26-51	7697-7703	latest	
26-52	7704-7710	target	
26-53	7711-7721	deployment	
26-54	7722-7732	Experience	
26-55	7733-7737	with	
26-56	7738-7745	Android	
26-57	7746-7752	Studio	
26-58	7753-7759	latest	
26-59	7760-7768	versions	
26-60	7769-7782	Understanding	
26-61	7783-7785	of	
26-62	7786-7793	Android	
26-63	7794-7798	push	
26-64	7799-7812	notifications	
26-65	7813-7816	and	
26-66	7817-7828	interacting	
26-67	7829-7833	with	
26-68	7834-7837	FCM	
26-69	7838-7841	and	
26-70	7842-7845	SNS	
26-71	7846-7852	Strong	
26-72	7853-7863	experience	
26-73	7864-7868	with	
26-74	7869-7872	Git	
26-75	7873-7886	Understanding	
26-76	7887-7889	of	
26-77	7890-7893	how	
26-78	7894-7896	an	
26-79	7897-7900	API	
26-80	7901-7906	works	
26-81	7906-7907	,	
26-82	7908-7911	how	
26-83	7912-7914	to	
26-84	7915-7919	test	
26-85	7920-7922	it	
26-86	7923-7926	and	
26-87	7927-7930	how	
26-88	7931-7933	to	
26-89	7934-7940	report	
26-90	7941-7942	a	
26-91	7943-7950	problem	
26-92	7951-7953	in	
26-93	7954-7956	it	
26-94	7957-7959	to	
26-95	7960-7963	the	
26-96	7964-7971	backend	
26-97	7972-7976	team	
26-98	7977-7990	Understanding	
26-99	7991-7993	of	
26-100	7994-7997	API	
26-101	7998-8012	authentication	
26-102	8013-8016	and	
26-103	8017-8022	OAuth	
26-104	8023-8028	flows	
26-105	8029-8035	Strong	
26-106	8036-8046	experience	
26-107	8047-8049	in	
26-108	8050-8061	identifying	
26-109	8062-8065	and	
26-110	8066-8073	solving	
26-111	8074-8081	Android	
26-112	8082-8086	bugs	
26-113	8087-8090	and	
26-114	8091-8098	crashes	
26-115	8099-8104	Great	
26-116	8105-8111	design	
26-117	8112-8115	and	
26-118	8116-8131	problem-solving	
26-119	8132-8138	skills	
26-120	8139-8149	Experience	
26-121	8149-8150	,	
26-122	8151-8158	ability	
26-123	8159-8162	and	
26-124	8163-8170	passion	
26-125	8171-8174	for	
26-126	8175-8183	building	
26-127	8184-8187	and	
26-128	8188-8200	architecting	
26-129	8201-8207	robust	
26-130	8208-8215	Android	
26-131	8216-8226	frameworks	
26-132	8226-8227	/	
26-133	8227-8231	apps	
26-134	8232-8239	Ability	
26-135	8240-8242	to	
26-136	8243-8250	explain	
26-137	8251-8252	a	
26-138	8253-8260	problem	
26-139	8261-8264	and	
26-140	8265-8272	provide	
26-141	8273-8274	a	
26-142	8275-8284	potential	
26-143	8285-8293	solution	
26-144	8294-8303	Adaptable	
26-145	8303-8304	,	
26-146	8305-8314	proactive	
26-147	8315-8318	and	
26-148	8319-8325	driven	
26-149	8326-8328	to	
26-150	8329-8333	take	
26-151	8334-8343	ownership	
26-152	8344-8348	Keen	
26-153	8349-8358	attention	
26-154	8359-8361	to	
26-155	8362-8368	detail	
26-156	8369-8372	and	
26-157	8373-8377	high	
26-158	8378-8383	level	
26-159	8384-8386	of	
26-160	8387-8397	dedication	
26-161	8398-8407	Bachelors	
26-162	8408-8414	degree	
26-163	8415-8417	or	
26-164	8418-8428	equivalent	
26-165	8428-8429	,	
26-166	8430-8440	preferably	
26-167	8441-8443	in	
26-168	8444-8454	technology	
26-169	8454-8455	,	
26-170	8456-8464	computer	
26-171	8465-8472	science	
26-172	8472-8473	,	
26-173	8474-8476	or	
26-174	8477-8485	security	
26-175	8486-8491	field	
26-176	8492-8493	7	
26-177	8495-8497	10	
26-178	8498-8503	years	
26-179	8504-8506	of	
26-180	8507-8514	related	
26-181	8515-8525	experience	
26-182	8526-8537	Responsible	
26-183	8538-8541	for	
26-184	8542-8553	translating	
26-185	8554-8558	code	
26-186	8559-8563	into	
26-187	8564-8577	user-friendly	
26-188	8578-8590	applications	
26-189	8591-8603	Collaborates	
26-190	8604-8608	with	
26-191	8609-8617	internal	
26-192	8618-8623	teams	
26-193	8624-8626	to	
26-194	8627-8634	develop	
26-195	8635-8645	functional	
26-196	8646-8652	mobile	
26-197	8653-8665	applications	
26-198	8666-8671	while	
26-199	8672-8679	working	
26-200	8680-8682	in	
26-201	8683-8684	a	
26-202	8685-8695	fast-paced	
26-203	8696-8707	environment	
26-204	8708-8716	Develops	
26-205	8717-8728	application	
26-206	8729-8740	programming	
26-207	8741-8751	interfaces	
26-208	8752-8753	(	
26-209	8753-8757	APIs	
26-210	8757-8758	)	
26-211	8759-8761	to	
26-212	8762-8769	support	
26-213	8770-8776	mobile	
26-214	8777-8790	functionality	
26-215	8791-8796	while	
26-216	8797-8804	keeping	
26-217	8805-8807	up	
26-218	8808-8810	to	
26-219	8811-8815	date	
26-220	8816-8820	with	
26-221	8821-8832	terminology	
26-222	8832-8833	,	
26-223	8834-8842	concepts	
26-224	8843-8846	and	
26-225	8847-8851	best	
26-226	8852-8861	practices	
26-227	8862-8865	for	
26-228	8866-8872	coding	
26-229	8873-8879	mobile	
26-230	8880-8884	apps	
26-231	8885-8892	Usually	
26-232	8893-8903	determines	
26-233	8904-8907	own	
26-234	8908-8912	work	
26-235	8913-8923	priorities	
26-236	8924-8928	Acts	
26-237	8929-8931	as	
26-238	8932-8940	resource	
26-239	8941-8944	for	
26-240	8945-8955	colleagues	
26-241	8956-8960	with	
26-242	8961-8965	less	
26-243	8966-8976	experience	
26-244	8977-8980	Can	
26-245	8981-8984	you	
26-246	8985-8992	develop	
26-247	8993-8996	and	
26-248	8997-9005	maintain	
26-249	9006-9013	Android	
26-250	9014-9015	(	
26-251	9015-9021	Kotlin	
26-252	9021-9022	)	
26-253	9023-9035	applications	
26-254	9036-9039	and	
26-255	9040-9050	frameworks	
26-256	9050-9051	,	
26-257	9052-9056	find	
26-258	9057-9060	and	
26-259	9061-9068	resolve	
26-260	9069-9073	bugs	
26-261	9073-9074	,	
26-262	9075-9085	contribute	
26-263	9086-9088	to	
26-264	9089-9090	a	
26-265	9091-9096	teams	
26-266	9097-9099	CI	
26-267	9099-9100	/	
26-268	9100-9102	CD	
26-269	9103-9110	Jenkins	
26-270	9111-9113	or	
26-271	9114-9123	Concourse	
26-272	9124-9132	pipeline	
26-273	9132-9133	,	
26-274	9134-9137	and	
26-275	9138-9148	understand	
26-276	9149-9152	how	
26-277	9153-9157	push	
26-278	9158-9171	notifications	
26-279	9172-9176	work	
26-280	9177-9179	on	
26-281	9180-9187	Android	
26-282	9188-9190	as	
26-283	9191-9195	well	
26-284	9196-9198	as	
26-285	9199-9210	integrating	
26-286	9211-9214	and	
26-287	9215-9220	using	
26-288	9221-9226	other	
26-289	9227-9234	private	
26-290	9235-9238	and	
26-291	9239-9245	public	
26-292	9246-9256	frameworks	
26-293	9256-9257	?	

#Text=Are you a lead Sr. developer who cares about using high-quality standard coding practices, keeping your code clean, understanding the functionality of the services you consume in order to be able to tackle issues?
27-1	9258-9261	Are	
27-2	9262-9265	you	
27-3	9266-9267	a	
27-4	9268-9272	lead	
27-5	9273-9275	Sr	
27-6	9275-9276	.	
27-7	9277-9286	developer	
27-8	9287-9290	who	
27-9	9291-9296	cares	
27-10	9297-9302	about	
27-11	9303-9308	using	
27-12	9309-9321	high-quality	
27-13	9322-9330	standard	
27-14	9331-9337	coding	
27-15	9338-9347	practices	
27-16	9347-9348	,	
27-17	9349-9356	keeping	
27-18	9357-9361	your	
27-19	9362-9366	code	
27-20	9367-9372	clean	
27-21	9372-9373	,	
27-22	9374-9387	understanding	
27-23	9388-9391	the	
27-24	9392-9405	functionality	
27-25	9406-9408	of	
27-26	9409-9412	the	
27-27	9413-9421	services	
27-28	9422-9425	you	
27-29	9426-9433	consume	
27-30	9434-9436	in	
27-31	9437-9442	order	
27-32	9443-9445	to	
27-33	9446-9448	be	
27-34	9449-9453	able	
27-35	9454-9456	to	
27-36	9457-9463	tackle	
27-37	9464-9470	issues	
27-38	9470-9471	?	

#Text=Do you communicate optimally with your team, indicating what you need in order to deliver solutions and improve the customers experience as well as care about improving the existing code and functionalities for products deployed already to production?
28-1	9472-9474	Do	
28-2	9475-9478	you	
28-3	9479-9490	communicate	
28-4	9491-9500	optimally	
28-5	9501-9505	with	
28-6	9506-9510	your	
28-7	9511-9515	team	
28-8	9515-9516	,	
28-9	9517-9527	indicating	
28-10	9528-9532	what	
28-11	9533-9536	you	
28-12	9537-9541	need	
28-13	9542-9544	in	
28-14	9545-9550	order	
28-15	9551-9553	to	
28-16	9554-9561	deliver	
28-17	9562-9571	solutions	
28-18	9572-9575	and	
28-19	9576-9583	improve	
28-20	9584-9587	the	
28-21	9588-9597	customers	
28-22	9598-9608	experience	
28-23	9609-9611	as	
28-24	9612-9616	well	
28-25	9617-9619	as	
28-26	9620-9624	care	
28-27	9625-9630	about	
28-28	9631-9640	improving	
28-29	9641-9644	the	
28-30	9645-9653	existing	
28-31	9654-9658	code	
28-32	9659-9662	and	
28-33	9663-9678	functionalities	
28-34	9679-9682	for	
28-35	9683-9691	products	
28-36	9692-9700	deployed	
28-37	9701-9708	already	
28-38	9709-9711	to	
28-39	9712-9722	production	
28-40	9722-9723	?	

#Text=You will act as a key contributor in one or more areas of expertise in collaboration with various multi-functional project teams You will exercise advanced Android engineering skills and methodology and apply long-term objectives and plans related to the Company's (and its products) technical vision to daily activity You will also apply innovative solutions for engineering developmental problems that are competitive with industry and company standards As a Sr Android developer you will lead teams and projects You will be assigned to projects that consist in multiple authentication and security-related Android frameworks to be developed, maintained and integrated into a separate Android application as well as maintaining existing/deployed applications that are already being used by thousands of customers Use sophisticated Android engineering skills and knowledge to tackle sophisticated development problems and achieve engineering goals Work with a Scrum and Agile oriented team Collaborate into developing and polishing security-related Android frameworks, libraries, and applications that will be used by millions of customers Analyze code bases from other teams, understand their architecture and integrate new code following the existing principles Regular, consistent and punctual attendance Must be able to work during EST working hours and sometimes outside of schedule as vital Other duties and responsibilities as assigned Mentoring Jr developers on the team A cool and casual work environment with chances to showcase your skills A culture of innovation and continuous learning Training, support, and mentoring to expand and evolve your expertise Opportunities to impact the security of Comcasts products cyber security in millions of homes and businesses National Pay Range: $78,789.65 USD-$184,663.24 USD Additional Range: This job can be performed in New York, with a Pay Range of $118,184.47 USD - $177,276.71 USD Base pay is one part of the Total Rewards that Comcast provides to compensate and recognize employees for their work Most sales positions are eligible for a Commission under the terms of an applicable plan, while most non-sales positions are eligible for a Bonus Additionally, Comcast provides best-in-class Benefits
29-1	9724-9727	You	
29-2	9728-9732	will	
29-3	9733-9736	act	
29-4	9737-9739	as	
29-5	9740-9741	a	
29-6	9742-9745	key	
29-7	9746-9757	contributor	
29-8	9758-9760	in	
29-9	9761-9764	one	
29-10	9765-9767	or	
29-11	9768-9772	more	
29-12	9773-9778	areas	
29-13	9779-9781	of	
29-14	9782-9791	expertise	
29-15	9792-9794	in	
29-16	9795-9808	collaboration	
29-17	9809-9813	with	
29-18	9814-9821	various	
29-19	9822-9838	multi-functional	
29-20	9839-9846	project	
29-21	9847-9852	teams	
29-22	9853-9856	You	
29-23	9857-9861	will	
29-24	9862-9870	exercise	
29-25	9871-9879	advanced	
29-26	9880-9887	Android	
29-27	9888-9899	engineering	
29-28	9900-9906	skills	
29-29	9907-9910	and	
29-30	9911-9922	methodology	
29-31	9923-9926	and	
29-32	9927-9932	apply	
29-33	9933-9942	long-term	
29-34	9943-9953	objectives	
29-35	9954-9957	and	
29-36	9958-9963	plans	
29-37	9964-9971	related	
29-38	9972-9974	to	
29-39	9975-9978	the	
29-40	9979-9988	Company's	
29-41	9989-9990	(	
29-42	9990-9993	and	
29-43	9994-9997	its	
29-44	9998-10006	products	
29-45	10006-10007	)	
29-46	10008-10017	technical	
29-47	10018-10024	vision	
29-48	10025-10027	to	
29-49	10028-10033	daily	
29-50	10034-10042	activity	
29-51	10043-10046	You	
29-52	10047-10051	will	
29-53	10052-10056	also	
29-54	10057-10062	apply	
29-55	10063-10073	innovative	
29-56	10074-10083	solutions	
29-57	10084-10087	for	
29-58	10088-10099	engineering	
29-59	10100-10113	developmental	
29-60	10114-10122	problems	
29-61	10123-10127	that	
29-62	10128-10131	are	
29-63	10132-10143	competitive	
29-64	10144-10148	with	
29-65	10149-10157	industry	
29-66	10158-10161	and	
29-67	10162-10169	company	
29-68	10170-10179	standards	
29-69	10180-10182	As	
29-70	10183-10184	a	
29-71	10185-10187	Sr	
29-72	10188-10195	Android	
29-73	10196-10205	developer	
29-74	10206-10209	you	
29-75	10210-10214	will	
29-76	10215-10219	lead	
29-77	10220-10225	teams	
29-78	10226-10229	and	
29-79	10230-10238	projects	
29-80	10239-10242	You	
29-81	10243-10247	will	
29-82	10248-10250	be	
29-83	10251-10259	assigned	
29-84	10260-10262	to	
29-85	10263-10271	projects	
29-86	10272-10276	that	
29-87	10277-10284	consist	
29-88	10285-10287	in	
29-89	10288-10296	multiple	
29-90	10297-10311	authentication	
29-91	10312-10315	and	
29-92	10316-10332	security-related	
29-93	10333-10340	Android	
29-94	10341-10351	frameworks	
29-95	10352-10354	to	
29-96	10355-10357	be	
29-97	10358-10367	developed	
29-98	10367-10368	,	
29-99	10369-10379	maintained	
29-100	10380-10383	and	
29-101	10384-10394	integrated	
29-102	10395-10399	into	
29-103	10400-10401	a	
29-104	10402-10410	separate	
29-105	10411-10418	Android	
29-106	10419-10430	application	
29-107	10431-10433	as	
29-108	10434-10438	well	
29-109	10439-10441	as	
29-110	10442-10453	maintaining	
29-111	10454-10462	existing	
29-112	10462-10463	/	
29-113	10463-10471	deployed	
29-114	10472-10484	applications	
29-115	10485-10489	that	
29-116	10490-10493	are	
29-117	10494-10501	already	
29-118	10502-10507	being	
29-119	10508-10512	used	
29-120	10513-10515	by	
29-121	10516-10525	thousands	
29-122	10526-10528	of	
29-123	10529-10538	customers	
29-124	10539-10542	Use	
29-125	10543-10556	sophisticated	
29-126	10557-10564	Android	
29-127	10565-10576	engineering	
29-128	10577-10583	skills	
29-129	10584-10587	and	
29-130	10588-10597	knowledge	
29-131	10598-10600	to	
29-132	10601-10607	tackle	
29-133	10608-10621	sophisticated	
29-134	10622-10633	development	
29-135	10634-10642	problems	
29-136	10643-10646	and	
29-137	10647-10654	achieve	
29-138	10655-10666	engineering	
29-139	10667-10672	goals	
29-140	10673-10677	Work	
29-141	10678-10682	with	
29-142	10683-10684	a	
29-143	10685-10690	Scrum	
29-144	10691-10694	and	
29-145	10695-10700	Agile	
29-146	10701-10709	oriented	
29-147	10710-10714	team	
29-148	10715-10726	Collaborate	
29-149	10727-10731	into	
29-150	10732-10742	developing	
29-151	10743-10746	and	
29-152	10747-10756	polishing	
29-153	10757-10773	security-related	
29-154	10774-10781	Android	
29-155	10782-10792	frameworks	
29-156	10792-10793	,	
29-157	10794-10803	libraries	
29-158	10803-10804	,	
29-159	10805-10808	and	
29-160	10809-10821	applications	
29-161	10822-10826	that	
29-162	10827-10831	will	
29-163	10832-10834	be	
29-164	10835-10839	used	
29-165	10840-10842	by	
29-166	10843-10851	millions	
29-167	10852-10854	of	
29-168	10855-10864	customers	
29-169	10865-10872	Analyze	
29-170	10873-10877	code	
29-171	10878-10883	bases	
29-172	10884-10888	from	
29-173	10889-10894	other	
29-174	10895-10900	teams	
29-175	10900-10901	,	
29-176	10902-10912	understand	
29-177	10913-10918	their	
29-178	10919-10931	architecture	
29-179	10932-10935	and	
29-180	10936-10945	integrate	
29-181	10946-10949	new	
29-182	10950-10954	code	
29-183	10955-10964	following	
29-184	10965-10968	the	
29-185	10969-10977	existing	
29-186	10978-10988	principles	
29-187	10989-10996	Regular	
29-188	10996-10997	,	
29-189	10998-11008	consistent	
29-190	11009-11012	and	
29-191	11013-11021	punctual	
29-192	11022-11032	attendance	
29-193	11033-11037	Must	
29-194	11038-11040	be	
29-195	11041-11045	able	
29-196	11046-11048	to	
29-197	11049-11053	work	
29-198	11054-11060	during	
29-199	11061-11064	EST	
29-200	11065-11072	working	
29-201	11073-11078	hours	
29-202	11079-11082	and	
29-203	11083-11092	sometimes	
29-204	11093-11100	outside	
29-205	11101-11103	of	
29-206	11104-11112	schedule	
29-207	11113-11115	as	
29-208	11116-11121	vital	
29-209	11122-11127	Other	
29-210	11128-11134	duties	
29-211	11135-11138	and	
29-212	11139-11155	responsibilities	
29-213	11156-11158	as	
29-214	11159-11167	assigned	
29-215	11168-11177	Mentoring	
29-216	11178-11180	Jr	
29-217	11181-11191	developers	
29-218	11192-11194	on	
29-219	11195-11198	the	
29-220	11199-11203	team	
29-221	11204-11205	A	
29-222	11206-11210	cool	
