#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
28-13	5441-5447	degree	
28-14	5448-5452	from	
28-15	5453-5455	an	
28-16	5456-5466	accredited	
28-17	5467-5473	course	
28-18	5474-5476	of	
28-19	5477-5482	study	
28-20	5482-5483	,	
28-21	5484-5486	in	
28-22	5487-5495	Computer	
28-23	5496-5507	Engineering	
28-24	5507-5508	,	
28-25	5509-5517	Software	
28-26	5518-5529	Engineering	
28-27	5529-5530	,	
28-28	5531-5539	Computer	
28-29	5540-5547	Science	
28-30	5547-5548	,	
28-31	5549-5560	Mathematics	
28-32	5560-5561	,	
28-33	5562-5569	Physics	
28-34	5570-5572	or	
28-35	5573-5578	other	
28-36	5579-5588	technical	
28-37	5589-5595	degree	
28-38	5596-5597	5	
28-39	5598-5603	years	
28-40	5604-5606	or	
28-41	5607-5611	more	
28-42	5612-5614	of	
28-43	5615-5623	software	
28-44	5624-5635	engineering	
28-45	5636-5646	experience	
28-46	5647-5656	Education	
28-47	5656-5657	/	
28-48	5657-5667	experience	
28-49	5668-5677	typically	
28-50	5678-5686	acquired	
28-51	5687-5694	through	
28-52	5695-5703	advanced	
28-53	5704-5713	technical	
28-54	5714-5723	education	
28-55	5724-5728	from	
28-56	5729-5731	an	
28-57	5732-5742	accredited	
28-58	5743-5749	course	
28-59	5750-5752	of	
28-60	5753-5758	study	
28-61	5759-5761	in	
28-62	5762-5773	engineering	
28-63	5773-5774	,	
28-64	5775-5783	computer	
28-65	5784-5791	science	
28-66	5791-5792	,	
28-67	5793-5804	mathematics	
28-68	5804-5805	,	
28-69	5806-5813	physics	
28-70	5814-5816	or	
28-71	5817-5826	chemistry	
28-72	5827-5828	(	
28-73	5828-5831	e.g	
28-74	5831-5832	.	

#Text=Bachelor) and typically 9 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
29-1	5833-5841	Bachelor	
29-2	5841-5842	)	
29-3	5843-5846	and	
29-4	5847-5856	typically	
29-5	5857-5858	9	
29-6	5859-5861	or	
29-7	5862-5866	more	
29-8	5867-5872	years	
29-9	5872-5873	'	
29-10	5874-5881	related	
29-11	5882-5886	work	
29-12	5887-5897	experience	
29-13	5898-5900	or	
29-14	5901-5903	an	
29-15	5904-5914	equivalent	
29-16	5915-5926	combination	
29-17	5927-5929	of	
29-18	5930-5939	technical	
29-19	5940-5949	education	
29-20	5950-5953	and	
29-21	5954-5964	experience	
29-22	5965-5966	(	
29-23	5966-5969	e.g	
29-24	5969-5970	.	

#Text=PhD+4 years' related work experience, Master+7 years' related work experience) Export Control Requirements: U.S.
30-1	5971-5974	PhD	
30-2	5974-5975	+	
30-3	5975-5976	4	
30-4	5977-5982	years	
30-5	5982-5983	'	
30-6	5984-5991	related	
30-7	5992-5996	work	
30-8	5997-6007	experience	
30-9	6007-6008	,	
30-10	6009-6015	Master	
30-11	6015-6016	+	
30-12	6016-6017	7	
30-13	6018-6023	years	
30-14	6023-6024	'	
30-15	6025-6032	related	
30-16	6033-6037	work	
30-17	6038-6048	experience	
30-18	6048-6049	)	
30-19	6050-6056	Export	
30-20	6057-6064	Control	
30-21	6065-6077	Requirements	
30-22	6077-6078	:	
30-23	6079-6082	U.S	
30-24	6082-6083	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements To meet export control compliance requirements, a U.S.
31-1	6084-6094	Government	
31-2	6095-6101	Export	
31-3	6102-6109	Control	
31-4	6110-6116	Status	
31-5	6116-6117	:	
31-6	6118-6122	This	
31-7	6123-6131	position	
31-8	6132-6136	must	
31-9	6137-6141	meet	
31-10	6142-6148	export	
31-11	6149-6156	control	
31-12	6157-6167	compliance	
31-13	6168-6180	requirements	
31-14	6181-6183	To	
31-15	6184-6188	meet	
31-16	6189-6195	export	
31-17	6196-6203	control	
31-18	6204-6214	compliance	
31-19	6215-6227	requirements	
31-20	6227-6228	,	
31-21	6229-6230	a	
31-22	6231-6234	U.S	
31-23	6234-6235	.	

#Text=Person as defined by 22 C.F.R. 120.15 is required U.S.
32-1	6236-6242	Person	
32-2	6243-6245	as	
32-3	6246-6253	defined	
32-4	6254-6256	by	
32-5	6257-6259	22	
32-6	6260-6265	C.F.R	
32-7	6265-6266	.	
32-8	6267-6273	120.15	
32-9	6274-6276	is	
32-10	6277-6285	required	
32-11	6286-6289	U.S	
32-12	6289-6290	.	

#Text=Person includes U.S.
33-1	6291-6297	Person	
33-2	6298-6306	includes	
33-3	6307-6310	U.S	
33-4	6310-6311	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee The selected candidate reports to the AEW&C Software Development Manager and will collaborate with a team of software engineers with a diverse set of backgrounds and skill levels to develop and maintain mission software for the AEW&C platform Leads activities to develop, document and maintain architectures, requirements, algorithms, interfaces and designs for software systems Leads development of code and integration of complex software components into a fully functional software system Develops software verification plans, test procedures and test environments, executing the test procedures and documenting test results to ensure software system requirements are met Provides technical leadership for software projects and leads software supplier management activities Leads development, selection, tailoring and deployment of processes, tools and metrics Plans, executes and documents software research and development projects Serves as a subject matter expert for software domains, system-specific issues, processes and regulations Tracks and evaluates software team and supplier performance to ensure product and process conformance to project plans and industry standards Works under minimal direction Elements of the Total Rewards package include competitive base pay and variable compensation opportunities The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements
34-1	6312-6319	Citizen	
34-2	6319-6320	,	
34-3	6321-6327	lawful	
34-4	6328-6337	permanent	
34-5	6338-6346	resident	
34-6	6346-6347	,	
34-7	6348-6355	refugee	
34-8	6355-6356	,	
34-9	6357-6359	or	
34-10	6360-6366	asylee	
34-11	6367-6370	The	
34-12	6371-6379	selected	
34-13	6380-6389	candidate	
34-14	6390-6397	reports	
34-15	6398-6400	to	
34-16	6401-6404	the	
34-17	6405-6408	AEW	
34-18	6408-6409	&	
34-19	6409-6410	C	
34-20	6411-6419	Software	
34-21	6420-6431	Development	
34-22	6432-6439	Manager	
34-23	6440-6443	and	
34-24	6444-6448	will	
34-25	6449-6460	collaborate	
34-26	6461-6465	with	
34-27	6466-6467	a	
34-28	6468-6472	team	
34-29	6473-6475	of	
34-30	6476-6484	software	
34-31	6485-6494	engineers	
34-32	6495-6499	with	
34-33	6500-6501	a	
34-34	6502-6509	diverse	
34-35	6510-6513	set	
34-36	6514-6516	of	
34-37	6517-6528	backgrounds	
34-38	6529-6532	and	
34-39	6533-6538	skill	
34-40	6539-6545	levels	
34-41	6546-6548	to	
34-42	6549-6556	develop	
34-43	6557-6560	and	
34-44	6561-6569	maintain	
34-45	6570-6577	mission	
34-46	6578-6586	software	
34-47	6587-6590	for	
34-48	6591-6594	the	
34-49	6595-6598	AEW	
34-50	6598-6599	&	
34-51	6599-6600	C	
34-52	6601-6609	platform	
34-53	6610-6615	Leads	
34-54	6616-6626	activities	
34-55	6627-6629	to	
34-56	6630-6637	develop	
34-57	6637-6638	,	
34-58	6639-6647	document	
34-59	6648-6651	and	
34-60	6652-6660	maintain	
34-61	6661-6674	architectures	
34-62	6674-6675	,	
34-63	6676-6688	requirements	
34-64	6688-6689	,	
34-65	6690-6700	algorithms	
34-66	6700-6701	,	
34-67	6702-6712	interfaces	
34-68	6713-6716	and	
34-69	6717-6724	designs	
34-70	6725-6728	for	
34-71	6729-6737	software	
34-72	6738-6745	systems	
34-73	6746-6751	Leads	
34-74	6752-6763	development	
34-75	6764-6766	of	
34-76	6767-6771	code	
34-77	6772-6775	and	
34-78	6776-6787	integration	
34-79	6788-6790	of	
34-80	6791-6798	complex	
34-81	6799-6807	software	
34-82	6808-6818	components	
34-83	6819-6823	into	
34-84	6824-6825	a	
34-85	6826-6831	fully	
34-86	6832-6842	functional	
34-87	6843-6851	software	
34-88	6852-6858	system	
34-89	6859-6867	Develops	
34-90	6868-6876	software	
34-91	6877-6889	verification	
34-92	6890-6895	plans	
34-93	6895-6896	,	
34-94	6897-6901	test	
34-95	6902-6912	procedures	
34-96	6913-6916	and	
34-97	6917-6921	test	
34-98	6922-6934	environments	
34-99	6934-6935	,	
34-100	6936-6945	executing	
34-101	6946-6949	the	
34-102	6950-6954	test	
34-103	6955-6965	procedures	
34-104	6966-6969	and	
34-105	6970-6981	documenting	
34-106	6982-6986	test	
34-107	6987-6994	results	
34-108	6995-6997	to	
34-109	6998-7004	ensure	
34-110	7005-7013	software	
34-111	7014-7020	system	
34-112	7021-7033	requirements	
34-113	7034-7037	are	
34-114	7038-7041	met	
34-115	7042-7050	Provides	
34-116	7051-7060	technical	
34-117	7061-7071	leadership	
34-118	7072-7075	for	
34-119	7076-7084	software	
34-120	7085-7093	projects	
34-121	7094-7097	and	
34-122	7098-7103	leads	
34-123	7104-7112	software	
34-124	7113-7121	supplier	
34-125	7122-7132	management	
34-126	7133-7143	activities	
34-127	7144-7149	Leads	
34-128	7150-7161	development	
34-129	7161-7162	,	
34-130	7163-7172	selection	
34-131	7172-7173	,	
34-132	7174-7183	tailoring	
34-133	7184-7187	and	
34-134	7188-7198	deployment	
34-135	7199-7201	of	
34-136	7202-7211	processes	
34-137	7211-7212	,	
34-138	7213-7218	tools	
34-139	7219-7222	and	
34-140	7223-7230	metrics	
34-141	7231-7236	Plans	
34-142	7236-7237	,	
34-143	7238-7246	executes	
34-144	7247-7250	and	
34-145	7251-7260	documents	
34-146	7261-7269	software	
34-147	7270-7278	research	
34-148	7279-7282	and	
34-149	7283-7294	development	
34-150	7295-7303	projects	
34-151	7304-7310	Serves	
34-152	7311-7313	as	
34-153	7314-7315	a	
34-154	7316-7323	subject	
34-155	7324-7330	matter	
34-156	7331-7337	expert	
34-157	7338-7341	for	
34-158	7342-7350	software	
34-159	7351-7358	domains	
34-160	7358-7359	,	
34-161	7360-7375	system-specific	
34-162	7376-7382	issues	
34-163	7382-7383	,	
34-164	7384-7393	processes	
34-165	7394-7397	and	
34-166	7398-7409	regulations	
34-167	7410-7416	Tracks	
34-168	7417-7420	and	
34-169	7421-7430	evaluates	
34-170	7431-7439	software	
34-171	7440-7444	team	
34-172	7445-7448	and	
34-173	7449-7457	supplier	
34-174	7458-7469	performance	
34-175	7470-7472	to	
34-176	7473-7479	ensure	
34-177	7480-7487	product	
34-178	7488-7491	and	
34-179	7492-7499	process	
34-180	7500-7511	conformance	
34-181	7512-7514	to	
34-182	7515-7522	project	
34-183	7523-7528	plans	
34-184	7529-7532	and	
34-185	7533-7541	industry	
34-186	7542-7551	standards	
34-187	7552-7557	Works	
34-188	7558-7563	under	
34-189	7564-7571	minimal	
34-190	7572-7581	direction	
34-191	7582-7590	Elements	
34-192	7591-7593	of	
34-193	7594-7597	the	
34-194	7598-7603	Total	
34-195	7604-7611	Rewards	
34-196	7612-7619	package	
34-197	7620-7627	include	
34-198	7628-7639	competitive	
34-199	7640-7644	base	
34-200	7645-7648	pay	
34-201	7649-7652	and	
34-202	7653-7661	variable	
34-203	7662-7674	compensation	
34-204	7675-7688	opportunities	
34-205	7689-7692	The	
34-206	7693-7699	Boeing	
34-207	7700-7707	Company	
34-208	7708-7712	also	
34-209	7713-7721	provides	
34-210	7722-7730	eligible	
34-211	7731-7740	employees	
34-212	7741-7745	with	
34-213	7746-7748	an	
34-214	7749-7760	opportunity	
34-215	7761-7763	to	
34-216	7764-7770	enroll	
34-217	7771-7773	in	
34-218	7774-7775	a	
34-219	7776-7783	variety	
34-220	7784-7786	of	
34-221	7787-7794	benefit	
34-222	7795-7803	programs	
34-223	7803-7804	,	
34-224	7805-7814	generally	
34-225	7815-7824	including	
34-226	7825-7831	health	
34-227	7832-7841	insurance	
34-228	7841-7842	,	
34-229	7843-7851	flexible	
34-230	7852-7860	spending	
34-231	7861-7869	accounts	
34-232	7869-7870	,	
34-233	7871-7877	health	
34-234	7878-7885	savings	
34-235	7886-7894	accounts	
34-236	7894-7895	,	
34-237	7896-7906	retirement	
34-238	7907-7914	savings	
34-239	7915-7920	plans	
34-240	7920-7921	,	
34-241	7922-7926	life	
34-242	7927-7930	and	
34-243	7931-7941	disability	
34-244	7942-7951	insurance	
34-245	7952-7960	programs	
34-246	7960-7961	,	
34-247	7962-7965	and	
34-248	7966-7967	a	
34-249	7968-7974	number	
34-250	7975-7977	of	
34-251	7978-7986	programs	
34-252	7987-7991	that	
34-253	7992-7999	provide	
34-254	8000-8003	for	
34-255	8004-8008	both	
34-256	8009-8013	paid	
34-257	8014-8017	and	
34-258	8018-8024	unpaid	
34-259	8025-8029	time	
34-260	8030-8034	away	
34-261	8035-8039	from	
34-262	8040-8044	work	
34-263	8045-8048	The	
34-264	8049-8057	specific	
34-265	8058-8066	programs	
34-266	8067-8070	and	
34-267	8071-8078	options	
34-268	8079-8088	available	
34-269	8089-8091	to	
34-270	8092-8095	any	
34-271	8096-8101	given	
34-272	8102-8110	employee	
34-273	8111-8114	may	
34-274	8115-8119	vary	
34-275	8120-8129	depending	
34-276	8130-8132	on	
34-277	8133-8144	eligibility	
34-278	8145-8152	factors	
34-279	8153-8157	such	
34-280	8158-8160	as	
34-281	8161-8171	geographic	
34-282	8172-8180	location	
34-283	8180-8181	,	
34-284	8182-8186	date	
34-285	8187-8189	of	
34-286	8190-8194	hire	
34-287	8194-8195	,	
34-288	8196-8199	and	
34-289	8200-8203	the	
34-290	8204-8217	applicability	
34-291	8218-8220	of	
34-292	8221-8231	collective	
34-293	8232-8242	bargaining	
34-294	8243-8253	agreements	
