#FORMAT=WebAnno TSV 3.3


#Text=Job Description\r
#Text=\r
#Text=At Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
31-26	5355-5358	and	
31-27	5359-5362	the	
31-28	5363-5376	applicability	
31-29	5377-5379	of	
31-30	5380-5390	collective	
31-31	5391-5401	bargaining	
31-32	5402-5412	agreements	
31-33	5412-5413	.	

#Text=Please note that the salary information shown below is a general guideline only.
32-1	5417-5423	Please	
32-2	5424-5428	note	
32-3	5429-5433	that	
32-4	5434-5437	the	
32-5	5438-5444	salary	
32-6	5445-5456	information	
32-7	5457-5462	shown	
32-8	5463-5468	below	
32-9	5469-5471	is	
32-10	5472-5473	a	
32-11	5474-5481	general	
32-12	5482-5491	guideline	
32-13	5492-5496	only	
32-14	5496-5497	.	

#Text=Salaries are based upon candidate experience and qualifications, as well as market and business considerations.
33-1	5498-5506	Salaries	
33-2	5507-5510	are	
33-3	5511-5516	based	
33-4	5517-5521	upon	
33-5	5522-5531	candidate	
33-6	5532-5542	experience	
33-7	5543-5546	and	
33-8	5547-5561	qualifications	
33-9	5561-5562	,	
33-10	5563-5565	as	
33-11	5566-5570	well	
33-12	5571-5573	as	
33-13	5574-5580	market	
33-14	5581-5584	and	
33-15	5585-5593	business	
33-16	5594-5608	considerations	
33-17	5608-5609	.	

#Text=Summary pay range:\r
#Text=\r
#Text=Associate Level: $79,050 - $106,950\r
#Text=\r
#Text=Experienced Level: $96,900 - $131,100\r
#Text=\r
#Text=Eligible for 3ERP\r
#Text=\r
#Text=Export Control Requirements: U.S.
34-1	5613-5620	Summary	
34-2	5621-5624	pay	
34-3	5625-5630	range	
34-4	5630-5631	:	
34-5	5635-5644	Associate	
34-6	5645-5650	Level	
34-7	5650-5651	:	
34-8	5652-5659	$79,050	
34-9	5660-5661	-	
34-10	5662-5670	$106,950	
34-11	5674-5685	Experienced	
34-12	5686-5691	Level	
34-13	5691-5692	:	
34-14	5693-5700	$96,900	
34-15	5701-5702	-	
34-16	5703-5711	$131,100	
34-17	5715-5723	Eligible	
34-18	5724-5727	for	
34-19	5728-5732	3ERP	
34-20	5736-5742	Export	
34-21	5743-5750	Control	
34-22	5751-5763	Requirements	
34-23	5763-5764	:	
34-24	5765-5768	U.S	
34-25	5768-5769	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements.
35-1	5770-5780	Government	
35-2	5781-5787	Export	
35-3	5788-5795	Control	
35-4	5796-5802	Status	
35-5	5802-5803	:	
35-6	5804-5808	This	
35-7	5809-5817	position	
35-8	5818-5822	must	
35-9	5823-5827	meet	
35-10	5828-5834	export	
35-11	5835-5842	control	
35-12	5843-5853	compliance	
35-13	5854-5866	requirements	
35-14	5866-5867	.	

#Text=To meet export control compliance requirements, a �U.S.
36-1	5868-5870	To	
36-2	5871-5875	meet	
36-3	5876-5882	export	
36-4	5883-5890	control	
36-5	5891-5901	compliance	
36-6	5902-5914	requirements	
36-7	5914-5915	,	
36-8	5916-5917	a	
36-9	5918-5919	�	
36-10	5919-5922	U.S	
36-11	5922-5923	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required.
37-1	5924-5930	Person	
37-2	5930-5931	�	
37-3	5932-5934	as	
37-4	5935-5942	defined	
37-5	5943-5945	by	
37-6	5946-5948	22	
37-7	5949-5954	C.F.R	
37-8	5954-5955	.	
37-9	5956-5957	�	
37-10	5957-5963	120.15	
37-11	5964-5966	is	
37-12	5967-5975	required	
37-13	5975-5976	.	

#Text=�U.S.
38-1	5977-5978	�	
38-2	5978-5981	U.S	
38-3	5981-5982	.	

#Text=Person� includes U.S.
39-1	5983-5989	Person	
39-2	5989-5990	�	
39-3	5991-5999	includes	
39-4	6000-6003	U.S	
39-5	6003-6004	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee.
40-1	6005-6012	Citizen	
40-2	6012-6013	,	
40-3	6014-6020	lawful	
40-4	6021-6030	permanent	
40-5	6031-6039	resident	
40-6	6039-6040	,	
40-7	6041-6048	refugee	
40-8	6048-6049	,	
40-9	6050-6052	or	
40-10	6053-6059	asylee	
40-11	6059-6060	.	

#Text=Export Control Details: US based job, US Person required\r
#Text=\r
#Text=Equal Opportunity Employer:\r
#Text=\r
#Text=Boeing is an Equal Opportunity Employer.
41-1	6064-6070	Export	
41-2	6071-6078	Control	
41-3	6079-6086	Details	
41-4	6086-6087	:	
41-5	6088-6090	US	
41-6	6091-6096	based	
41-7	6097-6100	job	
41-8	6100-6101	,	
41-9	6102-6104	US	
41-10	6105-6111	Person	
41-11	6112-6120	required	
41-12	6124-6129	Equal	
41-13	6130-6141	Opportunity	
41-14	6142-6150	Employer	
41-15	6150-6151	:	
41-16	6155-6161	Boeing	
41-17	6162-6164	is	
41-18	6165-6167	an	
41-19	6168-6173	Equal	
41-20	6174-6185	Opportunity	
41-21	6186-6194	Employer	
41-22	6194-6195	.	

#Text=Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law\r
#Text=This position requires an active U.S.
42-1	6196-6206	Employment	
42-2	6207-6216	decisions	
42-3	6217-6220	are	
42-4	6221-6225	made	
42-5	6226-6233	without	
42-6	6234-6240	regard	
42-7	6241-6243	to	
42-8	6244-6248	race	
42-9	6248-6249	,	
42-10	6250-6255	color	
42-11	6255-6256	,	
42-12	6257-6265	religion	
42-13	6265-6266	,	
42-14	6267-6275	national	
42-15	6276-6282	origin	
42-16	6282-6283	,	
42-17	6284-6290	gender	
42-18	6290-6291	,	
42-19	6292-6298	sexual	
42-20	6299-6310	orientation	
42-21	6310-6311	,	
42-22	6312-6318	gender	
42-23	6319-6327	identity	
42-24	6327-6328	,	
42-25	6329-6332	age	
42-26	6332-6333	,	
42-27	6334-6342	physical	
42-28	6343-6345	or	
42-29	6346-6352	mental	
42-30	6353-6363	disability	
42-31	6363-6364	,	
42-32	6365-6372	genetic	
42-33	6373-6380	factors	
42-34	6380-6381	,	
42-35	6382-6390	military	
42-36	6390-6391	/	
42-37	6391-6398	veteran	
42-38	6399-6405	status	
42-39	6406-6408	or	
42-40	6409-6414	other	
42-41	6415-6430	characteristics	
42-42	6431-6440	protected	
42-43	6441-6443	by	
42-44	6444-6447	law	
42-45	6449-6453	This	
42-46	6454-6462	position	
42-47	6463-6471	requires	
42-48	6472-6474	an	
42-49	6475-6481	active	
42-50	6482-6485	U.S	
42-51	6485-6486	.	

#Text=Secret Security Clearance (U.S.
43-1	6487-6493	Secret	
43-2	6494-6502	Security	
43-3	6503-6512	Clearance	
43-4	6513-6514	(	
43-5	6514-6517	U.S	
43-6	6517-6518	.	

#Text=Citizenship Required)\r
#Text=(A U.S.
44-1	6519-6530	Citizenship	
44-2	6531-6539	Required	
44-3	6539-6540	)	
44-4	6542-6543	(	
44-5	6543-6544	A	
44-6	6545-6548	U.S	
44-7	6548-6549	.	

#Text=Security Clearance that has been active in the past 24 months is considered active)\r
#Text=Experience having System Administration experience of Linux/Unix or Windows platforms\r
#Text=2+ years of experience in software systems integration\r
#Text=2+ years of experience in scripting activities in a Linux or Windows environment\r
#Text=Experienced Level: Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
45-1	6550-6558	Security	
45-2	6559-6568	Clearance	
45-3	6569-6573	that	
45-4	6574-6577	has	
45-5	6578-6582	been	
45-6	6583-6589	active	
45-7	6590-6592	in	
45-8	6593-6596	the	
45-9	6597-6601	past	
45-10	6602-6604	24	
45-11	6605-6611	months	
45-12	6612-6614	is	
45-13	6615-6625	considered	
45-14	6626-6632	active	
45-15	6632-6633	)	
45-16	6635-6645	Experience	
45-17	6646-6652	having	
45-18	6653-6659	System	
45-19	6660-6674	Administration	
45-20	6675-6685	experience	
45-21	6686-6688	of	
45-22	6689-6694	Linux	
45-23	6694-6695	/	
45-24	6695-6699	Unix	
45-25	6700-6702	or	
45-26	6703-6710	Windows	
45-27	6711-6720	platforms	
45-28	6722-6723	2	
45-29	6723-6724	+	
45-30	6725-6730	years	
45-31	6731-6733	of	
45-32	6734-6744	experience	
45-33	6745-6747	in	
45-34	6748-6756	software	
45-35	6757-6764	systems	
45-36	6765-6776	integration	
45-37	6778-6779	2	
45-38	6779-6780	+	
45-39	6781-6786	years	
45-40	6787-6789	of	
45-41	6790-6800	experience	
45-42	6801-6803	in	
45-43	6804-6813	scripting	
45-44	6814-6824	activities	
45-45	6825-6827	in	
45-46	6828-6829	a	
45-47	6830-6835	Linux	
45-48	6836-6838	or	
45-49	6839-6846	Windows	
45-50	6847-6858	environment	
45-51	6860-6871	Experienced	
45-52	6872-6877	Level	
45-53	6877-6878	:	
45-54	6879-6888	Education	
45-55	6888-6889	/	
45-56	6889-6899	experience	
45-57	6900-6909	typically	
45-58	6910-6918	acquired	
45-59	6919-6926	through	
45-60	6927-6935	advanced	
45-61	6936-6945	technical	
45-62	6946-6955	education	
45-63	6956-6960	from	
45-64	6961-6963	an	
45-65	6964-6974	accredited	
45-66	6975-6981	course	
45-67	6982-6984	of	
45-68	6985-6990	study	
45-69	6991-6993	in	
45-70	6994-7005	engineering	
45-71	7005-7006	,	
45-72	7007-7015	computer	
45-73	7016-7023	science	
45-74	7023-7024	,	
45-75	7025-7036	mathematics	
45-76	7036-7037	,	
45-77	7038-7045	physics	
45-78	7046-7048	or	
45-79	7049-7058	chemistry	
45-80	7059-7060	(	
45-81	7060-7063	e.g	
45-82	7063-7064	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
46-1	7065-7073	Bachelor	
46-2	7073-7074	)	
46-3	7075-7078	and	
46-4	7079-7088	typically	
46-5	7089-7090	5	
46-6	7091-7093	or	
46-7	7094-7098	more	
46-8	7099-7104	years	
46-9	7104-7105	'	
46-10	7106-7113	related	
46-11	7114-7118	work	
46-12	7119-7129	experience	
46-13	7130-7132	or	
46-14	7133-7135	an	
46-15	7136-7146	equivalent	
46-16	7147-7158	combination	
46-17	7159-7161	of	
46-18	7162-7171	technical	
46-19	7172-7181	education	
46-20	7182-7185	and	
46-21	7186-7196	experience	
46-22	7197-7198	(	
46-23	7198-7201	e.g	
46-24	7201-7202	.	

#Text=PhD, Master+3 years' related work experience)\r
#Text=Eligible for 3ERP\r
#Text=Export Control Requirements: U.S.
47-1	7203-7206	PhD	
47-2	7206-7207	,	
47-3	7208-7214	Master	
47-4	7214-7215	+	
47-5	7215-7216	3	
47-6	7217-7222	years	
47-7	7222-7223	'	
47-8	7224-7231	related	
47-9	7232-7236	work	
47-10	7237-7247	experience	
47-11	7247-7248	)	
47-12	7250-7258	Eligible	
47-13	7259-7262	for	
47-14	7263-7267	3ERP	
47-15	7269-7275	Export	
47-16	7276-7283	Control	
47-17	7284-7296	Requirements	
47-18	7296-7297	:	
47-19	7298-7301	U.S	
47-20	7301-7302	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements\r
#Text=To meet export control compliance requirements, a �U.S.
48-1	7303-7313	Government	
48-2	7314-7320	Export	
48-3	7321-7328	Control	
48-4	7329-7335	Status	
48-5	7335-7336	:	
48-6	7337-7341	This	
48-7	7342-7350	position	
48-8	7351-7355	must	
48-9	7356-7360	meet	
48-10	7361-7367	export	
48-11	7368-7375	control	
48-12	7376-7386	compliance	
48-13	7387-7399	requirements	
48-14	7401-7403	To	
48-15	7404-7408	meet	
48-16	7409-7415	export	
48-17	7416-7423	control	
48-18	7424-7434	compliance	
48-19	7435-7447	requirements	
48-20	7447-7448	,	
48-21	7449-7450	a	
48-22	7451-7452	�	
48-23	7452-7455	U.S	
48-24	7455-7456	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required\r
#Text=�U.S.
49-1	7457-7463	Person	
49-2	7463-7464	�	
49-3	7465-7467	as	
49-4	7468-7475	defined	
49-5	7476-7478	by	
49-6	7479-7481	22	
49-7	7482-7487	C.F.R	
49-8	7487-7488	.	
49-9	7489-7490	�	
49-10	7490-7496	120.15	
49-11	7497-7499	is	
49-12	7500-7508	required	
49-13	7510-7511	�	
49-14	7511-7514	U.S	
49-15	7514-7515	.	

#Text=Person� includes U.S.
50-1	7516-7522	Person	
50-2	7522-7523	�	
50-3	7524-7532	includes	
50-4	7533-7536	U.S	
50-5	7536-7537	.	

#Text=Citizen, lawful permanent resident, refugee, or asyleeTraining Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices\r
#Text=Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills\r
#Text=Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems\r
#Text=Use Agile methodologies to support all aspects of product development and project management\r
#Text=Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms\r
#Text=Designing systems to meet current and future software and application requirements\r
#Text=Have the ability to work with multiple support teams to identify and resolve issues\r
#Text=Implement and test software/systems using a variety of technologies to include scripting to support automated testing\r
#Text=Networking and support of Ethernet and Fiber Channel networks\r
#Text=Support VMWare and Linux virtualization applications\r
#Text=Attend design and review board meetings to help facilitate system maturity and lifecycle support\r
#Text=Storage Area Network and Network Attached Storage administration\r
#Text=Occasional domestic or international travel may be requiredDrug Free Workplace\r
#Text=At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent\r
#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities\r
#Text=The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work\r
#Text=The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements\r
#Text=Associate Level: $79,050 - $106,950\r
#Text=Experienced Level: $96,900 - $131,100
51-1	7538-7545	Citizen	
51-2	7545-7546	,	
51-3	7547-7553	lawful	
51-4	7554-7563	permanent	
51-5	7564-7572	resident	
51-6	7572-7573	,	
51-7	7574-7581	refugee	
51-8	7581-7582	,	
51-9	7583-7585	or	
51-10	7586-7600	asyleeTraining	
51-11	7601-7608	Systems	
51-12	7609-7611	is	
51-13	7612-7623	responsible	
51-14	7624-7627	for	
51-15	7628-7631	the	
51-16	7632-7638	design	
51-17	7638-7639	,	
51-18	7640-7651	manufacture	
51-19	7651-7652	,	
51-20	7653-7664	development	
51-21	7664-7665	,	
51-22	7666-7669	and	
51-23	7670-7681	maintenance	
51-24	7682-7684	of	
51-25	7685-7686	a	
51-26	7687-7691	wide	
51-27	7692-7699	variety	
51-28	7700-7702	of	
51-29	7703-7713	commercial	
51-30	7714-7717	and	
51-31	7718-7726	military	
51-32	7727-7735	training	
51-33	7736-7743	devices	
51-34	7745-7756	Participate	
51-35	7757-7759	as	
51-36	7760-7761	a	
51-37	7762-7768	member	
51-38	7769-7771	of	
51-39	7772-7774	an	
51-40	7775-7784	impactful	
51-41	7784-7785	,	
51-42	7786-7799	collaborative	
51-43	7800-7804	team	
51-44	7805-7808	and	
51-45	7809-7811	be	
51-46	7812-7826	self-motivated	
51-47	7827-7831	with	
51-48	7832-7833	a	
51-49	7834-7840	strong	
51-50	7841-7845	work	
51-51	7846-7851	ethic	
51-52	7851-7852	,	
51-53	7853-7862	excellent	
51-54	7863-7878	time-management	
51-55	7878-7879	,	
51-56	7880-7883	and	
51-57	7884-7897	interpersonal	
51-58	7898-7904	skills	
51-59	7906-7915	Integrate	
51-60	7916-7926	commercial	
51-61	7927-7930	and	
51-62	7931-7937	Boeing	
51-63	7938-7947	developed	
51-64	7948-7956	software	
51-65	7957-7961	into	
51-66	7962-7969	Windows	
51-67	7970-7973	and	
51-68	7974-7980	RedHat	
51-69	7981-7991	Enterprise	
51-70	7992-7997	Linux	
51-71	7998-8007	operating	
51-72	8008-8015	systems	
51-73	8017-8020	Use	
51-74	8021-8026	Agile	
51-75	8027-8040	methodologies	
51-76	8041-8043	to	
51-77	8044-8051	support	
51-78	8052-8055	all	
51-79	8056-8063	aspects	
51-80	8064-8066	of	
51-81	8067-8074	product	
51-82	8075-8086	development	
51-83	8087-8090	and	
51-84	8091-8098	project	
51-85	8099-8109	management	
51-86	8111-8120	Scripting	
51-87	8121-8123	to	
51-88	8124-8131	support	
51-89	8132-8143	application	
51-90	8144-8146	of	
51-91	8147-8155	security	
51-92	8156-8164	settings	
51-93	8165-8167	on	
51-94	8168-8175	Windows	
51-95	8176-8179	and	
51-96	8180-8186	RedHat	
51-97	8187-8197	Enterprise	
51-98	8198-8203	Linux	
51-99	8204-8213	platforms	
51-100	8215-8224	Designing	
51-101	8225-8232	systems	
51-102	8233-8235	to	
51-103	8236-8240	meet	
51-104	8241-8248	current	
51-105	8249-8252	and	
51-106	8253-8259	future	
51-107	8260-8268	software	
51-108	8269-8272	and	
51-109	8273-8284	application	
51-110	8285-8297	requirements	
51-111	8299-8303	Have	
51-112	8304-8307	the	
51-113	8308-8315	ability	
51-114	8316-8318	to	
51-115	8319-8323	work	
51-116	8324-8328	with	
51-117	8329-8337	multiple	
51-118	8338-8345	support	
51-119	8346-8351	teams	
51-120	8352-8354	to	
51-121	8355-8363	identify	
51-122	8364-8367	and	
51-123	8368-8375	resolve	
51-124	8376-8382	issues	
51-125	8384-8393	Implement	
51-126	8394-8397	and	
51-127	8398-8402	test	
51-128	8403-8411	software	
51-129	8411-8412	/	
51-130	8412-8419	systems	
51-131	8420-8425	using	
51-132	8426-8427	a	
51-133	8428-8435	variety	
51-134	8436-8438	of	
51-135	8439-8451	technologies	
51-136	8452-8454	to	
51-137	8455-8462	include	
51-138	8463-8472	scripting	
51-139	8473-8475	to	
51-140	8476-8483	support	
51-141	8484-8493	automated	
51-142	8494-8501	testing	
51-143	8503-8513	Networking	
51-144	8514-8517	and	
51-145	8518-8525	support	
51-146	8526-8528	of	
51-147	8529-8537	Ethernet	
51-148	8538-8541	and	
51-149	8542-8547	Fiber	
51-150	8548-8555	Channel	
51-151	8556-8564	networks	
51-152	8566-8573	Support	
51-153	8574-8580	VMWare	
51-154	8581-8584	and	
51-155	8585-8590	Linux	
51-156	8591-8605	virtualization	
51-157	8606-8618	applications	
51-158	8620-8626	Attend	
51-159	8627-8633	design	
51-160	8634-8637	and	
51-161	8638-8644	review	
51-162	8645-8650	board	
51-163	8651-8659	meetings	
51-164	8660-8662	to	
51-165	8663-8667	help	
51-166	8668-8678	facilitate	
51-167	8679-8685	system	
51-168	8686-8694	maturity	
51-169	8695-8698	and	
51-170	8699-8708	lifecycle	
51-171	8709-8716	support	
51-172	8718-8725	Storage	
51-173	8726-8730	Area	
51-174	8731-8738	Network	
51-175	8739-8742	and	
51-176	8743-8750	Network	
51-177	8751-8759	Attached	
51-178	8760-8767	Storage	
51-179	8768-8782	administration	
51-180	8784-8794	Occasional	
51-181	8795-8803	domestic	
51-182	8804-8806	or	
51-183	8807-8820	international	
51-184	8821-8827	travel	
51-185	8828-8831	may	
51-186	8832-8834	be	
51-187	8835-8847	requiredDrug	
51-188	8848-8852	Free	
51-189	8853-8862	Workplace	
51-190	8864-8866	At	
51-191	8867-8873	Boeing	
51-192	8873-8874	,	
51-193	8875-8877	we	
51-194	8878-8884	strive	
51-195	8885-8887	to	
51-196	8888-8895	deliver	
51-197	8896-8897	a	
51-198	8898-8903	Total	
51-199	8904-8911	Rewards	
51-200	8912-8919	package	
51-201	8920-8924	that	
51-202	8925-8929	will	
51-203	8930-8937	attract	
51-204	8937-8938	,	
51-205	8939-8945	engage	
51-206	8946-8949	and	
51-207	8950-8956	retain	
51-208	8957-8960	the	
51-209	8961-8964	top	
51-210	8965-8971	talent	
51-211	8973-8981	Elements	
51-212	8982-8984	of	
51-213	8985-8988	the	
51-214	8989-8994	Total	
51-215	8995-9002	Rewards	
51-216	9003-9010	package	
51-217	9011-9018	include	
51-218	9019-9030	competitive	
51-219	9031-9035	base	
51-220	9036-9039	pay	
51-221	9040-9043	and	
51-222	9044-9052	variable	
51-223	9053-9065	compensation	
51-224	9066-9079	opportunities	
51-225	9081-9084	The	
51-226	9085-9091	Boeing	
51-227	9092-9099	Company	
51-228	9100-9104	also	
51-229	9105-9113	provides	
51-230	9114-9122	eligible	
51-231	9123-9132	employees	
51-232	9133-9137	with	
51-233	9138-9140	an	
51-234	9141-9152	opportunity	
51-235	9153-9155	to	
51-236	9156-9162	enroll	
51-237	9163-9165	in	
51-238	9166-9167	a	
51-239	9168-9175	variety	
51-240	9176-9178	of	
51-241	9179-9186	benefit	
51-242	9187-9195	programs	
51-243	9195-9196	,	
51-244	9197-9206	generally	
51-245	9207-9216	including	
51-246	9217-9223	health	
51-247	9224-9233	insurance	
51-248	9233-9234	,	
51-249	9235-9243	flexible	
51-250	9244-9252	spending	
51-251	9253-9261	accounts	
51-252	9261-9262	,	
51-253	9263-9269	health	
51-254	9270-9277	savings	
51-255	9278-9286	accounts	
51-256	9286-9287	,	
51-257	9288-9298	retirement	
51-258	9299-9306	savings	
51-259	9307-9312	plans	
51-260	9312-9313	,	
51-261	9314-9318	life	
51-262	9319-9322	and	
51-263	9323-9333	disability	
51-264	9334-9343	insurance	
51-265	9344-9352	programs	
51-266	9352-9353	,	
51-267	9354-9357	and	
51-268	9358-9359	a	
51-269	9360-9366	number	
51-270	9367-9369	of	
51-271	9370-9378	programs	
51-272	9379-9383	that	
51-273	9384-9391	provide	
51-274	9392-9395	for	
51-275	9396-9400	both	
51-276	9401-9405	paid	
51-277	9406-9409	and	
51-278	9410-9416	unpaid	
51-279	9417-9421	time	
51-280	9422-9426	away	
51-281	9427-9431	from	
51-282	9432-9436	work	
51-283	9438-9441	The	
51-284	9442-9450	specific	
51-285	9451-9459	programs	
51-286	9460-9463	and	
51-287	9464-9471	options	
51-288	9472-9481	available	
51-289	9482-9484	to	
51-290	9485-9488	any	
51-291	9489-9494	given	
51-292	9495-9503	employee	
51-293	9504-9507	may	
51-294	9508-9512	vary	
51-295	9513-9522	depending	
51-296	9523-9525	on	
51-297	9526-9537	eligibility	
51-298	9538-9545	factors	
51-299	9546-9550	such	
51-300	9551-9553	as	
51-301	9554-9564	geographic	
51-302	9565-9573	location	
51-303	9573-9574	,	
51-304	9575-9579	date	
51-305	9580-9582	of	
51-306	9583-9587	hire	
51-307	9587-9588	,	
51-308	9589-9592	and	
51-309	9593-9596	the	
51-310	9597-9610	applicability	
51-311	9611-9613	of	
51-312	9614-9624	collective	
51-313	9625-9635	bargaining	
51-314	9636-9646	agreements	
51-315	9648-9657	Associate	
51-316	9658-9663	Level	
51-317	9663-9664	:	
51-318	9665-9672	$79,050	
51-319	9673-9674	-	
51-320	9675-9683	$106,950	
51-321	9685-9696	Experienced	
51-322	9697-9702	Level	
51-323	9702-9703	:	
51-324	9704-9711	$96,900	
51-325	9712-9713	-	
51-326	9714-9722	$131,100	
