#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
22-3	5618-5625	Control	
22-4	5626-5632	Status	
22-5	5632-5633	:	
22-6	5634-5638	This	
22-7	5639-5647	position	
22-8	5648-5652	must	
22-9	5653-5657	meet	
22-10	5658-5664	export	
22-11	5665-5672	control	
22-12	5673-5683	compliance	
22-13	5684-5696	requirements	
22-14	5696-5697	.	

#Text=To meet export control compliance requirements, a U.S.
23-1	5698-5700	To	
23-2	5701-5705	meet	
23-3	5706-5712	export	
23-4	5713-5720	control	
23-5	5721-5731	compliance	
23-6	5732-5744	requirements	
23-7	5744-5745	,	
23-8	5746-5747	a	
23-9	5748-5751	U.S	
23-10	5751-5752	.	

#Text=Person as defined by 22 C.F.R. 120.15 is required.
24-1	5753-5759	Person	
24-2	5760-5762	as	
24-3	5763-5770	defined	
24-4	5771-5773	by	
24-5	5774-5776	22	
24-6	5777-5782	C.F.R	
24-7	5782-5783	.	
24-8	5784-5790	120.15	
24-9	5791-5793	is	
24-10	5794-5802	required	
24-11	5802-5803	.	

#Text=U.S.
25-1	5804-5807	U.S	
25-2	5807-5808	.	

#Text=Person includes U.S.
26-1	5809-5815	Person	
26-2	5816-5824	includes	
26-3	5825-5828	U.S	
26-4	5828-5829	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee.Export Control Details: US based job, US Person requiredEqual Opportunity Employer:Boeing is an Equal Opportunity Employer.
27-1	5830-5837	Citizen	
27-2	5837-5838	,	
27-3	5839-5845	lawful	
27-4	5846-5855	permanent	
27-5	5856-5864	resident	
27-6	5864-5865	,	
27-7	5866-5873	refugee	
27-8	5873-5874	,	
27-9	5875-5877	or	
27-10	5878-5891	asylee.Export	
27-11	5892-5899	Control	
27-12	5900-5907	Details	
27-13	5907-5908	:	
27-14	5909-5911	US	
27-15	5912-5917	based	
27-16	5918-5921	job	
27-17	5921-5922	,	
27-18	5923-5925	US	
27-19	5926-5932	Person	
27-20	5933-5946	requiredEqual	
27-21	5947-5958	Opportunity	
27-22	5959-5967	Employer	
27-23	5967-5968	:	
27-24	5968-5974	Boeing	
27-25	5975-5977	is	
27-26	5978-5980	an	
27-27	5981-5986	Equal	
27-28	5987-5998	Opportunity	
27-29	5999-6007	Employer	
27-30	6007-6008	.	

#Text=Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law This position requires an active U.S.
28-1	6009-6019	Employment	
28-2	6020-6029	decisions	
28-3	6030-6033	are	
28-4	6034-6038	made	
28-5	6039-6046	without	
28-6	6047-6053	regard	
28-7	6054-6056	to	
28-8	6057-6061	race	
28-9	6061-6062	,	
28-10	6063-6068	color	
28-11	6068-6069	,	
28-12	6070-6078	religion	
28-13	6078-6079	,	
28-14	6080-6088	national	
28-15	6089-6095	origin	
28-16	6095-6096	,	
28-17	6097-6103	gender	
28-18	6103-6104	,	
28-19	6105-6111	sexual	
28-20	6112-6123	orientation	
28-21	6123-6124	,	
28-22	6125-6131	gender	
28-23	6132-6140	identity	
28-24	6140-6141	,	
28-25	6142-6145	age	
28-26	6145-6146	,	
28-27	6147-6155	physical	
28-28	6156-6158	or	
28-29	6159-6165	mental	
28-30	6166-6176	disability	
28-31	6176-6177	,	
28-32	6178-6185	genetic	
28-33	6186-6193	factors	
28-34	6193-6194	,	
28-35	6195-6203	military	
28-36	6203-6204	/	
28-37	6204-6211	veteran	
28-38	6212-6218	status	
28-39	6219-6221	or	
28-40	6222-6227	other	
28-41	6228-6243	characteristics	
28-42	6244-6253	protected	
28-43	6254-6256	by	
28-44	6257-6260	law	
28-45	6261-6265	This	
28-46	6266-6274	position	
28-47	6275-6283	requires	
28-48	6284-6286	an	
28-49	6287-6293	active	
28-50	6294-6297	U.S	
28-51	6297-6298	.	

#Text=Secret Security Clearance (U.S.
29-1	6299-6305	Secret	
29-2	6306-6314	Security	
29-3	6315-6324	Clearance	
29-4	6325-6326	(	
29-5	6326-6329	U.S	
29-6	6329-6330	.	

#Text=Citizenship Required) (A U.S.
30-1	6331-6342	Citizenship	
30-2	6343-6351	Required	
30-3	6351-6352	)	
30-4	6353-6354	(	
30-5	6354-6355	A	
30-6	6356-6359	U.S	
30-7	6359-6360	.	

#Text=Security Clearance that has been active in the past 24 months is considered active) Experience having System Administration experience of Linux/Unix or Windows platforms 2+ years of experience in software systems integration 2+ years of experience in scripting activities in a Linux or Windows environment Experienced Level: Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
31-1	6361-6369	Security	
31-2	6370-6379	Clearance	
31-3	6380-6384	that	
31-4	6385-6388	has	
31-5	6389-6393	been	
31-6	6394-6400	active	
31-7	6401-6403	in	
31-8	6404-6407	the	
31-9	6408-6412	past	
31-10	6413-6415	24	
31-11	6416-6422	months	
31-12	6423-6425	is	
31-13	6426-6436	considered	
31-14	6437-6443	active	
31-15	6443-6444	)	
31-16	6445-6455	Experience	
31-17	6456-6462	having	
31-18	6463-6469	System	
31-19	6470-6484	Administration	
31-20	6485-6495	experience	
31-21	6496-6498	of	
31-22	6499-6504	Linux	
31-23	6504-6505	/	
31-24	6505-6509	Unix	
31-25	6510-6512	or	
31-26	6513-6520	Windows	
31-27	6521-6530	platforms	
31-28	6531-6532	2	
31-29	6532-6533	+	
31-30	6534-6539	years	
31-31	6540-6542	of	
31-32	6543-6553	experience	
31-33	6554-6556	in	
31-34	6557-6565	software	
31-35	6566-6573	systems	
31-36	6574-6585	integration	
31-37	6586-6587	2	
31-38	6587-6588	+	
31-39	6589-6594	years	
31-40	6595-6597	of	
31-41	6598-6608	experience	
31-42	6609-6611	in	
31-43	6612-6621	scripting	
31-44	6622-6632	activities	
31-45	6633-6635	in	
31-46	6636-6637	a	
31-47	6638-6643	Linux	
31-48	6644-6646	or	
31-49	6647-6654	Windows	
31-50	6655-6666	environment	
31-51	6667-6678	Experienced	
31-52	6679-6684	Level	
31-53	6684-6685	:	
31-54	6686-6695	Education	
31-55	6695-6696	/	
31-56	6696-6706	experience	
31-57	6707-6716	typically	
31-58	6717-6725	acquired	
31-59	6726-6733	through	
31-60	6734-6742	advanced	
31-61	6743-6752	technical	
31-62	6753-6762	education	
31-63	6763-6767	from	
31-64	6768-6770	an	
31-65	6771-6781	accredited	
31-66	6782-6788	course	
31-67	6789-6791	of	
31-68	6792-6797	study	
31-69	6798-6800	in	
31-70	6801-6812	engineering	
31-71	6812-6813	,	
31-72	6814-6822	computer	
31-73	6823-6830	science	
31-74	6830-6831	,	
31-75	6832-6843	mathematics	
31-76	6843-6844	,	
31-77	6845-6852	physics	
31-78	6853-6855	or	
31-79	6856-6865	chemistry	
31-80	6866-6867	(	
31-81	6867-6870	e.g	
31-82	6870-6871	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
32-1	6872-6880	Bachelor	
32-2	6880-6881	)	
32-3	6882-6885	and	
32-4	6886-6895	typically	
32-5	6896-6897	5	
32-6	6898-6900	or	
32-7	6901-6905	more	
32-8	6906-6911	years	
32-9	6911-6912	'	
32-10	6913-6920	related	
32-11	6921-6925	work	
32-12	6926-6936	experience	
32-13	6937-6939	or	
32-14	6940-6942	an	
32-15	6943-6953	equivalent	
32-16	6954-6965	combination	
32-17	6966-6968	of	
32-18	6969-6978	technical	
32-19	6979-6988	education	
32-20	6989-6992	and	
32-21	6993-7003	experience	
32-22	7004-7005	(	
32-23	7005-7008	e.g	
32-24	7008-7009	.	

#Text=PhD, Master+3 years' related work experience) Eligible for 3ERP Export Control Requirements: U.S.
33-1	7010-7013	PhD	
33-2	7013-7014	,	
33-3	7015-7021	Master	
33-4	7021-7022	+	
33-5	7022-7023	3	
33-6	7024-7029	years	
33-7	7029-7030	'	
33-8	7031-7038	related	
33-9	7039-7043	work	
33-10	7044-7054	experience	
33-11	7054-7055	)	
33-12	7056-7064	Eligible	
33-13	7065-7068	for	
33-14	7069-7073	3ERP	
33-15	7074-7080	Export	
33-16	7081-7088	Control	
33-17	7089-7101	Requirements	
33-18	7101-7102	:	
33-19	7103-7106	U.S	
33-20	7106-7107	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements To meet export control compliance requirements, a U.S.
34-1	7108-7118	Government	
34-2	7119-7125	Export	
34-3	7126-7133	Control	
34-4	7134-7140	Status	
34-5	7140-7141	:	
34-6	7142-7146	This	
34-7	7147-7155	position	
34-8	7156-7160	must	
34-9	7161-7165	meet	
34-10	7166-7172	export	
34-11	7173-7180	control	
34-12	7181-7191	compliance	
34-13	7192-7204	requirements	
34-14	7205-7207	To	
34-15	7208-7212	meet	
34-16	7213-7219	export	
34-17	7220-7227	control	
34-18	7228-7238	compliance	
34-19	7239-7251	requirements	
34-20	7251-7252	,	
34-21	7253-7254	a	
34-22	7255-7258	U.S	
34-23	7258-7259	.	

#Text=Person as defined by 22 C.F.R. 120.15 is required U.S.
35-1	7260-7266	Person	
35-2	7267-7269	as	
35-3	7270-7277	defined	
35-4	7278-7280	by	
35-5	7281-7283	22	
35-6	7284-7289	C.F.R	
35-7	7289-7290	.	
35-8	7291-7297	120.15	
35-9	7298-7300	is	
35-10	7301-7309	required	
35-11	7310-7313	U.S	
35-12	7313-7314	.	

#Text=Person includes U.S.
36-1	7315-7321	Person	
36-2	7322-7330	includes	
36-3	7331-7334	U.S	
36-4	7334-7335	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems Use Agile methodologies to support all aspects of product development and project management Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms Designing systems to meet current and future software and application requirements Have the ability to work with multiple support teams to identify and resolve issues Implement and test software/systems using a variety of technologies to include scripting to support automated testing Networking and support of Ethernet and Fiber Channel networks Support VMWare and Linux virtualization applications Attend design and review board meetings to help facilitate system maturity and lifecycle support Storage Area Network and Network Attached Storage administration Occasional domestic or international travel may be required Drug Free Workplace At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent Elements of the Total Rewards package include competitive base pay and variable compensation opportunities The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements Associate Level: $79,050 - $106,950 Experienced Level: $96,900 - $131,100
37-1	7336-7343	Citizen	
37-2	7343-7344	,	
37-3	7345-7351	lawful	
37-4	7352-7361	permanent	
37-5	7362-7370	resident	
37-6	7370-7371	,	
37-7	7372-7379	refugee	
37-8	7379-7380	,	
37-9	7381-7383	or	
37-10	7384-7390	asylee	
37-11	7391-7399	Training	
37-12	7400-7407	Systems	
37-13	7408-7410	is	
37-14	7411-7422	responsible	
37-15	7423-7426	for	
37-16	7427-7430	the	
37-17	7431-7437	design	
37-18	7437-7438	,	
37-19	7439-7450	manufacture	
37-20	7450-7451	,	
37-21	7452-7463	development	
37-22	7463-7464	,	
37-23	7465-7468	and	
37-24	7469-7480	maintenance	
37-25	7481-7483	of	
37-26	7484-7485	a	
37-27	7486-7490	wide	
37-28	7491-7498	variety	
37-29	7499-7501	of	
37-30	7502-7512	commercial	
37-31	7513-7516	and	
37-32	7517-7525	military	
37-33	7526-7534	training	
37-34	7535-7542	devices	
37-35	7543-7554	Participate	
37-36	7555-7557	as	
37-37	7558-7559	a	
37-38	7560-7566	member	
37-39	7567-7569	of	
37-40	7570-7572	an	
37-41	7573-7582	impactful	
37-42	7582-7583	,	
37-43	7584-7597	collaborative	
37-44	7598-7602	team	
37-45	7603-7606	and	
37-46	7607-7609	be	
37-47	7610-7624	self-motivated	
37-48	7625-7629	with	
37-49	7630-7631	a	
37-50	7632-7638	strong	
37-51	7639-7643	work	
37-52	7644-7649	ethic	
37-53	7649-7650	,	
37-54	7651-7660	excellent	
37-55	7661-7676	time-management	
37-56	7676-7677	,	
37-57	7678-7681	and	
37-58	7682-7695	interpersonal	
37-59	7696-7702	skills	
37-60	7703-7712	Integrate	
37-61	7713-7723	commercial	
37-62	7724-7727	and	
37-63	7728-7734	Boeing	
37-64	7735-7744	developed	
37-65	7745-7753	software	
37-66	7754-7758	into	
37-67	7759-7766	Windows	
37-68	7767-7770	and	
37-69	7771-7777	RedHat	
37-70	7778-7788	Enterprise	
37-71	7789-7794	Linux	
37-72	7795-7804	operating	
37-73	7805-7812	systems	
37-74	7813-7816	Use	
37-75	7817-7822	Agile	
37-76	7823-7836	methodologies	
37-77	7837-7839	to	
37-78	7840-7847	support	
37-79	7848-7851	all	
37-80	7852-7859	aspects	
37-81	7860-7862	of	
37-82	7863-7870	product	
37-83	7871-7882	development	
37-84	7883-7886	and	
37-85	7887-7894	project	
37-86	7895-7905	management	
37-87	7906-7915	Scripting	
37-88	7916-7918	to	
37-89	7919-7926	support	
37-90	7927-7938	application	
37-91	7939-7941	of	
37-92	7942-7950	security	
37-93	7951-7959	settings	
37-94	7960-7962	on	
37-95	7963-7970	Windows	
37-96	7971-7974	and	
37-97	7975-7981	RedHat	
37-98	7982-7992	Enterprise	
37-99	7993-7998	Linux	
37-100	7999-8008	platforms	
37-101	8009-8018	Designing	
37-102	8019-8026	systems	
37-103	8027-8029	to	
37-104	8030-8034	meet	
37-105	8035-8042	current	
37-106	8043-8046	and	
37-107	8047-8053	future	
37-108	8054-8062	software	
37-109	8063-8066	and	
37-110	8067-8078	application	
37-111	8079-8091	requirements	
37-112	8092-8096	Have	
37-113	8097-8100	the	
37-114	8101-8108	ability	
37-115	8109-8111	to	
37-116	8112-8116	work	
37-117	8117-8121	with	
37-118	8122-8130	multiple	
37-119	8131-8138	support	
37-120	8139-8144	teams	
37-121	8145-8147	to	
37-122	8148-8156	identify	
37-123	8157-8160	and	
37-124	8161-8168	resolve	
37-125	8169-8175	issues	
37-126	8176-8185	Implement	
37-127	8186-8189	and	
37-128	8190-8194	test	
37-129	8195-8203	software	
37-130	8203-8204	/	
37-131	8204-8211	systems	
37-132	8212-8217	using	
37-133	8218-8219	a	
37-134	8220-8227	variety	
37-135	8228-8230	of	
37-136	8231-8243	technologies	
37-137	8244-8246	to	
37-138	8247-8254	include	
37-139	8255-8264	scripting	
37-140	8265-8267	to	
37-141	8268-8275	support	
37-142	8276-8285	automated	
37-143	8286-8293	testing	
37-144	8294-8304	Networking	
37-145	8305-8308	and	
37-146	8309-8316	support	
37-147	8317-8319	of	
37-148	8320-8328	Ethernet	
37-149	8329-8332	and	
37-150	8333-8338	Fiber	
37-151	8339-8346	Channel	
37-152	8347-8355	networks	
37-153	8356-8363	Support	
37-154	8364-8370	VMWare	
37-155	8371-8374	and	
37-156	8375-8380	Linux	
37-157	8381-8395	virtualization	
37-158	8396-8408	applications	
37-159	8409-8415	Attend	
37-160	8416-8422	design	
37-161	8423-8426	and	
37-162	8427-8433	review	
37-163	8434-8439	board	
37-164	8440-8448	meetings	
37-165	8449-8451	to	
37-166	8452-8456	help	
37-167	8457-8467	facilitate	
37-168	8468-8474	system	
37-169	8475-8483	maturity	
37-170	8484-8487	and	
37-171	8488-8497	lifecycle	
37-172	8498-8505	support	
37-173	8506-8513	Storage	
37-174	8514-8518	Area	
37-175	8519-8526	Network	
37-176	8527-8530	and	
37-177	8531-8538	Network	
37-178	8539-8547	Attached	
37-179	8548-8555	Storage	
37-180	8556-8570	administration	
37-181	8571-8581	Occasional	
37-182	8582-8590	domestic	
37-183	8591-8593	or	
37-184	8594-8607	international	
37-185	8608-8614	travel	
37-186	8615-8618	may	
37-187	8619-8621	be	
37-188	8622-8630	required	
37-189	8631-8635	Drug	
37-190	8636-8640	Free	
37-191	8641-8650	Workplace	
37-192	8651-8653	At	
37-193	8654-8660	Boeing	
37-194	8660-8661	,	
37-195	8662-8664	we	
37-196	8665-8671	strive	
37-197	8672-8674	to	
37-198	8675-8682	deliver	
37-199	8683-8684	a	
37-200	8685-8690	Total	
37-201	8691-8698	Rewards	
37-202	8699-8706	package	
37-203	8707-8711	that	
37-204	8712-8716	will	
37-205	8717-8724	attract	
37-206	8724-8725	,	
37-207	8726-8732	engage	
37-208	8733-8736	and	
37-209	8737-8743	retain	
37-210	8744-8747	the	
37-211	8748-8751	top	
37-212	8752-8758	talent	
37-213	8759-8767	Elements	
37-214	8768-8770	of	
37-215	8771-8774	the	
37-216	8775-8780	Total	
37-217	8781-8788	Rewards	
37-218	8789-8796	package	
37-219	8797-8804	include	
37-220	8805-8816	competitive	
37-221	8817-8821	base	
37-222	8822-8825	pay	
37-223	8826-8829	and	
37-224	8830-8838	variable	
37-225	8839-8851	compensation	
37-226	8852-8865	opportunities	
37-227	8866-8869	The	
37-228	8870-8876	Boeing	
37-229	8877-8884	Company	
37-230	8885-8889	also	
37-231	8890-8898	provides	
37-232	8899-8907	eligible	
37-233	8908-8917	employees	
37-234	8918-8922	with	
37-235	8923-8925	an	
37-236	8926-8937	opportunity	
37-237	8938-8940	to	
37-238	8941-8947	enroll	
37-239	8948-8950	in	
37-240	8951-8952	a	
37-241	8953-8960	variety	
37-242	8961-8963	of	
37-243	8964-8971	benefit	
37-244	8972-8980	programs	
37-245	8980-8981	,	
37-246	8982-8991	generally	
37-247	8992-9001	including	
37-248	9002-9008	health	
37-249	9009-9018	insurance	
37-250	9018-9019	,	
37-251	9020-9028	flexible	
37-252	9029-9037	spending	
37-253	9038-9046	accounts	
37-254	9046-9047	,	
37-255	9048-9054	health	
37-256	9055-9062	savings	
37-257	9063-9071	accounts	
37-258	9071-9072	,	
37-259	9073-9083	retirement	
37-260	9084-9091	savings	
37-261	9092-9097	plans	
37-262	9097-9098	,	
37-263	9099-9103	life	
37-264	9104-9107	and	
37-265	9108-9118	disability	
37-266	9119-9128	insurance	
37-267	9129-9137	programs	
37-268	9137-9138	,	
37-269	9139-9142	and	
37-270	9143-9144	a	
37-271	9145-9151	number	
37-272	9152-9154	of	
37-273	9155-9163	programs	
37-274	9164-9168	that	
37-275	9169-9176	provide	
37-276	9177-9180	for	
37-277	9181-9185	both	
37-278	9186-9190	paid	
37-279	9191-9194	and	
37-280	9195-9201	unpaid	
37-281	9202-9206	time	
37-282	9207-9211	away	
37-283	9212-9216	from	
37-284	9217-9221	work	
37-285	9222-9225	The	
37-286	9226-9234	specific	
37-287	9235-9243	programs	
37-288	9244-9247	and	
37-289	9248-9255	options	
37-290	9256-9265	available	
37-291	9266-9268	to	
37-292	9269-9272	any	
37-293	9273-9278	given	
37-294	9279-9287	employee	
37-295	9288-9291	may	
37-296	9292-9296	vary	
37-297	9297-9306	depending	
37-298	9307-9309	on	
37-299	9310-9321	eligibility	
37-300	9322-9329	factors	
37-301	9330-9334	such	
37-302	9335-9337	as	
37-303	9338-9348	geographic	
37-304	9349-9357	location	
37-305	9357-9358	,	
37-306	9359-9363	date	
37-307	9364-9366	of	
37-308	9367-9371	hire	
37-309	9371-9372	,	
37-310	9373-9376	and	
37-311	9377-9380	the	
37-312	9381-9394	applicability	
37-313	9395-9397	of	
37-314	9398-9408	collective	
37-315	9409-9419	bargaining	
37-316	9420-9430	agreements	
37-317	9431-9440	Associate	
37-318	9441-9446	Level	
37-319	9446-9447	:	
37-320	9448-9455	$79,050	
37-321	9456-9457	-	
37-322	9458-9466	$106,950	
37-323	9467-9478	Experienced	
37-324	9479-9484	Level	
37-325	9484-9485	:	
37-326	9486-9493	$96,900	
37-327	9494-9495	-	
37-328	9496-9504	$131,100	
