#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
21-22	5512-5513	:	
21-23	5514-5521	$79,050	
21-24	5522-5523	-	
21-25	5524-5543	$106,950Experienced	
21-26	5544-5549	Level	
21-27	5549-5550	:	
21-28	5551-5558	$96,900	
21-29	5559-5560	-	
21-30	5561-5577	$131,100Eligible	
21-31	5578-5581	for	
21-32	5582-5592	3ERPExport	
21-33	5593-5600	Control	
21-34	5601-5613	Requirements	
21-35	5613-5614	:	
21-36	5615-5618	U.S	
21-37	5618-5619	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements.
22-1	5620-5630	Government	
22-2	5631-5637	Export	
22-3	5638-5645	Control	
22-4	5646-5652	Status	
22-5	5652-5653	:	
22-6	5654-5658	This	
22-7	5659-5667	position	
22-8	5668-5672	must	
22-9	5673-5677	meet	
22-10	5678-5684	export	
22-11	5685-5692	control	
22-12	5693-5703	compliance	
22-13	5704-5716	requirements	
22-14	5716-5717	.	

#Text=To meet export control compliance requirements, a �U.S.
23-1	5718-5720	To	
23-2	5721-5725	meet	
23-3	5726-5732	export	
23-4	5733-5740	control	
23-5	5741-5751	compliance	
23-6	5752-5764	requirements	
23-7	5764-5765	,	
23-8	5766-5767	a	
23-9	5768-5769	�	
23-10	5769-5772	U.S	
23-11	5772-5773	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required.
24-1	5774-5780	Person	
24-2	5780-5781	�	
24-3	5782-5784	as	
24-4	5785-5792	defined	
24-5	5793-5795	by	
24-6	5796-5798	22	
24-7	5799-5804	C.F.R	
24-8	5804-5805	.	
24-9	5806-5807	�	
24-10	5807-5813	120.15	
24-11	5814-5816	is	
24-12	5817-5825	required	
24-13	5825-5826	.	

#Text=�U.S.
25-1	5827-5828	�	
25-2	5828-5831	U.S	
25-3	5831-5832	.	

#Text=Person� includes U.S.
26-1	5833-5839	Person	
26-2	5839-5840	�	
26-3	5841-5849	includes	
26-4	5850-5853	U.S	
26-5	5853-5854	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee.Export Control Details: US based job, US Person requiredEqual Opportunity Employer:Boeing is an Equal Opportunity Employer.
27-1	5855-5862	Citizen	
27-2	5862-5863	,	
27-3	5864-5870	lawful	
27-4	5871-5880	permanent	
27-5	5881-5889	resident	
27-6	5889-5890	,	
27-7	5891-5898	refugee	
27-8	5898-5899	,	
27-9	5900-5902	or	
27-10	5903-5916	asylee.Export	
27-11	5917-5924	Control	
27-12	5925-5932	Details	
27-13	5932-5933	:	
27-14	5934-5936	US	
27-15	5937-5942	based	
27-16	5943-5946	job	
27-17	5946-5947	,	
27-18	5948-5950	US	
27-19	5951-5957	Person	
27-20	5958-5971	requiredEqual	
27-21	5972-5983	Opportunity	
27-22	5984-5992	Employer	
27-23	5992-5993	:	
27-24	5993-5999	Boeing	
27-25	6000-6002	is	
27-26	6003-6005	an	
27-27	6006-6011	Equal	
27-28	6012-6023	Opportunity	
27-29	6024-6032	Employer	
27-30	6032-6033	.	

#Text=Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law This position requires an active U.S.
28-1	6034-6044	Employment	
28-2	6045-6054	decisions	
28-3	6055-6058	are	
28-4	6059-6063	made	
28-5	6064-6071	without	
28-6	6072-6078	regard	
28-7	6079-6081	to	
28-8	6082-6086	race	
28-9	6086-6087	,	
28-10	6088-6093	color	
28-11	6093-6094	,	
28-12	6095-6103	religion	
28-13	6103-6104	,	
28-14	6105-6113	national	
28-15	6114-6120	origin	
28-16	6120-6121	,	
28-17	6122-6128	gender	
28-18	6128-6129	,	
28-19	6130-6136	sexual	
28-20	6137-6148	orientation	
28-21	6148-6149	,	
28-22	6150-6156	gender	
28-23	6157-6165	identity	
28-24	6165-6166	,	
28-25	6167-6170	age	
28-26	6170-6171	,	
28-27	6172-6180	physical	
28-28	6181-6183	or	
28-29	6184-6190	mental	
28-30	6191-6201	disability	
28-31	6201-6202	,	
28-32	6203-6210	genetic	
28-33	6211-6218	factors	
28-34	6218-6219	,	
28-35	6220-6228	military	
28-36	6228-6229	/	
28-37	6229-6236	veteran	
28-38	6237-6243	status	
28-39	6244-6246	or	
28-40	6247-6252	other	
28-41	6253-6268	characteristics	
28-42	6269-6278	protected	
28-43	6279-6281	by	
28-44	6282-6285	law	
28-45	6286-6290	This	
28-46	6291-6299	position	
28-47	6300-6308	requires	
28-48	6309-6311	an	
28-49	6312-6318	active	
28-50	6319-6322	U.S	
28-51	6322-6323	.	

#Text=Secret Security Clearance (U.S.
29-1	6324-6330	Secret	
29-2	6331-6339	Security	
29-3	6340-6349	Clearance	
29-4	6350-6351	(	
29-5	6351-6354	U.S	
29-6	6354-6355	.	

#Text=Citizenship Required) (A U.S.
30-1	6356-6367	Citizenship	
30-2	6368-6376	Required	
30-3	6376-6377	)	
30-4	6378-6379	(	
30-5	6379-6380	A	
30-6	6381-6384	U.S	
30-7	6384-6385	.	

#Text=Security Clearance that has been active in the past 24 months is considered active) Experience having System Administration experience of Linux/Unix or Windows platforms 2+ years of experience in software systems integration 2+ years of experience in scripting activities in a Linux or Windows environment Experienced Level: Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
31-1	6386-6394	Security	
31-2	6395-6404	Clearance	
31-3	6405-6409	that	
31-4	6410-6413	has	
31-5	6414-6418	been	
31-6	6419-6425	active	
31-7	6426-6428	in	
31-8	6429-6432	the	
31-9	6433-6437	past	
31-10	6438-6440	24	
31-11	6441-6447	months	
31-12	6448-6450	is	
31-13	6451-6461	considered	
31-14	6462-6468	active	
31-15	6468-6469	)	
31-16	6470-6480	Experience	
31-17	6481-6487	having	
31-18	6488-6494	System	
31-19	6495-6509	Administration	
31-20	6510-6520	experience	
31-21	6521-6523	of	
31-22	6524-6529	Linux	
31-23	6529-6530	/	
31-24	6530-6534	Unix	
31-25	6535-6537	or	
31-26	6538-6545	Windows	
31-27	6546-6555	platforms	
31-28	6556-6557	2	
31-29	6557-6558	+	
31-30	6559-6564	years	
31-31	6565-6567	of	
31-32	6568-6578	experience	
31-33	6579-6581	in	
31-34	6582-6590	software	
31-35	6591-6598	systems	
31-36	6599-6610	integration	
31-37	6611-6612	2	
31-38	6612-6613	+	
31-39	6614-6619	years	
31-40	6620-6622	of	
31-41	6623-6633	experience	
31-42	6634-6636	in	
31-43	6637-6646	scripting	
31-44	6647-6657	activities	
31-45	6658-6660	in	
31-46	6661-6662	a	
31-47	6663-6668	Linux	
31-48	6669-6671	or	
31-49	6672-6679	Windows	
31-50	6680-6691	environment	
31-51	6692-6703	Experienced	
31-52	6704-6709	Level	
31-53	6709-6710	:	
31-54	6711-6720	Education	
31-55	6720-6721	/	
31-56	6721-6731	experience	
31-57	6732-6741	typically	
31-58	6742-6750	acquired	
31-59	6751-6758	through	
31-60	6759-6767	advanced	
31-61	6768-6777	technical	
31-62	6778-6787	education	
31-63	6788-6792	from	
31-64	6793-6795	an	
31-65	6796-6806	accredited	
31-66	6807-6813	course	
31-67	6814-6816	of	
31-68	6817-6822	study	
31-69	6823-6825	in	
31-70	6826-6837	engineering	
31-71	6837-6838	,	
31-72	6839-6847	computer	
31-73	6848-6855	science	
31-74	6855-6856	,	
31-75	6857-6868	mathematics	
31-76	6868-6869	,	
31-77	6870-6877	physics	
31-78	6878-6880	or	
31-79	6881-6890	chemistry	
31-80	6891-6892	(	
31-81	6892-6895	e.g	
31-82	6895-6896	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
32-1	6897-6905	Bachelor	
32-2	6905-6906	)	
32-3	6907-6910	and	
32-4	6911-6920	typically	
32-5	6921-6922	5	
32-6	6923-6925	or	
32-7	6926-6930	more	
32-8	6931-6936	years	
32-9	6936-6937	'	
32-10	6938-6945	related	
32-11	6946-6950	work	
32-12	6951-6961	experience	
32-13	6962-6964	or	
32-14	6965-6967	an	
32-15	6968-6978	equivalent	
32-16	6979-6990	combination	
32-17	6991-6993	of	
32-18	6994-7003	technical	
32-19	7004-7013	education	
32-20	7014-7017	and	
32-21	7018-7028	experience	
32-22	7029-7030	(	
32-23	7030-7033	e.g	
32-24	7033-7034	.	

#Text=PhD, Master+3 years' related work experience) Eligible for 3ERP Export Control Requirements: U.S.
33-1	7035-7038	PhD	
33-2	7038-7039	,	
33-3	7040-7046	Master	
33-4	7046-7047	+	
33-5	7047-7048	3	
33-6	7049-7054	years	
33-7	7054-7055	'	
33-8	7056-7063	related	
33-9	7064-7068	work	
33-10	7069-7079	experience	
33-11	7079-7080	)	
33-12	7081-7089	Eligible	
33-13	7090-7093	for	
33-14	7094-7098	3ERP	
33-15	7099-7105	Export	
33-16	7106-7113	Control	
33-17	7114-7126	Requirements	
33-18	7126-7127	:	
33-19	7128-7131	U.S	
33-20	7131-7132	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements To meet export control compliance requirements, a �U.S.
34-1	7133-7143	Government	
34-2	7144-7150	Export	
34-3	7151-7158	Control	
34-4	7159-7165	Status	
34-5	7165-7166	:	
34-6	7167-7171	This	
34-7	7172-7180	position	
34-8	7181-7185	must	
34-9	7186-7190	meet	
34-10	7191-7197	export	
34-11	7198-7205	control	
34-12	7206-7216	compliance	
34-13	7217-7229	requirements	
34-14	7230-7232	To	
34-15	7233-7237	meet	
34-16	7238-7244	export	
34-17	7245-7252	control	
34-18	7253-7263	compliance	
34-19	7264-7276	requirements	
34-20	7276-7277	,	
34-21	7278-7279	a	
34-22	7280-7281	�	
34-23	7281-7284	U.S	
34-24	7284-7285	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required �U.S.
35-1	7286-7292	Person	
35-2	7292-7293	�	
35-3	7294-7296	as	
35-4	7297-7304	defined	
35-5	7305-7307	by	
35-6	7308-7310	22	
35-7	7311-7316	C.F.R	
35-8	7316-7317	.	
35-9	7318-7319	�	
35-10	7319-7325	120.15	
35-11	7326-7328	is	
35-12	7329-7337	required	
35-13	7338-7339	�	
35-14	7339-7342	U.S	
35-15	7342-7343	.	

#Text=Person� includes U.S.
36-1	7344-7350	Person	
36-2	7350-7351	�	
36-3	7352-7360	includes	
36-4	7361-7364	U.S	
36-5	7364-7365	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military training devices Participate as a member of an impactful, collaborative team and be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills Integrate commercial and Boeing developed software into Windows and RedHat Enterprise Linux operating systems Use Agile methodologies to support all aspects of product development and project management Scripting to support application of security settings on Windows and RedHat Enterprise Linux platforms Designing systems to meet current and future software and application requirements Have the ability to work with multiple support teams to identify and resolve issues Implement and test software/systems using a variety of technologies to include scripting to support automated testing Networking and support of Ethernet and Fiber Channel networks Support VMWare and Linux virtualization applications Attend design and review board meetings to help facilitate system maturity and lifecycle support Storage Area Network and Network Attached Storage administration Occasional domestic or international travel may be required Drug Free Workplace At Boeing, we strive to deliver a Total Rewards package that will attract, engage and retain the top talent Elements of the Total Rewards package include competitive base pay and variable compensation opportunities The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements Associate Level: $79,050 - $106,950 Experienced Level: $96,900 - $131,100
37-1	7366-7373	Citizen	
37-2	7373-7374	,	
37-3	7375-7381	lawful	
37-4	7382-7391	permanent	
37-5	7392-7400	resident	
37-6	7400-7401	,	
37-7	7402-7409	refugee	
37-8	7409-7410	,	
37-9	7411-7413	or	
37-10	7414-7420	asylee	
37-11	7421-7429	Training	
37-12	7430-7437	Systems	
37-13	7438-7440	is	
37-14	7441-7452	responsible	
37-15	7453-7456	for	
37-16	7457-7460	the	
37-17	7461-7467	design	
37-18	7467-7468	,	
37-19	7469-7480	manufacture	
37-20	7480-7481	,	
37-21	7482-7493	development	
37-22	7493-7494	,	
37-23	7495-7498	and	
37-24	7499-7510	maintenance	
37-25	7511-7513	of	
37-26	7514-7515	a	
37-27	7516-7520	wide	
37-28	7521-7528	variety	
37-29	7529-7531	of	
37-30	7532-7542	commercial	
37-31	7543-7546	and	
37-32	7547-7555	military	
37-33	7556-7564	training	
37-34	7565-7572	devices	
37-35	7573-7584	Participate	
37-36	7585-7587	as	
37-37	7588-7589	a	
37-38	7590-7596	member	
37-39	7597-7599	of	
37-40	7600-7602	an	
37-41	7603-7612	impactful	
37-42	7612-7613	,	
37-43	7614-7627	collaborative	
37-44	7628-7632	team	
37-45	7633-7636	and	
37-46	7637-7639	be	
37-47	7640-7654	self-motivated	
37-48	7655-7659	with	
37-49	7660-7661	a	
37-50	7662-7668	strong	
37-51	7669-7673	work	
37-52	7674-7679	ethic	
37-53	7679-7680	,	
37-54	7681-7690	excellent	
37-55	7691-7706	time-management	
37-56	7706-7707	,	
37-57	7708-7711	and	
37-58	7712-7725	interpersonal	
37-59	7726-7732	skills	
37-60	7733-7742	Integrate	
37-61	7743-7753	commercial	
37-62	7754-7757	and	
37-63	7758-7764	Boeing	
37-64	7765-7774	developed	
37-65	7775-7783	software	
37-66	7784-7788	into	
37-67	7789-7796	Windows	
37-68	7797-7800	and	
37-69	7801-7807	RedHat	
37-70	7808-7818	Enterprise	
37-71	7819-7824	Linux	
37-72	7825-7834	operating	
37-73	7835-7842	systems	
37-74	7843-7846	Use	
37-75	7847-7852	Agile	
37-76	7853-7866	methodologies	
37-77	7867-7869	to	
37-78	7870-7877	support	
37-79	7878-7881	all	
37-80	7882-7889	aspects	
37-81	7890-7892	of	
37-82	7893-7900	product	
37-83	7901-7912	development	
37-84	7913-7916	and	
37-85	7917-7924	project	
37-86	7925-7935	management	
37-87	7936-7945	Scripting	
37-88	7946-7948	to	
37-89	7949-7956	support	
37-90	7957-7968	application	
37-91	7969-7971	of	
37-92	7972-7980	security	
37-93	7981-7989	settings	
37-94	7990-7992	on	
37-95	7993-8000	Windows	
37-96	8001-8004	and	
37-97	8005-8011	RedHat	
37-98	8012-8022	Enterprise	
37-99	8023-8028	Linux	
37-100	8029-8038	platforms	
37-101	8039-8048	Designing	
37-102	8049-8056	systems	
37-103	8057-8059	to	
37-104	8060-8064	meet	
37-105	8065-8072	current	
37-106	8073-8076	and	
37-107	8077-8083	future	
37-108	8084-8092	software	
37-109	8093-8096	and	
37-110	8097-8108	application	
37-111	8109-8121	requirements	
37-112	8122-8126	Have	
37-113	8127-8130	the	
37-114	8131-8138	ability	
37-115	8139-8141	to	
37-116	8142-8146	work	
37-117	8147-8151	with	
37-118	8152-8160	multiple	
37-119	8161-8168	support	
37-120	8169-8174	teams	
37-121	8175-8177	to	
37-122	8178-8186	identify	
37-123	8187-8190	and	
37-124	8191-8198	resolve	
37-125	8199-8205	issues	
37-126	8206-8215	Implement	
37-127	8216-8219	and	
37-128	8220-8224	test	
37-129	8225-8233	software	
37-130	8233-8234	/	
37-131	8234-8241	systems	
37-132	8242-8247	using	
37-133	8248-8249	a	
37-134	8250-8257	variety	
37-135	8258-8260	of	
37-136	8261-8273	technologies	
37-137	8274-8276	to	
37-138	8277-8284	include	
37-139	8285-8294	scripting	
37-140	8295-8297	to	
37-141	8298-8305	support	
37-142	8306-8315	automated	
37-143	8316-8323	testing	
37-144	8324-8334	Networking	
37-145	8335-8338	and	
37-146	8339-8346	support	
37-147	8347-8349	of	
37-148	8350-8358	Ethernet	
37-149	8359-8362	and	
37-150	8363-8368	Fiber	
37-151	8369-8376	Channel	
37-152	8377-8385	networks	
37-153	8386-8393	Support	
37-154	8394-8400	VMWare	
37-155	8401-8404	and	
37-156	8405-8410	Linux	
37-157	8411-8425	virtualization	
37-158	8426-8438	applications	
37-159	8439-8445	Attend	
37-160	8446-8452	design	
37-161	8453-8456	and	
37-162	8457-8463	review	
37-163	8464-8469	board	
37-164	8470-8478	meetings	
37-165	8479-8481	to	
37-166	8482-8486	help	
37-167	8487-8497	facilitate	
37-168	8498-8504	system	
37-169	8505-8513	maturity	
37-170	8514-8517	and	
37-171	8518-8527	lifecycle	
37-172	8528-8535	support	
37-173	8536-8543	Storage	
37-174	8544-8548	Area	
37-175	8549-8556	Network	
37-176	8557-8560	and	
37-177	8561-8568	Network	
37-178	8569-8577	Attached	
37-179	8578-8585	Storage	
37-180	8586-8600	administration	
37-181	8601-8611	Occasional	
37-182	8612-8620	domestic	
37-183	8621-8623	or	
37-184	8624-8637	international	
37-185	8638-8644	travel	
37-186	8645-8648	may	
37-187	8649-8651	be	
37-188	8652-8660	required	
37-189	8661-8665	Drug	
37-190	8666-8670	Free	
37-191	8671-8680	Workplace	
37-192	8681-8683	At	
37-193	8684-8690	Boeing	
37-194	8690-8691	,	
37-195	8692-8694	we	
37-196	8695-8701	strive	
37-197	8702-8704	to	
37-198	8705-8712	deliver	
37-199	8713-8714	a	
37-200	8715-8720	Total	
37-201	8721-8728	Rewards	
37-202	8729-8736	package	
37-203	8737-8741	that	
37-204	8742-8746	will	
37-205	8747-8754	attract	
37-206	8754-8755	,	
37-207	8756-8762	engage	
37-208	8763-8766	and	
37-209	8767-8773	retain	
37-210	8774-8777	the	
37-211	8778-8781	top	
37-212	8782-8788	talent	
37-213	8789-8797	Elements	
37-214	8798-8800	of	
37-215	8801-8804	the	
37-216	8805-8810	Total	
37-217	8811-8818	Rewards	
37-218	8819-8826	package	
37-219	8827-8834	include	
37-220	8835-8846	competitive	
37-221	8847-8851	base	
37-222	8852-8855	pay	
37-223	8856-8859	and	
37-224	8860-8868	variable	
37-225	8869-8881	compensation	
37-226	8882-8895	opportunities	
37-227	8896-8899	The	
37-228	8900-8906	Boeing	
37-229	8907-8914	Company	
37-230	8915-8919	also	
37-231	8920-8928	provides	
37-232	8929-8937	eligible	
37-233	8938-8947	employees	
37-234	8948-8952	with	
37-235	8953-8955	an	
37-236	8956-8967	opportunity	
37-237	8968-8970	to	
37-238	8971-8977	enroll	
37-239	8978-8980	in	
37-240	8981-8982	a	
37-241	8983-8990	variety	
37-242	8991-8993	of	
37-243	8994-9001	benefit	
37-244	9002-9010	programs	
37-245	9010-9011	,	
37-246	9012-9021	generally	
37-247	9022-9031	including	
37-248	9032-9038	health	
37-249	9039-9048	insurance	
37-250	9048-9049	,	
37-251	9050-9058	flexible	
37-252	9059-9067	spending	
37-253	9068-9076	accounts	
37-254	9076-9077	,	
37-255	9078-9084	health	
37-256	9085-9092	savings	
37-257	9093-9101	accounts	
37-258	9101-9102	,	
37-259	9103-9113	retirement	
37-260	9114-9121	savings	
37-261	9122-9127	plans	
37-262	9127-9128	,	
37-263	9129-9133	life	
37-264	9134-9137	and	
37-265	9138-9148	disability	
37-266	9149-9158	insurance	
37-267	9159-9167	programs	
37-268	9167-9168	,	
37-269	9169-9172	and	
37-270	9173-9174	a	
37-271	9175-9181	number	
37-272	9182-9184	of	
37-273	9185-9193	programs	
37-274	9194-9198	that	
37-275	9199-9206	provide	
37-276	9207-9210	for	
37-277	9211-9215	both	
37-278	9216-9220	paid	
37-279	9221-9224	and	
37-280	9225-9231	unpaid	
37-281	9232-9236	time	
37-282	9237-9241	away	
37-283	9242-9246	from	
37-284	9247-9251	work	
37-285	9252-9255	The	
37-286	9256-9264	specific	
37-287	9265-9273	programs	
37-288	9274-9277	and	
37-289	9278-9285	options	
37-290	9286-9295	available	
37-291	9296-9298	to	
37-292	9299-9302	any	
37-293	9303-9308	given	
37-294	9309-9317	employee	
37-295	9318-9321	may	
37-296	9322-9326	vary	
37-297	9327-9336	depending	
37-298	9337-9339	on	
37-299	9340-9351	eligibility	
37-300	9352-9359	factors	
37-301	9360-9364	such	
37-302	9365-9367	as	
37-303	9368-9378	geographic	
37-304	9379-9387	location	
37-305	9387-9388	,	
37-306	9389-9393	date	
37-307	9394-9396	of	
37-308	9397-9401	hire	
37-309	9401-9402	,	
37-310	9403-9406	and	
37-311	9407-9410	the	
37-312	9411-9424	applicability	
37-313	9425-9427	of	
37-314	9428-9438	collective	
37-315	9439-9449	bargaining	
37-316	9450-9460	agreements	
37-317	9461-9470	Associate	
37-318	9471-9476	Level	
37-319	9476-9477	:	
37-320	9478-9485	$79,050	
37-321	9486-9487	-	
37-322	9488-9496	$106,950	
37-323	9497-9508	Experienced	
37-324	9509-9514	Level	
37-325	9514-9515	:	
37-326	9516-9523	$96,900	
37-327	9524-9525	-	
37-328	9526-9534	$131,100	
