#FORMAT=WebAnno TSV 3.3


#Text=About CanooCanoos mission is to bring EVs to Everyone and build a world-class team to deploy this sustainable mobility revolution.
1-1	0-5	About	
#Text=As such, please feel free to review the following information:https://www.dol.gov/agencies/ofccp/postershttps://www.dol.gov/agencies/olms/poster/labor-rights-federal-contractorsIf you are a person with a disability needing assistance with the application process, please call (310) 702-7907 or email us at talentacquisitionteam@canoo.com Required Experience 5+ years of relevant software engineering experience Expert knowledge of JavaScript, HTML, and CSS Knowledge of front-end frameworks such as React and/or Angular Experience working with some or all of the following: WebGL (Three.js, Babylon.js or PlayCanvas), 3D engines (Unreal, Unity), 3D asset production pipelines Experience with Restful APIs A quality-first mindset with a focus on test automation and CI/CD Good communication, collaboration skills, and a strong teamwork ethic The ability to jump into a project and contribute immediately to both architecture and implementation Understanding of PCI-DSS, CCPA and GDPR compliance Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions of the position Researches, designs, and develops interactive 3D frontend experiences Works in conjunction with Platform and Product teams to analyze business needs, and develops software solutions to meet those needs Participates in general content integration, and works with other developers to optimize integration processes Works in an Agile development setting with standard development environments and tools Participates in sprint planning, daily scrums, and other Agile ceremonies Implements various simulation systems and components in accordance with requirements, models, and specifications Writes effective, readable, and maintainable code modules and unit tests Participates in reviews of software code and technical documentation Other duties as assigned Bonus: Game development experience Meaningful, challenging work that will redefine the automotive landscape and make EVs available to everyone Comprehensive Health Insurance Equity Compensation Flexible Paid Time Off Casual workplace with an unbelievable feeling of energy
13-1	5315-5317	As	
13-2	5318-5322	such	
13-3	5322-5323	,	
13-4	5324-5330	please	
13-5	5331-5335	feel	
13-6	5336-5340	free	
13-7	5341-5343	to	
13-8	5344-5350	review	
13-9	5351-5354	the	
13-10	5355-5364	following	
13-11	5365-5376	information	
13-12	5376-5377	:	
13-13	5377-5382	https	
13-14	5382-5383	:	
13-15	5383-5384	/	
13-16	5384-5385	/	
13-17	5385-5396	www.dol.gov	
13-18	5396-5397	/	
13-19	5397-5405	agencies	
13-20	5405-5406	/	
13-21	5406-5411	ofccp	
13-22	5411-5412	/	
13-23	5412-5424	postershttps	
13-24	5424-5425	:	
13-25	5425-5426	/	
13-26	5426-5427	/	
13-27	5427-5438	www.dol.gov	
13-28	5438-5439	/	
13-29	5439-5447	agencies	
13-30	5447-5448	/	
13-31	5448-5452	olms	
13-32	5452-5453	/	
13-33	5453-5459	poster	
13-34	5459-5460	/	
13-35	5460-5494	labor-rights-federal-contractorsIf	
13-36	5495-5498	you	
13-37	5499-5502	are	
13-38	5503-5504	a	
13-39	5505-5511	person	
13-40	5512-5516	with	
13-41	5517-5518	a	
13-42	5519-5529	disability	
13-43	5530-5537	needing	
13-44	5538-5548	assistance	
13-45	5549-5553	with	
13-46	5554-5557	the	
13-47	5558-5569	application	
13-48	5570-5577	process	
13-49	5577-5578	,	
13-50	5579-5585	please	
13-51	5586-5590	call	
13-52	5591-5592	(	
13-53	5592-5595	310	
13-54	5595-5596	)	
13-55	5597-5600	702	
13-56	5600-5601	-	
13-57	5601-5605	7907	
13-58	5606-5608	or	
13-59	5609-5614	email	
13-60	5615-5617	us	
13-61	5618-5620	at	
13-62	5621-5642	talentacquisitionteam	
13-63	5642-5643	@	
13-64	5643-5652	canoo.com	
13-65	5653-5661	Required	
13-66	5662-5672	Experience	
13-67	5673-5674	5	
13-68	5674-5675	+	
13-69	5676-5681	years	
13-70	5682-5684	of	
13-71	5685-5693	relevant	
13-72	5694-5702	software	
13-73	5703-5714	engineering	
13-74	5715-5725	experience	
13-75	5726-5732	Expert	
13-76	5733-5742	knowledge	
13-77	5743-5745	of	
13-78	5746-5756	JavaScript	
13-79	5756-5757	,	
13-80	5758-5762	HTML	
13-81	5762-5763	,	
13-82	5764-5767	and	
13-83	5768-5771	CSS	
13-84	5772-5781	Knowledge	
13-85	5782-5784	of	
13-86	5785-5794	front-end	
13-87	5795-5805	frameworks	
13-88	5806-5810	such	
13-89	5811-5813	as	
13-90	5814-5819	React	
13-91	5820-5823	and	
13-92	5823-5824	/	
13-93	5824-5826	or	
13-94	5827-5834	Angular	
13-95	5835-5845	Experience	
13-96	5846-5853	working	
13-97	5854-5858	with	
13-98	5859-5863	some	
13-99	5864-5866	or	
13-100	5867-5870	all	
13-101	5871-5873	of	
13-102	5874-5877	the	
13-103	5878-5887	following	
13-104	5887-5888	:	
13-105	5889-5894	WebGL	
13-106	5895-5896	(	
13-107	5896-5904	Three.js	
13-108	5904-5905	,	
13-109	5906-5916	Babylon.js	
13-110	5917-5919	or	
13-111	5920-5930	PlayCanvas	
13-112	5930-5931	)	
13-113	5931-5932	,	
13-114	5933-5935	3D	
13-115	5936-5943	engines	
13-116	5944-5945	(	
13-117	5945-5951	Unreal	
13-118	5951-5952	,	
13-119	5953-5958	Unity	
13-120	5958-5959	)	
13-121	5959-5960	,	
13-122	5961-5963	3D	
13-123	5964-5969	asset	
13-124	5970-5980	production	
13-125	5981-5990	pipelines	
13-126	5991-6001	Experience	
13-127	6002-6006	with	
13-128	6007-6014	Restful	
13-129	6015-6019	APIs	
13-130	6020-6021	A	
13-131	6022-6035	quality-first	
13-132	6036-6043	mindset	
13-133	6044-6048	with	
13-134	6049-6050	a	
13-135	6051-6056	focus	
13-136	6057-6059	on	
13-137	6060-6064	test	
13-138	6065-6075	automation	
13-139	6076-6079	and	
13-140	6080-6082	CI	
13-141	6082-6083	/	
13-142	6083-6085	CD	
13-143	6086-6090	Good	
13-144	6091-6104	communication	
13-145	6104-6105	,	
13-146	6106-6119	collaboration	
13-147	6120-6126	skills	
13-148	6126-6127	,	
13-149	6128-6131	and	
13-150	6132-6133	a	
13-151	6134-6140	strong	
13-152	6141-6149	teamwork	
13-153	6150-6155	ethic	
13-154	6156-6159	The	
13-155	6160-6167	ability	
13-156	6168-6170	to	
13-157	6171-6175	jump	
13-158	6176-6180	into	
13-159	6181-6182	a	
13-160	6183-6190	project	
13-161	6191-6194	and	
13-162	6195-6205	contribute	
13-163	6206-6217	immediately	
13-164	6218-6220	to	
13-165	6221-6225	both	
13-166	6226-6238	architecture	
13-167	6239-6242	and	
13-168	6243-6257	implementation	
13-169	6258-6271	Understanding	
13-170	6272-6274	of	
13-171	6275-6282	PCI-DSS	
13-172	6282-6283	,	
13-173	6284-6288	CCPA	
13-174	6289-6292	and	
13-175	6293-6297	GDPR	
13-176	6298-6308	compliance	
13-177	6309-6319	Reasonable	
13-178	6320-6334	accommodations	
13-179	6335-6338	may	
13-180	6339-6341	be	
13-181	6342-6346	made	
13-182	6347-6349	to	
13-183	6350-6356	enable	
13-184	6357-6368	individuals	
13-185	6369-6373	with	
13-186	6374-6386	disabilities	
13-187	6387-6389	to	
13-188	6390-6397	perform	
13-189	6398-6401	the	
13-190	6402-6411	essential	
13-191	6412-6421	functions	
13-192	6422-6424	of	
13-193	6425-6428	the	
13-194	6429-6437	position	
13-195	6438-6448	Researches	
13-196	6448-6449	,	
13-197	6450-6457	designs	
13-198	6457-6458	,	
13-199	6459-6462	and	
13-200	6463-6471	develops	
13-201	6472-6483	interactive	
13-202	6484-6486	3D	
13-203	6487-6495	frontend	
13-204	6496-6507	experiences	
13-205	6508-6513	Works	
13-206	6514-6516	in	
13-207	6517-6528	conjunction	
13-208	6529-6533	with	
13-209	6534-6542	Platform	
13-210	6543-6546	and	
13-211	6547-6554	Product	
13-212	6555-6560	teams	
13-213	6561-6563	to	
13-214	6564-6571	analyze	
13-215	6572-6580	business	
13-216	6581-6586	needs	
13-217	6586-6587	,	
13-218	6588-6591	and	
13-219	6592-6600	develops	
13-220	6601-6609	software	
13-221	6610-6619	solutions	
13-222	6620-6622	to	
13-223	6623-6627	meet	
13-224	6628-6633	those	
13-225	6634-6639	needs	
13-226	6640-6652	Participates	
13-227	6653-6655	in	
13-228	6656-6663	general	
13-229	6664-6671	content	
13-230	6672-6683	integration	
13-231	6683-6684	,	
13-232	6685-6688	and	
13-233	6689-6694	works	
13-234	6695-6699	with	
13-235	6700-6705	other	
13-236	6706-6716	developers	
13-237	6717-6719	to	
13-238	6720-6728	optimize	
13-239	6729-6740	integration	
13-240	6741-6750	processes	
13-241	6751-6756	Works	
13-242	6757-6759	in	
13-243	6760-6762	an	
13-244	6763-6768	Agile	
13-245	6769-6780	development	
13-246	6781-6788	setting	
13-247	6789-6793	with	
13-248	6794-6802	standard	
13-249	6803-6814	development	
13-250	6815-6827	environments	
13-251	6828-6831	and	
13-252	6832-6837	tools	
13-253	6838-6850	Participates	
13-254	6851-6853	in	
13-255	6854-6860	sprint	
13-256	6861-6869	planning	
13-257	6869-6870	,	
13-258	6871-6876	daily	
13-259	6877-6883	scrums	
13-260	6883-6884	,	
13-261	6885-6888	and	
13-262	6889-6894	other	
13-263	6895-6900	Agile	
13-264	6901-6911	ceremonies	
13-265	6912-6922	Implements	
13-266	6923-6930	various	
13-267	6931-6941	simulation	
13-268	6942-6949	systems	
13-269	6950-6953	and	
13-270	6954-6964	components	
13-271	6965-6967	in	
13-272	6968-6978	accordance	
13-273	6979-6983	with	
13-274	6984-6996	requirements	
13-275	6996-6997	,	
13-276	6998-7004	models	
13-277	7004-7005	,	
13-278	7006-7009	and	
13-279	7010-7024	specifications	
13-280	7025-7031	Writes	
13-281	7032-7041	effective	
13-282	7041-7042	,	
13-283	7043-7051	readable	
13-284	7051-7052	,	
13-285	7053-7056	and	
13-286	7057-7069	maintainable	
13-287	7070-7074	code	
13-288	7075-7082	modules	
13-289	7083-7086	and	
13-290	7087-7091	unit	
13-291	7092-7097	tests	
13-292	7098-7110	Participates	
13-293	7111-7113	in	
13-294	7114-7121	reviews	
13-295	7122-7124	of	
13-296	7125-7133	software	
13-297	7134-7138	code	
13-298	7139-7142	and	
13-299	7143-7152	technical	
13-300	7153-7166	documentation	
13-301	7167-7172	Other	
13-302	7173-7179	duties	
13-303	7180-7182	as	
13-304	7183-7191	assigned	
13-305	7192-7197	Bonus	
13-306	7197-7198	:	
13-307	7199-7203	Game	
13-308	7204-7215	development	
13-309	7216-7226	experience	
13-310	7227-7237	Meaningful	
13-311	7237-7238	,	
13-312	7239-7250	challenging	
13-313	7251-7255	work	
13-314	7256-7260	that	
13-315	7261-7265	will	
13-316	7266-7274	redefine	
13-317	7275-7278	the	
13-318	7279-7289	automotive	
13-319	7290-7299	landscape	
13-320	7300-7303	and	
13-321	7304-7308	make	
13-322	7309-7312	EVs	
13-323	7313-7322	available	
13-324	7323-7325	to	
13-325	7326-7334	everyone	
13-326	7335-7348	Comprehensive	
13-327	7349-7355	Health	
13-328	7356-7365	Insurance	
13-329	7366-7372	Equity	
13-330	7373-7385	Compensation	
13-331	7386-7394	Flexible	
13-332	7395-7399	Paid	
13-333	7400-7404	Time	
13-334	7405-7408	Off	
13-335	7409-7415	Casual	
13-336	7416-7425	workplace	
13-337	7426-7430	with	
13-338	7431-7433	an	
13-339	7434-7446	unbelievable	
13-340	7447-7454	feeling	
13-341	7455-7457	of	
13-342	7458-7464	energy	
