#FORMAT=WebAnno TSV 3.3


#Text=ITCON Services is seeking to hire a motivated and knowledgeable Front-End Drupal Developer to join our team.
12-153	5310-5320	Javascript	
12-154	5321-5330	libraries	
12-155	5331-5332	(	
12-156	5332-5335	e.g	
12-157	5336-5345	AngularJS	
12-158	5345-5346	,	
12-159	5347-5353	jQuery	
12-160	5353-5354	,	
12-161	5355-5358	and	
12-162	5359-5367	Knockout	
12-163	5367-5368	)	
12-164	5369-5371	as	
12-165	5372-5376	well	
12-166	5377-5379	as	
12-167	5380-5381	a	
12-168	5382-5388	strong	
12-169	5389-5399	background	
12-170	5400-5402	in	
12-171	5403-5413	developing	
12-172	5414-5424	responsive	
12-173	5425-5435	frameworks	
12-174	5436-5446	Experience	
12-175	5447-5452	using	
12-176	5453-5460	version	
12-177	5461-5468	control	
12-178	5469-5471	or	
12-179	5472-5483	development	
12-180	5484-5489	tools	
12-181	5490-5494	such	
12-182	5495-5497	as	
12-183	5498-5501	Git	
12-184	5501-5502	,	
12-185	5503-5509	Github	
12-186	5509-5510	,	
12-187	5511-5514	npm	
12-188	5514-5515	,	
12-189	5516-5521	Drush	
12-190	5522-5528	Expert	
12-191	5529-5534	Adobe	
12-192	5535-5543	Creative	
12-193	5544-5549	Suite	
12-194	5550-5558	software	
12-195	5559-5565	skills	
12-196	5565-5566	:	
12-197	5567-5576	Photoshop	
12-198	5576-5577	,	
12-199	5578-5589	Illustrator	
12-200	5590-5593	and	
12-201	5593-5594	/	
12-202	5594-5596	or	
12-203	5597-5602	other	
12-204	5603-5610	graphic	
12-205	5611-5617	design	
12-206	5618-5621	and	
12-207	5622-5633	prototyping	
12-208	5634-5639	tools	
12-209	5640-5645	Adept	
12-210	5646-5648	at	
12-211	5649-5659	conducting	
12-212	5660-5673	cross-browser	
12-213	5674-5677	and	
12-214	5678-5690	cross-device	
12-215	5691-5704	compatibility	
12-216	5705-5712	testing	
12-217	5712-5713	,	
12-218	5714-5723	following	
12-219	5724-5726	QA	
12-220	5727-5737	procedures	
12-221	5738-5745	Possess	
12-222	5746-5755	excellent	
12-223	5756-5763	problem	
12-224	5764-5771	solving	
12-225	5772-5775	and	
12-226	5776-5782	verbal	
12-227	5782-5783	/	
12-228	5783-5790	written	
12-229	5791-5805	communications	
12-230	5806-5812	skills	
12-231	5813-5818	Adept	
12-232	5819-5821	at	
12-233	5822-5835	multi-tasking	
12-234	5836-5838	in	
12-235	5839-5840	a	
12-236	5841-5851	fast-paced	
12-237	5851-5852	,	
12-238	5853-5865	high-profile	
12-239	5866-5877	environment	
12-240	5878-5885	Ability	
12-241	5886-5888	to	
12-242	5889-5895	evolve	
12-243	5896-5901	skill	
12-244	5902-5906	sets	
12-245	5907-5910	and	
12-246	5911-5918	quickly	
12-247	5919-5924	adopt	
12-248	5925-5927	to	
12-249	5928-5931	new	
12-250	5932-5944	technologies	
12-251	5945-5948	and	
12-252	5949-5959	priorities	
12-253	5960-5967	Equally	
12-254	5968-5979	comfortable	
12-255	5980-5987	working	
12-256	5988-5990	on	
12-257	5991-5992	a	
12-258	5993-6000	project	
12-259	6001-6005	team	
12-260	6006-6008	as	
12-261	6009-6013	well	
12-262	6014-6016	as	
12-263	6017-6030	independently	
12-264	6031-6040	Excellent	
12-265	6041-6053	organization	
12-266	6053-6054	,	
12-267	6055-6063	planning	
12-268	6063-6064	,	
12-269	6065-6077	prioritizing	
12-270	6078-6084	skills	
12-271	6085-6088	and	
12-272	6089-6098	attention	
12-273	6099-6101	to	
12-274	6102-6108	detail	
12-275	6109-6112	The	
12-276	6113-6122	Front-End	
12-277	6123-6132	Developer	
12-278	6133-6137	will	
12-279	6138-6145	provide	
12-280	6146-6150	User	
12-281	6151-6160	Interface	
12-282	6161-6164	and	
12-283	6165-6169	User	
12-284	6170-6180	Experience	
12-285	6181-6182	(	
12-286	6182-6184	UI	
12-287	6184-6185	/	
12-288	6185-6187	UX	
12-289	6187-6188	)	
12-290	6189-6195	design	
12-291	6196-6199	and	
12-292	6200-6211	development	
12-293	6212-6219	support	
12-294	6220-6222	to	
12-295	6223-6229	Drupal	
12-296	6230-6233	web	
12-297	6234-6245	development	
12-298	6246-6254	projects	
12-299	6255-6258	The	
12-300	6259-6268	Front-End	
12-301	6269-6278	Developer	
12-302	6279-6283	will	
12-303	6284-6286	be	
12-304	6287-6298	responsible	
12-305	6299-6302	for	
12-306	6303-6307	both	
12-307	6308-6319	redesigning	
12-308	6320-6328	existing	
12-309	6329-6337	websites	
12-310	6338-6341	and	
12-311	6342-6351	designing	
12-312	6352-6355	new	
12-313	6356-6364	websites	
12-314	6364-6365	,	
12-315	6366-6374	advising	
12-316	6375-6377	on	
12-317	6378-6381	508	
12-318	6381-6382	-	
12-319	6382-6391	compliant	
12-320	6392-6399	layouts	
12-321	6399-6400	,	
12-322	6401-6406	color	
12-323	6407-6414	schemes	
12-324	6414-6415	,	
12-325	6416-6419	and	
12-326	6420-6423	the	
12-327	6424-6437	incorporation	
12-328	6438-6440	of	
12-329	6441-6449	specific	
12-330	6450-6461	interactive	
12-331	6462-6466	site	
12-332	6467-6475	features	
12-333	6476-6478	to	
12-334	6479-6483	best	
12-335	6484-6493	highlight	
12-336	6494-6503	customers	
12-337	6504-6511	content	
12-338	6512-6515	The	
12-339	6516-6525	Front-End	
12-340	6526-6535	Developer	
12-341	6536-6540	will	
12-342	6541-6543	be	
12-343	6544-6552	expected	
12-344	6553-6555	to	
12-345	6556-6562	design	
12-346	6563-6566	and	
12-347	6567-6573	create	
12-348	6574-6587	comprehensive	
12-349	6588-6598	wireframes	
12-350	6599-6602	and	
12-351	6603-6609	design	
12-352	6610-6617	mockups	
12-353	6618-6621	and	
12-354	6622-6626	will	
12-355	6627-6634	support	
12-356	6635-6638	the	
12-357	6639-6649	subsequent	
12-358	6650-6661	development	
12-359	6662-6664	of	
12-360	6665-6675	associated	
12-361	6676-6685	templates	
12-362	6685-6686	,	
12-363	6687-6693	themes	
12-364	6693-6694	,	
12-365	6695-6698	and	
12-366	6699-6705	custom	
12-367	6706-6714	elements	
12-368	6715-6718	The	
12-369	6719-6728	Front-End	
12-370	6729-6738	Developer	
12-371	6739-6743	will	
12-372	6744-6748	work	
12-373	6749-6756	closely	
12-374	6757-6761	with	
12-375	6762-6765	the	
12-376	6766-6776	full-stack	
12-377	6777-6783	Drupal	
12-378	6784-6795	development	
12-379	6796-6800	team	
12-380	6801-6803	to	
12-381	6804-6813	implement	
12-382	6814-6817	the	
12-383	6818-6824	design	
12-384	6825-6828	and	
12-385	6829-6838	integrate	
12-386	6839-6842	the	
12-387	6843-6852	front-end	
12-388	6853-6857	code	
12-389	6858-6862	with	
12-390	6863-6866	the	
12-391	6867-6877	functional	
12-392	6878-6885	website	
12-393	6886-6888	At	
12-394	6889-6894	ITCON	
12-395	6894-6895	,	
12-396	6896-6898	we	
12-397	6899-6904	offer	
12-398	6905-6916	competitive	
12-399	6917-6929	compensation	
12-400	6929-6930	,	
12-401	6931-6935	paid	
12-402	6936-6944	training	
12-403	6945-6948	and	
12-404	6949-6960	development	
12-405	6961-6974	opportunities	
12-406	6974-6975	,	
12-407	6976-6986	healthcare	
12-408	6987-6995	benefits	
12-409	6996-7000	that	
12-410	7001-7006	start	
12-411	7007-7009	on	
12-412	7010-7014	your	
12-413	7015-7020	first	
12-414	7021-7024	day	
12-415	7024-7025	,	
12-416	7026-7034	commuter	
12-417	7035-7043	benefits	
12-418	7043-7044	,	
12-419	7045-7054	work-life	
12-420	7055-7062	balance	
12-421	7062-7063	,	
12-422	7064-7067	and	
12-423	7068-7071	the	
12-424	7072-7083	opportunity	
12-425	7084-7086	to	
12-426	7087-7091	work	
12-427	7092-7101	alongside	
12-428	7102-7104	an	
12-429	7105-7112	amazing	
12-430	7113-7116	and	
12-431	7117-7124	growing	
12-432	7125-7129	team	
