#FORMAT=WebAnno TSV 3.3


#Text=Role and ResponsibilitiesWho We Are...
1-1	0-4	Role	
24-25	5680-5696	responsibilities	
24-26	5697-5701	that	
24-27	5702-5705	are	
24-28	5706-5714	required	
24-29	5715-5717	of	
24-30	5718-5721	the	
24-31	5722-5730	employee	
24-32	5731-5734	for	
24-33	5735-5740	their	
24-34	5741-5744	job	
24-35	5744-5745	.	

#Text=Duties, responsibilities, and activities may change at any time with or without notice.CAE USA Inc. is an EOE/AA employer and gives consideration for employment to all qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or protected veteran status.
25-1	5746-5752	Duties	
25-2	5752-5753	,	
25-3	5754-5770	responsibilities	
25-4	5770-5771	,	
25-5	5772-5775	and	
25-6	5776-5786	activities	
25-7	5787-5790	may	
25-8	5791-5797	change	
25-9	5798-5800	at	
25-10	5801-5804	any	
25-11	5805-5809	time	
25-12	5810-5814	with	
25-13	5815-5817	or	
25-14	5818-5825	without	
25-15	5826-5836	notice.CAE	
25-16	5837-5840	USA	
25-17	5841-5844	Inc	
25-18	5844-5845	.	
25-19	5846-5848	is	
25-20	5849-5851	an	
25-21	5852-5855	EOE	
25-22	5855-5856	/	
25-23	5856-5858	AA	
25-24	5859-5867	employer	
25-25	5868-5871	and	
25-26	5872-5877	gives	
25-27	5878-5891	consideration	
25-28	5892-5895	for	
25-29	5896-5906	employment	
25-30	5907-5909	to	
25-31	5910-5913	all	
25-32	5914-5923	qualified	
25-33	5924-5934	applicants	
25-34	5935-5942	without	
25-35	5943-5949	regard	
25-36	5950-5952	to	
25-37	5953-5957	race	
25-38	5957-5958	,	
25-39	5959-5964	color	
25-40	5964-5965	,	
25-41	5966-5974	religion	
25-42	5974-5975	,	
25-43	5976-5979	sex	
25-44	5979-5980	,	
25-45	5981-5987	sexual	
25-46	5988-5999	orientation	
25-47	5999-6000	,	
25-48	6001-6007	gender	
25-49	6008-6016	identity	
25-50	6016-6017	,	
25-51	6018-6026	national	
25-52	6027-6033	origin	
25-53	6033-6034	,	
25-54	6035-6045	disability	
25-55	6046-6048	or	
25-56	6049-6058	protected	
25-57	6059-6066	veteran	
25-58	6067-6073	status	
25-59	6073-6074	.	

#Text=If you'd like more information about your EEO rights as an applicant under the law, please click here EEO is the Law poster.PAY TRANSPARENCY NONDISCRIMINATION PROVISION The contractor will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant.
26-1	6075-6077	If	
26-2	6078-6083	you'd	
26-3	6084-6088	like	
26-4	6089-6093	more	
26-5	6094-6105	information	
26-6	6106-6111	about	
26-7	6112-6116	your	
26-8	6117-6120	EEO	
26-9	6121-6127	rights	
26-10	6128-6130	as	
26-11	6131-6133	an	
26-12	6134-6143	applicant	
26-13	6144-6149	under	
26-14	6150-6153	the	
26-15	6154-6157	law	
26-16	6157-6158	,	
26-17	6159-6165	please	
26-18	6166-6171	click	
26-19	6172-6176	here	
26-20	6177-6180	EEO	
26-21	6181-6183	is	
26-22	6184-6187	the	
26-23	6188-6191	Law	
26-24	6192-6202	poster.PAY	
26-25	6203-6215	TRANSPARENCY	
26-26	6216-6233	NONDISCRIMINATION	
26-27	6234-6243	PROVISION	
26-28	6244-6247	The	
26-29	6248-6258	contractor	
26-30	6259-6263	will	
26-31	6264-6267	not	
26-32	6268-6277	discharge	
26-33	6278-6280	or	
26-34	6281-6283	in	
26-35	6284-6287	any	
26-36	6288-6293	other	
26-37	6294-6300	manner	
26-38	6301-6313	discriminate	
26-39	6314-6321	against	
26-40	6322-6331	employees	
26-41	6332-6334	or	
26-42	6335-6345	applicants	
26-43	6346-6353	because	
26-44	6354-6358	they	
26-45	6359-6363	have	
26-46	6364-6372	inquired	
26-47	6373-6378	about	
26-48	6378-6379	,	
26-49	6380-6389	discussed	
26-50	6389-6390	,	
26-51	6391-6393	or	
26-52	6394-6403	disclosed	
26-53	6404-6409	their	
26-54	6410-6413	own	
26-55	6414-6417	pay	
26-56	6418-6420	or	
26-57	6421-6424	the	
26-58	6425-6428	pay	
26-59	6429-6431	of	
26-60	6432-6439	another	
26-61	6440-6448	employee	
26-62	6449-6451	or	
26-63	6452-6461	applicant	
26-64	6461-6462	.	

#Text=However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the contractor's legal duty to furnish information.Position TypeRegularCAE thanks all applicants for their interest.
27-1	6463-6470	However	
27-2	6470-6471	,	
27-3	6472-6481	employees	
27-4	6482-6485	who	
27-5	6486-6490	have	
27-6	6491-6497	access	
27-7	6498-6500	to	
27-8	6501-6504	the	
27-9	6505-6517	compensation	
27-10	6518-6529	information	
27-11	6530-6532	of	
27-12	6533-6538	other	
27-13	6539-6548	employees	
27-14	6549-6551	or	
27-15	6552-6562	applicants	
27-16	6563-6565	as	
27-17	6566-6567	a	
27-18	6568-6572	part	
27-19	6573-6575	of	
27-20	6576-6581	their	
27-21	6582-6591	essential	
27-22	6592-6595	job	
27-23	6596-6605	functions	
27-24	6606-6612	cannot	
27-25	6613-6621	disclose	
27-26	6622-6625	the	
27-27	6626-6629	pay	
27-28	6630-6632	of	
27-29	6633-6638	other	
27-30	6639-6648	employees	
27-31	6649-6651	or	
27-32	6652-6662	applicants	
27-33	6663-6665	to	
27-34	6666-6677	individuals	
27-35	6678-6681	who	
27-36	6682-6684	do	
27-37	6685-6688	not	
27-38	6689-6698	otherwise	
27-39	6699-6703	have	
27-40	6704-6710	access	
27-41	6711-6713	to	
27-42	6714-6726	compensation	
27-43	6727-6738	information	
27-44	6738-6739	,	
27-45	6740-6746	unless	
27-46	6747-6750	the	
27-47	6751-6761	disclosure	
27-48	6762-6764	is	
27-49	6765-6766	(	
27-50	6766-6767	a	
27-51	6767-6768	)	
27-52	6769-6771	in	
27-53	6772-6780	response	
27-54	6781-6783	to	
27-55	6784-6785	a	
27-56	6786-6792	formal	
27-57	6793-6802	complaint	
27-58	6803-6805	or	
27-59	6806-6812	charge	
27-60	6812-6813	,	
27-61	6814-6815	(	
27-62	6815-6816	b	
27-63	6816-6817	)	
27-64	6818-6820	in	
27-65	6821-6832	furtherance	
27-66	6833-6835	of	
27-67	6836-6838	an	
27-68	6839-6852	investigation	
27-69	6852-6853	,	
27-70	6854-6864	proceeding	
27-71	6864-6865	,	
27-72	6866-6873	hearing	
27-73	6873-6874	,	
27-74	6875-6877	or	
27-75	6878-6884	action	
27-76	6884-6885	,	
27-77	6886-6895	including	
27-78	6896-6898	an	
27-79	6899-6912	investigation	
27-80	6913-6922	conducted	
27-81	6923-6925	by	
27-82	6926-6929	the	
27-83	6930-6938	employer	
27-84	6938-6939	,	
27-85	6940-6942	or	
27-86	6943-6944	(	
27-87	6944-6945	c	
27-88	6945-6946	)	
27-89	6947-6957	consistent	
27-90	6958-6962	with	
27-91	6963-6966	the	
27-92	6967-6979	contractor's	
27-93	6980-6985	legal	
27-94	6986-6990	duty	
27-95	6991-6993	to	
27-96	6994-7001	furnish	
27-97	7002-7022	information.Position	
27-98	7023-7037	TypeRegularCAE	
27-99	7038-7044	thanks	
27-100	7045-7048	all	
27-101	7049-7059	applicants	
27-102	7060-7063	for	
27-103	7064-7069	their	
27-104	7070-7078	interest	
27-105	7078-7079	.	

#Text=However, only those whose background and experience match the requirements of the role will be contacted.Equal Employment OpportunityAt CAE, everyone is welcome to contribute to our success.
28-1	7080-7087	However	
28-2	7087-7088	,	
28-3	7089-7093	only	
28-4	7094-7099	those	
28-5	7100-7105	whose	
28-6	7106-7116	background	
28-7	7117-7120	and	
28-8	7121-7131	experience	
28-9	7132-7137	match	
28-10	7138-7141	the	
28-11	7142-7154	requirements	
28-12	7155-7157	of	
28-13	7158-7161	the	
28-14	7162-7166	role	
28-15	7167-7171	will	
28-16	7172-7174	be	
28-17	7175-7190	contacted.Equal	
28-18	7191-7201	Employment	
28-19	7202-7215	OpportunityAt	
28-20	7216-7219	CAE	
28-21	7219-7220	,	
28-22	7221-7229	everyone	
28-23	7230-7232	is	
28-24	7233-7240	welcome	
28-25	7241-7243	to	
28-26	7244-7254	contribute	
28-27	7255-7257	to	
28-28	7258-7261	our	
28-29	7262-7269	success	
28-30	7269-7270	.	

#Text=With no exception.As captured in our overarching value "One CAE", we're proud to work as one passionate, boundaryless and inclusive team.At CAE, all employees are welcome regardless of race, nationality, colour, religion, sex, gender identity or expression, sexual orientation, disability, neurodiversity or age.The masculine form may be used in this job description solely for ease of reading, but refers to men, women and the gender diverse BS Computer Science or equivalent experience required Ability to apply sound engineering principles and develop innovative solutions Experience implementing functional requirements for computer software Software Languages - FORTRAN, C/C++, Ada, C#, Java Excellent communication skills including oral, written, interpersonal, and listening Proven success in a fast-paced development environment and possess a willingness to take ownership, accept accountability, and thrive under pressure Strong problem solving, troubleshooting and analytical skills Ability to obtain a Top-Secret DoD security clearance Flexibility to support occasional overtime, weekend work, shift work and in-plant travel (CONUS) General computer skills including use of Microsoft Office products GPA of 3.0 or greater Due to U.S.
29-1	7271-7275	With	
29-2	7276-7278	no	
29-3	7279-7291	exception.As	
29-4	7292-7300	captured	
29-5	7301-7303	in	
29-6	7304-7307	our	
29-7	7308-7319	overarching	
29-8	7320-7325	value	
29-9	7326-7327	"	
29-10	7327-7330	One	
29-11	7331-7334	CAE	
29-12	7334-7335	"	
29-13	7335-7336	,	
29-14	7337-7342	we're	
29-15	7343-7348	proud	
29-16	7349-7351	to	
29-17	7352-7356	work	
29-18	7357-7359	as	
29-19	7360-7363	one	
29-20	7364-7374	passionate	
29-21	7374-7375	,	
29-22	7376-7388	boundaryless	
29-23	7389-7392	and	
29-24	7393-7402	inclusive	
29-25	7403-7410	team.At	
29-26	7411-7414	CAE	
29-27	7414-7415	,	
29-28	7416-7419	all	
29-29	7420-7429	employees	
29-30	7430-7433	are	
29-31	7434-7441	welcome	
29-32	7442-7452	regardless	
29-33	7453-7455	of	
29-34	7456-7460	race	
29-35	7460-7461	,	
29-36	7462-7473	nationality	
29-37	7473-7474	,	
29-38	7475-7481	colour	
29-39	7481-7482	,	
29-40	7483-7491	religion	
29-41	7491-7492	,	
29-42	7493-7496	sex	
29-43	7496-7497	,	
29-44	7498-7504	gender	
29-45	7505-7513	identity	
29-46	7514-7516	or	
29-47	7517-7527	expression	
29-48	7527-7528	,	
29-49	7529-7535	sexual	
29-50	7536-7547	orientation	
29-51	7547-7548	,	
29-52	7549-7559	disability	
29-53	7559-7560	,	
29-54	7561-7575	neurodiversity	
29-55	7576-7578	or	
29-56	7579-7586	age.The	
29-57	7587-7596	masculine	
29-58	7597-7601	form	
29-59	7602-7605	may	
29-60	7606-7608	be	
29-61	7609-7613	used	
29-62	7614-7616	in	
29-63	7617-7621	this	
29-64	7622-7625	job	
29-65	7626-7637	description	
29-66	7638-7644	solely	
29-67	7645-7648	for	
29-68	7649-7653	ease	
29-69	7654-7656	of	
29-70	7657-7664	reading	
29-71	7664-7665	,	
29-72	7666-7669	but	
29-73	7670-7676	refers	
29-74	7677-7679	to	
29-75	7680-7683	men	
29-76	7683-7684	,	
29-77	7685-7690	women	
29-78	7691-7694	and	
29-79	7695-7698	the	
29-80	7699-7705	gender	
29-81	7706-7713	diverse	
29-82	7714-7716	BS	
29-83	7717-7725	Computer	
29-84	7726-7733	Science	
29-85	7734-7736	or	
29-86	7737-7747	equivalent	
29-87	7748-7758	experience	
29-88	7759-7767	required	
29-89	7768-7775	Ability	
29-90	7776-7778	to	
29-91	7779-7784	apply	
29-92	7785-7790	sound	
29-93	7791-7802	engineering	
29-94	7803-7813	principles	
29-95	7814-7817	and	
29-96	7818-7825	develop	
29-97	7826-7836	innovative	
29-98	7837-7846	solutions	
29-99	7847-7857	Experience	
29-100	7858-7870	implementing	
29-101	7871-7881	functional	
29-102	7882-7894	requirements	
29-103	7895-7898	for	
29-104	7899-7907	computer	
29-105	7908-7916	software	
29-106	7917-7925	Software	
29-107	7926-7935	Languages	
29-108	7936-7937	-	
29-109	7938-7945	FORTRAN	
29-110	7945-7946	,	
29-111	7947-7948	C	
29-112	7948-7949	/	
29-113	7949-7950	C	
29-114	7950-7951	+	
29-115	7951-7952	+	
29-116	7952-7953	,	
29-117	7954-7957	Ada	
29-118	7957-7958	,	
29-119	7959-7960	C	
29-120	7960-7961	#	
29-121	7961-7962	,	
29-122	7963-7967	Java	
29-123	7968-7977	Excellent	
29-124	7978-7991	communication	
29-125	7992-7998	skills	
29-126	7999-8008	including	
29-127	8009-8013	oral	
29-128	8013-8014	,	
29-129	8015-8022	written	
29-130	8022-8023	,	
29-131	8024-8037	interpersonal	
29-132	8037-8038	,	
29-133	8039-8042	and	
29-134	8043-8052	listening	
29-135	8053-8059	Proven	
29-136	8060-8067	success	
29-137	8068-8070	in	
29-138	8071-8072	a	
29-139	8073-8083	fast-paced	
29-140	8084-8095	development	
29-141	8096-8107	environment	
29-142	8108-8111	and	
29-143	8112-8119	possess	
29-144	8120-8121	a	
29-145	8122-8133	willingness	
29-146	8134-8136	to	
29-147	8137-8141	take	
29-148	8142-8151	ownership	
29-149	8151-8152	,	
29-150	8153-8159	accept	
29-151	8160-8174	accountability	
29-152	8174-8175	,	
29-153	8176-8179	and	
29-154	8180-8186	thrive	
29-155	8187-8192	under	
29-156	8193-8201	pressure	
29-157	8202-8208	Strong	
29-158	8209-8216	problem	
29-159	8217-8224	solving	
29-160	8224-8225	,	
29-161	8226-8241	troubleshooting	
29-162	8242-8245	and	
29-163	8246-8256	analytical	
29-164	8257-8263	skills	
29-165	8264-8271	Ability	
29-166	8272-8274	to	
29-167	8275-8281	obtain	
29-168	8282-8283	a	
29-169	8284-8294	Top-Secret	
29-170	8295-8298	DoD	
29-171	8299-8307	security	
29-172	8308-8317	clearance	
29-173	8318-8329	Flexibility	
29-174	8330-8332	to	
29-175	8333-8340	support	
29-176	8341-8351	occasional	
29-177	8352-8360	overtime	
29-178	8360-8361	,	
29-179	8362-8369	weekend	
29-180	8370-8374	work	
29-181	8374-8375	,	
29-182	8376-8381	shift	
29-183	8382-8386	work	
29-184	8387-8390	and	
29-185	8391-8399	in-plant	
29-186	8400-8406	travel	
29-187	8407-8408	(	
29-188	8408-8413	CONUS	
29-189	8413-8414	)	
29-190	8415-8422	General	
29-191	8423-8431	computer	
29-192	8432-8438	skills	
29-193	8439-8448	including	
29-194	8449-8452	use	
29-195	8453-8455	of	
29-196	8456-8465	Microsoft	
29-197	8466-8472	Office	
29-198	8473-8481	products	
29-199	8482-8485	GPA	
29-200	8486-8488	of	
29-201	8489-8492	3.0	
29-202	8493-8495	or	
29-203	8496-8503	greater	
29-204	8504-8507	Due	
29-205	8508-8510	to	
29-206	8511-8514	U.S	
29-207	8514-8515	.	

#Text=Government contract requirements, only U.S. citizens are eligible for this role Incumbent must be eligible for DoD Personal Security Clearance Security clearances may only be granted to U.S. citizens The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job Software Engineers support computational systems architecture and system software for real-time simulation applications; create new and modified simulation models using established modeling techniques; and work closely with other engineering disciplines The Software Engineer works in the Training System Support Center (TSSC) in support of the B-2 Aircrew and Maintenance Trainers Software Engineers analyze requirements and develop software to model and simulate B-2 aircraft (real-time applications), test systems, and integrate / debug / document software programs that meet the requirements Analyze system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls Design, develop, code, integrate and test simulation software to meet requirements The qualified candidate will be able to apply software engineering methods to develop or modify mathematical models and algorithms to simulate real-time systems Required to learn and become proficient in a variety of software languages and tools Develop solutions to complex problems that require ingenuity and innovation Uses appropriate standards, processes, procedures, documentation, and support tools throughout the product lifecycle Essential to be completely customer orientated, interfacing routinely to provide effective solutions and feedback on projects Works with other engineers as a team to ensure corrections are completed in a timely fashion; but may be required to work independently with minimal direction to provide solutions Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions Must comply with all company security and data protection / usage policies and procedures Personally responsible for proper marking and handling of all information and materials, in any form Shall not divulge any information, or afford access, to other employees not having a need-to-know Comprehensive and competitive benefits package and flexibility that promotes work-life balance A work environment where all employees are valued, respected and safe Recognition, professional development, advancement and having fun!
30-1	8516-8526	Government	
30-2	8527-8535	contract	
30-3	8536-8548	requirements	
30-4	8548-8549	,	
30-5	8550-8554	only	
30-6	8555-8558	U.S	
30-7	8558-8559	.	
30-8	8560-8568	citizens	
30-9	8569-8572	are	
30-10	8573-8581	eligible	
30-11	8582-8585	for	
30-12	8586-8590	this	
30-13	8591-8595	role	
30-14	8596-8605	Incumbent	
30-15	8606-8610	must	
30-16	8611-8613	be	
30-17	8614-8622	eligible	
30-18	8623-8626	for	
30-19	8627-8630	DoD	
30-20	8631-8639	Personal	
30-21	8640-8648	Security	
30-22	8649-8658	Clearance	
30-23	8659-8667	Security	
30-24	8668-8678	clearances	
30-25	8679-8682	may	
30-26	8683-8687	only	
30-27	8688-8690	be	
30-28	8691-8698	granted	
30-29	8699-8701	to	
30-30	8702-8705	U.S	
30-31	8705-8706	.	
30-32	8707-8715	citizens	
30-33	8716-8719	The	
30-34	8720-8728	physical	
30-35	8729-8736	demands	
30-36	8737-8746	described	
30-37	8747-8751	here	
30-38	8752-8755	are	
30-39	8756-8770	representative	
30-40	8771-8773	of	
30-41	8774-8779	those	
30-42	8780-8784	that	
30-43	8785-8789	must	
30-44	8790-8792	be	
30-45	8793-8796	met	
30-46	8797-8799	by	
30-47	8800-8802	an	
30-48	8803-8811	employee	
30-49	8812-8814	to	
30-50	8815-8827	successfully	
30-51	8828-8835	perform	
30-52	8836-8839	the	
30-53	8840-8849	essential	
30-54	8850-8859	functions	
30-55	8860-8862	of	
30-56	8863-8867	this	
30-57	8868-8871	job	
30-58	8872-8880	Software	
30-59	8881-8890	Engineers	
30-60	8891-8898	support	
30-61	8899-8912	computational	
30-62	8913-8920	systems	
30-63	8921-8933	architecture	
30-64	8934-8937	and	
30-65	8938-8944	system	
30-66	8945-8953	software	
30-67	8954-8957	for	
30-68	8958-8967	real-time	
30-69	8968-8978	simulation	
30-70	8979-8991	applications	
30-71	8991-8992	;	
30-72	8993-8999	create	
30-73	9000-9003	new	
30-74	9004-9007	and	
30-75	9008-9016	modified	
30-76	9017-9027	simulation	
30-77	9028-9034	models	
30-78	9035-9040	using	
30-79	9041-9052	established	
30-80	9053-9061	modeling	
30-81	9062-9072	techniques	
30-82	9072-9073	;	
30-83	9074-9077	and	
30-84	9078-9082	work	
30-85	9083-9090	closely	
30-86	9091-9095	with	
30-87	9096-9101	other	
30-88	9102-9113	engineering	
30-89	9114-9125	disciplines	
30-90	9126-9129	The	
30-91	9130-9138	Software	
30-92	9139-9147	Engineer	
30-93	9148-9153	works	
30-94	9154-9156	in	
30-95	9157-9160	the	
30-96	9161-9169	Training	
30-97	9170-9176	System	
30-98	9177-9184	Support	
30-99	9185-9191	Center	
30-100	9192-9193	(	
30-101	9193-9197	TSSC	
30-102	9197-9198	)	
30-103	9199-9201	in	
30-104	9202-9209	support	
30-105	9210-9212	of	
30-106	9213-9216	the	
30-107	9217-9218	B	
30-108	9218-9219	-	
30-109	9219-9220	2	
30-110	9221-9228	Aircrew	
30-111	9229-9232	and	
30-112	9233-9244	Maintenance	
30-113	9245-9253	Trainers	
30-114	9254-9262	Software	
30-115	9263-9272	Engineers	
30-116	9273-9280	analyze	
30-117	9281-9293	requirements	
30-118	9294-9297	and	
30-119	9298-9305	develop	
30-120	9306-9314	software	
30-121	9315-9317	to	
30-122	9318-9323	model	
30-123	9324-9327	and	
30-124	9328-9336	simulate	
30-125	9337-9338	B	
30-126	9338-9339	-	
30-127	9339-9340	2	
30-128	9341-9349	aircraft	
30-129	9350-9351	(	
30-130	9351-9360	real-time	
30-131	9361-9373	applications	
30-132	9373-9374	)	
30-133	9374-9375	,	
30-134	9376-9380	test	
30-135	9381-9388	systems	
30-136	9388-9389	,	
30-137	9390-9393	and	
30-138	9394-9403	integrate	
30-139	9404-9405	/	
30-140	9406-9411	debug	
30-141	9412-9413	/	
30-142	9414-9422	document	
30-143	9423-9431	software	
30-144	9432-9440	programs	
30-145	9441-9445	that	
30-146	9446-9450	meet	
30-147	9451-9454	the	
30-148	9455-9467	requirements	
30-149	9468-9475	Analyze	
30-150	9476-9482	system	
30-151	9483-9495	capabilities	
30-152	9496-9498	to	
30-153	9499-9506	resolve	
30-154	9507-9515	problems	
30-155	9516-9518	on	
30-156	9519-9526	program	
30-157	9527-9533	intent	
30-158	9533-9534	,	
30-159	9535-9541	output	
30-160	9542-9554	requirements	
30-161	9554-9555	,	
30-162	9556-9561	input	
30-163	9562-9566	data	
30-164	9567-9578	acquisition	
30-165	9578-9579	,	
30-166	9580-9591	programming	
30-167	9592-9602	techniques	
30-168	9603-9606	and	
30-169	9607-9615	controls	
30-170	9616-9622	Design	
30-171	9622-9623	,	
30-172	9624-9631	develop	
30-173	9631-9632	,	
30-174	9633-9637	code	
30-175	9637-9638	,	
30-176	9639-9648	integrate	
30-177	9649-9652	and	
30-178	9653-9657	test	
30-179	9658-9668	simulation	
30-180	9669-9677	software	
30-181	9678-9680	to	
30-182	9681-9685	meet	
30-183	9686-9698	requirements	
30-184	9699-9702	The	
30-185	9703-9712	qualified	
30-186	9713-9722	candidate	
30-187	9723-9727	will	
30-188	9728-9730	be	
30-189	9731-9735	able	
30-190	9736-9738	to	
30-191	9739-9744	apply	
30-192	9745-9753	software	
30-193	9754-9765	engineering	
30-194	9766-9773	methods	
30-195	9774-9776	to	
30-196	9777-9784	develop	
30-197	9785-9787	or	
30-198	9788-9794	modify	
30-199	9795-9807	mathematical	
30-200	9808-9814	models	
30-201	9815-9818	and	
30-202	9819-9829	algorithms	
30-203	9830-9832	to	
30-204	9833-9841	simulate	
30-205	9842-9851	real-time	
30-206	9852-9859	systems	
30-207	9860-9868	Required	
30-208	9869-9871	to	
30-209	9872-9877	learn	
30-210	9878-9881	and	
30-211	9882-9888	become	
30-212	9889-9899	proficient	
30-213	9900-9902	in	
30-214	9903-9904	a	
30-215	9905-9912	variety	
30-216	9913-9915	of	
30-217	9916-9924	software	
30-218	9925-9934	languages	
30-219	9935-9938	and	
30-220	9939-9944	tools	
30-221	9945-9952	Develop	
30-222	9953-9962	solutions	
30-223	9963-9965	to	
30-224	9966-9973	complex	
30-225	9974-9982	problems	
30-226	9983-9987	that	
30-227	9988-9995	require	
30-228	9996-10005	ingenuity	
30-229	10006-10009	and	
30-230	10010-10020	innovation	
30-231	10021-10025	Uses	
30-232	10026-10037	appropriate	
30-233	10038-10047	standards	
30-234	10047-10048	,	
30-235	10049-10058	processes	
30-236	10058-10059	,	
30-237	10060-10070	procedures	
30-238	10070-10071	,	
30-239	10072-10085	documentation	
30-240	10085-10086	,	
30-241	10087-10090	and	
30-242	10091-10098	support	
30-243	10099-10104	tools	
30-244	10105-10115	throughout	
30-245	10116-10119	the	
30-246	10120-10127	product	
30-247	10128-10137	lifecycle	
30-248	10138-10147	Essential	
30-249	10148-10150	to	
30-250	10151-10153	be	
30-251	10154-10164	completely	
30-252	10165-10173	customer	
30-253	10174-10184	orientated	
30-254	10184-10185	,	
30-255	10186-10197	interfacing	
30-256	10198-10207	routinely	
30-257	10208-10210	to	
30-258	10211-10218	provide	
30-259	10219-10228	effective	
30-260	10229-10238	solutions	
30-261	10239-10242	and	
30-262	10243-10251	feedback	
30-263	10252-10254	on	
30-264	10255-10263	projects	
30-265	10264-10269	Works	
30-266	10270-10274	with	
30-267	10275-10280	other	
30-268	10281-10290	engineers	
30-269	10291-10293	as	
30-270	10294-10295	a	
30-271	10296-10300	team	
30-272	10301-10303	to	
30-273	10304-10310	ensure	
30-274	10311-10322	corrections	
30-275	10323-10326	are	
30-276	10327-10336	completed	
30-277	10337-10339	in	
30-278	10340-10341	a	
30-279	10342-10348	timely	
30-280	10349-10356	fashion	
30-281	10356-10357	;	
30-282	10358-10361	but	
30-283	10362-10365	may	
30-284	10366-10368	be	
30-285	10369-10377	required	
30-286	10378-10380	to	
30-287	10381-10385	work	
30-288	10386-10399	independently	
30-289	10400-10404	with	
30-290	10405-10412	minimal	
30-291	10413-10422	direction	
30-292	10423-10425	to	
30-293	10426-10433	provide	
30-294	10434-10443	solutions	
30-295	10444-10454	Reasonable	
30-296	10455-10469	accommodations	
30-297	10470-10473	may	
30-298	10474-10476	be	
30-299	10477-10481	made	
30-300	10482-10484	to	
30-301	10485-10491	enable	
30-302	10492-10503	individuals	
30-303	10504-10508	with	
30-304	10509-10521	disabilities	
30-305	10522-10524	to	
30-306	10525-10532	perform	
30-307	10533-10536	the	
30-308	10537-10546	essential	
30-309	10547-10556	functions	
30-310	10557-10561	Must	
30-311	10562-10568	comply	
30-312	10569-10573	with	
30-313	10574-10577	all	
30-314	10578-10585	company	
30-315	10586-10594	security	
30-316	10595-10598	and	
30-317	10599-10603	data	
30-318	10604-10614	protection	
30-319	10615-10616	/	
30-320	10617-10622	usage	
30-321	10623-10631	policies	
30-322	10632-10635	and	
30-323	10636-10646	procedures	
30-324	10647-10657	Personally	
30-325	10658-10669	responsible	
30-326	10670-10673	for	
30-327	10674-10680	proper	
30-328	10681-10688	marking	
30-329	10689-10692	and	
30-330	10693-10701	handling	
30-331	10702-10704	of	
30-332	10705-10708	all	
30-333	10709-10720	information	
30-334	10721-10724	and	
30-335	10725-10734	materials	
30-336	10734-10735	,	
30-337	10736-10738	in	
30-338	10739-10742	any	
30-339	10743-10747	form	
30-340	10748-10753	Shall	
30-341	10754-10757	not	
30-342	10758-10765	divulge	
30-343	10766-10769	any	
30-344	10770-10781	information	
30-345	10781-10782	,	
30-346	10783-10785	or	
30-347	10786-10792	afford	
30-348	10793-10799	access	
30-349	10799-10800	,	
30-350	10801-10803	to	
30-351	10804-10809	other	
30-352	10810-10819	employees	
30-353	10820-10823	not	
30-354	10824-10830	having	
30-355	10831-10832	a	
30-356	10833-10845	need-to-know	
30-357	10846-10859	Comprehensive	
30-358	10860-10863	and	
30-359	10864-10875	competitive	
30-360	10876-10884	benefits	
30-361	10885-10892	package	
30-362	10893-10896	and	
30-363	10897-10908	flexibility	
30-364	10909-10913	that	
30-365	10914-10922	promotes	
30-366	10923-10932	work-life	
30-367	10933-10940	balance	
30-368	10941-10942	A	
30-369	10943-10947	work	
30-370	10948-10959	environment	
30-371	10960-10965	where	
30-372	10966-10969	all	
30-373	10970-10979	employees	
30-374	10980-10983	are	
30-375	10984-10990	valued	
30-376	10990-10991	,	
30-377	10992-11001	respected	
30-378	11002-11005	and	
30-379	11006-11010	safe	
30-380	11011-11022	Recognition	
30-381	11022-11023	,	
30-382	11024-11036	professional	
30-383	11037-11048	development	
30-384	11048-11049	,	
30-385	11050-11061	advancement	
30-386	11062-11065	and	
30-387	11066-11072	having	
30-388	11073-11076	fun	
30-389	11076-11077	!	
