#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
23-19	5482-5483	:	
23-20	5483-5492	Associate	
23-21	5493-5498	Level	
23-22	5498-5505	$79,050	
23-23	5506-5507	-	
23-24	5508-5524	106,950Mid-Level	
23-25	5524-5531	$96,900	
23-26	5533-5549	$131,100Eligible	
23-27	5550-5553	for	
23-28	5554-5564	3ERPExport	
23-29	5565-5572	Control	
23-30	5573-5585	Requirements	
23-31	5585-5586	:	
23-32	5587-5590	U.S	
23-33	5590-5591	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements.
24-1	5592-5602	Government	
24-2	5603-5609	Export	
24-3	5610-5617	Control	
24-4	5618-5624	Status	
24-5	5624-5625	:	
24-6	5626-5630	This	
24-7	5631-5639	position	
24-8	5640-5644	must	
24-9	5645-5649	meet	
24-10	5650-5656	export	
24-11	5657-5664	control	
24-12	5665-5675	compliance	
24-13	5676-5688	requirements	
24-14	5688-5689	.	

#Text=To meet export control compliance requirements, a U.S.
25-1	5690-5692	To	
25-2	5693-5697	meet	
25-3	5698-5704	export	
25-4	5705-5712	control	
25-5	5713-5723	compliance	
25-6	5724-5736	requirements	
25-7	5736-5737	,	
25-8	5738-5739	a	
25-9	5740-5743	U.S	
25-10	5743-5744	.	

#Text=Person as defined by 22 C.F.R. 120.15 is required.
26-1	5745-5751	Person	
26-2	5752-5754	as	
26-3	5755-5762	defined	
26-4	5763-5765	by	
26-5	5766-5768	22	
26-6	5769-5774	C.F.R	
26-7	5774-5775	.	
26-8	5776-5782	120.15	
26-9	5783-5785	is	
26-10	5786-5794	required	
26-11	5794-5795	.	

#Text=U.S.
27-1	5796-5799	U.S	
27-2	5799-5800	.	

#Text=Person includes U.S.
28-1	5801-5807	Person	
28-2	5808-5816	includes	
28-3	5817-5820	U.S	
28-4	5820-5821	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee.Export Control Details: US based job, US Person requiredEqual Opportunity Employer:Boeing is an Equal Opportunity Employer.
29-1	5822-5829	Citizen	
29-2	5829-5830	,	
29-3	5831-5837	lawful	
29-4	5838-5847	permanent	
29-5	5848-5856	resident	
29-6	5856-5857	,	
29-7	5858-5865	refugee	
29-8	5865-5866	,	
29-9	5867-5869	or	
29-10	5870-5883	asylee.Export	
29-11	5884-5891	Control	
29-12	5892-5899	Details	
29-13	5899-5900	:	
29-14	5901-5903	US	
29-15	5904-5909	based	
29-16	5910-5913	job	
29-17	5913-5914	,	
29-18	5915-5917	US	
29-19	5918-5924	Person	
29-20	5925-5938	requiredEqual	
29-21	5939-5950	Opportunity	
29-22	5951-5959	Employer	
29-23	5959-5960	:	
29-24	5960-5966	Boeing	
29-25	5967-5969	is	
29-26	5970-5972	an	
29-27	5973-5978	Equal	
29-28	5979-5990	Opportunity	
29-29	5991-5999	Employer	
29-30	5999-6000	.	

#Text=Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law This position requires the ability to obtain a US Security Clearance for which the US Government requires US Citizenship An interim and/or final U.S.
30-1	6001-6011	Employment	
30-2	6012-6021	decisions	
30-3	6022-6025	are	
30-4	6026-6030	made	
30-5	6031-6038	without	
30-6	6039-6045	regard	
30-7	6046-6048	to	
30-8	6049-6053	race	
30-9	6053-6054	,	
30-10	6055-6060	color	
30-11	6060-6061	,	
30-12	6062-6070	religion	
30-13	6070-6071	,	
30-14	6072-6080	national	
30-15	6081-6087	origin	
30-16	6087-6088	,	
30-17	6089-6095	gender	
30-18	6095-6096	,	
30-19	6097-6103	sexual	
30-20	6104-6115	orientation	
30-21	6115-6116	,	
30-22	6117-6123	gender	
30-23	6124-6132	identity	
30-24	6132-6133	,	
30-25	6134-6137	age	
30-26	6137-6138	,	
30-27	6139-6147	physical	
30-28	6148-6150	or	
30-29	6151-6157	mental	
30-30	6158-6168	disability	
30-31	6168-6169	,	
30-32	6170-6177	genetic	
30-33	6178-6185	factors	
30-34	6185-6186	,	
30-35	6187-6195	military	
30-36	6195-6196	/	
30-37	6196-6203	veteran	
30-38	6204-6210	status	
30-39	6211-6213	or	
30-40	6214-6219	other	
30-41	6220-6235	characteristics	
30-42	6236-6245	protected	
30-43	6246-6248	by	
30-44	6249-6252	law	
30-45	6253-6257	This	
30-46	6258-6266	position	
30-47	6267-6275	requires	
30-48	6276-6279	the	
30-49	6280-6287	ability	
30-50	6288-6290	to	
30-51	6291-6297	obtain	
30-52	6298-6299	a	
30-53	6300-6302	US	
30-54	6303-6311	Security	
30-55	6312-6321	Clearance	
30-56	6322-6325	for	
30-57	6326-6331	which	
30-58	6332-6335	the	
30-59	6336-6338	US	
30-60	6339-6349	Government	
30-61	6350-6358	requires	
30-62	6359-6361	US	
30-63	6362-6373	Citizenship	
30-64	6374-6376	An	
30-65	6377-6384	interim	
30-66	6385-6388	and	
30-67	6388-6389	/	
30-68	6389-6391	or	
30-69	6392-6397	final	
30-70	6398-6401	U.S	
30-71	6401-6402	.	

#Text=Secret Clearance Post-Start is required Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science or other technical degree 1+ years of experience with C#/.NET, and/or JAVA 1+ years of experience in software development life cycles, configuration management and best agile software engineering practices Experience with Scaled Agile Framework or Agile Methodologies 1+ years of experience working with Virtualized Systems (i.e VMWare) design and implementation Experience in software system integration and test Experience with software containerization Associate Level (6J7BI2) Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
31-1	6403-6409	Secret	
31-2	6410-6419	Clearance	
31-3	6420-6430	Post-Start	
31-4	6431-6433	is	
31-5	6434-6442	required	
31-6	6443-6451	Bachelor	
31-7	6452-6454	of	
31-8	6455-6462	Science	
31-9	6463-6469	degree	
31-10	6470-6474	from	
31-11	6475-6477	an	
31-12	6478-6488	accredited	
31-13	6489-6495	course	
31-14	6496-6498	of	
31-15	6499-6504	study	
31-16	6504-6505	,	
31-17	6506-6508	in	
31-18	6509-6517	Computer	
31-19	6518-6529	Engineering	
31-20	6529-6530	,	
31-21	6531-6539	Software	
31-22	6540-6551	Engineering	
31-23	6551-6552	,	
31-24	6553-6561	Computer	
31-25	6562-6569	Science	
31-26	6570-6572	or	
31-27	6573-6578	other	
31-28	6579-6588	technical	
31-29	6589-6595	degree	
31-30	6596-6597	1	
31-31	6597-6598	+	
31-32	6599-6604	years	
31-33	6605-6607	of	
31-34	6608-6618	experience	
31-35	6619-6623	with	
31-36	6624-6625	C	
31-37	6625-6626	#	
31-38	6626-6627	/	
31-39	6627-6628	.	
31-40	6628-6631	NET	
31-41	6631-6632	,	
31-42	6633-6636	and	
31-43	6636-6637	/	
31-44	6637-6639	or	
31-45	6640-6644	JAVA	
31-46	6645-6646	1	
31-47	6646-6647	+	
31-48	6648-6653	years	
31-49	6654-6656	of	
31-50	6657-6667	experience	
31-51	6668-6670	in	
31-52	6671-6679	software	
31-53	6680-6691	development	
31-54	6692-6696	life	
31-55	6697-6703	cycles	
31-56	6703-6704	,	
31-57	6705-6718	configuration	
31-58	6719-6729	management	
31-59	6730-6733	and	
31-60	6734-6738	best	
31-61	6739-6744	agile	
31-62	6745-6753	software	
31-63	6754-6765	engineering	
31-64	6766-6775	practices	
31-65	6776-6786	Experience	
31-66	6787-6791	with	
31-67	6792-6798	Scaled	
31-68	6799-6804	Agile	
31-69	6805-6814	Framework	
31-70	6815-6817	or	
31-71	6818-6823	Agile	
31-72	6824-6837	Methodologies	
31-73	6838-6839	1	
31-74	6839-6840	+	
31-75	6841-6846	years	
31-76	6847-6849	of	
31-77	6850-6860	experience	
31-78	6861-6868	working	
31-79	6869-6873	with	
31-80	6874-6885	Virtualized	
31-81	6886-6893	Systems	
31-82	6894-6895	(	
31-83	6895-6898	i.e	
31-84	6899-6905	VMWare	
31-85	6905-6906	)	
31-86	6907-6913	design	
31-87	6914-6917	and	
31-88	6918-6932	implementation	
31-89	6933-6943	Experience	
31-90	6944-6946	in	
31-91	6947-6955	software	
31-92	6956-6962	system	
31-93	6963-6974	integration	
31-94	6975-6978	and	
31-95	6979-6983	test	
31-96	6984-6994	Experience	
31-97	6995-6999	with	
31-98	7000-7008	software	
31-99	7009-7025	containerization	
31-100	7026-7035	Associate	
31-101	7036-7041	Level	
31-102	7042-7043	(	
31-103	7043-7049	6J7BI2	
31-104	7049-7050	)	
31-105	7051-7060	Education	
31-106	7060-7061	/	
31-107	7061-7071	experience	
31-108	7072-7081	typically	
31-109	7082-7090	acquired	
31-110	7091-7098	through	
31-111	7099-7107	advanced	
31-112	7108-7117	technical	
31-113	7118-7127	education	
31-114	7128-7132	from	
31-115	7133-7135	an	
31-116	7136-7146	accredited	
31-117	7147-7153	course	
31-118	7154-7156	of	
31-119	7157-7162	study	
31-120	7163-7165	in	
31-121	7166-7177	engineering	
31-122	7177-7178	,	
31-123	7179-7187	computer	
31-124	7188-7195	science	
31-125	7195-7196	,	
31-126	7197-7208	mathematics	
31-127	7208-7209	,	
31-128	7210-7217	physics	
31-129	7218-7220	or	
31-130	7221-7230	chemistry	
31-131	7231-7232	(	
31-132	7232-7235	e.g	
31-133	7235-7236	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
32-1	7237-7245	Bachelor	
32-2	7245-7246	)	
32-3	7247-7250	and	
32-4	7251-7260	typically	
32-5	7261-7262	5	
32-6	7263-7265	or	
32-7	7266-7270	more	
32-8	7271-7276	years	
32-9	7276-7277	'	
32-10	7278-7285	related	
32-11	7286-7290	work	
32-12	7291-7301	experience	
32-13	7302-7304	or	
32-14	7305-7307	an	
32-15	7308-7318	equivalent	
32-16	7319-7330	combination	
32-17	7331-7333	of	
32-18	7334-7343	technical	
32-19	7344-7353	education	
32-20	7354-7357	and	
32-21	7358-7368	experience	
32-22	7369-7370	(	
32-23	7370-7373	e.g	
32-24	7373-7374	.	

#Text=PhD, Master+3 years' related work experience) Export Control Requirements: U.S.
33-1	7375-7378	PhD	
33-2	7378-7379	,	
33-3	7380-7386	Master	
33-4	7386-7387	+	
33-5	7387-7388	3	
33-6	7389-7394	years	
33-7	7394-7395	'	
33-8	7396-7403	related	
33-9	7404-7408	work	
33-10	7409-7419	experience	
33-11	7419-7420	)	
33-12	7421-7427	Export	
33-13	7428-7435	Control	
33-14	7436-7448	Requirements	
33-15	7448-7449	:	
33-16	7450-7453	U.S	
33-17	7453-7454	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements To meet export control compliance requirements, a U.S.
34-1	7455-7465	Government	
34-2	7466-7472	Export	
34-3	7473-7480	Control	
34-4	7481-7487	Status	
34-5	7487-7488	:	
34-6	7489-7493	This	
34-7	7494-7502	position	
34-8	7503-7507	must	
34-9	7508-7512	meet	
34-10	7513-7519	export	
34-11	7520-7527	control	
34-12	7528-7538	compliance	
34-13	7539-7551	requirements	
34-14	7552-7554	To	
34-15	7555-7559	meet	
34-16	7560-7566	export	
34-17	7567-7574	control	
34-18	7575-7585	compliance	
34-19	7586-7598	requirements	
34-20	7598-7599	,	
34-21	7600-7601	a	
34-22	7602-7605	U.S	
34-23	7605-7606	.	

#Text=Person as defined by 22 C.F.R. 120.15 is required U.S.
35-1	7607-7613	Person	
35-2	7614-7616	as	
35-3	7617-7624	defined	
35-4	7625-7627	by	
35-5	7628-7630	22	
35-6	7631-7636	C.F.R	
35-7	7636-7637	.	
35-8	7638-7644	120.15	
35-9	7645-7647	is	
35-10	7648-7656	required	
35-11	7657-7660	U.S	
35-12	7660-7661	.	

#Text=Person includes U.S.
36-1	7662-7668	Person	
36-2	7669-7677	includes	
36-3	7678-7681	U.S	
36-4	7681-7682	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills These teams use agile methodologies to support all aspects of product development, including project management You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processes Drug Free Workplace Elements of the Total Rewards package include competitive base pay and variable compensation opportunities The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements $96,900  $131,100
37-1	7683-7690	Citizen	
37-2	7690-7691	,	
37-3	7692-7698	lawful	
37-4	7699-7708	permanent	
37-5	7709-7717	resident	
37-6	7717-7718	,	
37-7	7719-7726	refugee	
37-8	7726-7727	,	
37-9	7728-7730	or	
37-10	7731-7737	asylee	
37-11	7738-7746	Training	
37-12	7747-7754	Systems	
37-13	7755-7757	is	
37-14	7758-7769	responsible	
37-15	7770-7773	for	
37-16	7774-7777	the	
37-17	7778-7784	design	
37-18	7784-7785	,	
37-19	7786-7797	manufacture	
37-20	7797-7798	,	
37-21	7799-7810	development	
37-22	7810-7811	,	
37-23	7812-7815	and	
37-24	7816-7827	maintenance	
37-25	7828-7830	of	
37-26	7831-7832	a	
37-27	7833-7837	wide	
37-28	7838-7845	variety	
37-29	7846-7848	of	
37-30	7849-7859	commercial	
37-31	7860-7863	and	
37-32	7864-7872	military	
37-33	7873-7879	ground	
37-34	7880-7887	support	
37-35	7888-7891	and	
37-36	7892-7900	training	
37-37	7901-7908	devices	
37-38	7909-7912	You	
37-39	7913-7918	would	
37-40	7919-7921	be	
37-41	7922-7931	primarily	
37-42	7932-7942	supporting	
37-43	7943-7946	the	
37-44	7947-7951	ASC2	
37-45	7952-7955	and	
37-46	7956-7959	AEW	
37-47	7959-7960	&	
37-48	7960-7961	C	
37-49	7962-7968	Ground	
37-50	7969-7976	Systems	
37-51	7977-7986	platforms	
37-52	7986-7987	,	
37-53	7988-7990	in	
37-54	7991-7999	Oklahoma	
37-55	8000-8004	City	
37-56	8004-8005	,	
37-57	8006-8008	OK	
37-58	8009-8012	You	
37-59	8013-8017	will	
37-60	8018-8020	be	
37-61	8021-8031	developing	
37-62	8032-8040	software	
37-63	8041-8053	applications	
37-64	8054-8055	(	
37-65	8055-8059	JAVA	
37-66	8059-8060	,	
37-67	8061-8062	C	
37-68	8062-8063	#	
37-69	8063-8064	)	
37-70	8064-8065	,	
37-71	8066-8073	working	
37-72	8074-8078	with	
37-73	8079-8087	software	
37-74	8088-8096	provided	
37-75	8097-8099	by	
37-76	8100-8106	Boeing	
37-77	8107-8120	organizations	
37-78	8120-8121	,	
37-79	8122-8132	generating	
37-80	8133-8145	requirements	
37-81	8145-8146	,	
37-82	8147-8158	maintaining	
37-83	8159-8167	Software	
37-84	8168-8177	Interface	
37-85	8178-8187	Documents	
37-86	8187-8188	,	
37-87	8189-8199	evaluating	
37-88	8200-8207	designs	
37-89	8207-8208	,	
37-90	8209-8220	integrating	
37-91	8221-8224	the	
37-92	8225-8233	Software	
37-93	8234-8238	into	
37-94	8239-8242	the	
37-95	8243-8249	Ground	
37-96	8250-8256	System	
37-97	8257-8259	If	
37-98	8260-8263	you	
37-99	8264-8268	come	
37-100	8269-8271	to	
37-101	8272-8276	work	
37-102	8277-8281	with	
37-103	8282-8284	us	
37-104	8285-8288	you	
37-105	8289-8293	will	
37-106	8294-8296	be	
37-107	8297-8308	responsible	
37-108	8309-8312	for	
37-109	8313-8317	full	
37-110	8318-8328	life-cycle	
37-111	8329-8337	software	
37-112	8338-8349	development	
37-113	8350-8355	which	
37-114	8356-8361	means	
37-115	8362-8365	you	
37-116	8366-8370	will	
37-117	8371-8375	have	
37-118	8376-8377	a	
37-119	8378-8382	hand	
37-120	8383-8385	in	
37-121	8386-8394	defining	
37-122	8395-8398	the	
37-123	8399-8411	requirements	
37-124	8411-8412	;	
37-125	8413-8422	designing	
37-126	8422-8423	,	
37-127	8424-8436	implementing	
37-128	8437-8440	and	
37-129	8441-8448	testing	
37-130	8449-8452	the	
37-131	8453-8461	software	
37-132	8461-8462	;	
37-133	8463-8466	and	
37-134	8467-8477	supporting	
37-135	8478-8483	these	
37-136	8484-8492	products	
37-137	8493-8500	through	
37-138	8501-8509	delivery	
37-139	8510-8513	and	
37-140	8514-8516	in	
37-141	8517-8520	the	
37-142	8521-8526	field	
37-143	8527-8531	Will	
37-144	8532-8534	be	
37-145	8535-8536	a	
37-146	8537-8543	member	
37-147	8544-8546	of	
37-148	8547-8549	an	
37-149	8550-8559	impactful	
37-150	8559-8560	,	
37-151	8561-8574	collaborative	
37-152	8575-8579	team	
37-153	8580-8583	and	
37-154	8584-8588	must	
37-155	8589-8591	be	
37-156	8592-8606	self-motivated	
37-157	8607-8611	with	
37-158	8612-8613	a	
37-159	8614-8620	strong	
37-160	8621-8625	work	
37-161	8626-8631	ethic	
37-162	8631-8632	,	
37-163	8633-8642	excellent	
37-164	8643-8658	time-management	
37-165	8658-8659	,	
37-166	8660-8663	and	
37-167	8664-8677	interpersonal	
37-168	8678-8684	skills	
37-169	8685-8690	These	
37-170	8691-8696	teams	
37-171	8697-8700	use	
37-172	8701-8706	agile	
37-173	8707-8720	methodologies	
37-174	8721-8723	to	
37-175	8724-8731	support	
37-176	8732-8735	all	
37-177	8736-8743	aspects	
37-178	8744-8746	of	
37-179	8747-8754	product	
37-180	8755-8766	development	
37-181	8766-8767	,	
37-182	8768-8777	including	
37-183	8778-8785	project	
37-184	8786-8796	management	
37-185	8797-8800	You	
37-186	8801-8805	will	
37-187	8806-8808	be	
37-188	8809-8819	encouraged	
37-189	8820-8822	to	
37-190	8823-8831	actively	
37-191	8832-8836	help	
37-192	8837-8840	the	
37-193	8841-8845	team	
37-194	8846-8848	to	
37-195	8849-8861	continuously	
37-196	8862-8869	improve	
37-197	8870-8873	and	
37-198	8874-8881	develop	
37-199	8882-8892	innovative	
37-200	8893-8896	and	
37-201	8897-8905	creative	
37-202	8906-8915	solutions	
37-203	8916-8918	to	
37-204	8919-8927	products	
37-205	8928-8931	and	
37-206	8932-8941	processes	
37-207	8942-8946	Drug	
37-208	8947-8951	Free	
37-209	8952-8961	Workplace	
37-210	8962-8970	Elements	
37-211	8971-8973	of	
37-212	8974-8977	the	
37-213	8978-8983	Total	
37-214	8984-8991	Rewards	
37-215	8992-8999	package	
37-216	9000-9007	include	
37-217	9008-9019	competitive	
37-218	9020-9024	base	
37-219	9025-9028	pay	
37-220	9029-9032	and	
37-221	9033-9041	variable	
37-222	9042-9054	compensation	
37-223	9055-9068	opportunities	
37-224	9069-9072	The	
37-225	9073-9079	Boeing	
37-226	9080-9087	Company	
37-227	9088-9092	also	
37-228	9093-9101	provides	
37-229	9102-9110	eligible	
37-230	9111-9120	employees	
37-231	9121-9125	with	
37-232	9126-9128	an	
37-233	9129-9140	opportunity	
37-234	9141-9143	to	
37-235	9144-9150	enroll	
37-236	9151-9153	in	
37-237	9154-9155	a	
37-238	9156-9163	variety	
37-239	9164-9166	of	
37-240	9167-9174	benefit	
37-241	9175-9183	programs	
37-242	9183-9184	,	
37-243	9185-9194	generally	
37-244	9195-9204	including	
37-245	9205-9211	health	
37-246	9212-9221	insurance	
37-247	9221-9222	,	
37-248	9223-9231	flexible	
37-249	9232-9240	spending	
37-250	9241-9249	accounts	
37-251	9249-9250	,	
37-252	9251-9257	health	
37-253	9258-9265	savings	
37-254	9266-9274	accounts	
37-255	9274-9275	,	
37-256	9276-9286	retirement	
37-257	9287-9294	savings	
37-258	9295-9300	plans	
37-259	9300-9301	,	
37-260	9302-9306	life	
37-261	9307-9310	and	
37-262	9311-9321	disability	
37-263	9322-9331	insurance	
37-264	9332-9340	programs	
37-265	9340-9341	,	
37-266	9342-9345	and	
37-267	9346-9347	a	
37-268	9348-9354	number	
37-269	9355-9357	of	
37-270	9358-9366	programs	
37-271	9367-9371	that	
37-272	9372-9379	provide	
37-273	9380-9383	for	
37-274	9384-9388	both	
37-275	9389-9393	paid	
37-276	9394-9397	and	
37-277	9398-9404	unpaid	
37-278	9405-9409	time	
37-279	9410-9414	away	
37-280	9415-9419	from	
37-281	9420-9424	work	
37-282	9425-9428	The	
37-283	9429-9437	specific	
37-284	9438-9446	programs	
37-285	9447-9450	and	
37-286	9451-9458	options	
37-287	9459-9468	available	
37-288	9469-9471	to	
37-289	9472-9475	any	
37-290	9476-9481	given	
37-291	9482-9490	employee	
37-292	9491-9494	may	
37-293	9495-9499	vary	
37-294	9500-9509	depending	
37-295	9510-9512	on	
37-296	9513-9524	eligibility	
37-297	9525-9532	factors	
37-298	9533-9537	such	
37-299	9538-9540	as	
37-300	9541-9551	geographic	
37-301	9552-9560	location	
37-302	9560-9561	,	
37-303	9562-9566	date	
37-304	9567-9569	of	
37-305	9570-9574	hire	
37-306	9574-9575	,	
37-307	9576-9579	and	
37-308	9580-9583	the	
37-309	9584-9597	applicability	
37-310	9598-9600	of	
37-311	9601-9611	collective	
37-312	9612-9622	bargaining	
37-313	9623-9633	agreements	
37-314	9634-9641	$96,900	
37-315	9643-9651	$131,100	
