#FORMAT=WebAnno TSV 3.3


#Text=Job Description\r
#Text=\r
#Text=At Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
40-4	5234-5237	and	
40-5	5238-5245	options	
40-6	5246-5255	available	
40-7	5256-5258	to	
40-8	5259-5262	any	
40-9	5263-5268	given	
40-10	5269-5277	employee	
40-11	5278-5281	may	
40-12	5282-5286	vary	
40-13	5287-5296	depending	
40-14	5297-5299	on	
40-15	5300-5311	eligibility	
40-16	5312-5319	factors	
40-17	5320-5324	such	
40-18	5325-5327	as	
40-19	5328-5338	geographic	
40-20	5339-5347	location	
40-21	5347-5348	,	
40-22	5349-5353	date	
40-23	5354-5356	of	
40-24	5357-5361	hire	
40-25	5361-5362	,	
40-26	5363-5366	and	
40-27	5367-5370	the	
40-28	5371-5384	applicability	
40-29	5385-5387	of	
40-30	5388-5398	collective	
40-31	5399-5409	bargaining	
40-32	5410-5420	agreements	
40-33	5420-5421	.	

#Text=Please note that the salary information shown below is a general guideline only.
41-1	5425-5431	Please	
41-2	5432-5436	note	
41-3	5437-5441	that	
41-4	5442-5445	the	
41-5	5446-5452	salary	
41-6	5453-5464	information	
41-7	5465-5470	shown	
41-8	5471-5476	below	
41-9	5477-5479	is	
41-10	5480-5481	a	
41-11	5482-5489	general	
41-12	5490-5499	guideline	
41-13	5500-5504	only	
41-14	5504-5505	.	

#Text=Salaries are based upon candidate experience and qualifications, as well as market and business considerations.
42-1	5506-5514	Salaries	
42-2	5515-5518	are	
42-3	5519-5524	based	
42-4	5525-5529	upon	
42-5	5530-5539	candidate	
42-6	5540-5550	experience	
42-7	5551-5554	and	
42-8	5555-5569	qualifications	
42-9	5569-5570	,	
42-10	5571-5573	as	
42-11	5574-5578	well	
42-12	5579-5581	as	
42-13	5582-5588	market	
42-14	5589-5592	and	
42-15	5593-5601	business	
42-16	5602-5616	considerations	
42-17	5616-5617	.	

#Text=Summary pay range:\r
#Text=\r
#Text=Associate Level\r
#Text=\r
#Text=$79,050 - 106,950\r
#Text=\r
#Text=Mid-Level\r
#Text=\r
#Text=$96,900 � $131,100\r
#Text=\r
#Text=Eligible for 3ERP\r
#Text=\r
#Text=Export Control Requirements: U.S.
43-1	5621-5628	Summary	
43-2	5629-5632	pay	
43-3	5633-5638	range	
43-4	5638-5639	:	
43-5	5643-5652	Associate	
43-6	5653-5658	Level	
43-7	5662-5669	$79,050	
43-8	5670-5671	-	
43-9	5672-5679	106,950	
43-10	5683-5692	Mid-Level	
43-11	5696-5703	$96,900	
43-12	5704-5705	�	
43-13	5706-5714	$131,100	
43-14	5718-5726	Eligible	
43-15	5727-5730	for	
43-16	5731-5735	3ERP	
43-17	5739-5745	Export	
43-18	5746-5753	Control	
43-19	5754-5766	Requirements	
43-20	5766-5767	:	
43-21	5768-5771	U.S	
43-22	5771-5772	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements.
44-1	5773-5783	Government	
44-2	5784-5790	Export	
44-3	5791-5798	Control	
44-4	5799-5805	Status	
44-5	5805-5806	:	
44-6	5807-5811	This	
44-7	5812-5820	position	
44-8	5821-5825	must	
44-9	5826-5830	meet	
44-10	5831-5837	export	
44-11	5838-5845	control	
44-12	5846-5856	compliance	
44-13	5857-5869	requirements	
44-14	5869-5870	.	

#Text=To meet export control compliance requirements, a �U.S.
45-1	5871-5873	To	
45-2	5874-5878	meet	
45-3	5879-5885	export	
45-4	5886-5893	control	
45-5	5894-5904	compliance	
45-6	5905-5917	requirements	
45-7	5917-5918	,	
45-8	5919-5920	a	
45-9	5921-5922	�	
45-10	5922-5925	U.S	
45-11	5925-5926	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required.
46-1	5927-5933	Person	
46-2	5933-5934	�	
46-3	5935-5937	as	
46-4	5938-5945	defined	
46-5	5946-5948	by	
46-6	5949-5951	22	
46-7	5952-5957	C.F.R	
46-8	5957-5958	.	
46-9	5959-5960	�	
46-10	5960-5966	120.15	
46-11	5967-5969	is	
46-12	5970-5978	required	
46-13	5978-5979	.	

#Text=�U.S.
47-1	5980-5981	�	
47-2	5981-5984	U.S	
47-3	5984-5985	.	

#Text=Person� includes U.S.
48-1	5986-5992	Person	
48-2	5992-5993	�	
48-3	5994-6002	includes	
48-4	6003-6006	U.S	
48-5	6006-6007	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee.
49-1	6008-6015	Citizen	
49-2	6015-6016	,	
49-3	6017-6023	lawful	
49-4	6024-6033	permanent	
49-5	6034-6042	resident	
49-6	6042-6043	,	
49-7	6044-6051	refugee	
49-8	6051-6052	,	
49-9	6053-6055	or	
49-10	6056-6062	asylee	
49-11	6062-6063	.	

#Text=Export Control Details: US based job, US Person required\r
#Text=\r
#Text=Equal Opportunity Employer:\r
#Text=\r
#Text=Boeing is an Equal Opportunity Employer.
50-1	6067-6073	Export	
50-2	6074-6081	Control	
50-3	6082-6089	Details	
50-4	6089-6090	:	
50-5	6091-6093	US	
50-6	6094-6099	based	
50-7	6100-6103	job	
50-8	6103-6104	,	
50-9	6105-6107	US	
50-10	6108-6114	Person	
50-11	6115-6123	required	
50-12	6127-6132	Equal	
50-13	6133-6144	Opportunity	
50-14	6145-6153	Employer	
50-15	6153-6154	:	
50-16	6158-6164	Boeing	
50-17	6165-6167	is	
50-18	6168-6170	an	
50-19	6171-6176	Equal	
50-20	6177-6188	Opportunity	
50-21	6189-6197	Employer	
50-22	6197-6198	.	

#Text=Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law\r
#Text=This position requires the ability to obtain a US Security Clearance for which the US Government requires US Citizenship\r
#Text=An interim and/or final U.S.
51-1	6199-6209	Employment	
51-2	6210-6219	decisions	
51-3	6220-6223	are	
51-4	6224-6228	made	
51-5	6229-6236	without	
51-6	6237-6243	regard	
51-7	6244-6246	to	
51-8	6247-6251	race	
51-9	6251-6252	,	
51-10	6253-6258	color	
51-11	6258-6259	,	
51-12	6260-6268	religion	
51-13	6268-6269	,	
51-14	6270-6278	national	
51-15	6279-6285	origin	
51-16	6285-6286	,	
51-17	6287-6293	gender	
51-18	6293-6294	,	
51-19	6295-6301	sexual	
51-20	6302-6313	orientation	
51-21	6313-6314	,	
51-22	6315-6321	gender	
51-23	6322-6330	identity	
51-24	6330-6331	,	
51-25	6332-6335	age	
51-26	6335-6336	,	
51-27	6337-6345	physical	
51-28	6346-6348	or	
51-29	6349-6355	mental	
51-30	6356-6366	disability	
51-31	6366-6367	,	
51-32	6368-6375	genetic	
51-33	6376-6383	factors	
51-34	6383-6384	,	
51-35	6385-6393	military	
51-36	6393-6394	/	
51-37	6394-6401	veteran	
51-38	6402-6408	status	
51-39	6409-6411	or	
51-40	6412-6417	other	
51-41	6418-6433	characteristics	
51-42	6434-6443	protected	
51-43	6444-6446	by	
51-44	6447-6450	law	
51-45	6452-6456	This	
51-46	6457-6465	position	
51-47	6466-6474	requires	
51-48	6475-6478	the	
51-49	6479-6486	ability	
51-50	6487-6489	to	
51-51	6490-6496	obtain	
51-52	6497-6498	a	
51-53	6499-6501	US	
51-54	6502-6510	Security	
51-55	6511-6520	Clearance	
51-56	6521-6524	for	
51-57	6525-6530	which	
51-58	6531-6534	the	
51-59	6535-6537	US	
51-60	6538-6548	Government	
51-61	6549-6557	requires	
51-62	6558-6560	US	
51-63	6561-6572	Citizenship	
51-64	6574-6576	An	
51-65	6577-6584	interim	
51-66	6585-6588	and	
51-67	6588-6589	/	
51-68	6589-6591	or	
51-69	6592-6597	final	
51-70	6598-6601	U.S	
51-71	6601-6602	.	

#Text=Secret Clearance Post-Start is required\r
#Text=Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science or other technical degree\r
#Text=1+ years of experience with C#/.NET, and/or JAVA\r
#Text=1+ years of experience in software development life cycles, configuration management and best agile software engineering practices\r
#Text=Experience with Scaled Agile Framework or Agile Methodologies\r
#Text=1+ years of experience working with Virtualized Systems (i.e\r
#Text=VMWare) design and implementation\r
#Text=Experience in software system integration and test\r
#Text=Experience with software containerization\r
#Text=Associate Level (6J7BI2)\r
#Text=Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
52-1	6603-6609	Secret	
52-2	6610-6619	Clearance	
52-3	6620-6630	Post-Start	
52-4	6631-6633	is	
52-5	6634-6642	required	
52-6	6644-6652	Bachelor	
52-7	6653-6655	of	
52-8	6656-6663	Science	
52-9	6664-6670	degree	
52-10	6671-6675	from	
52-11	6676-6678	an	
52-12	6679-6689	accredited	
52-13	6690-6696	course	
52-14	6697-6699	of	
52-15	6700-6705	study	
52-16	6705-6706	,	
52-17	6707-6709	in	
52-18	6710-6718	Computer	
52-19	6719-6730	Engineering	
52-20	6730-6731	,	
52-21	6732-6740	Software	
52-22	6741-6752	Engineering	
52-23	6752-6753	,	
52-24	6754-6762	Computer	
52-25	6763-6770	Science	
52-26	6771-6773	or	
52-27	6774-6779	other	
52-28	6780-6789	technical	
52-29	6790-6796	degree	
52-30	6798-6799	1	
52-31	6799-6800	+	
52-32	6801-6806	years	
52-33	6807-6809	of	
52-34	6810-6820	experience	
52-35	6821-6825	with	
52-36	6826-6827	C	
52-37	6827-6828	#	
52-38	6828-6829	/	
52-39	6829-6830	.	
52-40	6830-6833	NET	
52-41	6833-6834	,	
52-42	6835-6838	and	
52-43	6838-6839	/	
52-44	6839-6841	or	
52-45	6842-6846	JAVA	
52-46	6848-6849	1	
52-47	6849-6850	+	
52-48	6851-6856	years	
52-49	6857-6859	of	
52-50	6860-6870	experience	
52-51	6871-6873	in	
52-52	6874-6882	software	
52-53	6883-6894	development	
52-54	6895-6899	life	
52-55	6900-6906	cycles	
52-56	6906-6907	,	
52-57	6908-6921	configuration	
52-58	6922-6932	management	
52-59	6933-6936	and	
52-60	6937-6941	best	
52-61	6942-6947	agile	
52-62	6948-6956	software	
52-63	6957-6968	engineering	
52-64	6969-6978	practices	
52-65	6980-6990	Experience	
52-66	6991-6995	with	
52-67	6996-7002	Scaled	
52-68	7003-7008	Agile	
52-69	7009-7018	Framework	
52-70	7019-7021	or	
52-71	7022-7027	Agile	
52-72	7028-7041	Methodologies	
52-73	7043-7044	1	
52-74	7044-7045	+	
52-75	7046-7051	years	
52-76	7052-7054	of	
52-77	7055-7065	experience	
52-78	7066-7073	working	
52-79	7074-7078	with	
52-80	7079-7090	Virtualized	
52-81	7091-7098	Systems	
52-82	7099-7100	(	
52-83	7100-7103	i.e	
52-84	7105-7111	VMWare	
52-85	7111-7112	)	
52-86	7113-7119	design	
52-87	7120-7123	and	
52-88	7124-7138	implementation	
52-89	7140-7150	Experience	
52-90	7151-7153	in	
52-91	7154-7162	software	
52-92	7163-7169	system	
52-93	7170-7181	integration	
52-94	7182-7185	and	
52-95	7186-7190	test	
52-96	7192-7202	Experience	
52-97	7203-7207	with	
52-98	7208-7216	software	
52-99	7217-7233	containerization	
52-100	7235-7244	Associate	
52-101	7245-7250	Level	
52-102	7251-7252	(	
52-103	7252-7258	6J7BI2	
52-104	7258-7259	)	
52-105	7261-7270	Education	
52-106	7270-7271	/	
52-107	7271-7281	experience	
52-108	7282-7291	typically	
52-109	7292-7300	acquired	
52-110	7301-7308	through	
52-111	7309-7317	advanced	
52-112	7318-7327	technical	
52-113	7328-7337	education	
52-114	7338-7342	from	
52-115	7343-7345	an	
52-116	7346-7356	accredited	
52-117	7357-7363	course	
52-118	7364-7366	of	
52-119	7367-7372	study	
52-120	7373-7375	in	
52-121	7376-7387	engineering	
52-122	7387-7388	,	
52-123	7389-7397	computer	
52-124	7398-7405	science	
52-125	7405-7406	,	
52-126	7407-7418	mathematics	
52-127	7418-7419	,	
52-128	7420-7427	physics	
52-129	7428-7430	or	
52-130	7431-7440	chemistry	
52-131	7441-7442	(	
52-132	7442-7445	e.g	
52-133	7445-7446	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
53-1	7447-7455	Bachelor	
53-2	7455-7456	)	
53-3	7457-7460	and	
53-4	7461-7470	typically	
53-5	7471-7472	5	
53-6	7473-7475	or	
53-7	7476-7480	more	
53-8	7481-7486	years	
53-9	7486-7487	'	
53-10	7488-7495	related	
53-11	7496-7500	work	
53-12	7501-7511	experience	
53-13	7512-7514	or	
53-14	7515-7517	an	
53-15	7518-7528	equivalent	
53-16	7529-7540	combination	
53-17	7541-7543	of	
53-18	7544-7553	technical	
53-19	7554-7563	education	
53-20	7564-7567	and	
53-21	7568-7578	experience	
53-22	7579-7580	(	
53-23	7580-7583	e.g	
53-24	7583-7584	.	

#Text=PhD, Master+3 years' related work experience)\r
#Text=Export Control Requirements: U.S.
54-1	7585-7588	PhD	
54-2	7588-7589	,	
54-3	7590-7596	Master	
54-4	7596-7597	+	
54-5	7597-7598	3	
54-6	7599-7604	years	
54-7	7604-7605	'	
54-8	7606-7613	related	
54-9	7614-7618	work	
54-10	7619-7629	experience	
54-11	7629-7630	)	
54-12	7632-7638	Export	
54-13	7639-7646	Control	
54-14	7647-7659	Requirements	
54-15	7659-7660	:	
54-16	7661-7664	U.S	
54-17	7664-7665	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements\r
#Text=To meet export control compliance requirements, a �U.S.
55-1	7666-7676	Government	
55-2	7677-7683	Export	
55-3	7684-7691	Control	
55-4	7692-7698	Status	
55-5	7698-7699	:	
55-6	7700-7704	This	
55-7	7705-7713	position	
55-8	7714-7718	must	
55-9	7719-7723	meet	
55-10	7724-7730	export	
55-11	7731-7738	control	
55-12	7739-7749	compliance	
55-13	7750-7762	requirements	
55-14	7764-7766	To	
55-15	7767-7771	meet	
55-16	7772-7778	export	
55-17	7779-7786	control	
55-18	7787-7797	compliance	
55-19	7798-7810	requirements	
55-20	7810-7811	,	
55-21	7812-7813	a	
55-22	7814-7815	�	
55-23	7815-7818	U.S	
55-24	7818-7819	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required\r
#Text=�U.S.
56-1	7820-7826	Person	
56-2	7826-7827	�	
56-3	7828-7830	as	
56-4	7831-7838	defined	
56-5	7839-7841	by	
56-6	7842-7844	22	
56-7	7845-7850	C.F.R	
56-8	7850-7851	.	
56-9	7852-7853	�	
56-10	7853-7859	120.15	
56-11	7860-7862	is	
56-12	7863-7871	required	
56-13	7873-7874	�	
56-14	7874-7877	U.S	
56-15	7877-7878	.	

#Text=Person� includes U.S.
57-1	7879-7885	Person	
57-2	7885-7886	�	
57-3	7887-7895	includes	
57-4	7896-7899	U.S	
57-5	7899-7900	.	

#Text=Citizen, lawful permanent resident, refugee, or asyleeTraining Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices\r
#Text=You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK\r
#Text=You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System\r
#Text=If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field\r
#Text=Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills\r
#Text=These teams use agile methodologies to support all aspects of product development, including project management\r
#Text=You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processesDrug Free Workplace\r
#Text=Elements of the Total Rewards package include competitive base pay and variable compensation opportunities\r
#Text=The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work\r
#Text=The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements\r
#Text=$96,900 � $131,100
58-1	7901-7908	Citizen	
58-2	7908-7909	,	
58-3	7910-7916	lawful	
58-4	7917-7926	permanent	
58-5	7927-7935	resident	
58-6	7935-7936	,	
58-7	7937-7944	refugee	
58-8	7944-7945	,	
58-9	7946-7948	or	
58-10	7949-7963	asyleeTraining	
58-11	7964-7971	Systems	
58-12	7972-7974	is	
58-13	7975-7986	responsible	
58-14	7987-7990	for	
58-15	7991-7994	the	
58-16	7995-8001	design	
58-17	8001-8002	,	
58-18	8003-8014	manufacture	
58-19	8014-8015	,	
58-20	8016-8027	development	
58-21	8027-8028	,	
58-22	8029-8032	and	
58-23	8033-8044	maintenance	
58-24	8045-8047	of	
58-25	8048-8049	a	
58-26	8050-8054	wide	
58-27	8055-8062	variety	
58-28	8063-8065	of	
58-29	8066-8076	commercial	
58-30	8077-8080	and	
58-31	8081-8089	military	
58-32	8090-8096	ground	
58-33	8097-8104	support	
58-34	8105-8108	and	
58-35	8109-8117	training	
58-36	8118-8125	devices	
58-37	8127-8130	You	
58-38	8131-8136	would	
58-39	8137-8139	be	
58-40	8140-8149	primarily	
58-41	8150-8160	supporting	
58-42	8161-8164	the	
58-43	8165-8169	ASC2	
58-44	8170-8173	and	
58-45	8174-8177	AEW	
58-46	8177-8178	&	
58-47	8178-8179	C	
58-48	8180-8186	Ground	
58-49	8187-8194	Systems	
58-50	8195-8204	platforms	
58-51	8204-8205	,	
58-52	8206-8208	in	
58-53	8209-8217	Oklahoma	
58-54	8218-8222	City	
58-55	8222-8223	,	
58-56	8224-8226	OK	
58-57	8228-8231	You	
58-58	8232-8236	will	
58-59	8237-8239	be	
58-60	8240-8250	developing	
58-61	8251-8259	software	
58-62	8260-8272	applications	
58-63	8273-8274	(	
58-64	8274-8278	JAVA	
58-65	8278-8279	,	
58-66	8280-8281	C	
58-67	8281-8282	#	
58-68	8282-8283	)	
58-69	8283-8284	,	
58-70	8285-8292	working	
58-71	8293-8297	with	
58-72	8298-8306	software	
58-73	8307-8315	provided	
58-74	8316-8318	by	
58-75	8319-8325	Boeing	
58-76	8326-8339	organizations	
58-77	8339-8340	,	
58-78	8341-8351	generating	
58-79	8352-8364	requirements	
58-80	8364-8365	,	
58-81	8366-8377	maintaining	
58-82	8378-8386	Software	
58-83	8387-8396	Interface	
58-84	8397-8406	Documents	
58-85	8406-8407	,	
58-86	8408-8418	evaluating	
58-87	8419-8426	designs	
58-88	8426-8427	,	
58-89	8428-8439	integrating	
58-90	8440-8443	the	
58-91	8444-8452	Software	
58-92	8453-8457	into	
58-93	8458-8461	the	
58-94	8462-8468	Ground	
58-95	8469-8475	System	
58-96	8477-8479	If	
58-97	8480-8483	you	
58-98	8484-8488	come	
58-99	8489-8491	to	
58-100	8492-8496	work	
58-101	8497-8501	with	
58-102	8502-8504	us	
58-103	8505-8508	you	
58-104	8509-8513	will	
58-105	8514-8516	be	
58-106	8517-8528	responsible	
58-107	8529-8532	for	
58-108	8533-8537	full	
58-109	8538-8548	life-cycle	
58-110	8549-8557	software	
58-111	8558-8569	development	
58-112	8570-8575	which	
58-113	8576-8581	means	
58-114	8582-8585	you	
58-115	8586-8590	will	
58-116	8591-8595	have	
58-117	8596-8597	a	
58-118	8598-8602	hand	
58-119	8603-8605	in	
58-120	8606-8614	defining	
58-121	8615-8618	the	
58-122	8619-8631	requirements	
58-123	8631-8632	;	
58-124	8633-8642	designing	
58-125	8642-8643	,	
58-126	8644-8656	implementing	
58-127	8657-8660	and	
58-128	8661-8668	testing	
58-129	8669-8672	the	
58-130	8673-8681	software	
58-131	8681-8682	;	
58-132	8683-8686	and	
58-133	8687-8697	supporting	
58-134	8698-8703	these	
58-135	8704-8712	products	
58-136	8713-8720	through	
58-137	8721-8729	delivery	
58-138	8730-8733	and	
58-139	8734-8736	in	
58-140	8737-8740	the	
58-141	8741-8746	field	
58-142	8748-8752	Will	
58-143	8753-8755	be	
58-144	8756-8757	a	
58-145	8758-8764	member	
58-146	8765-8767	of	
58-147	8768-8770	an	
58-148	8771-8780	impactful	
58-149	8780-8781	,	
58-150	8782-8795	collaborative	
58-151	8796-8800	team	
58-152	8801-8804	and	
58-153	8805-8809	must	
58-154	8810-8812	be	
58-155	8813-8827	self-motivated	
58-156	8828-8832	with	
58-157	8833-8834	a	
58-158	8835-8841	strong	
58-159	8842-8846	work	
58-160	8847-8852	ethic	
58-161	8852-8853	,	
58-162	8854-8863	excellent	
58-163	8864-8879	time-management	
58-164	8879-8880	,	
58-165	8881-8884	and	
58-166	8885-8898	interpersonal	
58-167	8899-8905	skills	
58-168	8907-8912	These	
58-169	8913-8918	teams	
58-170	8919-8922	use	
58-171	8923-8928	agile	
58-172	8929-8942	methodologies	
58-173	8943-8945	to	
58-174	8946-8953	support	
58-175	8954-8957	all	
58-176	8958-8965	aspects	
58-177	8966-8968	of	
58-178	8969-8976	product	
58-179	8977-8988	development	
58-180	8988-8989	,	
58-181	8990-8999	including	
58-182	9000-9007	project	
58-183	9008-9018	management	
58-184	9020-9023	You	
58-185	9024-9028	will	
58-186	9029-9031	be	
58-187	9032-9042	encouraged	
58-188	9043-9045	to	
58-189	9046-9054	actively	
58-190	9055-9059	help	
58-191	9060-9063	the	
58-192	9064-9068	team	
58-193	9069-9071	to	
58-194	9072-9084	continuously	
58-195	9085-9092	improve	
58-196	9093-9096	and	
58-197	9097-9104	develop	
58-198	9105-9115	innovative	
58-199	9116-9119	and	
58-200	9120-9128	creative	
58-201	9129-9138	solutions	
58-202	9139-9141	to	
58-203	9142-9150	products	
58-204	9151-9154	and	
58-205	9155-9168	processesDrug	
58-206	9169-9173	Free	
58-207	9174-9183	Workplace	
58-208	9185-9193	Elements	
58-209	9194-9196	of	
58-210	9197-9200	the	
58-211	9201-9206	Total	
58-212	9207-9214	Rewards	
58-213	9215-9222	package	
58-214	9223-9230	include	
58-215	9231-9242	competitive	
58-216	9243-9247	base	
58-217	9248-9251	pay	
58-218	9252-9255	and	
58-219	9256-9264	variable	
58-220	9265-9277	compensation	
58-221	9278-9291	opportunities	
58-222	9293-9296	The	
58-223	9297-9303	Boeing	
58-224	9304-9311	Company	
58-225	9312-9316	also	
58-226	9317-9325	provides	
58-227	9326-9334	eligible	
58-228	9335-9344	employees	
58-229	9345-9349	with	
58-230	9350-9352	an	
58-231	9353-9364	opportunity	
58-232	9365-9367	to	
58-233	9368-9374	enroll	
58-234	9375-9377	in	
58-235	9378-9379	a	
58-236	9380-9387	variety	
58-237	9388-9390	of	
58-238	9391-9398	benefit	
58-239	9399-9407	programs	
58-240	9407-9408	,	
58-241	9409-9418	generally	
58-242	9419-9428	including	
58-243	9429-9435	health	
58-244	9436-9445	insurance	
58-245	9445-9446	,	
58-246	9447-9455	flexible	
58-247	9456-9464	spending	
58-248	9465-9473	accounts	
58-249	9473-9474	,	
58-250	9475-9481	health	
58-251	9482-9489	savings	
58-252	9490-9498	accounts	
58-253	9498-9499	,	
58-254	9500-9510	retirement	
58-255	9511-9518	savings	
58-256	9519-9524	plans	
58-257	9524-9525	,	
58-258	9526-9530	life	
58-259	9531-9534	and	
58-260	9535-9545	disability	
58-261	9546-9555	insurance	
58-262	9556-9564	programs	
58-263	9564-9565	,	
58-264	9566-9569	and	
58-265	9570-9571	a	
58-266	9572-9578	number	
58-267	9579-9581	of	
58-268	9582-9590	programs	
58-269	9591-9595	that	
58-270	9596-9603	provide	
58-271	9604-9607	for	
58-272	9608-9612	both	
58-273	9613-9617	paid	
58-274	9618-9621	and	
58-275	9622-9628	unpaid	
58-276	9629-9633	time	
58-277	9634-9638	away	
58-278	9639-9643	from	
58-279	9644-9648	work	
58-280	9650-9653	The	
58-281	9654-9662	specific	
58-282	9663-9671	programs	
58-283	9672-9675	and	
58-284	9676-9683	options	
58-285	9684-9693	available	
58-286	9694-9696	to	
58-287	9697-9700	any	
58-288	9701-9706	given	
58-289	9707-9715	employee	
58-290	9716-9719	may	
58-291	9720-9724	vary	
58-292	9725-9734	depending	
58-293	9735-9737	on	
58-294	9738-9749	eligibility	
58-295	9750-9757	factors	
58-296	9758-9762	such	
58-297	9763-9765	as	
58-298	9766-9776	geographic	
58-299	9777-9785	location	
58-300	9785-9786	,	
58-301	9787-9791	date	
58-302	9792-9794	of	
58-303	9795-9799	hire	
58-304	9799-9800	,	
58-305	9801-9804	and	
58-306	9805-9808	the	
58-307	9809-9822	applicability	
58-308	9823-9825	of	
58-309	9826-9836	collective	
58-310	9837-9847	bargaining	
58-311	9848-9858	agreements	
58-312	9860-9867	$96,900	
58-313	9868-9869	�	
58-314	9870-9878	$131,100	
