#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
19-4	5389-5393	upon	
19-5	5394-5403	candidate	
19-6	5404-5414	experience	
19-7	5415-5418	and	
19-8	5419-5433	qualifications	
19-9	5433-5434	,	
19-10	5435-5437	as	
19-11	5438-5442	well	
19-12	5443-5445	as	
19-13	5446-5452	market	
19-14	5453-5456	and	
19-15	5457-5465	business	
19-16	5466-5488	considerations.Summary	
19-17	5489-5492	pay	
19-18	5493-5498	range	
19-19	5498-5499	:	
19-20	5499-5508	Associate	
19-21	5509-5514	Level	
19-22	5514-5521	$79,050	
19-23	5522-5523	-	
19-24	5524-5540	106,950Mid-Level	
19-25	5540-5547	$96,900	
19-26	5548-5549	�	
19-27	5550-5566	$131,100Eligible	
19-28	5567-5570	for	
19-29	5571-5581	3ERPExport	
19-30	5582-5589	Control	
19-31	5590-5602	Requirements	
19-32	5602-5603	:	
19-33	5604-5607	U.S	
19-34	5607-5608	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements.
20-1	5609-5619	Government	
20-2	5620-5626	Export	
20-3	5627-5634	Control	
20-4	5635-5641	Status	
20-5	5641-5642	:	
20-6	5643-5647	This	
20-7	5648-5656	position	
20-8	5657-5661	must	
20-9	5662-5666	meet	
20-10	5667-5673	export	
20-11	5674-5681	control	
20-12	5682-5692	compliance	
20-13	5693-5705	requirements	
20-14	5705-5706	.	

#Text=To meet export control compliance requirements, a �U.S.
21-1	5707-5709	To	
21-2	5710-5714	meet	
21-3	5715-5721	export	
21-4	5722-5729	control	
21-5	5730-5740	compliance	
21-6	5741-5753	requirements	
21-7	5753-5754	,	
21-8	5755-5756	a	
21-9	5757-5758	�	
21-10	5758-5761	U.S	
21-11	5761-5762	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required.
22-1	5763-5769	Person	
22-2	5769-5770	�	
22-3	5771-5773	as	
22-4	5774-5781	defined	
22-5	5782-5784	by	
22-6	5785-5787	22	
22-7	5788-5793	C.F.R	
22-8	5793-5794	.	
22-9	5795-5796	�	
22-10	5796-5802	120.15	
22-11	5803-5805	is	
22-12	5806-5814	required	
22-13	5814-5815	.	

#Text=�U.S.
23-1	5816-5817	�	
23-2	5817-5820	U.S	
23-3	5820-5821	.	

#Text=Person� includes U.S.
24-1	5822-5828	Person	
24-2	5828-5829	�	
24-3	5830-5838	includes	
24-4	5839-5842	U.S	
24-5	5842-5843	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee.Export Control Details: US based job, US Person requiredEqual Opportunity Employer:Boeing is an Equal Opportunity Employer.
25-1	5844-5851	Citizen	
25-2	5851-5852	,	
25-3	5853-5859	lawful	
25-4	5860-5869	permanent	
25-5	5870-5878	resident	
25-6	5878-5879	,	
25-7	5880-5887	refugee	
25-8	5887-5888	,	
25-9	5889-5891	or	
25-10	5892-5905	asylee.Export	
25-11	5906-5913	Control	
25-12	5914-5921	Details	
25-13	5921-5922	:	
25-14	5923-5925	US	
25-15	5926-5931	based	
25-16	5932-5935	job	
25-17	5935-5936	,	
25-18	5937-5939	US	
25-19	5940-5946	Person	
25-20	5947-5960	requiredEqual	
25-21	5961-5972	Opportunity	
25-22	5973-5981	Employer	
25-23	5981-5982	:	
25-24	5982-5988	Boeing	
25-25	5989-5991	is	
25-26	5992-5994	an	
25-27	5995-6000	Equal	
25-28	6001-6012	Opportunity	
25-29	6013-6021	Employer	
25-30	6021-6022	.	

#Text=Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law This position requires the ability to obtain a US Security Clearance for which the US Government requires US Citizenship An interim and/or final U.S.
26-1	6023-6033	Employment	
26-2	6034-6043	decisions	
26-3	6044-6047	are	
26-4	6048-6052	made	
26-5	6053-6060	without	
26-6	6061-6067	regard	
26-7	6068-6070	to	
26-8	6071-6075	race	
26-9	6075-6076	,	
26-10	6077-6082	color	
26-11	6082-6083	,	
26-12	6084-6092	religion	
26-13	6092-6093	,	
26-14	6094-6102	national	
26-15	6103-6109	origin	
26-16	6109-6110	,	
26-17	6111-6117	gender	
26-18	6117-6118	,	
26-19	6119-6125	sexual	
26-20	6126-6137	orientation	
26-21	6137-6138	,	
26-22	6139-6145	gender	
26-23	6146-6154	identity	
26-24	6154-6155	,	
26-25	6156-6159	age	
26-26	6159-6160	,	
26-27	6161-6169	physical	
26-28	6170-6172	or	
26-29	6173-6179	mental	
26-30	6180-6190	disability	
26-31	6190-6191	,	
26-32	6192-6199	genetic	
26-33	6200-6207	factors	
26-34	6207-6208	,	
26-35	6209-6217	military	
26-36	6217-6218	/	
26-37	6218-6225	veteran	
26-38	6226-6232	status	
26-39	6233-6235	or	
26-40	6236-6241	other	
26-41	6242-6257	characteristics	
26-42	6258-6267	protected	
26-43	6268-6270	by	
26-44	6271-6274	law	
26-45	6275-6279	This	
26-46	6280-6288	position	
26-47	6289-6297	requires	
26-48	6298-6301	the	
26-49	6302-6309	ability	
26-50	6310-6312	to	
26-51	6313-6319	obtain	
26-52	6320-6321	a	
26-53	6322-6324	US	
26-54	6325-6333	Security	
26-55	6334-6343	Clearance	
26-56	6344-6347	for	
26-57	6348-6353	which	
26-58	6354-6357	the	
26-59	6358-6360	US	
26-60	6361-6371	Government	
26-61	6372-6380	requires	
26-62	6381-6383	US	
26-63	6384-6395	Citizenship	
26-64	6396-6398	An	
26-65	6399-6406	interim	
26-66	6407-6410	and	
26-67	6410-6411	/	
26-68	6411-6413	or	
26-69	6414-6419	final	
26-70	6420-6423	U.S	
26-71	6423-6424	.	

#Text=Secret Clearance Post-Start is required Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science or other technical degree 1+ years of experience with C#/.NET, and/or JAVA 1+ years of experience in software development life cycles, configuration management and best agile software engineering practices Experience with Scaled Agile Framework or Agile Methodologies 1+ years of experience working with Virtualized Systems (i.e VMWare) design and implementation Experience in software system integration and test Experience with software containerization Associate Level (6J7BI2) Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science, mathematics, physics or chemistry (e.g.
27-1	6425-6431	Secret	
27-2	6432-6441	Clearance	
27-3	6442-6452	Post-Start	
27-4	6453-6455	is	
27-5	6456-6464	required	
27-6	6465-6473	Bachelor	
27-7	6474-6476	of	
27-8	6477-6484	Science	
27-9	6485-6491	degree	
27-10	6492-6496	from	
27-11	6497-6499	an	
27-12	6500-6510	accredited	
27-13	6511-6517	course	
27-14	6518-6520	of	
27-15	6521-6526	study	
27-16	6526-6527	,	
27-17	6528-6530	in	
27-18	6531-6539	Computer	
27-19	6540-6551	Engineering	
27-20	6551-6552	,	
27-21	6553-6561	Software	
27-22	6562-6573	Engineering	
27-23	6573-6574	,	
27-24	6575-6583	Computer	
27-25	6584-6591	Science	
27-26	6592-6594	or	
27-27	6595-6600	other	
27-28	6601-6610	technical	
27-29	6611-6617	degree	
27-30	6618-6619	1	
27-31	6619-6620	+	
27-32	6621-6626	years	
27-33	6627-6629	of	
27-34	6630-6640	experience	
27-35	6641-6645	with	
27-36	6646-6647	C	
27-37	6647-6648	#	
27-38	6648-6649	/	
27-39	6649-6650	.	
27-40	6650-6653	NET	
27-41	6653-6654	,	
27-42	6655-6658	and	
27-43	6658-6659	/	
27-44	6659-6661	or	
27-45	6662-6666	JAVA	
27-46	6667-6668	1	
27-47	6668-6669	+	
27-48	6670-6675	years	
27-49	6676-6678	of	
27-50	6679-6689	experience	
27-51	6690-6692	in	
27-52	6693-6701	software	
27-53	6702-6713	development	
27-54	6714-6718	life	
27-55	6719-6725	cycles	
27-56	6725-6726	,	
27-57	6727-6740	configuration	
27-58	6741-6751	management	
27-59	6752-6755	and	
27-60	6756-6760	best	
27-61	6761-6766	agile	
27-62	6767-6775	software	
27-63	6776-6787	engineering	
27-64	6788-6797	practices	
27-65	6798-6808	Experience	
27-66	6809-6813	with	
27-67	6814-6820	Scaled	
27-68	6821-6826	Agile	
27-69	6827-6836	Framework	
27-70	6837-6839	or	
27-71	6840-6845	Agile	
27-72	6846-6859	Methodologies	
27-73	6860-6861	1	
27-74	6861-6862	+	
27-75	6863-6868	years	
27-76	6869-6871	of	
27-77	6872-6882	experience	
27-78	6883-6890	working	
27-79	6891-6895	with	
27-80	6896-6907	Virtualized	
27-81	6908-6915	Systems	
27-82	6916-6917	(	
27-83	6917-6920	i.e	
27-84	6921-6927	VMWare	
27-85	6927-6928	)	
27-86	6929-6935	design	
27-87	6936-6939	and	
27-88	6940-6954	implementation	
27-89	6955-6965	Experience	
27-90	6966-6968	in	
27-91	6969-6977	software	
27-92	6978-6984	system	
27-93	6985-6996	integration	
27-94	6997-7000	and	
27-95	7001-7005	test	
27-96	7006-7016	Experience	
27-97	7017-7021	with	
27-98	7022-7030	software	
27-99	7031-7047	containerization	
27-100	7048-7057	Associate	
27-101	7058-7063	Level	
27-102	7064-7065	(	
27-103	7065-7071	6J7BI2	
27-104	7071-7072	)	
27-105	7073-7082	Education	
27-106	7082-7083	/	
27-107	7083-7093	experience	
27-108	7094-7103	typically	
27-109	7104-7112	acquired	
27-110	7113-7120	through	
27-111	7121-7129	advanced	
27-112	7130-7139	technical	
27-113	7140-7149	education	
27-114	7150-7154	from	
27-115	7155-7157	an	
27-116	7158-7168	accredited	
27-117	7169-7175	course	
27-118	7176-7178	of	
27-119	7179-7184	study	
27-120	7185-7187	in	
27-121	7188-7199	engineering	
27-122	7199-7200	,	
27-123	7201-7209	computer	
27-124	7210-7217	science	
27-125	7217-7218	,	
27-126	7219-7230	mathematics	
27-127	7230-7231	,	
27-128	7232-7239	physics	
27-129	7240-7242	or	
27-130	7243-7252	chemistry	
27-131	7253-7254	(	
27-132	7254-7257	e.g	
27-133	7257-7258	.	

#Text=Bachelor) and typically 5 or more years' related work experience or an equivalent combination of technical education and experience (e.g.
28-1	7259-7267	Bachelor	
28-2	7267-7268	)	
28-3	7269-7272	and	
28-4	7273-7282	typically	
28-5	7283-7284	5	
28-6	7285-7287	or	
28-7	7288-7292	more	
28-8	7293-7298	years	
28-9	7298-7299	'	
28-10	7300-7307	related	
28-11	7308-7312	work	
28-12	7313-7323	experience	
28-13	7324-7326	or	
28-14	7327-7329	an	
28-15	7330-7340	equivalent	
28-16	7341-7352	combination	
28-17	7353-7355	of	
28-18	7356-7365	technical	
28-19	7366-7375	education	
28-20	7376-7379	and	
28-21	7380-7390	experience	
28-22	7391-7392	(	
28-23	7392-7395	e.g	
28-24	7395-7396	.	

#Text=PhD, Master+3 years' related work experience) Export Control Requirements: U.S.
29-1	7397-7400	PhD	
29-2	7400-7401	,	
29-3	7402-7408	Master	
29-4	7408-7409	+	
29-5	7409-7410	3	
29-6	7411-7416	years	
29-7	7416-7417	'	
29-8	7418-7425	related	
29-9	7426-7430	work	
29-10	7431-7441	experience	
29-11	7441-7442	)	
29-12	7443-7449	Export	
29-13	7450-7457	Control	
29-14	7458-7470	Requirements	
29-15	7470-7471	:	
29-16	7472-7475	U.S	
29-17	7475-7476	.	

#Text=Government Export Control Status: This position must meet export control compliance requirements To meet export control compliance requirements, a �U.S.
30-1	7477-7487	Government	
30-2	7488-7494	Export	
30-3	7495-7502	Control	
30-4	7503-7509	Status	
30-5	7509-7510	:	
30-6	7511-7515	This	
30-7	7516-7524	position	
30-8	7525-7529	must	
30-9	7530-7534	meet	
30-10	7535-7541	export	
30-11	7542-7549	control	
30-12	7550-7560	compliance	
30-13	7561-7573	requirements	
30-14	7574-7576	To	
30-15	7577-7581	meet	
30-16	7582-7588	export	
30-17	7589-7596	control	
30-18	7597-7607	compliance	
30-19	7608-7620	requirements	
30-20	7620-7621	,	
30-21	7622-7623	a	
30-22	7624-7625	�	
30-23	7625-7628	U.S	
30-24	7628-7629	.	

#Text=Person� as defined by 22 C.F.R. �120.15 is required �U.S.
31-1	7630-7636	Person	
31-2	7636-7637	�	
31-3	7638-7640	as	
31-4	7641-7648	defined	
31-5	7649-7651	by	
31-6	7652-7654	22	
31-7	7655-7660	C.F.R	
31-8	7660-7661	.	
31-9	7662-7663	�	
31-10	7663-7669	120.15	
31-11	7670-7672	is	
31-12	7673-7681	required	
31-13	7682-7683	�	
31-14	7683-7686	U.S	
31-15	7686-7687	.	

#Text=Person� includes U.S.
32-1	7688-7694	Person	
32-2	7694-7695	�	
32-3	7696-7704	includes	
32-4	7705-7708	U.S	
32-5	7708-7709	.	

#Text=Citizen, lawful permanent resident, refugee, or asylee Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills These teams use agile methodologies to support all aspects of product development, including project management You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processes Drug Free Workplace Elements of the Total Rewards package include competitive base pay and variable compensation opportunities The Boeing Company also provides eligible employees with an opportunity to enroll in a variety of benefit programs, generally including health insurance, flexible spending accounts, health savings accounts, retirement savings plans, life and disability insurance programs, and a number of programs that provide for both paid and unpaid time away from work The specific programs and options available to any given employee may vary depending on eligibility factors such as geographic location, date of hire, and the applicability of collective bargaining agreements $96,900 � $131,100
33-1	7710-7717	Citizen	
33-2	7717-7718	,	
33-3	7719-7725	lawful	
33-4	7726-7735	permanent	
33-5	7736-7744	resident	
33-6	7744-7745	,	
33-7	7746-7753	refugee	
33-8	7753-7754	,	
33-9	7755-7757	or	
33-10	7758-7764	asylee	
33-11	7765-7773	Training	
33-12	7774-7781	Systems	
33-13	7782-7784	is	
33-14	7785-7796	responsible	
33-15	7797-7800	for	
33-16	7801-7804	the	
33-17	7805-7811	design	
33-18	7811-7812	,	
33-19	7813-7824	manufacture	
33-20	7824-7825	,	
33-21	7826-7837	development	
33-22	7837-7838	,	
33-23	7839-7842	and	
33-24	7843-7854	maintenance	
33-25	7855-7857	of	
33-26	7858-7859	a	
33-27	7860-7864	wide	
33-28	7865-7872	variety	
33-29	7873-7875	of	
33-30	7876-7886	commercial	
33-31	7887-7890	and	
33-32	7891-7899	military	
33-33	7900-7906	ground	
33-34	7907-7914	support	
33-35	7915-7918	and	
33-36	7919-7927	training	
33-37	7928-7935	devices	
33-38	7936-7939	You	
33-39	7940-7945	would	
33-40	7946-7948	be	
33-41	7949-7958	primarily	
33-42	7959-7969	supporting	
33-43	7970-7973	the	
33-44	7974-7978	ASC2	
33-45	7979-7982	and	
33-46	7983-7986	AEW	
33-47	7986-7987	&	
33-48	7987-7988	C	
33-49	7989-7995	Ground	
33-50	7996-8003	Systems	
33-51	8004-8013	platforms	
33-52	8013-8014	,	
33-53	8015-8017	in	
33-54	8018-8026	Oklahoma	
33-55	8027-8031	City	
33-56	8031-8032	,	
33-57	8033-8035	OK	
33-58	8036-8039	You	
33-59	8040-8044	will	
33-60	8045-8047	be	
33-61	8048-8058	developing	
33-62	8059-8067	software	
33-63	8068-8080	applications	
33-64	8081-8082	(	
33-65	8082-8086	JAVA	
33-66	8086-8087	,	
33-67	8088-8089	C	
33-68	8089-8090	#	
33-69	8090-8091	)	
33-70	8091-8092	,	
33-71	8093-8100	working	
33-72	8101-8105	with	
33-73	8106-8114	software	
33-74	8115-8123	provided	
33-75	8124-8126	by	
33-76	8127-8133	Boeing	
33-77	8134-8147	organizations	
33-78	8147-8148	,	
33-79	8149-8159	generating	
33-80	8160-8172	requirements	
33-81	8172-8173	,	
33-82	8174-8185	maintaining	
33-83	8186-8194	Software	
33-84	8195-8204	Interface	
33-85	8205-8214	Documents	
33-86	8214-8215	,	
33-87	8216-8226	evaluating	
33-88	8227-8234	designs	
33-89	8234-8235	,	
33-90	8236-8247	integrating	
33-91	8248-8251	the	
33-92	8252-8260	Software	
33-93	8261-8265	into	
33-94	8266-8269	the	
33-95	8270-8276	Ground	
33-96	8277-8283	System	
33-97	8284-8286	If	
33-98	8287-8290	you	
33-99	8291-8295	come	
33-100	8296-8298	to	
33-101	8299-8303	work	
33-102	8304-8308	with	
33-103	8309-8311	us	
33-104	8312-8315	you	
33-105	8316-8320	will	
33-106	8321-8323	be	
33-107	8324-8335	responsible	
33-108	8336-8339	for	
33-109	8340-8344	full	
33-110	8345-8355	life-cycle	
33-111	8356-8364	software	
33-112	8365-8376	development	
33-113	8377-8382	which	
33-114	8383-8388	means	
33-115	8389-8392	you	
33-116	8393-8397	will	
33-117	8398-8402	have	
33-118	8403-8404	a	
33-119	8405-8409	hand	
33-120	8410-8412	in	
33-121	8413-8421	defining	
33-122	8422-8425	the	
33-123	8426-8438	requirements	
33-124	8438-8439	;	
33-125	8440-8449	designing	
33-126	8449-8450	,	
33-127	8451-8463	implementing	
33-128	8464-8467	and	
33-129	8468-8475	testing	
33-130	8476-8479	the	
33-131	8480-8488	software	
33-132	8488-8489	;	
33-133	8490-8493	and	
33-134	8494-8504	supporting	
33-135	8505-8510	these	
33-136	8511-8519	products	
33-137	8520-8527	through	
33-138	8528-8536	delivery	
33-139	8537-8540	and	
33-140	8541-8543	in	
33-141	8544-8547	the	
33-142	8548-8553	field	
33-143	8554-8558	Will	
33-144	8559-8561	be	
33-145	8562-8563	a	
33-146	8564-8570	member	
33-147	8571-8573	of	
33-148	8574-8576	an	
33-149	8577-8586	impactful	
33-150	8586-8587	,	
33-151	8588-8601	collaborative	
33-152	8602-8606	team	
33-153	8607-8610	and	
33-154	8611-8615	must	
33-155	8616-8618	be	
33-156	8619-8633	self-motivated	
33-157	8634-8638	with	
33-158	8639-8640	a	
33-159	8641-8647	strong	
33-160	8648-8652	work	
33-161	8653-8658	ethic	
33-162	8658-8659	,	
33-163	8660-8669	excellent	
33-164	8670-8685	time-management	
33-165	8685-8686	,	
33-166	8687-8690	and	
33-167	8691-8704	interpersonal	
33-168	8705-8711	skills	
33-169	8712-8717	These	
33-170	8718-8723	teams	
33-171	8724-8727	use	
33-172	8728-8733	agile	
33-173	8734-8747	methodologies	
33-174	8748-8750	to	
33-175	8751-8758	support	
33-176	8759-8762	all	
33-177	8763-8770	aspects	
33-178	8771-8773	of	
33-179	8774-8781	product	
33-180	8782-8793	development	
33-181	8793-8794	,	
33-182	8795-8804	including	
33-183	8805-8812	project	
33-184	8813-8823	management	
33-185	8824-8827	You	
33-186	8828-8832	will	
33-187	8833-8835	be	
33-188	8836-8846	encouraged	
33-189	8847-8849	to	
33-190	8850-8858	actively	
33-191	8859-8863	help	
33-192	8864-8867	the	
33-193	8868-8872	team	
33-194	8873-8875	to	
33-195	8876-8888	continuously	
33-196	8889-8896	improve	
33-197	8897-8900	and	
33-198	8901-8908	develop	
33-199	8909-8919	innovative	
33-200	8920-8923	and	
33-201	8924-8932	creative	
33-202	8933-8942	solutions	
33-203	8943-8945	to	
33-204	8946-8954	products	
33-205	8955-8958	and	
33-206	8959-8968	processes	
33-207	8969-8973	Drug	
33-208	8974-8978	Free	
33-209	8979-8988	Workplace	
33-210	8989-8997	Elements	
33-211	8998-9000	of	
33-212	9001-9004	the	
33-213	9005-9010	Total	
33-214	9011-9018	Rewards	
33-215	9019-9026	package	
33-216	9027-9034	include	
33-217	9035-9046	competitive	
33-218	9047-9051	base	
33-219	9052-9055	pay	
33-220	9056-9059	and	
33-221	9060-9068	variable	
33-222	9069-9081	compensation	
33-223	9082-9095	opportunities	
33-224	9096-9099	The	
33-225	9100-9106	Boeing	
33-226	9107-9114	Company	
33-227	9115-9119	also	
33-228	9120-9128	provides	
33-229	9129-9137	eligible	
33-230	9138-9147	employees	
33-231	9148-9152	with	
33-232	9153-9155	an	
33-233	9156-9167	opportunity	
33-234	9168-9170	to	
33-235	9171-9177	enroll	
33-236	9178-9180	in	
33-237	9181-9182	a	
33-238	9183-9190	variety	
33-239	9191-9193	of	
33-240	9194-9201	benefit	
33-241	9202-9210	programs	
33-242	9210-9211	,	
33-243	9212-9221	generally	
33-244	9222-9231	including	
33-245	9232-9238	health	
33-246	9239-9248	insurance	
33-247	9248-9249	,	
33-248	9250-9258	flexible	
33-249	9259-9267	spending	
33-250	9268-9276	accounts	
33-251	9276-9277	,	
33-252	9278-9284	health	
33-253	9285-9292	savings	
33-254	9293-9301	accounts	
33-255	9301-9302	,	
33-256	9303-9313	retirement	
33-257	9314-9321	savings	
33-258	9322-9327	plans	
33-259	9327-9328	,	
33-260	9329-9333	life	
33-261	9334-9337	and	
33-262	9338-9348	disability	
33-263	9349-9358	insurance	
33-264	9359-9367	programs	
33-265	9367-9368	,	
33-266	9369-9372	and	
33-267	9373-9374	a	
33-268	9375-9381	number	
33-269	9382-9384	of	
33-270	9385-9393	programs	
33-271	9394-9398	that	
33-272	9399-9406	provide	
33-273	9407-9410	for	
33-274	9411-9415	both	
33-275	9416-9420	paid	
33-276	9421-9424	and	
33-277	9425-9431	unpaid	
33-278	9432-9436	time	
33-279	9437-9441	away	
33-280	9442-9446	from	
33-281	9447-9451	work	
33-282	9452-9455	The	
33-283	9456-9464	specific	
33-284	9465-9473	programs	
33-285	9474-9477	and	
33-286	9478-9485	options	
33-287	9486-9495	available	
33-288	9496-9498	to	
33-289	9499-9502	any	
33-290	9503-9508	given	
33-291	9509-9517	employee	
33-292	9518-9521	may	
33-293	9522-9526	vary	
33-294	9527-9536	depending	
33-295	9537-9539	on	
33-296	9540-9551	eligibility	
33-297	9552-9559	factors	
33-298	9560-9564	such	
33-299	9565-9567	as	
33-300	9568-9578	geographic	
33-301	9579-9587	location	
33-302	9587-9588	,	
33-303	9589-9593	date	
33-304	9594-9596	of	
33-305	9597-9601	hire	
33-306	9601-9602	,	
33-307	9603-9606	and	
33-308	9607-9610	the	
33-309	9611-9624	applicability	
33-310	9625-9627	of	
33-311	9628-9638	collective	
33-312	9639-9649	bargaining	
33-313	9650-9660	agreements	
33-314	9661-9668	$96,900	
33-315	9669-9670	�	
33-316	9671-9679	$131,100	
