#FORMAT=WebAnno TSV 3.3


#Text=The roleBabylon is a healthtech company that is going to disrupt the healthcare industry by creating an AI / Digital first platform to re-invent how healthcare is delivered for the better...In your role as a Staff Back End Engineer, youll be part of a cross-functional team thats responsible for working cross functionally to develop bleeding edge technologies across platforms, engines, microservices, & more.Tech StackJava 11+, Python, Ruby, Spring Boot, REST/GraphQL, Microservices, Postgres, Kafka, Kubernetes, Docker, AWS, CircleCI and Azure Pipelines for continuous integration/deliveryCOOL PROJECTS WE ARE WORKING ON Triage - Were extending our experimentation platform to accelerate the time from R&D to production to deliver industry-leading causal AI and RL-based decision making into our symptom checker.
1-1	0-3	The	
23-29	5119-5121	of	
23-30	5122-5130	machines	
23-31	5130-5131	,	
23-32	5132-5136	with	
23-33	5137-5140	the	
23-34	5141-5145	best	
23-35	5146-5153	medical	
23-36	5154-5163	expertise	
23-37	5164-5166	of	
23-38	5167-5173	humans	
23-39	5173-5174	,	
23-40	5175-5177	to	
23-41	5178-5184	create	
23-42	5185-5186	a	
23-43	5187-5200	comprehensive	
23-44	5200-5201	,	
23-45	5202-5211	immediate	
23-46	5212-5215	and	
23-47	5216-5228	personalized	
23-48	5229-5235	health	
23-49	5236-5243	service	
23-50	5244-5247	and	
23-51	5248-5252	make	
23-52	5253-5255	it	
23-53	5256-5267	universally	
23-54	5268-5280	available.At	
23-55	5281-5288	Babylon	
23-56	5289-5292	our	
23-57	5293-5299	people	
23-58	5300-5305	arent	
23-59	5306-5310	just	
23-60	5311-5315	part	
23-61	5316-5318	of	
23-62	5319-5320	a	
23-63	5321-5325	team	
23-64	5325-5326	,	
23-65	5327-5333	theyre	
23-66	5334-5338	part	
23-67	5339-5341	of	
23-68	5342-5351	something	
23-69	5352-5358	bigger	
23-70	5358-5359	.	

#Text=Were a vibrant community of creative thinkers and doers, forging the way for a new generation of healthcare.
24-1	5360-5364	Were	
24-2	5365-5366	a	
24-3	5367-5374	vibrant	
24-4	5375-5384	community	
24-5	5385-5387	of	
24-6	5388-5396	creative	
24-7	5397-5405	thinkers	
24-8	5406-5409	and	
24-9	5410-5415	doers	
24-10	5415-5416	,	
24-11	5417-5424	forging	
24-12	5425-5428	the	
24-13	5429-5432	way	
24-14	5433-5436	for	
24-15	5437-5438	a	
24-16	5439-5442	new	
24-17	5443-5453	generation	
24-18	5454-5456	of	
24-19	5457-5467	healthcare	
24-20	5467-5468	.	

#Text=Were only as good as our people.
25-1	5469-5473	Were	
25-2	5474-5478	only	
25-3	5479-5481	as	
25-4	5482-5486	good	
25-5	5487-5489	as	
25-6	5490-5493	our	
25-7	5494-5500	people	
25-8	5500-5501	.	

#Text=So, finding the best people is everything to us.
26-1	5502-5504	So	
26-2	5504-5505	,	
26-3	5506-5513	finding	
26-4	5514-5517	the	
26-5	5518-5522	best	
26-6	5523-5529	people	
26-7	5530-5532	is	
26-8	5533-5543	everything	
26-9	5544-5546	to	
26-10	5547-5549	us	
26-11	5549-5550	.	

#Text=We serve millions, but we choose our people one at a timeDIVERSITY AT BABYLONWe believe that difference inspires a better, healthier world.
27-1	5551-5553	We	
27-2	5554-5559	serve	
27-3	5560-5568	millions	
27-4	5568-5569	,	
27-5	5570-5573	but	
27-6	5574-5576	we	
27-7	5577-5583	choose	
27-8	5584-5587	our	
27-9	5588-5594	people	
27-10	5595-5598	one	
27-11	5599-5601	at	
27-12	5602-5603	a	
27-13	5604-5617	timeDIVERSITY	
27-14	5618-5620	AT	
27-15	5621-5630	BABYLONWe	
27-16	5631-5638	believe	
27-17	5639-5643	that	
27-18	5644-5654	difference	
27-19	5655-5663	inspires	
27-20	5664-5665	a	
27-21	5666-5672	better	
27-22	5672-5673	,	
27-23	5674-5683	healthier	
27-24	5684-5689	world	
27-25	5689-5690	.	

#Text=Thats why its at the heart of everything we do.
28-1	5691-5696	Thats	
28-2	5697-5700	why	
28-3	5701-5704	its	
28-4	5705-5707	at	
28-5	5708-5711	the	
28-6	5712-5717	heart	
28-7	5718-5720	of	
28-8	5721-5731	everything	
28-9	5732-5734	we	
28-10	5735-5737	do	
28-11	5737-5738	.	

#Text=From our people to our products, difference enriches every part of our business and creates a culture based on equality of opportunity, and in which all Babylonians can progress their careers.
29-1	5739-5743	From	
29-2	5744-5747	our	
29-3	5748-5754	people	
29-4	5755-5757	to	
29-5	5758-5761	our	
29-6	5762-5770	products	
29-7	5770-5771	,	
29-8	5772-5782	difference	
29-9	5783-5791	enriches	
29-10	5792-5797	every	
29-11	5798-5802	part	
29-12	5803-5805	of	
29-13	5806-5809	our	
29-14	5810-5818	business	
29-15	5819-5822	and	
29-16	5823-5830	creates	
29-17	5831-5832	a	
29-18	5833-5840	culture	
29-19	5841-5846	based	
29-20	5847-5849	on	
29-21	5850-5858	equality	
29-22	5859-5861	of	
29-23	5862-5873	opportunity	
29-24	5873-5874	,	
29-25	5875-5878	and	
29-26	5879-5881	in	
29-27	5882-5887	which	
29-28	5888-5891	all	
29-29	5892-5903	Babylonians	
29-30	5904-5907	can	
29-31	5908-5916	progress	
29-32	5917-5922	their	
29-33	5923-5930	careers	
29-34	5930-5931	.	

#Text=Were committed to creating an environment of mutual respect where equal employment opportunities are available to all applicants without regard to race, colour, religion, sex, pregnancy status, national origin, age, physical and mental disability, marital status, sexual orientation, gender identity, gender expression, genetic information, and any other characteristic protected by applicable law.Babylon focuses on Healthcare, Machine Learning, Diagnostics, Health Care Information Technology, and Artificial Intelligence.
30-1	5932-5936	Were	
30-2	5937-5946	committed	
30-3	5947-5949	to	
30-4	5950-5958	creating	
30-5	5959-5961	an	
30-6	5962-5973	environment	
30-7	5974-5976	of	
30-8	5977-5983	mutual	
30-9	5984-5991	respect	
30-10	5992-5997	where	
30-11	5998-6003	equal	
30-12	6004-6014	employment	
30-13	6015-6028	opportunities	
30-14	6029-6032	are	
30-15	6033-6042	available	
30-16	6043-6045	to	
30-17	6046-6049	all	
30-18	6050-6060	applicants	
30-19	6061-6068	without	
30-20	6069-6075	regard	
30-21	6076-6078	to	
30-22	6079-6083	race	
30-23	6083-6084	,	
30-24	6085-6091	colour	
30-25	6091-6092	,	
30-26	6093-6101	religion	
30-27	6101-6102	,	
30-28	6103-6106	sex	
30-29	6106-6107	,	
30-30	6108-6117	pregnancy	
30-31	6118-6124	status	
30-32	6124-6125	,	
30-33	6126-6134	national	
30-34	6135-6141	origin	
30-35	6141-6142	,	
30-36	6143-6146	age	
30-37	6146-6147	,	
30-38	6148-6156	physical	
30-39	6157-6160	and	
30-40	6161-6167	mental	
30-41	6168-6178	disability	
30-42	6178-6179	,	
30-43	6180-6187	marital	
30-44	6188-6194	status	
30-45	6194-6195	,	
30-46	6196-6202	sexual	
30-47	6203-6214	orientation	
30-48	6214-6215	,	
30-49	6216-6222	gender	
30-50	6223-6231	identity	
30-51	6231-6232	,	
30-52	6233-6239	gender	
30-53	6240-6250	expression	
30-54	6250-6251	,	
30-55	6252-6259	genetic	
30-56	6260-6271	information	
30-57	6271-6272	,	
30-58	6273-6276	and	
30-59	6277-6280	any	
30-60	6281-6286	other	
30-61	6287-6301	characteristic	
30-62	6302-6311	protected	
30-63	6312-6314	by	
30-64	6315-6325	applicable	
30-65	6326-6337	law.Babylon	
30-66	6338-6345	focuses	
30-67	6346-6348	on	
30-68	6349-6359	Healthcare	
30-69	6359-6360	,	
30-70	6361-6368	Machine	
30-71	6369-6377	Learning	
30-72	6377-6378	,	
30-73	6379-6390	Diagnostics	
30-74	6390-6391	,	
30-75	6392-6398	Health	
30-76	6399-6403	Care	
30-77	6404-6415	Information	
30-78	6416-6426	Technology	
30-79	6426-6427	,	
30-80	6428-6431	and	
30-81	6432-6442	Artificial	
30-82	6443-6455	Intelligence	
30-83	6455-6456	.	

#Text=Their company has offices in New York City, San Francisco, Austin, and London.
31-1	6457-6462	Their	
31-2	6463-6470	company	
31-3	6471-6474	has	
31-4	6475-6482	offices	
31-5	6483-6485	in	
31-6	6486-6489	New	
31-7	6490-6494	York	
31-8	6495-6499	City	
31-9	6499-6500	,	
31-10	6501-6504	San	
31-11	6505-6514	Francisco	
31-12	6514-6515	,	
31-13	6516-6522	Austin	
31-14	6522-6523	,	
31-15	6524-6527	and	
31-16	6528-6534	London	
31-17	6534-6535	.	

#Text=They have a very large team that's between 1001-5000 employees.
32-1	6536-6540	They	
32-2	6541-6545	have	
32-3	6546-6547	a	
32-4	6548-6552	very	
32-5	6553-6558	large	
32-6	6559-6563	team	
32-7	6564-6570	that's	
32-8	6571-6578	between	
32-9	6579-6583	1001	
32-10	6583-6584	-	
32-11	6584-6588	5000	
32-12	6589-6598	employees	
32-13	6598-6599	.	

#Text=To date, Babylon has raised $572M of funding; their latest round was closed on June 2021 at a valuation of $4.163B.You can view their website at https://www.babylonhealth.com/ or find them on Twitter, Facebook, and LinkedIn Youre a modern Java , Ruby, or Python expert who knows (or is keen to learn!)
33-1	6600-6602	To	
33-2	6603-6607	date	
33-3	6607-6608	,	
33-4	6609-6616	Babylon	
33-5	6617-6620	has	
33-6	6621-6627	raised	
33-7	6628-6633	$572M	
33-8	6634-6636	of	
33-9	6637-6644	funding	
33-10	6644-6645	;	
33-11	6646-6651	their	
33-12	6652-6658	latest	
33-13	6659-6664	round	
33-14	6665-6668	was	
33-15	6669-6675	closed	
33-16	6676-6678	on	
33-17	6679-6683	June	
33-18	6684-6688	2021	
33-19	6689-6691	at	
33-20	6692-6693	a	
33-21	6694-6703	valuation	
33-22	6704-6706	of	
33-23	6707-6718	$4.163B.You	
33-24	6719-6722	can	
33-25	6723-6727	view	
33-26	6728-6733	their	
33-27	6734-6741	website	
33-28	6742-6744	at	
33-29	6745-6750	https	
33-30	6750-6751	:	
33-31	6751-6752	/	
33-32	6752-6753	/	
33-33	6753-6774	www.babylonhealth.com	
33-34	6774-6775	/	
33-35	6776-6778	or	
33-36	6779-6783	find	
33-37	6784-6788	them	
33-38	6789-6791	on	
33-39	6792-6799	Twitter	
33-40	6799-6800	,	
33-41	6801-6809	Facebook	
33-42	6809-6810	,	
33-43	6811-6814	and	
33-44	6815-6823	LinkedIn	
33-45	6824-6829	Youre	
33-46	6830-6831	a	
33-47	6832-6838	modern	
33-48	6839-6843	Java	
33-49	6844-6845	,	
33-50	6846-6850	Ruby	
33-51	6850-6851	,	
33-52	6852-6854	or	
33-53	6855-6861	Python	
33-54	6862-6868	expert	
33-55	6869-6872	who	
33-56	6873-6878	knows	
33-57	6879-6880	(	
33-58	6880-6882	or	
33-59	6883-6885	is	
33-60	6886-6890	keen	
33-61	6891-6893	to	
33-62	6894-6899	learn	
33-63	6899-6900	!	
33-64	6900-6901	)	

#Text=Spring Boot, JUnit, REST and GraphQL APIs, microservices, relational databases (Postgres), and event-based systems (Kafka) Youve worked in commercial Java, Ruby, or Python development before or maybe have contributed heavily to an open-source project Youve got experience in writing secure, scalable, and performant code for a cloud environment You may know Javascript and React already (a bonus!)
34-1	6902-6908	Spring	
34-2	6909-6913	Boot	
34-3	6913-6914	,	
34-4	6915-6920	JUnit	
34-5	6920-6921	,	
34-6	6922-6926	REST	
34-7	6927-6930	and	
34-8	6931-6938	GraphQL	
34-9	6939-6943	APIs	
34-10	6943-6944	,	
34-11	6945-6958	microservices	
34-12	6958-6959	,	
34-13	6960-6970	relational	
34-14	6971-6980	databases	
34-15	6981-6982	(	
34-16	6982-6990	Postgres	
34-17	6990-6991	)	
34-18	6991-6992	,	
34-19	6993-6996	and	
34-20	6997-7008	event-based	
34-21	7009-7016	systems	
34-22	7017-7018	(	
34-23	7018-7023	Kafka	
34-24	7023-7024	)	
34-25	7025-7030	Youve	
34-26	7031-7037	worked	
34-27	7038-7040	in	
34-28	7041-7051	commercial	
34-29	7052-7056	Java	
34-30	7056-7057	,	
34-31	7058-7062	Ruby	
34-32	7062-7063	,	
34-33	7064-7066	or	
34-34	7067-7073	Python	
34-35	7074-7085	development	
34-36	7086-7092	before	
34-37	7093-7095	or	
34-38	7096-7101	maybe	
34-39	7102-7106	have	
34-40	7107-7118	contributed	
34-41	7119-7126	heavily	
34-42	7127-7129	to	
34-43	7130-7132	an	
34-44	7133-7144	open-source	
34-45	7145-7152	project	
34-46	7153-7158	Youve	
34-47	7159-7162	got	
34-48	7163-7173	experience	
34-49	7174-7176	in	
34-50	7177-7184	writing	
34-51	7185-7191	secure	
34-52	7191-7192	,	
34-53	7193-7201	scalable	
34-54	7201-7202	,	
34-55	7203-7206	and	
34-56	7207-7217	performant	
34-57	7218-7222	code	
34-58	7223-7226	for	
34-59	7227-7228	a	
34-60	7229-7234	cloud	
34-61	7235-7246	environment	
34-62	7247-7250	You	
34-63	7251-7254	may	
34-64	7255-7259	know	
34-65	7260-7270	Javascript	
34-66	7271-7274	and	
34-67	7275-7280	React	
34-68	7281-7288	already	
34-69	7289-7290	(	
34-70	7290-7291	a	
34-71	7292-7297	bonus	
34-72	7297-7298	!	
34-73	7298-7299	)	

#Text=or be happy to pick-up what youd need to know to be able to contribute to our web portals and mobile apps when needed Technology is your strength but youll bring more than just your technical expertise to the table - youre obsessed with our users and helping them achieve better health outcomes - and you care deeply about every step of their healthcare journey Experience working on teams practicing Agile and/or Scrum methodologies Imagine a world of global microservices, orchestrated in a clearly-visible way, choreographed through an avalanche of events!
35-1	7300-7302	or	
35-2	7303-7305	be	
35-3	7306-7311	happy	
35-4	7312-7314	to	
35-5	7315-7322	pick-up	
35-6	7323-7327	what	
35-7	7328-7332	youd	
35-8	7333-7337	need	
35-9	7338-7340	to	
35-10	7341-7345	know	
35-11	7346-7348	to	
35-12	7349-7351	be	
35-13	7352-7356	able	
35-14	7357-7359	to	
35-15	7360-7370	contribute	
35-16	7371-7373	to	
35-17	7374-7377	our	
35-18	7378-7381	web	
35-19	7382-7389	portals	
35-20	7390-7393	and	
35-21	7394-7400	mobile	
35-22	7401-7405	apps	
35-23	7406-7410	when	
35-24	7411-7417	needed	
35-25	7418-7428	Technology	
35-26	7429-7431	is	
35-27	7432-7436	your	
35-28	7437-7445	strength	
35-29	7446-7449	but	
35-30	7450-7455	youll	
35-31	7456-7461	bring	
35-32	7462-7466	more	
35-33	7467-7471	than	
35-34	7472-7476	just	
35-35	7477-7481	your	
35-36	7482-7491	technical	
35-37	7492-7501	expertise	
35-38	7502-7504	to	
35-39	7505-7508	the	
35-40	7509-7514	table	
35-41	7515-7516	-	
35-42	7517-7522	youre	
35-43	7523-7531	obsessed	
35-44	7532-7536	with	
35-45	7537-7540	our	
35-46	7541-7546	users	
35-47	7547-7550	and	
35-48	7551-7558	helping	
35-49	7559-7563	them	
35-50	7564-7571	achieve	
35-51	7572-7578	better	
35-52	7579-7585	health	
35-53	7586-7594	outcomes	
35-54	7595-7596	-	
35-55	7597-7600	and	
35-56	7601-7604	you	
35-57	7605-7609	care	
35-58	7610-7616	deeply	
35-59	7617-7622	about	
35-60	7623-7628	every	
35-61	7629-7633	step	
35-62	7634-7636	of	
35-63	7637-7642	their	
35-64	7643-7653	healthcare	
35-65	7654-7661	journey	
35-66	7662-7672	Experience	
35-67	7673-7680	working	
35-68	7681-7683	on	
35-69	7684-7689	teams	
35-70	7690-7700	practicing	
35-71	7701-7706	Agile	
35-72	7707-7710	and	
35-73	7710-7711	/	
35-74	7711-7713	or	
35-75	7714-7719	Scrum	
35-76	7720-7733	methodologies	
35-77	7734-7741	Imagine	
35-78	7742-7743	a	
35-79	7744-7749	world	
35-80	7750-7752	of	
35-81	7753-7759	global	
35-82	7760-7773	microservices	
35-83	7773-7774	,	
35-84	7775-7787	orchestrated	
35-85	7788-7790	in	
35-86	7791-7792	a	
35-87	7793-7808	clearly-visible	
35-88	7809-7812	way	
35-89	7812-7813	,	
35-90	7814-7827	choreographed	
35-91	7828-7835	through	
35-92	7836-7838	an	
35-93	7839-7848	avalanche	
35-94	7849-7851	of	
35-95	7852-7858	events	
35-96	7858-7859	!	

#Text=Building a matching engine to match the right clinician for the right member at the right time is key!
36-1	7860-7868	Building	
36-2	7869-7870	a	
36-3	7871-7879	matching	
36-4	7880-7886	engine	
36-5	7887-7889	to	
36-6	7890-7895	match	
36-7	7896-7899	the	
36-8	7900-7905	right	
36-9	7906-7915	clinician	
36-10	7916-7919	for	
36-11	7920-7923	the	
36-12	7924-7929	right	
36-13	7930-7936	member	
36-14	7937-7939	at	
36-15	7940-7943	the	
36-16	7944-7949	right	
36-17	7950-7954	time	
36-18	7955-7957	is	
36-19	7958-7961	key	
36-20	7961-7962	!	

#Text=Development of our Health Graph that is an active platform that grows as we learn more about our members Building our bleeding edge Synthetic monitoring platform to ensure reliability within our build automation & CI/CD pipelines Help us build an agnostic cloud platform which will abstract away the infrastructure layer allowing Babylon services to be deployed anywhere on earth Competitive salary New Hire Company Stock Grants (RSU) Unlimited PTO Excellent Medical, dental and vision plans Access to flexible spending account and health savings account Competitive retirement plan Flexible working hours/remote working options Weekly remote yoga sessions
37-1	7963-7974	Development	
37-2	7975-7977	of	
37-3	7978-7981	our	
37-4	7982-7988	Health	
37-5	7989-7994	Graph	
37-6	7995-7999	that	
37-7	8000-8002	is	
37-8	8003-8005	an	
37-9	8006-8012	active	
37-10	8013-8021	platform	
37-11	8022-8026	that	
37-12	8027-8032	grows	
37-13	8033-8035	as	
37-14	8036-8038	we	
37-15	8039-8044	learn	
37-16	8045-8049	more	
37-17	8050-8055	about	
37-18	8056-8059	our	
37-19	8060-8067	members	
37-20	8068-8076	Building	
37-21	8077-8080	our	
37-22	8081-8089	bleeding	
37-23	8090-8094	edge	
37-24	8095-8104	Synthetic	
37-25	8105-8115	monitoring	
37-26	8116-8124	platform	
37-27	8125-8127	to	
37-28	8128-8134	ensure	
37-29	8135-8146	reliability	
37-30	8147-8153	within	
37-31	8154-8157	our	
37-32	8158-8163	build	
37-33	8164-8174	automation	
37-34	8175-8176	&	
37-35	8177-8179	CI	
37-36	8179-8180	/	
37-37	8180-8182	CD	
37-38	8183-8192	pipelines	
37-39	8193-8197	Help	
37-40	8198-8200	us	
37-41	8201-8206	build	
37-42	8207-8209	an	
37-43	8210-8218	agnostic	
37-44	8219-8224	cloud	
37-45	8225-8233	platform	
37-46	8234-8239	which	
37-47	8240-8244	will	
37-48	8245-8253	abstract	
37-49	8254-8258	away	
37-50	8259-8262	the	
37-51	8263-8277	infrastructure	
37-52	8278-8283	layer	
37-53	8284-8292	allowing	
37-54	8293-8300	Babylon	
37-55	8301-8309	services	
37-56	8310-8312	to	
37-57	8313-8315	be	
37-58	8316-8324	deployed	
37-59	8325-8333	anywhere	
37-60	8334-8336	on	
37-61	8337-8342	earth	
37-62	8343-8354	Competitive	
37-63	8355-8361	salary	
37-64	8362-8365	New	
37-65	8366-8370	Hire	
37-66	8371-8378	Company	
37-67	8379-8384	Stock	
37-68	8385-8391	Grants	
37-69	8392-8393	(	
37-70	8393-8396	RSU	
37-71	8396-8397	)	
37-72	8398-8407	Unlimited	
37-73	8408-8411	PTO	
37-74	8412-8421	Excellent	
37-75	8422-8429	Medical	
37-76	8429-8430	,	
37-77	8431-8437	dental	
37-78	8438-8441	and	
37-79	8442-8448	vision	
37-80	8449-8454	plans	
37-81	8455-8461	Access	
37-82	8462-8464	to	
37-83	8465-8473	flexible	
37-84	8474-8482	spending	
37-85	8483-8490	account	
37-86	8491-8494	and	
37-87	8495-8501	health	
37-88	8502-8509	savings	
37-89	8510-8517	account	
37-90	8518-8529	Competitive	
37-91	8530-8540	retirement	
37-92	8541-8545	plan	
37-93	8546-8554	Flexible	
37-94	8555-8562	working	
37-95	8563-8568	hours	
37-96	8568-8569	/	
37-97	8569-8575	remote	
37-98	8576-8583	working	
37-99	8584-8591	options	
37-100	8592-8598	Weekly	
37-101	8599-8605	remote	
37-102	8606-8610	yoga	
37-103	8611-8619	sessions	
