#FORMAT=WebAnno TSV 3.3


#Text=What you'll do...Position: Senior Software EngineerJob Location: 805 Moberly Ln., Bentonville, AR 72716Duties: Leads the work of other small groups of four to six engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, direction, and examples; identifying short- and long-term solutions and timeline; reviewing and providing feedback for proposed solutions; and performing design and code reviews of changes.
1-1	0-4	What	
9-139	5450-5461	Information	
9-140	5462-5472	Technology	
9-141	5472-5473	,	
9-142	5474-5485	Engineering	
9-143	5485-5486	,	
9-144	5487-5489	or	
9-145	5490-5497	related	
9-146	5498-5503	field	
9-147	5504-5508	plus	
9-148	5509-5510	5	
9-149	5511-5516	years	
9-150	5517-5519	of	
9-151	5520-5530	experience	
9-152	5531-5533	in	
9-153	5534-5542	software	
9-154	5543-5554	engineering	
9-155	5555-5557	or	
9-156	5558-5565	related	
9-157	5566-5583	experience.Skills	
9-158	5584-5592	required	
9-159	5592-5593	:	
9-160	5594-5598	Must	
9-161	5599-5603	have	
9-162	5604-5614	experience	
9-163	5615-5619	with	
9-164	5619-5620	:	
9-165	5621-5627	Coding	
9-166	5628-5630	in	
9-167	5631-5635	Core	
9-168	5636-5640	Java	
9-169	5641-5645	with	
9-170	5646-5656	Springboot	
9-171	5657-5659	to	
9-172	5660-5666	create	
9-173	5667-5671	REST	
9-174	5672-5683	Webservices	
9-175	5683-5684	;	
9-176	5685-5694	Preparing	
9-177	5695-5698	Low	
9-178	5699-5704	Level	
9-179	5705-5711	Design	
9-180	5712-5713	(	
9-181	5713-5716	LLD	
9-182	5716-5717	)	
9-183	5717-5718	,	
9-184	5719-5723	High	
9-185	5724-5729	Level	
9-186	5730-5736	Design	
9-187	5737-5738	(	
9-188	5738-5741	HLD	
9-189	5741-5742	)	
9-190	5742-5743	,	
9-191	5744-5755	Development	
9-192	5756-5759	and	
9-193	5760-5774	Implementation	
9-194	5775-5783	Strategy	
9-195	5784-5787	for	
9-196	5788-5798	identified	
9-197	5799-5811	improvements	
9-198	5811-5812	;	
9-199	5813-5823	Performing	
9-200	5824-5828	Unit	
9-201	5829-5836	testing	
9-202	5837-5840	and	
9-203	5841-5847	fixing	
9-204	5848-5854	issues	
9-205	5855-5857	in	
9-206	5858-5865	modules	
9-207	5866-5874	involved	
9-208	5875-5877	in	
9-209	5878-5881	the	
9-210	5882-5893	integration	
9-211	5894-5896	of	
9-212	5897-5900	web	
9-213	5901-5904	and	
9-214	5905-5911	native	
9-215	5912-5917	pages	
9-216	5918-5920	in	
9-217	5921-5924	the	
9-218	5925-5936	application	
9-219	5936-5937	;	
9-220	5938-5948	Validating	
9-221	5949-5953	data	
9-222	5954-5960	across	
9-223	5961-5969	Database	
9-224	5970-5977	Systems	
9-225	5978-5979	(	
9-226	5979-5982	DB2	
9-227	5982-5983	,	
9-228	5984-5990	Oracle	
9-229	5990-5991	,	
9-230	5992-6000	BigQuery	
9-231	6000-6001	)	
9-232	6002-6004	by	
9-233	6005-6014	utilizing	
9-234	6015-6022	DBeaver	
9-235	6023-6026	and	
9-236	6027-6036	Microsoft	
9-237	6037-6040	SQL	
9-238	6041-6047	Derver	
9-239	6048-6058	Management	
9-240	6059-6065	Studio	
9-241	6065-6066	;	
9-242	6067-6075	Tracking	
9-243	6076-6087	Application	
9-244	6088-6099	development	
9-245	6100-6108	progress	
9-246	6109-6114	using	
9-247	6115-6121	Github	
9-248	6122-6129	version	
9-249	6130-6137	control	
9-250	6137-6138	;	
9-251	6139-6148	Designing	
9-252	6149-6152	and	
9-253	6153-6163	developing	
9-254	6164-6175	application	
9-255	6176-6179	for	
9-256	6180-6190	scheduling	
9-257	6191-6201	workorders	
9-258	6202-6207	using	
9-259	6208-6212	Java	
9-260	6212-6213	,	
9-261	6214-6218	Java	
9-262	6219-6225	Script	
9-263	6226-6229	and	
9-264	6230-6237	Angular	
9-265	6238-6240	JS	
9-266	6240-6241	;	
9-267	6242-6250	Creating	
9-268	6251-6254	and	
9-269	6255-6267	implementing	
9-270	6268-6272	CICD	
9-271	6273-6281	Pipeline	
9-272	6282-6285	for	
9-273	6286-6298	applications	
9-274	6299-6304	using	
9-275	6305-6312	Concord	
9-276	6312-6313	,	
9-277	6314-6321	Jenkins	
9-278	6322-6325	and	
9-279	6326-6332	OneOps	
9-280	6332-6333	;	
9-281	6334-6344	Conducting	
9-282	6345-6349	risk	
9-283	6350-6357	reviews	
9-284	6358-6364	across	
9-285	6365-6373	projects	
9-286	6374-6377	and	
9-287	6378-6383	track	
9-288	6384-6394	Production	
9-289	6395-6402	tickets	
9-290	6403-6408	using	
9-291	6409-6416	Service	
9-292	6417-6420	Now	
9-293	6421-6432	Application	
9-294	6432-6433	;	
9-295	6434-6443	Designing	
9-296	6444-6447	and	
9-297	6448-6455	running	
9-298	6456-6463	scripts	
9-299	6464-6469	using	
9-300	6470-6474	Unix	
9-301	6475-6483	Commands	
9-302	6484-6487	for	
9-303	6488-6498	production	
9-304	6499-6506	support	
9-305	6506-6507	;	
9-306	6508-6516	Creating	
9-307	6517-6521	User	
9-308	6522-6529	Stories	
9-309	6530-6533	and	
9-310	6534-6542	tracking	
9-311	6543-6546	the	
9-312	6547-6555	progress	
9-313	6556-6558	in	
9-314	6559-6563	JIRA	
9-315	6564-6571	Project	
9-316	6572-6582	Management	
9-317	6583-6587	Tool	
9-318	6587-6588	;	
9-319	6589-6598	Designing	
9-320	6599-6602	and	
9-321	6603-6615	implementing	
9-322	6616-6623	various	
9-323	6624-6635	Application	
9-324	6636-6643	Metrics	
9-325	6644-6646	in	
9-326	6647-6653	Splunk	
9-327	6653-6654	.	

#Text=Employer will accept any amount of experience with the required skills.Wal-Mart is an Equal Opportunity Employer.
10-1	6655-6663	Employer	
10-2	6664-6668	will	
10-3	6669-6675	accept	
10-4	6676-6679	any	
10-5	6680-6686	amount	
10-6	6687-6689	of	
10-7	6690-6700	experience	
10-8	6701-6705	with	
10-9	6706-6709	the	
10-10	6710-6718	required	
10-11	6719-6734	skills.Wal-Mart	
10-12	6735-6737	is	
10-13	6738-6740	an	
10-14	6741-6746	Equal	
10-15	6747-6758	Opportunity	
10-16	6759-6767	Employer	
10-17	6767-6768	.	

#Text=#LI-DNP #LI-DNI
11-1	6768-6769	#	
11-2	6769-6775	LI-DNP	
11-3	6776-6777	#	
11-4	6777-6783	LI-DNI	
