#FORMAT=WebAnno TSV 3.3


#Text=Who we are:Enterra provides solutions that leverage sophisticated machine learning, artificial intelligence (ontologies, inference engines and rules) and natural language processing to provide highly actionable insights and recommendations to business users.
1-1	0-3	Who	
29-163	5480-5484	Good	
29-164	5485-5491	verbal	
29-165	5492-5495	and	
29-166	5496-5503	written	
29-167	5504-5517	communication	
29-168	5518-5524	skills	
29-169	5525-5526	-	
29-170	5527-5534	Ability	
29-171	5535-5537	to	
29-172	5538-5545	clearly	
29-173	5546-5557	communicate	
29-174	5558-5562	with	
29-175	5563-5571	business	
29-176	5572-5575	and	
29-177	5576-5585	technical	
29-178	5586-5595	personnel	
29-179	5596-5600	both	
29-180	5601-5611	internally	
29-181	5612-5615	and	
29-182	5616-5626	externally	
29-183	5627-5632	Quick	
29-184	5633-5640	learner	
29-185	5641-5644	and	
29-186	5645-5657	self-starter	
29-187	5658-5661	who	
29-188	5662-5664	is	
29-189	5665-5676	resourceful	
29-190	5677-5681	with	
29-191	5682-5683	a	
29-192	5684-5699	detail-oriented	
29-193	5700-5707	mindset	
29-194	5708-5711	and	
29-195	5712-5716	uses	
29-196	5717-5726	resources	
29-197	5727-5729	at	
29-198	5730-5734	hand	
29-199	5735-5737	to	
29-200	5738-5744	search	
29-201	5745-5748	for	
29-202	5749-5756	answers	
29-203	5757-5760	and	
29-204	5761-5771	strengthen	
29-205	5772-5785	understanding	
29-206	5786-5788	of	
29-207	5789-5797	projects	
29-208	5798-5801	and	
29-209	5802-5807	tools	
29-210	5808-5815	Ability	
29-211	5816-5818	to	
29-212	5819-5825	thrive	
29-213	5826-5828	in	
29-214	5829-5830	a	
29-215	5831-5841	fast-paced	
29-216	5841-5842	,	
29-217	5843-5849	remote	
29-218	5850-5861	environment	
29-219	5862-5871	Knowledge	
29-220	5872-5874	of	
29-221	5875-5881	theCPG	
29-222	5882-5885	and	
29-223	5886-5892	Retail	
29-224	5893-5903	Industries	
29-225	5904-5915	Familiarity	
29-226	5916-5920	with	
29-227	5921-5926	tools	
29-228	5927-5930	and	
29-229	5931-5939	packages	
29-230	5940-5944	used	
29-231	5945-5947	in	
29-232	5948-5954	modern	
29-233	5955-5965	technology	
29-234	5966-5970	SDLC	
29-235	5971-5974	and	
29-236	5975-5988	architectures	
29-237	5989-5993	such	
29-238	5994-5996	as	
29-239	5997-6006	Snowflake	
29-240	6006-6007	,	
29-241	6008-6018	Databricks	
29-242	6018-6019	,	
29-243	6020-6027	Airflow	
29-244	6027-6028	,	
29-245	6029-6036	Synapse	
29-246	6036-6037	,	
29-247	6038-6047	Terraform	
29-248	6047-6048	,	
29-249	6049-6057	RabbitMQ	
29-250	6058-6061	and	
29-251	6062-6068	others	
29-252	6069-6082	Understanding	
29-253	6083-6085	of	
29-254	6086-6089	the	
29-255	6090-6099	threading	
29-256	6100-6112	capabilities	
29-257	6113-6116	and	
29-258	6117-6128	limitations	
29-259	6129-6131	of	
29-260	6132-6138	Python	
29-261	6138-6139	,	
29-262	6140-6143	and	
29-263	6144-6157	multi-process	
29-264	6158-6170	architecture	
29-265	6171-6184	Understanding	
29-266	6185-6187	of	
29-267	6188-6199	fundamental	
29-268	6200-6206	design	
29-269	6207-6217	principles	
29-270	6218-6224	behind	
29-271	6225-6226	a	
29-272	6227-6235	scalable	
29-273	6236-6247	application	
29-274	6248-6253	Basic	
29-275	6254-6267	understanding	
29-276	6268-6270	of	
29-277	6271-6280	front-end	
29-278	6281-6293	technologies	
29-279	6293-6294	,	
29-280	6295-6299	such	
29-281	6300-6302	as	
29-282	6303-6313	JavaScript	
29-283	6313-6314	,	
29-284	6315-6320	HTML5	
29-285	6320-6321	,	
29-286	6322-6325	and	
29-287	6326-6330	CSS3	
29-288	6331-6338	Working	
29-289	6339-6348	knowledge	
29-290	6349-6351	of	
29-291	6352-6355	one	
29-292	6356-6358	or	
29-293	6359-6363	more	
29-294	6364-6366	of	
29-295	6367-6370	the	
29-296	6371-6380	following	
29-297	6381-6393	technologies	
29-298	6393-6394	:	
29-299	6395-6399	Data	
29-300	6400-6407	Science	
29-301	6407-6408	,	
29-302	6409-6416	Machine	
29-303	6417-6425	Learning	
29-304	6425-6426	,	
29-305	6427-6434	Natural	
29-306	6435-6443	Language	
29-307	6444-6454	Processing	
29-308	6454-6455	,	
29-309	6456-6466	Ontologies	
29-310	6466-6467	,	
29-311	6468-6476	Business	
29-312	6477-6482	Rules	
29-313	6482-6483	,	
29-314	6484-6492	Business	
29-315	6493-6505	Intelligence	
29-316	6505-6506	,	
29-317	6507-6511	Data	
29-318	6512-6525	Visualization	
29-319	6526-6533	Working	
29-320	6534-6543	knowledge	
29-321	6544-6546	of	
29-322	6547-6557	statistics	
29-323	6558-6561	and	
29-324	6562-6572	experience	
29-325	6573-6578	using	
29-326	6579-6590	statistical	
29-327	6591-6593	or	
29-328	6594-6596	BI	
29-329	6597-6605	packages	
29-330	6606-6609	for	
29-331	6610-6619	analyzing	
29-332	6620-6625	large	
29-333	6626-6634	datasets	
29-334	6635-6636	(	
29-335	6636-6641	Excel	
29-336	6641-6642	,	
29-337	6643-6644	R	
29-338	6644-6645	,	
29-339	6646-6652	Python	
29-340	6652-6653	,	
29-341	6654-6659	Power	
29-342	6660-6662	BI	
29-343	6662-6663	,	
29-344	6664-6671	Tableau	
29-345	6672-6675	etc	
29-346	6675-6676	.	
29-347	6676-6677	)	

#Text=The successful candidate will join a diverse team that manages all of Enterras Solution offerings through their software development and product lifecycles Develop, maintain and enhance Enterras cloud-based solution offerings across multiple functions (consumer insights, revenue growth and supply chain), initially focused on the consumer goods and retail industry Implement and test business functionality and server-side logic within the solutions Implement and test the internal integration (user interface, application logic and data layer) for the solutions Implement and test the external integration (data lakes/blobs etc., and client/3rd party systems) for the solutions Implement and test the underlying microservices software architecture for the solutions Ensure high-performance and responsiveness of solutions Implement authorization, security, and data protection within the solutions Incorporate mechanisms for high configurability across multiple clients Incorporate approaches and techniques that support scalability of solutions Package the solution into containers to enable deployment into both Enterra-managed and client-managed cloud environments Work with DevOps to deploy the solutions  principally into Azure under Kubernetes Developing reusable, testable, and efficient code Creation and application of test plans for the responsible code modules Creation of documentation of the assigned code modules Participate in regular SDLC activities ranging from estimation, status reporting, SCRUM sessions, design meetings, code reviews etc
30-1	6678-6681	The	
30-2	6682-6692	successful	
30-3	6693-6702	candidate	
30-4	6703-6707	will	
30-5	6708-6712	join	
30-6	6713-6714	a	
30-7	6715-6722	diverse	
30-8	6723-6727	team	
30-9	6728-6732	that	
30-10	6733-6740	manages	
30-11	6741-6744	all	
30-12	6745-6747	of	
30-13	6748-6756	Enterras	
30-14	6757-6765	Solution	
30-15	6766-6775	offerings	
30-16	6776-6783	through	
30-17	6784-6789	their	
30-18	6790-6798	software	
30-19	6799-6810	development	
30-20	6811-6814	and	
30-21	6815-6822	product	
30-22	6823-6833	lifecycles	
30-23	6834-6841	Develop	
30-24	6841-6842	,	
30-25	6843-6851	maintain	
30-26	6852-6855	and	
30-27	6856-6863	enhance	
30-28	6864-6872	Enterras	
30-29	6873-6884	cloud-based	
30-30	6885-6893	solution	
30-31	6894-6903	offerings	
30-32	6904-6910	across	
30-33	6911-6919	multiple	
30-34	6920-6929	functions	
30-35	6930-6931	(	
30-36	6931-6939	consumer	
30-37	6940-6948	insights	
30-38	6948-6949	,	
30-39	6950-6957	revenue	
30-40	6958-6964	growth	
30-41	6965-6968	and	
30-42	6969-6975	supply	
30-43	6976-6981	chain	
30-44	6981-6982	)	
30-45	6982-6983	,	
30-46	6984-6993	initially	
30-47	6994-7001	focused	
30-48	7002-7004	on	
30-49	7005-7008	the	
30-50	7009-7017	consumer	
30-51	7018-7023	goods	
30-52	7024-7027	and	
30-53	7028-7034	retail	
30-54	7035-7043	industry	
30-55	7044-7053	Implement	
30-56	7054-7057	and	
30-57	7058-7062	test	
30-58	7063-7071	business	
30-59	7072-7085	functionality	
30-60	7086-7089	and	
30-61	7090-7101	server-side	
30-62	7102-7107	logic	
30-63	7108-7114	within	
30-64	7115-7118	the	
30-65	7119-7128	solutions	
30-66	7129-7138	Implement	
30-67	7139-7142	and	
30-68	7143-7147	test	
30-69	7148-7151	the	
30-70	7152-7160	internal	
30-71	7161-7172	integration	
30-72	7173-7174	(	
30-73	7174-7178	user	
30-74	7179-7188	interface	
30-75	7188-7189	,	
30-76	7190-7201	application	
30-77	7202-7207	logic	
30-78	7208-7211	and	
30-79	7212-7216	data	
30-80	7217-7222	layer	
30-81	7222-7223	)	
30-82	7224-7227	for	
30-83	7228-7231	the	
30-84	7232-7241	solutions	
30-85	7242-7251	Implement	
30-86	7252-7255	and	
30-87	7256-7260	test	
30-88	7261-7264	the	
30-89	7265-7273	external	
30-90	7274-7285	integration	
30-91	7286-7287	(	
30-92	7287-7291	data	
30-93	7292-7297	lakes	
30-94	7297-7298	/	
30-95	7298-7303	blobs	
30-96	7304-7307	etc	
30-97	7307-7308	.	
30-98	7308-7309	,	
30-99	7310-7313	and	
30-100	7314-7320	client	
30-101	7320-7321	/	
30-102	7321-7324	3rd	
30-103	7325-7330	party	
30-104	7331-7338	systems	
30-105	7338-7339	)	
30-106	7340-7343	for	
30-107	7344-7347	the	
30-108	7348-7357	solutions	
30-109	7358-7367	Implement	
30-110	7368-7371	and	
30-111	7372-7376	test	
30-112	7377-7380	the	
30-113	7381-7391	underlying	
30-114	7392-7405	microservices	
30-115	7406-7414	software	
30-116	7415-7427	architecture	
30-117	7428-7431	for	
30-118	7432-7435	the	
30-119	7436-7445	solutions	
30-120	7446-7452	Ensure	
30-121	7453-7469	high-performance	
30-122	7470-7473	and	
30-123	7474-7488	responsiveness	
30-124	7489-7491	of	
30-125	7492-7501	solutions	
30-126	7502-7511	Implement	
30-127	7512-7525	authorization	
30-128	7525-7526	,	
30-129	7527-7535	security	
30-130	7535-7536	,	
30-131	7537-7540	and	
30-132	7541-7545	data	
30-133	7546-7556	protection	
30-134	7557-7563	within	
30-135	7564-7567	the	
30-136	7568-7577	solutions	
30-137	7578-7589	Incorporate	
30-138	7590-7600	mechanisms	
30-139	7601-7604	for	
30-140	7605-7609	high	
30-141	7610-7625	configurability	
30-142	7626-7632	across	
30-143	7633-7641	multiple	
30-144	7642-7649	clients	
30-145	7650-7661	Incorporate	
30-146	7662-7672	approaches	
30-147	7673-7676	and	
30-148	7677-7687	techniques	
30-149	7688-7692	that	
30-150	7693-7700	support	
30-151	7701-7712	scalability	
30-152	7713-7715	of	
30-153	7716-7725	solutions	
30-154	7726-7733	Package	
30-155	7734-7737	the	
30-156	7738-7746	solution	
30-157	7747-7751	into	
30-158	7752-7762	containers	
30-159	7763-7765	to	
30-160	7766-7772	enable	
30-161	7773-7783	deployment	
30-162	7784-7788	into	
30-163	7789-7793	both	
30-164	7794-7809	Enterra-managed	
30-165	7810-7813	and	
30-166	7814-7828	client-managed	
30-167	7829-7834	cloud	
30-168	7835-7847	environments	
30-169	7848-7852	Work	
30-170	7853-7857	with	
30-171	7858-7864	DevOps	
30-172	7865-7867	to	
30-173	7868-7874	deploy	
30-174	7875-7878	the	
30-175	7879-7888	solutions	
30-176	7890-7901	principally	
30-177	7902-7906	into	
30-178	7907-7912	Azure	
30-179	7913-7918	under	
30-180	7919-7929	Kubernetes	
30-181	7930-7940	Developing	
30-182	7941-7949	reusable	
30-183	7949-7950	,	
30-184	7951-7959	testable	
30-185	7959-7960	,	
30-186	7961-7964	and	
30-187	7965-7974	efficient	
30-188	7975-7979	code	
30-189	7980-7988	Creation	
30-190	7989-7992	and	
30-191	7993-8004	application	
30-192	8005-8007	of	
30-193	8008-8012	test	
30-194	8013-8018	plans	
30-195	8019-8022	for	
30-196	8023-8026	the	
30-197	8027-8038	responsible	
30-198	8039-8043	code	
30-199	8044-8051	modules	
30-200	8052-8060	Creation	
30-201	8061-8063	of	
30-202	8064-8077	documentation	
30-203	8078-8080	of	
30-204	8081-8084	the	
30-205	8085-8093	assigned	
30-206	8094-8098	code	
30-207	8099-8106	modules	
30-208	8107-8118	Participate	
30-209	8119-8121	in	
30-210	8122-8129	regular	
30-211	8130-8134	SDLC	
30-212	8135-8145	activities	
30-213	8146-8153	ranging	
30-214	8154-8158	from	
30-215	8159-8169	estimation	
30-216	8169-8170	,	
30-217	8171-8177	status	
30-218	8178-8187	reporting	
30-219	8187-8188	,	
30-220	8189-8194	SCRUM	
30-221	8195-8203	sessions	
30-222	8203-8204	,	
30-223	8205-8211	design	
30-224	8212-8220	meetings	
30-225	8220-8221	,	
30-226	8222-8226	code	
30-227	8227-8234	reviews	
30-228	8235-8238	etc	
