#FORMAT=WebAnno TSV 3.3


#Text=ControlUp is transforming the way IT manages systems and troubleshoots issues.We are looking for an experienced web-based enterprise software front-end developer/team lead to join the physical end-point products division (aka Edge DX team) in North America.
35-283	5233-5244	light-touch	
35-284	5244-5245	,	
35-285	5246-5250	lean	
35-286	5251-5258	process	
35-287	5259-5262	You	
35-288	5263-5267	must	
35-289	5268-5270	be	
35-290	5271-5272	a	
35-291	5273-5285	self-starter	
35-292	5286-5289	and	
35-293	5290-5295	think	
35-294	5296-5299	for	
35-295	5300-5308	yourself	
35-296	5308-5309	,	
35-297	5310-5312	we	
35-298	5313-5317	dont	
35-299	5318-5322	have	
35-300	5323-5327	time	
35-301	5328-5330	to	
35-302	5331-5342	micromanage	
35-303	5343-5347	team	
35-304	5348-5355	members	
35-305	5356-5359	You	
35-306	5360-5364	must	
35-307	5365-5369	like	
35-308	5370-5377	working	
35-309	5378-5380	in	
35-310	5381-5382	a	
35-311	5383-5388	small	
35-312	5389-5393	team	
35-313	5394-5399	where	
35-314	5400-5403	you	
35-315	5404-5407	can	
35-316	5408-5412	make	
35-317	5413-5414	a	
35-318	5415-5425	difference	
35-319	5426-5429	You	
35-320	5430-5434	must	
35-321	5435-5437	be	
35-322	5438-5439	a	
35-323	5440-5444	doer	
35-324	5445-5448	who	
35-325	5449-5451	is	
35-326	5452-5461	practical	
35-327	5462-5465	and	
35-328	5466-5475	pragmatic	
35-329	5476-5479	You	
35-330	5480-5484	must	
35-331	5485-5490	fully	
35-332	5491-5498	embrace	
35-333	5499-5508	real-time	
35-334	5509-5516	digital	
35-335	5517-5531	communications	
35-336	5532-5536	with	
35-337	5537-5547	colleagues	
35-338	5548-5552	over	
35-339	5553-5558	Slack	
35-340	5559-5562	and	
35-341	5563-5567	Zoom	
35-342	5568-5571	You	
35-343	5572-5576	must	
35-344	5577-5579	be	
35-345	5580-5584	able	
35-346	5585-5588	and	
35-347	5589-5596	willing	
35-348	5597-5599	to	
35-349	5600-5606	travel	
35-350	5606-5607	,	
35-351	5608-5615	usually	
35-352	5616-5618	to	
35-353	5619-5622	the	
35-354	5623-5625	US	
35-355	5625-5626	,	
35-356	5627-5633	Canada	
35-357	5634-5636	or	
35-358	5637-5639	UK	
35-359	5639-5640	,	
35-360	5641-5644	for	
35-361	5645-5646	a	
35-362	5647-5651	week	
35-363	5652-5656	each	
35-364	5657-5664	quarter	
35-365	5664-5665	.	

#Text=Work within a geographically dispersed team of professionals in the US, Canada, UK and Israel and be an integral part of ControlUps success Lead the front-end team, driving weekly feature releases to customers, organizing the team roster/tickets and managing the teams personal development Also, some team admin tasks such as authorizing expenses and vacation, performance reviews Design, implement & unit test web-based enterprise software front ends in ReactJS using TypeScript Participate in the full life cycle of an agile project development that delivers new customer features and fixes every week Work with back-end developers and Agent developers to create RESTful APIs Understand business problem statements, user scenarios, and technical constraints Participate in release planning, backlog grooming, demos and daily stand-ups via Slack Develop user stories from high level requirements Continuously develop knowledge and skills on pertinent systems Perform thorough unit and functional testing of the code to ensure high quality products Demonstrate strong oral and written communication skills
36-1	5666-5670	Work	
36-2	5671-5677	within	
36-3	5678-5679	a	
36-4	5680-5694	geographically	
36-5	5695-5704	dispersed	
36-6	5705-5709	team	
36-7	5710-5712	of	
36-8	5713-5726	professionals	
36-9	5727-5729	in	
36-10	5730-5733	the	
36-11	5734-5736	US	
36-12	5736-5737	,	
36-13	5738-5744	Canada	
36-14	5744-5745	,	
36-15	5746-5748	UK	
36-16	5749-5752	and	
36-17	5753-5759	Israel	
36-18	5760-5763	and	
36-19	5764-5766	be	
36-20	5767-5769	an	
36-21	5770-5778	integral	
36-22	5779-5783	part	
36-23	5784-5786	of	
36-24	5787-5797	ControlUps	
36-25	5798-5805	success	
36-26	5806-5810	Lead	
36-27	5811-5814	the	
36-28	5815-5824	front-end	
36-29	5825-5829	team	
36-30	5829-5830	,	
36-31	5831-5838	driving	
36-32	5839-5845	weekly	
36-33	5846-5853	feature	
36-34	5854-5862	releases	
36-35	5863-5865	to	
36-36	5866-5875	customers	
36-37	5875-5876	,	
36-38	5877-5887	organizing	
36-39	5888-5891	the	
36-40	5892-5896	team	
36-41	5897-5903	roster	
36-42	5903-5904	/	
36-43	5904-5911	tickets	
36-44	5912-5915	and	
36-45	5916-5924	managing	
36-46	5925-5928	the	
36-47	5929-5934	teams	
36-48	5935-5943	personal	
36-49	5944-5955	development	
36-50	5956-5960	Also	
36-51	5960-5961	,	
36-52	5962-5966	some	
36-53	5967-5971	team	
36-54	5972-5977	admin	
36-55	5978-5983	tasks	
36-56	5984-5988	such	
36-57	5989-5991	as	
36-58	5992-6003	authorizing	
36-59	6004-6012	expenses	
36-60	6013-6016	and	
36-61	6017-6025	vacation	
36-62	6025-6026	,	
36-63	6027-6038	performance	
36-64	6039-6046	reviews	
36-65	6047-6053	Design	
36-66	6053-6054	,	
36-67	6055-6064	implement	
36-68	6065-6066	&	
36-69	6067-6071	unit	
36-70	6072-6076	test	
36-71	6077-6086	web-based	
36-72	6087-6097	enterprise	
36-73	6098-6106	software	
36-74	6107-6112	front	
36-75	6113-6117	ends	
36-76	6118-6120	in	
36-77	6121-6128	ReactJS	
36-78	6129-6134	using	
36-79	6135-6145	TypeScript	
36-80	6146-6157	Participate	
36-81	6158-6160	in	
36-82	6161-6164	the	
36-83	6165-6169	full	
36-84	6170-6174	life	
36-85	6175-6180	cycle	
36-86	6181-6183	of	
36-87	6184-6186	an	
36-88	6187-6192	agile	
36-89	6193-6200	project	
36-90	6201-6212	development	
36-91	6213-6217	that	
36-92	6218-6226	delivers	
36-93	6227-6230	new	
36-94	6231-6239	customer	
36-95	6240-6248	features	
36-96	6249-6252	and	
36-97	6253-6258	fixes	
36-98	6259-6264	every	
36-99	6265-6269	week	
36-100	6270-6274	Work	
36-101	6275-6279	with	
36-102	6280-6288	back-end	
36-103	6289-6299	developers	
36-104	6300-6303	and	
36-105	6304-6309	Agent	
36-106	6310-6320	developers	
36-107	6321-6323	to	
36-108	6324-6330	create	
36-109	6331-6338	RESTful	
36-110	6339-6343	APIs	
36-111	6344-6354	Understand	
36-112	6355-6363	business	
36-113	6364-6371	problem	
36-114	6372-6382	statements	
36-115	6382-6383	,	
36-116	6384-6388	user	
36-117	6389-6398	scenarios	
36-118	6398-6399	,	
36-119	6400-6403	and	
36-120	6404-6413	technical	
36-121	6414-6425	constraints	
36-122	6426-6437	Participate	
36-123	6438-6440	in	
36-124	6441-6448	release	
36-125	6449-6457	planning	
36-126	6457-6458	,	
36-127	6459-6466	backlog	
36-128	6467-6475	grooming	
36-129	6475-6476	,	
36-130	6477-6482	demos	
36-131	6483-6486	and	
36-132	6487-6492	daily	
36-133	6493-6502	stand-ups	
36-134	6503-6506	via	
36-135	6507-6512	Slack	
36-136	6513-6520	Develop	
36-137	6521-6525	user	
36-138	6526-6533	stories	
36-139	6534-6538	from	
36-140	6539-6543	high	
36-141	6544-6549	level	
36-142	6550-6562	requirements	
36-143	6563-6575	Continuously	
36-144	6576-6583	develop	
36-145	6584-6593	knowledge	
36-146	6594-6597	and	
36-147	6598-6604	skills	
36-148	6605-6607	on	
36-149	6608-6617	pertinent	
36-150	6618-6625	systems	
36-151	6626-6633	Perform	
36-152	6634-6642	thorough	
36-153	6643-6647	unit	
36-154	6648-6651	and	
36-155	6652-6662	functional	
36-156	6663-6670	testing	
36-157	6671-6673	of	
36-158	6674-6677	the	
36-159	6678-6682	code	
36-160	6683-6685	to	
36-161	6686-6692	ensure	
36-162	6693-6697	high	
36-163	6698-6705	quality	
36-164	6706-6714	products	
36-165	6715-6726	Demonstrate	
36-166	6727-6733	strong	
36-167	6734-6738	oral	
36-168	6739-6742	and	
36-169	6743-6750	written	
36-170	6751-6764	communication	
36-171	6765-6771	skills	
