#FORMAT=WebAnno TSV 3.3


#Text=Why work for DreamHost?
1-1	0-3	Why	
19-271	4896-4904	transfer	
19-272	4904-4905	,	
19-273	4906-4912	leaves	
19-274	4913-4915	of	
19-275	4916-4923	absence	
19-276	4923-4924	,	
19-277	4925-4937	compensation	
19-278	4938-4941	and	
19-279	4942-4950	training	
19-280	4951-4954	You	
19-281	4955-4959	live	
19-282	4960-4963	and	
19-283	4964-4971	breathe	
19-284	4972-4983	development	
19-285	4984-4989	Youve	
19-286	4990-4996	walked	
19-287	4997-5001	into	
19-288	5002-5006	more	
19-289	5007-5011	than	
19-290	5012-5013	a	
19-291	5014-5020	couple	
19-292	5021-5029	existing	
19-293	5030-5039	codebases	
19-294	5040-5045	blind	
19-295	5046-5049	and	
19-296	5050-5054	have	
19-297	5055-5056	a	
19-298	5057-5062	knack	
19-299	5063-5066	for	
19-300	5067-5074	finding	
19-301	5075-5079	your	
19-302	5080-5087	footing	
19-303	5088-5094	fairly	
19-304	5095-5102	quickly	
19-305	5103-5108	Youre	
19-306	5109-5111	no	
19-307	5112-5120	stranger	
19-308	5121-5123	to	
19-309	5124-5128	code	
19-310	5129-5136	reviews	
19-311	5137-5140	and	
19-312	5141-5145	know	
19-313	5146-5149	how	
19-314	5150-5152	to	
19-315	5153-5157	both	
19-316	5158-5162	give	
19-317	5163-5166	and	
19-318	5167-5174	receive	
19-319	5175-5187	constructive	
19-320	5188-5196	feedback	
19-321	5197-5200	You	
19-322	5201-5206	groan	
19-323	5207-5209	at	
19-324	5210-5213	the	
19-325	5214-5222	prospect	
19-326	5223-5225	of	
19-327	5226-5232	having	
19-328	5233-5235	to	
19-329	5236-5241	write	
19-330	5242-5245	CSS	
19-331	5245-5246	,	
19-332	5247-5249	or	
19-333	5250-5254	else	
19-334	5255-5257	do	
19-335	5258-5260	so	
19-336	5261-5265	only	
19-337	5266-5276	grudgingly	
19-338	5277-5281	This	
19-339	5282-5285	job	
19-340	5286-5290	will	
19-341	5291-5298	require	
19-342	5299-5302	not	
19-343	5303-5307	only	
19-344	5308-5315	writing	
19-345	5316-5319	CSS	
19-346	5320-5331	extensively	
19-347	5331-5332	,	
19-348	5333-5336	but	
19-349	5337-5342	being	
19-350	5343-5344	a	
19-351	5345-5352	Subject	
19-352	5353-5359	Matter	
19-353	5360-5366	Expert	
19-354	5367-5369	on	
19-355	5370-5373	its	
19-356	5374-5381	various	
19-357	5382-5397	implementations	
19-358	5398-5403	Youre	
19-359	5404-5411	seeking	
19-360	5412-5414	an	
19-361	5415-5423	on-rails	
19-362	5424-5433	corporate	
19-363	5434-5436	or	
19-364	5437-5448	agency-like	
19-365	5449-5453	work	
19-366	5454-5465	environment	
19-367	5466-5470	with	
19-368	5471-5479	strictly	
19-369	5480-5487	defined	
19-370	5488-5493	roles	
19-371	5493-5494	,	
19-372	5495-5504	processes	
19-373	5504-5505	,	
19-374	5506-5509	and	
19-375	5510-5520	directives	
19-376	5521-5527	Fluent	
19-377	5528-5530	in	
19-378	5531-5538	English	
19-379	5539-5540	-	
19-380	5541-5544	you	
19-381	5545-5548	may	
19-382	5549-5551	be	
19-383	5552-5557	asked	
19-384	5558-5560	to	
19-385	5561-5569	complete	
19-386	5570-5573	and	
19-387	5574-5578	pass	
19-388	5579-5581	an	
19-389	5582-5589	English	
19-390	5590-5600	assessment	
19-391	5601-5605	Must	
19-392	5606-5608	be	
19-393	5609-5616	legally	
19-394	5617-5627	authorized	
19-395	5628-5630	to	
19-396	5631-5635	work	
19-397	5636-5638	in	
19-398	5639-5642	the	
19-399	5643-5645	US	
19-400	5646-5653	without	
19-401	5654-5661	current	
19-402	5662-5664	or	
19-403	5665-5671	future	
19-404	5672-5676	need	
19-405	5677-5680	for	
19-406	5681-5682	a	
19-407	5683-5687	visa	
19-408	5688-5699	sponsorship	
19-409	5700-5701	5	
19-410	5701-5702	+	
19-411	5703-5708	years	
19-412	5709-5719	experience	
19-413	5720-5727	writing	
19-414	5728-5732	HTML	
19-415	5732-5733	/	
19-416	5733-5736	CSS	
19-417	5737-5743	Strong	
19-418	5744-5755	proficiency	
19-419	5756-5758	in	
19-420	5759-5762	CSS	
19-421	5763-5766	and	
19-422	5767-5777	associated	
19-423	5778-5787	libraries	
19-424	5788-5791	and	
19-425	5792-5802	frameworks	
19-426	5802-5803	:	
19-427	5804-5812	Tailwind	
19-428	5813-5816	CSS	
19-429	5816-5817	,	
19-430	5818-5827	Bootstrap	
19-431	5827-5828	,	
19-432	5829-5833	SASS	
19-433	5833-5834	/	
19-434	5834-5838	SCSS	
19-435	5839-5840	3	
19-436	5840-5841	+	
19-437	5842-5847	years	
19-438	5848-5858	experience	
19-439	5859-5867	building	
19-440	5868-5880	applications	
19-441	5881-5886	using	
19-442	5887-5892	React	
19-443	5893-5895	or	
19-444	5896-5903	Vanilla	
19-445	5904-5906	JS	
19-446	5907-5910	and	
19-447	5911-5921	associated	
19-448	5922-5934	technologies	
19-449	5934-5935	:	
19-450	5936-5939	Git	
19-451	5939-5940	,	
19-452	5941-5944	CLI	
19-453	5944-5945	,	
19-454	5946-5953	Node.js	
19-455	5953-5954	,	
19-456	5955-5958	NPM	
19-457	5958-5959	,	
19-458	5960-5964	Yarn	
19-459	5964-5965	,	
19-460	5966-5969	etc	
19-461	5970-5977	Fluency	
19-462	5978-5980	in	
19-463	5981-5987	modern	
19-464	5988-5995	website	
19-465	5996-6007	development	
19-466	6008-6018	techniques	
19-467	6019-6022	and	
19-468	6023-6027	best	
19-469	6028-6037	practices	
19-470	6038-6039	A	
19-471	6040-6049	portfolio	
19-472	6050-6054	with	
19-473	6055-6063	examples	
19-474	6064-6066	of	
19-475	6067-6071	work	
19-476	6072-6082	Experience	
19-477	6083-6091	building	
19-478	6092-6095	and	
19-479	6096-6107	maintaining	
19-480	6108-6109	a	
19-481	6110-6112	UI	
19-482	6113-6122	component	
19-483	6123-6130	library	
19-484	6131-6140	Knowledge	
19-485	6141-6143	of	
19-486	6144-6152	back-end	
19-487	6153-6165	technologies	
19-488	6165-6166	,	
19-489	6167-6171	such	
19-490	6172-6174	as	
19-491	6175-6179	Perl	
19-492	6179-6180	,	
19-493	6181-6187	Python	
19-494	6187-6188	,	
19-495	6189-6194	MySQL	
19-496	6194-6195	,	
19-497	6196-6198	or	
19-498	6199-6206	similar	
19-499	6207-6210	You	
19-500	6211-6215	dont	
19-501	6216-6220	just	
19-502	6221-6225	code	
19-503	6225-6226	,	
19-504	6227-6230	but	
19-505	6231-6236	build	
19-506	6237-6244	awesome	
19-507	6245-6253	products	
19-508	6255-6258	you	
19-509	6259-6261	go	
19-510	6262-6268	beyond	
19-511	6269-6278	following	
19-512	6279-6280	a	
19-513	6281-6287	ticket	
19-514	6288-6290	to	
19-515	6291-6294	the	
19-516	6295-6301	letter	
19-517	6302-6305	and	
19-518	6306-6310	know	
19-519	6311-6315	when	
19-520	6316-6318	to	
19-521	6319-6322	ask	
19-522	6323-6332	important	
19-523	6333-6342	questions	
19-524	6343-6345	or	
19-525	6346-6351	speak	
19-526	6352-6356	your	
19-527	6357-6361	mind	
19-528	6362-6367	about	
19-529	6368-6377	potential	
19-530	6378-6384	issues	
19-531	6385-6387	at	
19-532	6388-6391	the	
19-533	6392-6399	product	
19-534	6400-6405	level	
19-535	6406-6410	Lead	
19-536	6411-6418	ongoing	
19-537	6419-6430	development	
19-538	6431-6433	of	
19-539	6434-6437	our	
19-540	6438-6445	website	
19-541	6446-6457	application	
19-542	6458-6467	utilizing	
19-543	6468-6471	the	
19-544	6472-6478	latest	
19-545	6479-6488	front-end	
19-546	6489-6501	technologies	
19-547	6501-6502	:	
19-548	6503-6508	React	
19-549	6508-6509	,	
19-550	6510-6516	Gatsby	
19-551	6516-6517	,	
19-552	6518-6521	and	
19-553	6522-6530	Tailwind	
19-554	6531-6534	CSS	
19-555	6535-6543	Maintain	
19-556	6544-6547	and	
19-557	6548-6554	refine	
19-558	6555-6556	a	
19-559	6557-6566	component	
19-560	6567-6574	library	
19-561	6575-6577	to	
19-562	6578-6582	help	
19-563	6583-6591	optimize	
19-564	6592-6601	workflows	
19-565	6602-6605	and	
19-566	6606-6611	speed	
19-567	6612-6614	up	
19-568	6615-6626	development	
19-569	6627-6632	times	
19-570	6633-6637	Work	
19-571	6638-6646	together	
19-572	6647-6651	with	
19-573	6652-6662	applicable	
19-574	6663-6675	stakeholders	
19-575	6676-6678	to	
19-576	6679-6684	build	
19-577	6685-6688	out	
19-578	6689-6695	future	
19-579	6696-6703	content	
19-580	6704-6710	Assist	
19-581	6711-6715	with	
19-582	6716-6727	development	
19-583	6728-6730	of	
19-584	6731-6734	all	
19-585	6735-6744	DreamHost	
19-586	6745-6753	products	
19-587	6754-6756	as	
19-588	6757-6763	needed	
19-589	6764-6766	In	
19-590	6767-6771	this	
19-591	6772-6776	role	
19-592	6776-6777	,	
19-593	6778-6780	we	
19-594	6781-6786	offer	
19-595	6787-6788	a	
19-596	6789-6803	company-issued	
19-597	6804-6810	laptop	
19-598	6810-6811	,	
19-599	6812-6815	the	
19-600	6816-6827	flexibility	
19-601	6828-6830	to	
19-602	6831-6835	work	
19-603	6836-6840	from	
19-604	6841-6845	home	
19-605	6846-6849	and	
19-606	6850-6856	during	
19-607	6857-6862	local	
19-608	6863-6871	business	
19-609	6872-6877	hours	
19-610	6878-6886	Benefits	
19-611	6887-6894	Offered	
19-612	6895-6899	Full	
19-613	6900-6906	health	
19-614	6906-6907	/	
19-615	6907-6913	vision	
19-616	6913-6914	/	
19-617	6914-6920	dental	
19-618	6921-6924	for	
19-619	6925-6928	the	
19-620	6929-6935	entire	
19-621	6936-6942	family	
19-622	6943-6945	at	
19-623	6946-6950	zero	
19-624	6951-6955	cost	
19-625	6956-6958	to	
19-626	6959-6963	team	
19-627	6964-6970	member	
19-628	6971-6973	3%	
19-629	6974-6978	Safe	
19-630	6979-6985	Harbor	
19-631	6986-6997	contributed	
19-632	6998-7000	to	
19-633	7001-7004	401	
19-634	7004-7005	(	
19-635	7005-7006	k	
19-636	7006-7007	)	
19-637	7008-7012	plus	
19-638	7013-7015	up	
19-639	7016-7018	to	
19-640	7019-7021	1%	
19-641	7022-7030	employer	
19-642	7031-7036	match	
19-643	7037-7050	Opportunities	
19-644	7051-7054	for	
19-645	7055-7061	profit	
19-646	7062-7069	sharing	
19-647	7070-7073	and	
19-648	7074-7081	bonuses	
19-649	7082-7090	Generous	
19-650	7091-7099	time-off	
19-651	7100-7101	(	
19-652	7101-7109	starting	
19-653	7110-7112	at	
19-654	7113-7115	12	
19-655	7116-7124	vacation	
19-656	7125-7129	days	
19-657	7130-7133	and	
19-658	7134-7135	3	
19-659	7136-7145	emergency	
19-660	7146-7150	days	
19-661	7151-7158	accrued	
19-662	7159-7162	for	
19-663	7163-7164	a	
19-664	7165-7170	total	
19-665	7171-7173	of	
19-666	7174-7175	3	
19-667	7176-7181	weeks	
19-668	7181-7182	)	
19-669	7183-7185	11	
19-670	7186-7190	Paid	
19-671	7191-7199	holidays	
19-672	7200-7201	(	
19-673	7201-7210	Technical	
19-674	7211-7218	Support	
19-675	7219-7222	and	
19-676	7223-7232	Technical	
19-677	7233-7243	Operations	
19-678	7244-7247	use	
19-679	7248-7249	a	
19-680	7250-7258	floating	
19-681	7259-7266	holiday	
19-682	7267-7273	policy	
19-683	7273-7274	)	
19-684	7275-7279	Paid	
19-685	7280-7284	sick	
19-686	7285-7290	leave	
19-687	7291-7292	(	
19-688	7292-7294	80	
19-689	7295-7300	hours	
19-690	7301-7308	accrued	
19-691	7308-7309	)	
19-692	7310-7317	Tuition	
19-693	7318-7331	reimbursement	
19-694	7332-7333	(	
19-695	7333-7335	50	
19-696	7335-7336	/	
19-697	7336-7338	50	
19-698	7339-7341	up	
19-699	7342-7344	to	
19-700	7345-7346	a	
19-701	7347-7355	specific	
19-702	7356-7362	amount	
19-703	7362-7363	)	
19-704	7364-7367	Pet	
19-705	7368-7377	Insurance	
19-706	7378-7384	Thrive	
19-707	7385-7389	Pass	
19-708	7390-7398	wellness	
19-709	7399-7408	allowance	
19-710	7409-7411	of	
19-711	7412-7415	$30	
19-712	7416-7419	per	
19-713	7420-7425	month	
19-714	7426-7431	Udemy	
19-715	7432-7438	online	
19-716	7439-7447	learning	
19-717	7448-7455	courses	
19-718	7456-7461	Kazoo	
19-719	7462-7466	team	
19-720	7467-7473	member	
19-721	7474-7485	recognition	
19-722	7486-7496	Disability	
19-723	7497-7506	Insurance	
19-724	7507-7515	Generous	
19-725	7516-7525	maternity	
19-726	7525-7526	/	
19-727	7526-7535	paternity	
19-728	7536-7541	leave	
19-729	7542-7552	Discounted	
19-730	7553-7561	personal	
19-731	7562-7568	travel	
19-732	7569-7576	through	
19-733	7577-7586	corporate	
19-734	7587-7594	booking	
19-735	7595-7602	program	
19-736	7603-7610	Egencia	
19-737	7611-7620	Laid-back	
19-738	7621-7631	atmosphere	
19-739	7632-7635	Fun	
19-740	7636-7643	monthly	
19-741	7644-7651	company	
19-742	7652-7658	events	
19-743	7659-7663	Free	
19-744	7664-7667	web	
19-745	7668-7675	hosting	
