#FORMAT=WebAnno TSV 3.3


#Text=You are a passionate Android developer!
34-34	5255-5267	architecture	
34-35	5268-5271	and	
34-36	5272-5277	tools	
34-37	5278-5280	in	
34-38	5281-5282	a	
34-39	5283-5287	true	
34-40	5288-5293	agile	
34-41	5294-5305	environment	
34-42	5305-5306	?	

#Text=Minimum 5 years as an Android developer Undergraduate degree in software engineering or a related field, equivalent training and experience Expertise with: Latest Android SDK / Android Studio, Kotlin / Java / RxJava, Dagger, Espresso Demonstrated experience with software engineering fundamentals including object-oriented design, data structures, dependency injection, testable code, and algorithms Highly collaborative, a fast learner and willing to work wherever youre needed on the team Able to effectively communicate technical issues in a manner all can understand Effective at laying out a technical vision for your product Able to work with Scrum Masters and Product Owners to prioritize work relative to both delivering business value and addressing technical debt Leads system analysis, design, development, and implementation for our existing mobile native applications Translates stories into design & code Develops well-engineered code and test artifacts backed by automated tests Research and employs contemporary software development techniques to ensure quality and improve velocity of the team Elevates code into the development, test, and production environments on schedule Provides follow up Production support Submits change control requests and documents Follows Agile software development methodology Follows architecture standards and best practices Leads in design, code, and test inspections throughout life cycle to identify issues Participates in other meetings, such as those for use case creation Contributes to develop and maintain an inclusive and highly-collaborative environment for the team
35-1	5307-5314	Minimum	
35-2	5315-5316	5	
35-3	5317-5322	years	
35-4	5323-5325	as	
35-5	5326-5328	an	
35-6	5329-5336	Android	
35-7	5337-5346	developer	
35-8	5347-5360	Undergraduate	
35-9	5361-5367	degree	
35-10	5368-5370	in	
35-11	5371-5379	software	
35-12	5380-5391	engineering	
35-13	5392-5394	or	
35-14	5395-5396	a	
35-15	5397-5404	related	
35-16	5405-5410	field	
35-17	5410-5411	,	
35-18	5412-5422	equivalent	
35-19	5423-5431	training	
35-20	5432-5435	and	
35-21	5436-5446	experience	
35-22	5447-5456	Expertise	
35-23	5457-5461	with	
35-24	5461-5462	:	
35-25	5463-5469	Latest	
35-26	5470-5477	Android	
35-27	5478-5481	SDK	
35-28	5482-5483	/	
35-29	5484-5491	Android	
35-30	5492-5498	Studio	
35-31	5498-5499	,	
35-32	5500-5506	Kotlin	
35-33	5507-5508	/	
35-34	5509-5513	Java	
35-35	5514-5515	/	
35-36	5516-5522	RxJava	
35-37	5522-5523	,	
35-38	5524-5530	Dagger	
35-39	5530-5531	,	
35-40	5532-5540	Espresso	
35-41	5541-5553	Demonstrated	
35-42	5554-5564	experience	
35-43	5565-5569	with	
35-44	5570-5578	software	
35-45	5579-5590	engineering	
35-46	5591-5603	fundamentals	
35-47	5604-5613	including	
35-48	5614-5629	object-oriented	
35-49	5630-5636	design	
35-50	5636-5637	,	
35-51	5638-5642	data	
35-52	5643-5653	structures	
35-53	5653-5654	,	
35-54	5655-5665	dependency	
35-55	5666-5675	injection	
35-56	5675-5676	,	
35-57	5677-5685	testable	
35-58	5686-5690	code	
35-59	5690-5691	,	
35-60	5692-5695	and	
35-61	5696-5706	algorithms	
35-62	5707-5713	Highly	
35-63	5714-5727	collaborative	
35-64	5727-5728	,	
35-65	5729-5730	a	
35-66	5731-5735	fast	
35-67	5736-5743	learner	
35-68	5744-5747	and	
35-69	5748-5755	willing	
35-70	5756-5758	to	
35-71	5759-5763	work	
35-72	5764-5772	wherever	
35-73	5773-5778	youre	
35-74	5779-5785	needed	
35-75	5786-5788	on	
35-76	5789-5792	the	
35-77	5793-5797	team	
35-78	5798-5802	Able	
35-79	5803-5805	to	
35-80	5806-5817	effectively	
35-81	5818-5829	communicate	
35-82	5830-5839	technical	
35-83	5840-5846	issues	
35-84	5847-5849	in	
35-85	5850-5851	a	
35-86	5852-5858	manner	
35-87	5859-5862	all	
35-88	5863-5866	can	
35-89	5867-5877	understand	
35-90	5878-5887	Effective	
35-91	5888-5890	at	
35-92	5891-5897	laying	
35-93	5898-5901	out	
35-94	5902-5903	a	
35-95	5904-5913	technical	
35-96	5914-5920	vision	
35-97	5921-5924	for	
35-98	5925-5929	your	
35-99	5930-5937	product	
35-100	5938-5942	Able	
35-101	5943-5945	to	
35-102	5946-5950	work	
35-103	5951-5955	with	
35-104	5956-5961	Scrum	
35-105	5962-5969	Masters	
35-106	5970-5973	and	
35-107	5974-5981	Product	
35-108	5982-5988	Owners	
35-109	5989-5991	to	
35-110	5992-6002	prioritize	
35-111	6003-6007	work	
35-112	6008-6016	relative	
35-113	6017-6019	to	
35-114	6020-6024	both	
35-115	6025-6035	delivering	
35-116	6036-6044	business	
35-117	6045-6050	value	
35-118	6051-6054	and	
35-119	6055-6065	addressing	
35-120	6066-6075	technical	
35-121	6076-6080	debt	
35-122	6081-6086	Leads	
35-123	6087-6093	system	
35-124	6094-6102	analysis	
35-125	6102-6103	,	
35-126	6104-6110	design	
35-127	6110-6111	,	
35-128	6112-6123	development	
35-129	6123-6124	,	
35-130	6125-6128	and	
35-131	6129-6143	implementation	
35-132	6144-6147	for	
35-133	6148-6151	our	
35-134	6152-6160	existing	
35-135	6161-6167	mobile	
35-136	6168-6174	native	
35-137	6175-6187	applications	
35-138	6188-6198	Translates	
35-139	6199-6206	stories	
35-140	6207-6211	into	
35-141	6212-6218	design	
35-142	6219-6220	&	
35-143	6221-6225	code	
35-144	6226-6234	Develops	
35-145	6235-6250	well-engineered	
35-146	6251-6255	code	
35-147	6256-6259	and	
35-148	6260-6264	test	
35-149	6265-6274	artifacts	
35-150	6275-6281	backed	
35-151	6282-6284	by	
35-152	6285-6294	automated	
35-153	6295-6300	tests	
35-154	6301-6309	Research	
35-155	6310-6313	and	
35-156	6314-6321	employs	
35-157	6322-6334	contemporary	
35-158	6335-6343	software	
35-159	6344-6355	development	
35-160	6356-6366	techniques	
35-161	6367-6369	to	
35-162	6370-6376	ensure	
35-163	6377-6384	quality	
35-164	6385-6388	and	
35-165	6389-6396	improve	
35-166	6397-6405	velocity	
35-167	6406-6408	of	
35-168	6409-6412	the	
35-169	6413-6417	team	
35-170	6418-6426	Elevates	
35-171	6427-6431	code	
35-172	6432-6436	into	
35-173	6437-6440	the	
35-174	6441-6452	development	
35-175	6452-6453	,	
35-176	6454-6458	test	
35-177	6458-6459	,	
35-178	6460-6463	and	
35-179	6464-6474	production	
35-180	6475-6487	environments	
35-181	6488-6490	on	
35-182	6491-6499	schedule	
35-183	6500-6508	Provides	
35-184	6509-6515	follow	
35-185	6516-6518	up	
35-186	6519-6529	Production	
35-187	6530-6537	support	
35-188	6538-6545	Submits	
35-189	6546-6552	change	
35-190	6553-6560	control	
35-191	6561-6569	requests	
35-192	6570-6573	and	
35-193	6574-6583	documents	
35-194	6584-6591	Follows	
35-195	6592-6597	Agile	
35-196	6598-6606	software	
35-197	6607-6618	development	
35-198	6619-6630	methodology	
35-199	6631-6638	Follows	
35-200	6639-6651	architecture	
35-201	6652-6661	standards	
35-202	6662-6665	and	
35-203	6666-6670	best	
35-204	6671-6680	practices	
35-205	6681-6686	Leads	
35-206	6687-6689	in	
35-207	6690-6696	design	
35-208	6696-6697	,	
35-209	6698-6702	code	
35-210	6702-6703	,	
35-211	6704-6707	and	
35-212	6708-6712	test	
35-213	6713-6724	inspections	
35-214	6725-6735	throughout	
35-215	6736-6740	life	
35-216	6741-6746	cycle	
35-217	6747-6749	to	
35-218	6750-6758	identify	
35-219	6759-6765	issues	
35-220	6766-6778	Participates	
35-221	6779-6781	in	
35-222	6782-6787	other	
35-223	6788-6796	meetings	
35-224	6796-6797	,	
35-225	6798-6802	such	
35-226	6803-6805	as	
35-227	6806-6811	those	
35-228	6812-6815	for	
35-229	6816-6819	use	
35-230	6820-6824	case	
35-231	6825-6833	creation	
35-232	6834-6845	Contributes	
35-233	6846-6848	to	
35-234	6849-6856	develop	
35-235	6857-6860	and	
35-236	6861-6869	maintain	
35-237	6870-6872	an	
35-238	6873-6882	inclusive	
35-239	6883-6886	and	
35-240	6887-6907	highly-collaborative	
35-241	6908-6919	environment	
35-242	6920-6923	for	
35-243	6924-6927	the	
35-244	6928-6932	team	
