#FORMAT=WebAnno TSV 3.3


#Text=Our mobile app is accessed by millions of clients.
1-1	0-3	Our	
34-98	5140-5148	versions	
34-99	5149-5151	of	
34-100	5152-5155	our	
34-101	5156-5159	app	
34-102	5160-5165	every	
34-103	5166-5169	two	
34-104	5170-5175	weeks	
34-105	5176-5187	Collaborate	
34-106	5188-5192	with	
34-107	5193-5198	Scrum	
34-108	5199-5206	Masters	
34-109	5207-5210	and	
34-110	5211-5218	Product	
34-111	5219-5225	Owners	
34-112	5226-5228	to	
34-113	5229-5239	prioritize	
34-114	5240-5244	work	
34-115	5245-5253	relative	
34-116	5254-5256	to	
34-117	5257-5261	both	
34-118	5262-5272	delivering	
34-119	5273-5281	business	
34-120	5282-5287	value	
34-121	5288-5291	and	
34-122	5292-5302	addressing	
34-123	5303-5312	technical	
34-124	5313-5317	debt	
34-125	5318-5323	Leads	
34-126	5324-5330	system	
34-127	5331-5339	analysis	
34-128	5339-5340	,	
34-129	5341-5347	design	
34-130	5347-5348	,	
34-131	5349-5360	development	
34-132	5360-5361	,	
34-133	5362-5365	and	
34-134	5366-5380	implementation	
34-135	5381-5384	for	
34-136	5385-5388	our	
34-137	5389-5397	existing	
34-138	5398-5404	mobile	
34-139	5405-5411	native	
34-140	5412-5424	applications	
34-141	5425-5434	Translate	
34-142	5435-5442	stories	
34-143	5443-5447	into	
34-144	5448-5454	design	
34-145	5455-5456	&	
34-146	5457-5461	code	
34-147	5462-5469	Develop	
34-148	5470-5485	well-engineered	
34-149	5486-5490	code	
34-150	5491-5494	and	
34-151	5495-5499	test	
34-152	5500-5509	artifacts	
34-153	5510-5516	backed	
34-154	5517-5519	by	
34-155	5520-5529	automated	
34-156	5530-5535	tests	
34-157	5536-5544	Research	
34-158	5545-5548	and	
34-159	5549-5555	employ	
34-160	5556-5562	modern	
34-161	5563-5571	software	
34-162	5572-5583	development	
34-163	5584-5594	techniques	
34-164	5595-5597	to	
34-165	5598-5604	ensure	
34-166	5605-5612	quality	
34-167	5613-5616	and	
34-168	5617-5624	improve	
34-169	5625-5633	velocity	
34-170	5634-5636	of	
34-171	5637-5640	the	
34-172	5641-5645	team	
34-173	5646-5649	Lay	
34-174	5650-5653	out	
34-175	5654-5655	a	
34-176	5656-5665	technical	
34-177	5666-5672	vision	
34-178	5673-5676	for	
34-179	5677-5681	your	
34-180	5682-5689	product	
34-181	5690-5697	Elevate	
34-182	5698-5702	code	
34-183	5703-5707	into	
34-184	5708-5711	the	
34-185	5712-5723	development	
34-186	5723-5724	,	
34-187	5725-5729	test	
34-188	5729-5730	,	
34-189	5731-5734	and	
34-190	5735-5745	production	
34-191	5746-5758	environments	
34-192	5759-5761	on	
34-193	5762-5770	schedule	
34-194	5771-5779	Provides	
34-195	5780-5789	follow-up	
34-196	5790-5800	production	
34-197	5801-5808	support	
34-198	5809-5812	and	
34-199	5813-5819	change	
34-200	5820-5828	controls	
34-201	5829-5835	Follow	
34-202	5836-5841	Agile	
34-203	5842-5850	software	
34-204	5851-5862	development	
34-205	5863-5874	methodology	
34-206	5875-5878	and	
34-207	5879-5891	architecture	
34-208	5892-5901	standards	
34-209	5902-5906	Lead	
34-210	5907-5909	in	
34-211	5910-5916	design	
34-212	5916-5917	,	
34-213	5918-5922	code	
34-214	5922-5923	,	
34-215	5924-5927	and	
34-216	5928-5932	test	
34-217	5933-5944	inspections	
34-218	5945-5955	throughout	
34-219	5956-5960	life	
34-220	5961-5966	cycle	
34-221	5967-5969	to	
34-222	5970-5978	identify	
34-223	5979-5985	issues	
34-224	5986-5996	Contribute	
34-225	5997-5999	to	
34-226	6000-6002	an	
34-227	6003-6012	inclusive	
34-228	6013-6016	and	
34-229	6017-6023	highly	
34-230	6024-6037	collaborative	
34-231	6038-6049	environment	
34-232	6050-6053	for	
34-233	6054-6057	the	
34-234	6058-6062	team	
