#FORMAT=WebAnno TSV 3.3


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
19-272	5141-5145	more	
19-273	5146-5150	than	
19-274	5151-5160	necessary	
19-275	5161-5174	documentation	
19-276	5175-5186	Collaborate	
19-277	5187-5194	closely	
19-278	5195-5199	with	
19-279	5200-5204	team	
19-280	5205-5212	members	
19-281	5213-5216	and	
19-282	5217-5228	proactively	
19-283	5229-5240	communicate	
19-284	5241-5244	any	
19-285	5245-5253	blockers	
19-286	5254-5257	the	
19-287	5258-5265	project	
19-288	5266-5271	faces	
19-289	5272-5275	You	
19-290	5276-5279	can	
19-291	5280-5286	choose	
19-292	5287-5291	Gigs	
19-293	5292-5296	that	
19-294	5297-5300	fit	
19-295	5301-5305	your	
19-296	5306-5314	schedule	
19-297	5315-5316	-	
19-298	5317-5321	from	
19-299	5322-5324	10	
19-300	5324-5325	,	
19-301	5326-5328	20	
19-302	5328-5329	,	
19-303	5330-5332	or	
19-304	5333-5335	40	
19-305	5336-5341	hours	
19-306	5342-5343	a	
19-307	5344-5348	week	
19-308	5349-5352	You	
19-309	5353-5357	also	
19-310	5358-5361	get	
19-311	5362-5364	to	
19-312	5365-5371	choose	
19-313	5372-5376	your	
19-314	5377-5380	pay	
19-315	5381-5385	rate	
