#FORMAT=WebAnno TSV 3.3


#Text=Title: iOS DeveloperLocation: Work from office in Dallas, TX (NO REMOTE...Job SummaryWe are looking for an iOS Developer to work in our clients Dallas, TX office.Below are the details:This is an Urgent role and it is open for Visa Independent candidates.
1-1	0-5	Title	
34-122	5270-5277	deliver	
34-123	5278-5282	high	
34-124	5283-5290	quality	
34-125	5291-5301	technology	
34-126	5302-5310	products	
34-127	5311-5314	and	
34-128	5315-5317	is	
34-129	5318-5322	able	
34-130	5323-5325	to	
34-131	5326-5333	operate	
34-132	5334-5336	in	
34-133	5337-5338	a	
34-134	5339-5345	highly	
34-135	5346-5351	fluid	
34-136	5351-5352	,	
34-137	5353-5360	rapidly	
34-138	5361-5369	changing	
34-139	5370-5381	environment	
34-140	5382-5384	BS	
34-141	5385-5391	degree	
34-142	5392-5394	in	
34-143	5395-5403	Computer	
34-144	5404-5411	Science	
34-145	5412-5414	or	
34-146	5415-5422	related	
34-147	5423-5432	technical	
34-148	5433-5438	field	
34-149	5439-5448	involving	
34-150	5449-5460	programming	
34-151	5461-5463	or	
34-152	5464-5471	systems	
34-153	5472-5483	engineering	
34-154	5484-5485	5	
34-155	5486-5491	years	
34-156	5492-5494	of	
34-157	5495-5501	proven	
34-158	5502-5512	experience	
34-159	5513-5515	as	
34-160	5516-5518	an	
34-161	5519-5522	App	
34-162	5523-5532	developer	
34-163	5533-5543	Experience	
34-164	5544-5546	as	
34-165	5547-5549	an	
34-166	5550-5553	iOS	
34-167	5554-5557	App	
34-168	5558-5567	developer	
34-169	5568-5578	Proficient	
34-170	5579-5581	in	
34-171	5582-5589	SwiftUI	
34-172	5590-5593	4.0	
34-173	5593-5594	,	
34-174	5595-5600	XCode	
34-175	5601-5603	14	
34-176	5603-5604	,	
34-177	5605-5610	Cocoa	
34-178	5611-5616	Touch	
34-179	5617-5626	Extensive	
34-180	5627-5637	experience	
34-181	5638-5642	with	
34-182	5643-5646	iOS	
34-183	5647-5657	frameworks	
34-184	5658-5662	such	
34-185	5663-5665	as	
34-186	5666-5670	Core	
34-187	5671-5675	Data	
34-188	5676-5679	and	
34-189	5680-5684	Core	
34-190	5685-5694	Animation	
34-191	5695-5705	Experience	
34-192	5706-5710	with	
34-193	5711-5713	on	
34-194	5714-5720	device	
34-195	5721-5728	storage	
34-196	5728-5729	,	
34-197	5730-5739	threading	
34-198	5740-5743	and	
34-199	5744-5755	performance	
34-200	5756-5762	tuning	
34-201	5763-5774	Familiarity	
34-202	5775-5779	with	
34-203	5780-5787	RESTful	
34-204	5788-5791	and	
34-205	5792-5799	GraphQL	
34-206	5800-5804	APIs	
34-207	5805-5807	to	
34-208	5808-5815	connect	
34-209	5816-5827	application	
34-210	5828-5830	to	
34-211	5831-5838	backend	
34-212	5839-5847	services	
34-213	5848-5857	Knowledge	
34-214	5858-5860	of	
34-215	5861-5864	iOS	
34-216	5865-5873	back-end	
34-217	5874-5882	services	
34-218	5883-5892	Knowledge	
34-219	5893-5895	of	
34-220	5896-5903	Apple's	
34-221	5904-5910	design	
34-222	5911-5921	principles	
34-223	5922-5925	and	
34-224	5926-5937	application	
34-225	5938-5947	interface	
34-226	5948-5958	guidelines	
34-227	5959-5969	Proficient	
34-228	5970-5972	in	
34-229	5973-5977	code	
34-230	5978-5988	versioning	
34-231	5989-5994	tools	
34-232	5995-5999	such	
34-233	6000-6002	as	
34-234	6003-6006	Git	
34-235	6007-6017	Experience	
34-236	6018-6022	with	
34-237	6023-6033	Continuous	
34-238	6034-6045	Integration	
34-239	6046-6052	Proven	
34-240	6053-6055	to	
34-241	6056-6060	work	
34-242	6061-6074	independently	
34-243	6075-6077	in	
34-244	6078-6079	a	
34-245	6080-6084	fast	
34-246	6085-6090	paced	
34-247	6091-6094	and	
34-248	6095-6100	often	
34-249	6101-6116	multi-direction	
34-250	6117-6121	work	
34-251	6122-6133	environment	
34-252	6134-6139	Prior	
34-253	6140-6150	experience	
34-254	6151-6155	with	
34-255	6156-6163	working	
34-256	6164-6166	on	
34-257	6167-6171	high	
34-258	6172-6184	availability	
34-259	6184-6185	,	
34-260	6186-6193	mission	
34-261	6194-6202	critical	
34-262	6203-6210	systems	
34-263	6211-6222	Collaborate	
34-264	6223-6227	with	
34-265	6228-6235	product	
34-266	6236-6242	owners	
34-267	6242-6243	,	
34-268	6244-6250	design	
34-269	6251-6255	team	
34-270	6255-6256	,	
34-271	6257-6260	API	
34-272	6261-6265	team	
34-273	6265-6266	,	
34-274	6267-6271	core	
34-275	6272-6275	and	
34-276	6276-6284	platform	
34-277	6285-6294	engineers	
34-278	6295-6297	to	
34-279	6298-6304	define	
34-280	6304-6305	,	
34-281	6306-6312	design	
34-282	6313-6316	and	
34-283	6317-6321	ship	
34-284	6322-6325	new	
34-285	6326-6334	features	
34-286	6335-6341	Ensure	
34-287	6342-6345	the	
34-288	6346-6357	performance	
34-289	6357-6358	,	
34-290	6359-6366	quality	
34-291	6367-6370	and	
34-292	6371-6385	responsiveness	
34-293	6386-6388	of	
34-294	6389-6392	the	
34-295	6393-6404	application	
34-296	6405-6411	Ensure	
34-297	6412-6418	device	
34-298	6419-6422	and	
34-299	6423-6432	operating	
34-300	6433-6439	system	
34-301	6440-6447	version	
34-302	6448-6461	compatibility	
34-303	6462-6470	Identify	
34-304	6471-6474	and	
34-305	6475-6482	correct	
34-306	6483-6494	bottlenecks	
34-307	6495-6498	and	
34-308	6499-6502	fix	
34-309	6503-6507	bugs	
34-310	6508-6514	Manage	
34-311	6515-6518	the	
34-312	6519-6528	lifecycle	
34-313	6529-6532	and	
34-314	6533-6537	SDLC	
34-315	6538-6545	process	
34-316	6546-6548	of	
34-317	6549-6552	the	
34-318	6553-6564	application	
34-319	6565-6568	all	
34-320	6569-6572	the	
34-321	6573-6576	way	
34-322	6577-6579	to	
34-323	6580-6590	production	
34-324	6591-6598	release	
34-325	6599-6603	Help	
34-326	6604-6612	maintain	
34-327	6613-6617	code	
34-328	6618-6625	quality	
34-329	6625-6626	,	
34-330	6627-6639	organization	
34-331	6640-6643	and	
34-332	6644-6654	automation	
34-333	6655-6661	Ensure	
34-334	6662-6666	unit	
34-335	6667-6674	testing	
34-336	6674-6675	,	
34-337	6676-6684	snapshot	
34-338	6685-6692	testing	
34-339	6692-6693	,	
34-340	6694-6700	manual	
34-341	6701-6704	and	
34-342	6705-6714	automated	
34-343	6715-6722	testing	
34-344	6723-6725	is	
34-345	6726-6735	completed	
34-346	6736-6739	for	
34-347	6740-6745	every	
34-348	6746-6753	feature	
34-349	6754-6762	delivery	
34-350	6763-6766	You	
34-351	6767-6771	will	
34-352	6772-6774	be	
34-353	6775-6782	working	
34-354	6783-6785	as	
34-355	6786-6790	part	
34-356	6791-6793	of	
34-357	6794-6797	our	
34-358	6798-6804	global	
34-359	6805-6809	team	
34-360	6809-6810	,	
34-361	6811-6814	and	
34-362	6815-6819	will	
34-363	6820-6825	shape	
34-364	6826-6829	and	
34-365	6830-6839	implement	
34-366	6840-6843	our	
34-367	6844-6853	strategic	
34-368	6854-6860	vision	
34-369	6861-6863	of	
34-370	6864-6865	a	
34-371	6866-6880	consumer-grade	
34-372	6880-6881	,	
34-373	6882-6890	industry	
34-374	6891-6898	leading	
34-375	6898-6899	,	
34-376	6900-6907	Digital	
34-377	6908-6918	Experience	
