#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Fidelity is seeking to hire a Principal Mobile Developer to join us.
1-1	0-3	Job	
27-243	5595-5601	trends	
27-244	5602-5610	Ensuring	
27-245	5611-5612	a	
27-246	5613-5620	pattern	
27-247	5621-5623	of	
27-248	5624-5629	trust	
27-249	5630-5637	through	
27-250	5638-5644	strong	
27-251	5645-5658	collaboration	
27-252	5659-5662	and	
27-253	5663-5676	communication	
27-254	5677-5681	with	
27-255	5682-5690	external	
27-256	5691-5696	teams	
27-257	5697-5700	You	
27-258	5701-5705	will	
27-259	5706-5708	be	
27-260	5709-5720	responsible	
27-261	5721-5724	for	
27-262	5725-5732	driving	
27-263	5733-5743	technology	
27-264	5744-5753	decisions	
27-265	5754-5758	that	
27-266	5759-5766	support	
27-267	5767-5770	and	
27-268	5771-5778	enhance	
27-269	5779-5782	the	
27-270	5783-5789	mobile	
27-271	5790-5800	experience	
27-272	5801-5804	for	
27-273	5805-5815	associates	
27-274	5816-5822	across	
27-275	5823-5826	the	
27-276	5827-5837	enterprise	
27-277	5838-5841	You	
27-278	5842-5845	can	
27-279	5846-5850	take	
27-280	5851-5860	advantage	
27-281	5861-5863	of	
27-282	5864-5872	flexible	
27-283	5873-5881	benefits	
27-284	5882-5886	that	
27-285	5887-5894	support	
27-286	5895-5898	you	
27-287	5899-5906	through	
27-288	5907-5912	every	
27-289	5913-5918	stage	
27-290	5919-5921	of	
27-291	5922-5926	your	
27-292	5927-5933	career	
27-293	5933-5934	,	
27-294	5935-5945	empowering	
27-295	5946-5949	you	
27-296	5950-5952	to	
27-297	5953-5959	thrive	
27-298	5960-5962	at	
27-299	5963-5967	work	
27-300	5968-5971	and	
27-301	5972-5974	at	
27-302	5975-5979	home	
