#FORMAT=WebAnno TSV 3.3


#Text=The goal: To create a GUI with Python, which connects to existing code.
1-1	0-3	The	
38-70	4256-4261	Learn	
38-71	4261-4262	,	
38-72	4263-4267	find	
38-73	4268-4275	answers	
38-74	4275-4276	,	
38-75	4277-4280	and	
38-76	4281-4287	always	
38-77	4288-4292	look	
38-78	4293-4295	to	
38-79	4296-4303	improve	
38-80	4304-4306	Be	
38-81	4307-4316	Available	
38-82	4317-4320	and	
38-83	4321-4331	dependable	
38-84	4332-4345	Opportunities	
38-85	4346-4348	to	
38-86	4349-4353	work	
38-87	4354-4356	on	
38-88	4357-4363	famous	
38-89	4364-4372	external	
38-90	4373-4380	clients	
38-91	4381-4382	(	
38-92	4382-4385	e.g	
38-93	4386-4389	You	
38-94	4390-4393	can	
38-95	4394-4398	pick	
38-96	4399-4407	contract	
38-97	4408-4412	that	
38-98	4413-4417	work	
38-99	4418-4421	for	
38-100	4422-4425	you	
38-101	4426-4433	without	
38-102	4434-4442	politics	
38-103	4442-4443	,	
38-104	4444-4450	stress	
38-105	4451-4453	or	
38-106	4454-4459	drama	
38-107	4460-4468	Multiple	
38-108	4469-4477	internal	
38-109	4478-4485	project	
38-110	4486-4499	opportunities	
38-111	4501-4507	Access	
38-112	4508-4510	to	
38-113	4511-4521	facilities	
38-114	4522-4523	(	
38-115	4523-4528	where	
38-116	4529-4539	applicable	
38-117	4539-4540	)	
38-118	4541-4542	5	
38-119	4542-4543	*	
38-120	4544-4550	Rating	
38-121	4551-4552	+	
38-122	4553-4559	Agreed	
38-123	4560-4564	full	
38-124	4565-4573	contract	
38-125	4574-4578	rate	
38-126	4579-4583	paid	
38-127	4584-4585	+	
38-128	4586-4596	Guaranteed	
38-129	4597-4602	bonus	
38-130	4603-4604	+	
38-131	4605-4614	Long-term	
38-132	4615-4626	partnership	
38-133	4627-4628	+	
38-134	4629-4643	recommendation	
38-135	4644-4646	to	
38-136	4647-4653	global	
38-137	4654-4661	clients	
38-138	4662-4663	+	
38-139	4664-4675	invitations	
38-140	4676-4678	to	
38-141	4679-4683	work	
38-142	4684-4688	with	
38-143	4689-4691	us	
38-144	4692-4694	on	
38-145	4695-4698	big	
38-146	4699-4706	fortune	
38-147	4707-4710	500	
38-148	4711-4718	clients	
38-149	4719-4720	(	
38-150	4720-4723	you	
38-151	4724-4728	will	
38-152	4729-4731	be	
38-153	4732-4741	protected	
38-154	4742-4746	from	
38-155	4747-4755	politics	
38-156	4756-4758	by	
38-157	4759-4761	us	
38-158	4761-4762	)	
38-159	4763-4765	WE	
38-160	4766-4772	REWARD	
38-161	4772-4773	:	
38-162	4774-4780	Agreed	
38-163	4781-4785	full	
38-164	4786-4794	contract	
38-165	4795-4799	rate	
38-166	4800-4804	paid	
38-167	4805-4809	only	
38-168	4810-4814	POOR	
38-169	4815-4824	PERFORMER	
