#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...Under the direction of management and more senior members of the team, the Software Engineer - Senior will contribute to the overall Software Development Life Cycle (SDLC) by independently completing projects and tasks by meeting established quality measures..
1-1	0-18	DescriptionPurpose	
47-144	5542-5546	From	
47-145	5547-5551	Home	
47-146	5552-5563	Opportunity	
47-147	5563-5564	!	
47-148	5564-5565	!	
47-149	5565-5566	!	

#Text=Licensure, Certifications, and Clearances:UPMC is an Equal Opportunity Employer/Disability/Veteran Responsive Web Design & Development Typically has 5+ years of related work experience Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable Experience in developing on cross-functional systems Deep knowledge of developing complete systems Mastery of the SDLC Highly driven and self-motivated to exceed expectations Ability to work independently and demonstrated ability to lead in a team based environment Proficient in both oral and written communication CSS3 Web Accessibility (WCAG 2.1) Unit Test Development/Test Driven Development Visual Studio Code Azure DevOps Git Version Control HTTP/S UX Prototyping UI Design Modern Web Layouts Under the direction of management and more senior members of the team, the Software Engineer - Senior will contribute to the overall Software Development Life Cycle (SDLC) by independently completing projects and tasks by meeting established quality measures.
48-1	5566-5575	Licensure	
48-2	5575-5576	,	
48-3	5577-5591	Certifications	
48-4	5591-5592	,	
48-5	5593-5596	and	
48-6	5597-5607	Clearances	
48-7	5607-5608	:	
48-8	5608-5612	UPMC	
48-9	5613-5615	is	
48-10	5616-5618	an	
48-11	5619-5624	Equal	
48-12	5625-5636	Opportunity	
48-13	5637-5645	Employer	
48-14	5645-5646	/	
48-15	5646-5656	Disability	
48-16	5656-5657	/	
48-17	5657-5664	Veteran	
48-18	5665-5675	Responsive	
48-19	5676-5679	Web	
48-20	5680-5686	Design	
48-21	5687-5688	&	
48-22	5689-5700	Development	
48-23	5701-5710	Typically	
48-24	5711-5714	has	
48-25	5715-5716	5	
48-26	5716-5717	+	
48-27	5718-5723	years	
48-28	5724-5726	of	
48-29	5727-5734	related	
48-30	5735-5739	work	
48-31	5740-5750	experience	
48-32	5751-5761	Experience	
48-33	5762-5766	with	
48-34	5767-5774	complex	
48-35	5775-5786	development	
48-36	5787-5799	environments	
48-37	5799-5800	,	
48-38	5801-5807	taking	
48-39	5808-5816	abstract	
48-40	5817-5825	concepts	
48-41	5826-5829	and	
48-42	5830-5835	ideas	
48-43	5836-5839	and	
48-44	5840-5851	formulating	
48-45	5852-5853	a	
48-46	5854-5862	detailed	
48-47	5863-5871	software	
48-48	5872-5883	deliverable	
48-49	5884-5894	Experience	
48-50	5895-5897	in	
48-51	5898-5908	developing	
48-52	5909-5911	on	
48-53	5912-5928	cross-functional	
48-54	5929-5936	systems	
48-55	5937-5941	Deep	
48-56	5942-5951	knowledge	
48-57	5952-5954	of	
48-58	5955-5965	developing	
48-59	5966-5974	complete	
48-60	5975-5982	systems	
48-61	5983-5990	Mastery	
48-62	5991-5993	of	
48-63	5994-5997	the	
48-64	5998-6002	SDLC	
48-65	6003-6009	Highly	
48-66	6010-6016	driven	
48-67	6017-6020	and	
48-68	6021-6035	self-motivated	
48-69	6036-6038	to	
48-70	6039-6045	exceed	
48-71	6046-6058	expectations	
48-72	6059-6066	Ability	
48-73	6067-6069	to	
48-74	6070-6074	work	
48-75	6075-6088	independently	
48-76	6089-6092	and	
48-77	6093-6105	demonstrated	
48-78	6106-6113	ability	
48-79	6114-6116	to	
48-80	6117-6121	lead	
48-81	6122-6124	in	
48-82	6125-6126	a	
48-83	6127-6131	team	
48-84	6132-6137	based	
48-85	6138-6149	environment	
48-86	6150-6160	Proficient	
48-87	6161-6163	in	
48-88	6164-6168	both	
48-89	6169-6173	oral	
48-90	6174-6177	and	
48-91	6178-6185	written	
48-92	6186-6199	communication	
48-93	6200-6204	CSS3	
48-94	6205-6208	Web	
48-95	6209-6222	Accessibility	
48-96	6223-6224	(	
48-97	6224-6228	WCAG	
48-98	6229-6232	2.1	
48-99	6232-6233	)	
48-100	6234-6238	Unit	
48-101	6239-6243	Test	
48-102	6244-6255	Development	
48-103	6255-6256	/	
48-104	6256-6260	Test	
48-105	6261-6267	Driven	
48-106	6268-6279	Development	
48-107	6280-6286	Visual	
48-108	6287-6293	Studio	
48-109	6294-6298	Code	
48-110	6299-6304	Azure	
48-111	6305-6311	DevOps	
48-112	6312-6315	Git	
48-113	6316-6323	Version	
48-114	6324-6331	Control	
48-115	6332-6336	HTTP	
48-116	6336-6337	/	
48-117	6337-6338	S	
48-118	6339-6341	UX	
48-119	6342-6353	Prototyping	
48-120	6354-6356	UI	
48-121	6357-6363	Design	
48-122	6364-6370	Modern	
48-123	6371-6374	Web	
48-124	6375-6382	Layouts	
48-125	6383-6388	Under	
48-126	6389-6392	the	
48-127	6393-6402	direction	
48-128	6403-6405	of	
48-129	6406-6416	management	
48-130	6417-6420	and	
48-131	6421-6425	more	
48-132	6426-6432	senior	
48-133	6433-6440	members	
48-134	6441-6443	of	
48-135	6444-6447	the	
48-136	6448-6452	team	
48-137	6452-6453	,	
48-138	6454-6457	the	
48-139	6458-6466	Software	
48-140	6467-6475	Engineer	
48-141	6476-6477	-	
48-142	6478-6484	Senior	
48-143	6485-6489	will	
48-144	6490-6500	contribute	
48-145	6501-6503	to	
48-146	6504-6507	the	
48-147	6508-6515	overall	
48-148	6516-6524	Software	
48-149	6525-6536	Development	
48-150	6537-6541	Life	
48-151	6542-6547	Cycle	
48-152	6548-6549	(	
48-153	6549-6553	SDLC	
48-154	6553-6554	)	
48-155	6555-6557	by	
48-156	6558-6571	independently	
48-157	6572-6582	completing	
48-158	6583-6591	projects	
48-159	6592-6595	and	
48-160	6596-6601	tasks	
48-161	6602-6604	by	
48-162	6605-6612	meeting	
48-163	6613-6624	established	
48-164	6625-6632	quality	
48-165	6633-6641	measures	
48-166	6641-6642	.	

#Text=The Software Engineer - Senior will be able to expand their role into defining and leading new software projects which will deliver significant impact The focus of this position will be to reach a mastery level of the technology stack and mentor less experienced team members Integration - Responsible for more complex integration between modules Troubleshooting - Solve multiple issues concurrently Coordinate, delegate, and mentor less experienced staff with issue resolution Documentation - Create detail-oriented documentation that outlines new and moderately complex processes Responsible for quality and validity of documentation Functional Requirements Gathering & Analysis Security - Validate and review secure processes and protocols Ensure that processes/protocols are followed by junior level staff Project Management - Has ownership in success of projects Responsible for estimating and delivering on individual task within project Shows the ability to be responsible for project timelines Software Solutions - Develop, validate and implement software solutions based on customer requirements, Enterprise architecture standards and defined project designs Quality - Demonstrate the ability to conduct code review of others Application Development Cycle - Demonstrate the understanding of multiple SDLCs Design - Implement the overall system design Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects Self Development - Responsible for continuous self-study, trainings, partnering with more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends Seeks feedback from senior team members for development and effectively incorporates feedback into work and behaviors Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts Shows the ability to adjust and be flexible to change by adapting approach when necessary
49-1	6643-6646	The	
49-2	6647-6655	Software	
49-3	6656-6664	Engineer	
49-4	6665-6666	-	
49-5	6667-6673	Senior	
49-6	6674-6678	will	
49-7	6679-6681	be	
49-8	6682-6686	able	
49-9	6687-6689	to	
49-10	6690-6696	expand	
49-11	6697-6702	their	
49-12	6703-6707	role	
49-13	6708-6712	into	
49-14	6713-6721	defining	
49-15	6722-6725	and	
49-16	6726-6733	leading	
49-17	6734-6737	new	
49-18	6738-6746	software	
49-19	6747-6755	projects	
49-20	6756-6761	which	
49-21	6762-6766	will	
49-22	6767-6774	deliver	
49-23	6775-6786	significant	
49-24	6787-6793	impact	
49-25	6794-6797	The	
49-26	6798-6803	focus	
49-27	6804-6806	of	
49-28	6807-6811	this	
49-29	6812-6820	position	
49-30	6821-6825	will	
49-31	6826-6828	be	
49-32	6829-6831	to	
49-33	6832-6837	reach	
49-34	6838-6839	a	
49-35	6840-6847	mastery	
49-36	6848-6853	level	
49-37	6854-6856	of	
49-38	6857-6860	the	
49-39	6861-6871	technology	
49-40	6872-6877	stack	
49-41	6878-6881	and	
49-42	6882-6888	mentor	
49-43	6889-6893	less	
49-44	6894-6905	experienced	
49-45	6906-6910	team	
49-46	6911-6918	members	
49-47	6919-6930	Integration	
49-48	6931-6932	-	
49-49	6933-6944	Responsible	
49-50	6945-6948	for	
49-51	6949-6953	more	
49-52	6954-6961	complex	
49-53	6962-6973	integration	
49-54	6974-6981	between	
49-55	6982-6989	modules	
49-56	6990-7005	Troubleshooting	
49-57	7006-7007	-	
49-58	7008-7013	Solve	
49-59	7014-7022	multiple	
49-60	7023-7029	issues	
49-61	7030-7042	concurrently	
49-62	7043-7053	Coordinate	
49-63	7053-7054	,	
49-64	7055-7063	delegate	
49-65	7063-7064	,	
49-66	7065-7068	and	
49-67	7069-7075	mentor	
49-68	7076-7080	less	
49-69	7081-7092	experienced	
49-70	7093-7098	staff	
49-71	7099-7103	with	
49-72	7104-7109	issue	
49-73	7110-7120	resolution	
49-74	7121-7134	Documentation	
49-75	7135-7136	-	
49-76	7137-7143	Create	
49-77	7144-7159	detail-oriented	
49-78	7160-7173	documentation	
49-79	7174-7178	that	
49-80	7179-7187	outlines	
49-81	7188-7191	new	
49-82	7192-7195	and	
49-83	7196-7206	moderately	
49-84	7207-7214	complex	
49-85	7215-7224	processes	
49-86	7225-7236	Responsible	
49-87	7237-7240	for	
49-88	7241-7248	quality	
49-89	7249-7252	and	
49-90	7253-7261	validity	
49-91	7262-7264	of	
49-92	7265-7278	documentation	
49-93	7279-7289	Functional	
49-94	7290-7302	Requirements	
49-95	7303-7312	Gathering	
49-96	7313-7314	&	
49-97	7315-7323	Analysis	
49-98	7324-7332	Security	
49-99	7333-7334	-	
49-100	7335-7343	Validate	
49-101	7344-7347	and	
49-102	7348-7354	review	
49-103	7355-7361	secure	
49-104	7362-7371	processes	
49-105	7372-7375	and	
49-106	7376-7385	protocols	
49-107	7386-7392	Ensure	
49-108	7393-7397	that	
49-109	7398-7407	processes	
49-110	7407-7408	/	
49-111	7408-7417	protocols	
49-112	7418-7421	are	
49-113	7422-7430	followed	
49-114	7431-7433	by	
49-115	7434-7440	junior	
49-116	7441-7446	level	
49-117	7447-7452	staff	
49-118	7453-7460	Project	
49-119	7461-7471	Management	
49-120	7472-7473	-	
49-121	7474-7477	Has	
49-122	7478-7487	ownership	
49-123	7488-7490	in	
49-124	7491-7498	success	
49-125	7499-7501	of	
49-126	7502-7510	projects	
49-127	7511-7522	Responsible	
49-128	7523-7526	for	
49-129	7527-7537	estimating	
49-130	7538-7541	and	
49-131	7542-7552	delivering	
49-132	7553-7555	on	
49-133	7556-7566	individual	
49-134	7567-7571	task	
49-135	7572-7578	within	
49-136	7579-7586	project	
49-137	7587-7592	Shows	
49-138	7593-7596	the	
49-139	7597-7604	ability	
49-140	7605-7607	to	
49-141	7608-7610	be	
49-142	7611-7622	responsible	
49-143	7623-7626	for	
49-144	7627-7634	project	
49-145	7635-7644	timelines	
49-146	7645-7653	Software	
49-147	7654-7663	Solutions	
49-148	7664-7665	-	
49-149	7666-7673	Develop	
49-150	7673-7674	,	
49-151	7675-7683	validate	
49-152	7684-7687	and	
49-153	7688-7697	implement	
49-154	7698-7706	software	
49-155	7707-7716	solutions	
49-156	7717-7722	based	
49-157	7723-7725	on	
49-158	7726-7734	customer	
49-159	7735-7747	requirements	
49-160	7747-7748	,	
49-161	7749-7759	Enterprise	
49-162	7760-7772	architecture	
49-163	7773-7782	standards	
49-164	7783-7786	and	
49-165	7787-7794	defined	
49-166	7795-7802	project	
49-167	7803-7810	designs	
49-168	7811-7818	Quality	
49-169	7819-7820	-	
49-170	7821-7832	Demonstrate	
49-171	7833-7836	the	
49-172	7837-7844	ability	
49-173	7845-7847	to	
49-174	7848-7855	conduct	
49-175	7856-7860	code	
49-176	7861-7867	review	
49-177	7868-7870	of	
49-178	7871-7877	others	
49-179	7878-7889	Application	
49-180	7890-7901	Development	
49-181	7902-7907	Cycle	
49-182	7908-7909	-	
49-183	7910-7921	Demonstrate	
49-184	7922-7925	the	
49-185	7926-7939	understanding	
49-186	7940-7942	of	
49-187	7943-7951	multiple	
49-188	7952-7957	SDLCs	
49-189	7958-7964	Design	
49-190	7965-7966	-	
49-191	7967-7976	Implement	
49-192	7977-7980	the	
49-193	7981-7988	overall	
49-194	7989-7995	system	
49-195	7996-8002	design	
49-196	8003-8016	Communication	
49-197	8017-8018	-	
49-198	8019-8030	Responsible	
49-199	8031-8034	for	
49-200	8035-8048	demonstrating	
49-201	8049-8060	appropriate	
49-202	8060-8061	,	
49-203	8062-8067	clear	
49-204	8067-8068	,	
49-205	8069-8076	concise	
49-206	8076-8077	,	
49-207	8078-8081	and	
49-208	8082-8091	effective	
49-209	8092-8099	written	
49-210	8100-8103	and	
49-211	8104-8108	oral	
49-212	8109-8123	communications	
49-213	8124-8126	in	
49-214	8127-8130	all	
49-215	8131-8143	interactions	
49-216	8144-8146	to	
49-217	8147-8152	build	
49-218	8153-8166	relationships	
49-219	8167-8170	and	
49-220	8171-8181	accomplish	
49-221	8182-8185	day	
49-222	8186-8188	to	
49-223	8189-8192	day	
49-224	8193-8197	work	
49-225	8198-8201	and	
49-226	8202-8210	projects	
49-227	8211-8215	Self	
49-228	8216-8227	Development	
49-229	8228-8229	-	
49-230	8230-8241	Responsible	
49-231	8242-8245	for	
49-232	8246-8256	continuous	
49-233	8257-8267	self-study	
49-234	8267-8268	,	
49-235	8269-8278	trainings	
49-236	8278-8279	,	
49-237	8280-8290	partnering	
49-238	8291-8295	with	
49-239	8296-8300	more	
49-240	8301-8307	senior	
49-241	8308-8315	members	
49-242	8316-8318	of	
49-243	8319-8323	team	
49-244	8323-8324	,	
49-245	8325-8328	and	
49-246	8328-8329	/	
49-247	8329-8331	or	
49-248	8332-8339	seeking	
49-249	8340-8343	out	
49-250	8344-8357	opportunities	
49-251	8358-8360	to	
49-252	8361-8368	broaden	
49-253	8369-8374	scope	
49-254	8375-8377	to	
49-255	8378-8382	stay	
49-256	8383-8385	up	
49-257	8386-8388	to	
49-258	8389-8393	date	
49-259	8394-8398	with	
49-260	8399-8407	industry	
49-261	8408-8411	and	
49-262	8412-8426	organizational	
49-263	8427-8433	trends	
49-264	8434-8439	Seeks	
49-265	8440-8448	feedback	
49-266	8449-8453	from	
49-267	8454-8460	senior	
49-268	8461-8465	team	
49-269	8466-8473	members	
49-270	8474-8477	for	
49-271	8478-8489	development	
49-272	8490-8493	and	
49-273	8494-8505	effectively	
49-274	8506-8518	incorporates	
49-275	8519-8527	feedback	
49-276	8528-8532	into	
49-277	8533-8537	work	
49-278	8538-8541	and	
49-279	8542-8551	behaviors	
49-280	8552-8564	Interactions	
49-281	8565-8569	with	
49-282	8570-8576	Others	
49-283	8577-8578	-	
49-284	8579-8591	Successfully	
49-285	8592-8601	completes	
49-286	8602-8610	projects	
49-287	8610-8611	,	
49-288	8612-8617	tasks	
49-289	8617-8618	,	
49-290	8619-8622	and	
49-291	8623-8634	initiatives	
49-292	8635-8637	by	
49-293	8638-8647	embracing	
49-294	8648-8649	a	
49-295	8650-8660	team-first	
49-296	8661-8669	approach	
49-297	8670-8675	Works	
49-298	8676-8678	in	
49-299	8679-8692	collaboration	
49-300	8693-8697	with	
49-301	8698-8702	team	
49-302	8703-8706	and	
49-303	8707-8713	offers	
49-304	8714-8722	feedback	
49-305	8722-8723	,	
49-306	8724-8729	where	
49-307	8730-8741	appropriate	
49-308	8741-8742	,	
49-309	8743-8745	to	
49-310	8746-8754	complete	
49-311	8755-8765	individual	
49-312	8766-8769	and	
49-313	8770-8775	group	
49-314	8776-8783	efforts	
49-315	8784-8789	Shows	
49-316	8790-8793	the	
49-317	8794-8801	ability	
49-318	8802-8804	to	
49-319	8805-8811	adjust	
49-320	8812-8815	and	
49-321	8816-8818	be	
49-322	8819-8827	flexible	
49-323	8828-8830	to	
49-324	8831-8837	change	
49-325	8838-8840	by	
49-326	8841-8849	adapting	
49-327	8850-8858	approach	
49-328	8859-8863	when	
49-329	8864-8873	necessary	
